Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 79606,57447,29225,23830,32.1,650,1987,1417,TX,79606
ZCTA5 79607,41733,16165,2426,21.3,1181,2000,0,TX,79607
ZCTA5 79701,39310,20017,26927,30.9,494,1957,973,TX,79701
ZCTA5 79703,53703,21657,20759,30.4,728,1967,1053,TX,79703
ZCTA5 79705,65307,38364,32476,37.4,692,1978,1465,TX,79705
ZCTA5 79706,53958,24313,18106,35.5,385,1986,1116,TX,79706
ZCTA5 79707,74947,43584,33718,33.8,736,1985,1700,TX,79707
ZCTA5 79713,56125,26059,775,31.3,529,1968,764,TX,79713
ZCTA5 79714,51598,29126,14500,34.5,416,1973,1073,TX,79714
ZCTA5 79718,30987,13356,1272,38.4,166,1971,772,TX,79718
ZCTA5 79719,27589,15082,399,52,166,1955,0,TX,79719
ZCTA5 79720,41999,17832,33645,37.1,431,1963,994,TX,79720
ZCTA5 79730,40625,11786,181,39.4,0,1975,0,TX,79730
ZCTA5 79731,48648,18428,4167,35.6,343,1964,806,TX,79731
ZCTA5 79733,70417,26147,149,30.9,163,1964,783,TX,79733
ZCTA5 79734,49583,24222,2123,51.5,463,1981,994,TX,79734
ZCTA5 79735,39249,17362,13490,35.7,444,1972,912,TX,79735
ZCTA5 79738,57679,28852,392,37.9,270,1965,517,TX,79738
ZCTA5 79739,87143,31983,971,40.7,604,1974,1165,TX,79739
ZCTA5 79741,51563,28732,274,47.3,340,1957,1250,TX,79741
ZCTA5 79742,32500,14228,502,38.1,204,1970,825,TX,79742
ZCTA5 79743,30156,21110,256,52.5,325,1961,930,TX,79743
ZCTA5 79744,58125,22548,1223,33.2,319,1970,871,TX,79744
ZCTA5 79745,44771,19805,6155,33.8,374,1963,805,TX,79745
ZCTA5 79748,61563,27468,118,52.1,0,1977,0,TX,79748
ZCTA5 79749,38125,16833,315,27.5,223,1978,825,TX,79749
ZCTA5 79752,45956,20036,2171,34.9,333,1958,715,TX,79752
ZCTA5 79754,78125,31502,62,33.8,975,1977,710,TX,79754
ZCTA5 79755,78750,37355,148,42.9,667,1990,1188,TX,79755
ZCTA5 79756,43118,22313,8714,36.3,379,1966,943,TX,79756
ZCTA5 79758,60583,45124,1876,45.6,431,1980,1093,TX,79758
ZCTA5 79761,40713,20895,29837,31,523,1962,1047,TX,79761
ZCTA5 79762,55753,30507,39457,30.8,625,1972,1199,TX,79762
ZCTA5 79763,44905,18091,33074,29.3,438,1970,966,TX,79763
ZCTA5 79764,51532,22687,20316,34.6,437,1980,1001,TX,79764
ZCTA5 79765,77679,46955,7135,36.1,579,1993,1721,TX,79765
ZCTA5 79766,44223,17717,6671,31.9,426,1985,1110,TX,79766
ZCTA5 79772,37679,14281,11571,33.4,284,1966,928,TX,79772
ZCTA5 79777,52054,11388,462,17.9,127,1950,0,TX,79777
ZCTA5 79778,63333,27442,959,44.2,304,1958,756,TX,79778
ZCTA5 79780,12031,22763,473,42.7,0,1981,0,TX,79780
ZCTA5 79781,47188,22220,308,48.7,0,1972,1183,TX,79781
ZCTA5 79782,41128,20310,3874,35.4,227,1963,891,TX,79782
ZCTA5 79783,46964,25132,120,34.5,0,1963,1150,TX,79783
ZCTA5 79785,21000,17876,207,55.8,141,1960,0,TX,79785
ZCTA5 79788,31667,17496,457,33.8,325,1967,770,TX,79788
ZCTA5 79789,43295,22967,884,42.2,217,1964,829,TX,79789
ZCTA5 79821,29364,11676,7740,34.1,410,1986,929,TX,79821
ZCTA5 79830,40978,26137,7320,38.2,448,1974,1170,TX,79830
ZCTA5 79834,57857,42745,275,41.3,344,1966,0,TX,79834
ZCTA5 79835,30668,11669,12556,29.8,367,1988,1018,TX,79835
ZCTA5 79836,30407,13481,4928,30.4,458,1985,861,TX,79836
ZCTA5 79837,30556,20676,540,51.3,298,1968,630,TX,79837
ZCTA5 79838,20450,7918,8399,26.4,311,1983,638,TX,79838
ZCTA5 79839,16791,9132,1990,24.2,300,1983,1133,TX,79839
ZCTA5 79842,39063,24647,638,54,288,1947,869,TX,79842
ZCTA5 79843,38807,20755,2777,45.9,191,1956,1035,TX,79843
ZCTA5 79845,22002,13875,4785,34.9,272,1985,849,TX,79845
ZCTA5 79846,21445,20208,153,74.4,258,1967,0,TX,79846
ZCTA5 79847,36154,25430,63,41,500,1988,1271,TX,79847
ZCTA5 79848,42500,23025,891,45.9,379,1956,818,TX,79848
ZCTA5 79849,26439,7722,13935,25.6,439,1990,739,TX,79849
ZCTA5 79851,23854,9300,696,33,405,1948,708,TX,79851
ZCTA5 79852,26393,21012,799,49.7,318,1986,823,TX,79852
ZCTA5 79853,25682,8237,3167,25.2,278,1987,771,TX,79853
ZCTA5 79854,43750,22263,178,51.3,256,1939,681,TX,79854
ZCTA5 79855,38000,15847,2420,40.9,282,1968,900,TX,79855
ZCTA5 79901,13514,7723,10575,33.3,291,1946,867,TX,79901
ZCTA5 79902,27402,24247,20440,36.1,456,1954,1315,TX,79902
ZCTA5 79903,27729,14065,18107,38.4,423,1954,874,TX,79903
ZCTA5 79904,30137,14582,33229,30,500,1968,924,TX,79904
ZCTA5 79905,18872,10119,24529,36.6,345,1956,809,TX,79905
ZCTA5 79906,44417,14524,4384,20.6,958,1959,4001,TX,79906
ZCTA5 79907,25970,11811,54982,32,475,1976,839,TX,79907
ZCTA5 79908,66420,26232,1870,25.7,1173,2005,0,TX,79908
ZCTA5 79911,140710,42103,1849,35.1,1439,2005,2255,TX,79911
ZCTA5 79912,56045,28977,76448,34.6,664,1985,1496,TX,79912
ZCTA5 79915,24928,11735,39650,36.8,460,1962,855,TX,79915
ZCTA5 79916,24211,23974,3144,22.5,969,1999,0,TX,79916
ZCTA5 79922,79412,46336,8491,43.3,503,1975,2054,TX,79922
ZCTA5 79924,39276,17115,58932,32.8,568,1973,959,TX,79924
ZCTA5 79925,42976,20857,41708,35.3,617,1969,1125,TX,79925
ZCTA5 79927,31913,11832,37738,28.7,437,1987,905,TX,79927
ZCTA5 79928,44886,15961,44205,27,685,2001,1061,TX,79928
ZCTA5 79930,29923,15538,28528,34.3,514,1955,897,TX,79930
ZCTA5 79932,50839,21649,25461,31.1,515,1988,1514,TX,79932
ZCTA5 79934,58987,21994,17995,28.4,941,1999,1311,TX,79934
ZCTA5 79935,38692,19834,18249,33.1,656,1976,1136,TX,79935
ZCTA5 79936,50662,19251,114941,29.8,713,1991,1088,TX,79936
ZCTA5 79938,48613,16053,51367,27.9,813,2002,1214,TX,79938
ZCTA5 80002,47814,29609,17865,36.7,688,1973,1651,CO,80002
ZCTA5 80003,57286,25413,35506,35.1,827,1975,1597,CO,80003
ZCTA5 80004,64767,30568,35769,42.7,797,1972,1687,CO,80004
ZCTA5 80005,83409,36162,25938,41.1,853,1980,1824,CO,80005
ZCTA5 80007,130129,54417,6996,43.1,1696,1995,2600,CO,80007
ZCTA5 80010,31248,12883,41088,28.1,587,1962,1310,CO,80010
ZCTA5 80011,41138,17333,47269,30.7,708,1975,1331,CO,80011
ZCTA5 80012,37964,20381,44060,35.1,700,1976,1343,CO,80012
ZCTA5 80013,70474,28628,69744,33,928,1985,1629,CO,80013
ZCTA5 80014,42992,28653,35618,40.3,764,1979,1394,CO,80014
ZCTA5 80015,81676,32053,63089,34.2,1046,1990,1844,CO,80015
ZCTA5 80016,102371,44559,37499,37.2,999,2003,2516,CO,80016
ZCTA5 80017,51190,23318,34656,30.7,777,1985,1435,CO,80017
ZCTA5 80018,83269,28078,9306,32.4,1305,2002,2087,CO,80018
ZCTA5 80019,62386,40893,1663,33.3,1278,2003,1459,CO,80019
ZCTA5 80020,76664,34181,48320,37.3,838,1985,1763,CO,80020
ZCTA5 80021,69852,33485,29760,34.1,959,1987,1687,CO,80021
ZCTA5 80022,53634,20242,41066,30.3,719,1976,1616,CO,80022
ZCTA5 80023,108806,48733,12786,38.2,1448,2003,2459,CO,80023
ZCTA5 80024,39716,17525,402,29.5,0,1956,1807,CO,80024
ZCTA5 80025,78750,72620,228,60.1,0,1939,2071,CO,80025
ZCTA5 80026,69838,36646,26268,37.8,976,1988,1733,CO,80026
ZCTA5 80027,87870,43323,30911,36.7,1055,1991,2038,CO,80027
ZCTA5 80030,38245,17916,15895,33.1,669,1965,1462,CO,80030
ZCTA5 80031,68269,33398,32424,36.6,996,1982,1709,CO,80031
ZCTA5 80033,49202,29339,24615,42.4,743,1963,1619,CO,80033
ZCTA5 80045,35735,17156,307,28.7,1152,2005,0,CO,80045
ZCTA5 80101,44167,27979,203,55.8,456,1978,2222,CO,80101
ZCTA5 80102,67763,28895,5271,37.8,629,1988,1728,CO,80102
ZCTA5 80103,60000,24665,2529,38.4,532,1981,1698,CO,80103
ZCTA5 80104,81271,36222,27155,36.8,978,1997,1957,CO,80104
ZCTA5 80105,60625,26190,1073,46.9,551,1991,1639,CO,80105
ZCTA5 80106,96471,37153,5033,41.3,630,1995,2110,CO,80106
ZCTA5 80107,82997,34854,11423,41.5,885,1992,2150,CO,80107
ZCTA5 80108,121955,57357,21155,38.2,886,2001,2830,CO,80108
ZCTA5 80109,104380,38174,16847,35.1,1398,2002,2287,CO,80109
ZCTA5 80110,39537,20661,21501,33.6,712,1962,1407,CO,80110
ZCTA5 80111,96346,52902,28003,40.4,985,1985,2328,CO,80111
ZCTA5 80112,79902,42395,27790,35.7,960,1986,1780,CO,80112
ZCTA5 80113,54704,52600,20433,40.4,681,1960,1722,CO,80113
ZCTA5 80116,99890,47974,3540,51.2,1025,1984,2512,CO,80116
ZCTA5 80117,61417,29846,2846,42.6,638,1991,1902,CO,80117
ZCTA5 80118,111250,47106,5092,47.6,1104,1994,2531,CO,80118
ZCTA5 80120,54395,32270,28299,42.3,742,1975,1656,CO,80120
ZCTA5 80121,82096,56621,17923,46,1047,1971,1787,CO,80121
ZCTA5 80122,82564,39947,29993,43.7,1188,1977,1790,CO,80122
ZCTA5 80123,70305,39422,43454,39,890,1985,1740,CO,80123
ZCTA5 80124,94950,50983,17965,35.3,1098,1996,2260,CO,80124
ZCTA5 80125,110700,43471,10181,39,1432,1998,2263,CO,80125
ZCTA5 80126,111664,46045,39564,35.9,1264,1995,2196,CO,80126
ZCTA5 80127,98257,44371,43181,39.9,886,1991,1996,CO,80127
ZCTA5 80128,79192,35791,35662,39.2,972,1982,1709,CO,80128
ZCTA5 80129,106935,45087,27438,34.3,1293,1997,2084,CO,80129
ZCTA5 80130,99290,40784,27926,35.1,1248,1997,2089,CO,80130
ZCTA5 80131,12260,12310,115,66.8,0,1961,4001,CO,80131
ZCTA5 80132,105613,41017,19287,42,1166,1994,2165,CO,80132
ZCTA5 80133,56250,27516,1726,31.3,823,1978,1518,CO,80133
ZCTA5 80134,99756,41396,54421,34.4,1096,1999,2152,CO,80134
ZCTA5 80135,90288,42341,3813,45.9,696,1982,2379,CO,80135
ZCTA5 80136,76726,25689,5334,33.3,534,2000,1815,CO,80136
ZCTA5 80137,74583,35958,850,49.4,526,1986,2505,CO,80137
ZCTA5 80138,98434,39308,28253,38.5,1047,1994,2174,CO,80138
ZCTA5 80202,67672,64909,9133,34.6,1135,1990,2206,CO,80202
ZCTA5 80203,38113,39202,18125,30.6,698,1959,1605,CO,80203
ZCTA5 80204,32939,19306,30884,29.6,652,1959,1436,CO,80204
ZCTA5 80205,41978,24666,27415,32.2,694,1945,1555,CO,80205
ZCTA5 80206,60569,57203,20794,38.7,716,1955,2113,CO,80206
ZCTA5 80207,51347,34545,20252,35.9,796,1951,1637,CO,80207
ZCTA5 80209,74778,64974,21104,40,820,1951,2263,CO,80209
ZCTA5 80210,62245,42949,34282,32,880,1954,1961,CO,80210
ZCTA5 80211,48522,31698,31798,34.5,731,1939,1720,CO,80211
ZCTA5 80212,56509,34036,18310,40.1,730,1949,1610,CO,80212
ZCTA5 80214,36810,21758,25143,34.1,658,1961,1466,CO,80214
ZCTA5 80215,53465,34914,17333,45.3,700,1964,1819,CO,80215
ZCTA5 80216,31073,14714,10349,28.6,757,1950,1185,CO,80216
ZCTA5 80218,43362,44690,18420,33.6,688,1952,1732,CO,80218
ZCTA5 80219,36535,15143,60061,29.6,683,1956,1267,CO,80219
ZCTA5 80220,63207,45598,33129,34.9,735,1951,1859,CO,80220
ZCTA5 80221,44578,19415,37927,33.1,773,1963,1419,CO,80221
ZCTA5 80222,41987,28945,19512,38.5,701,1963,1611,CO,80222
ZCTA5 80223,39710,20135,16528,32.3,645,1953,1293,CO,80223
ZCTA5 80224,42881,31862,15778,44.7,719,1969,1503,CO,80224
ZCTA5 80226,51828,27151,30467,37.1,838,1971,1580,CO,80226
ZCTA5 80227,56090,32215,34259,37.1,798,1979,1486,CO,80227
ZCTA5 80228,68467,38258,30767,39.7,819,1979,1780,CO,80228
ZCTA5 80229,46178,19447,48826,30,813,1980,1390,CO,80229
ZCTA5 80230,64600,50260,7888,33,942,2001,2385,CO,80230
ZCTA5 80231,40139,30199,31947,34.6,725,1978,1435,CO,80231
ZCTA5 80232,59153,29075,21661,40.3,784,1971,1555,CO,80232
ZCTA5 80233,59259,24780,44274,33.2,894,1979,1620,CO,80233
ZCTA5 80234,62090,32338,26284,33.4,823,1989,1637,CO,80234
ZCTA5 80235,49063,28501,8986,34.6,779,1979,1737,CO,80235
ZCTA5 80236,51821,22461,16679,33.3,800,1971,1566,CO,80236
ZCTA5 80237,56250,43091,17182,40.7,861,1978,1583,CO,80237
ZCTA5 80238,122817,50742,9651,33.4,1352,2005,2527,CO,80238
ZCTA5 80239,44597,16002,39801,28.7,823,1981,1504,CO,80239
ZCTA5 80241,84794,32955,31605,34,920,1994,1840,CO,80241
ZCTA5 80246,37316,32027,12474,32,673,1974,1642,CO,80246
ZCTA5 80247,33792,25150,24004,37.4,800,1981,1287,CO,80247
ZCTA5 80249,66708,24189,23103,31.2,1003,2001,1690,CO,80249
ZCTA5 80260,40478,18961,29738,31.9,728,1980,1197,CO,80260
ZCTA5 80301,66120,47453,23170,38.3,951,1982,1821,CO,80301
ZCTA5 80302,43907,37245,26617,25.5,981,1968,2646,CO,80302
ZCTA5 80303,50429,37107,23198,31.2,926,1973,1974,CO,80303
ZCTA5 80304,71452,48791,25110,39.2,981,1975,2308,CO,80304
ZCTA5 80305,76809,41752,17683,33.3,1329,1970,2025,CO,80305
ZCTA5 80310,2499,4370,5598,19,756,2005,0,CO,80310
ZCTA5 80401,67065,41951,37534,41.2,832,1976,2028,CO,80401
ZCTA5 80403,91402,46940,18125,43.7,1022,1986,2187,CO,80403
ZCTA5 80420,43333,25787,640,41.1,749,1981,1714,CO,80420
ZCTA5 80421,68270,31123,9198,44,1125,1982,1591,CO,80421
ZCTA5 80422,62967,32008,4209,45.6,821,1983,1669,CO,80422
ZCTA5 80423,82788,86473,142,53.3,0,1948,3563,CO,80423
ZCTA5 80424,60781,34889,8275,35.9,1010,1984,1971,CO,80424
ZCTA5 80425,80000,41545,137,37,0,1939,1796,CO,80425
ZCTA5 80426,89219,26594,239,37.7,0,1939,4001,CO,80426
ZCTA5 80427,39327,25503,614,37.3,829,1981,1225,CO,80427
ZCTA5 80428,52375,17973,560,33.2,0,1986,2087,CO,80428
ZCTA5 80432,28821,14171,162,19.4,0,1978,0,CO,80432
ZCTA5 80433,100635,42331,8843,44.4,1153,1981,2202,CO,80433
ZCTA5 80434,59250,24811,66,38.6,0,1971,936,CO,80434
ZCTA5 80435,65066,29196,8139,32.1,969,1983,1747,CO,80435
ZCTA5 80436,58173,19706,647,49.9,0,1960,1990,CO,80436
ZCTA5 80438,48906,23666,364,40.7,542,1965,1299,CO,80438
ZCTA5 80439,90409,52409,22425,47,992,1978,2185,CO,80439
ZCTA5 80440,45313,28490,1978,44.8,920,1987,1460,CO,80440
ZCTA5 80442,62904,42417,2699,36,740,1980,1470,CO,80442
ZCTA5 80443,69448,39293,3324,36.4,1406,1986,1964,CO,80443
ZCTA5 80444,57917,27866,1344,33.5,716,1971,1578,CO,80444
ZCTA5 80446,60972,27987,3700,42.4,672,1985,1272,CO,80446
ZCTA5 80447,71148,25462,1967,49.1,649,1979,1429,CO,80447
ZCTA5 80448,132981,43952,147,50.9,0,1957,1167,CO,80448
ZCTA5 80449,41917,29599,545,56.7,0,1990,742,CO,80449
ZCTA5 80451,71563,26612,1060,41.5,967,1975,1580,CO,80451
ZCTA5 80452,48320,29846,2701,48.1,708,1970,1272,CO,80452
ZCTA5 80453,74063,33506,185,44.2,0,1939,1844,CO,80453
ZCTA5 80454,80417,46517,941,47.9,1318,1945,2141,CO,80454
ZCTA5 80455,57875,34762,543,42.2,847,1967,1703,CO,80455
ZCTA5 80456,46934,29964,727,59.9,0,1985,1345,CO,80456
ZCTA5 80457,50595,26898,735,38.9,804,1958,1535,CO,80457
ZCTA5 80459,60750,25348,3085,34.8,722,1978,1485,CO,80459
ZCTA5 80461,40172,20403,6851,34.3,687,1959,1110,CO,80461
ZCTA5 80463,45625,43381,146,48.5,0,1984,0,CO,80463
ZCTA5 80465,82435,44024,14721,44.2,872,1978,1879,CO,80465
ZCTA5 80466,75972,39317,3114,42.8,906,1976,1858,CO,80466
ZCTA5 80467,60900,30729,2616,37.7,851,1977,1690,CO,80467
ZCTA5 80468,58750,25663,456,38.3,0,1976,1973,CO,80468
ZCTA5 80469,32368,17157,401,29.9,658,1948,1242,CO,80469
ZCTA5 80470,92109,36595,4263,42.9,1200,1977,1946,CO,80470
ZCTA5 80473,82625,34287,107,66.1,0,1968,0,CO,80473
ZCTA5 80476,46250,25288,187,33.9,646,1939,1546,CO,80476
ZCTA5 80477,53417,18327,594,28,718,1965,0,CO,80477
ZCTA5 80478,70377,36413,535,47.2,0,1988,1704,CO,80478
ZCTA5 80479,41543,47075,71,22.8,0,1963,0,CO,80479
ZCTA5 80480,44000,23654,1321,45,564,1973,856,CO,80480
ZCTA5 80481,94219,37569,694,54.3,1367,1981,1850,CO,80481
ZCTA5 80482,69286,35003,1106,42.3,641,1985,2286,CO,80482
ZCTA5 80483,63333,24975,596,43.1,461,1966,1348,CO,80483
ZCTA5 80487,67957,38572,15542,39.7,1211,1988,1974,CO,80487
ZCTA5 80497,48285,29422,156,41.1,0,1975,1699,CO,80497
ZCTA5 80498,76580,40361,7602,39.4,1137,1986,1956,CO,80498
ZCTA5 80501,42914,23497,37858,35.4,753,1974,1468,CO,80501
ZCTA5 80503,84335,42907,31658,40.2,883,1991,1943,CO,80503
ZCTA5 80504,77449,31519,47715,34,967,2000,1839,CO,80504
ZCTA5 80510,85089,38404,416,40.5,883,1958,1549,CO,80510
ZCTA5 80512,62868,34274,1967,52.3,0,1974,1277,CO,80512
ZCTA5 80513,81750,33340,10383,45.4,622,1987,1762,CO,80513
ZCTA5 80514,46402,23043,4226,34.5,708,1992,1505,CO,80514
ZCTA5 80515,61250,49465,662,52.3,0,1966,1044,CO,80515
ZCTA5 80516,103000,38782,18829,36.4,1380,2001,2146,CO,80516
ZCTA5 80517,57309,37497,9620,50.9,746,1980,1806,CO,80517
ZCTA5 80520,51750,27088,966,46.4,855,1979,1100,CO,80520
ZCTA5 80521,34029,19133,32991,22.6,806,1971,1534,CO,80521
ZCTA5 80524,55441,29927,32386,35.4,706,1978,1635,CO,80524
ZCTA5 80525,63807,34053,47295,35.5,834,1987,1645,CO,80525
ZCTA5 80526,51955,28437,43650,31.2,834,1985,1569,CO,80526
ZCTA5 80528,79107,35865,17967,34.1,1093,2002,1918,CO,80528
ZCTA5 80530,68807,29709,3124,38.3,1068,1999,1570,CO,80530
ZCTA5 80532,56515,30924,78,80.8,0,1959,0,CO,80532
ZCTA5 80534,71197,27998,10693,34,888,2000,1712,CO,80534
ZCTA5 80535,50306,25681,2914,50.1,654,1973,1556,CO,80535
ZCTA5 80536,68920,50609,1993,56.5,0,1989,1568,CO,80536
ZCTA5 80537,53383,29154,37797,39.7,733,1980,1467,CO,80537
ZCTA5 80538,60815,31238,43433,40.1,805,1989,1568,CO,80538
ZCTA5 80540,75901,39525,4561,48,931,1974,2068,CO,80540
ZCTA5 80542,85735,38453,3436,39.7,698,1997,2126,CO,80542
ZCTA5 80543,60944,24709,5554,30.6,1012,2000,1644,CO,80543
ZCTA5 80545,41359,18034,638,67.1,0,1979,1164,CO,80545
ZCTA5 80546,24926,26944,86,40.2,485,1939,0,CO,80546
ZCTA5 80547,74750,35378,572,32,1000,1988,2149,CO,80547
ZCTA5 80549,70573,27865,8603,31.4,895,2000,1688,CO,80549
ZCTA5 80550,76347,31632,19809,34.6,832,1997,1834,CO,80550
ZCTA5 80601,65026,24689,33002,32.4,804,1992,1686,CO,80601
ZCTA5 80602,96409,34022,27130,32.6,1197,2003,2067,CO,80602
ZCTA5 80603,70913,29718,10623,34.1,867,2000,1699,CO,80603
ZCTA5 80610,48750,25283,2672,38.4,446,1969,1418,CO,80610
ZCTA5 80611,65114,26775,840,44.1,513,1992,1478,CO,80611
ZCTA5 80612,50119,24047,311,56.6,0,1996,1818,CO,80612
ZCTA5 80615,56008,30817,7387,36,706,1992,1599,CO,80615
ZCTA5 80620,45168,18826,17342,26.6,731,1995,1328,CO,80620
ZCTA5 80621,58827,23227,12122,33,711,1977,1546,CO,80621
ZCTA5 80622,33750,10550,82,53.4,0,1995,1325,CO,80622
ZCTA5 80623,44286,16940,989,33.2,910,1975,1067,CO,80623
ZCTA5 80624,72386,26988,956,35.9,755,1981,1824,CO,80624
ZCTA5 80631,29012,14915,48580,25.4,561,1968,1214,CO,80631
ZCTA5 80634,57136,28096,53002,36.5,740,1988,1472,CO,80634
ZCTA5 80640,70148,25837,10275,29.5,1030,2001,1721,CO,80640
ZCTA5 80642,77348,29945,4435,41.5,720,1984,1972,CO,80642
ZCTA5 80643,74750,28559,3209,39.1,740,1992,1780,CO,80643
ZCTA5 80644,55694,26652,2775,38.1,396,1977,1578,CO,80644
ZCTA5 80645,53519,25545,4217,39.8,686,1975,1468,CO,80645
ZCTA5 80648,68092,20345,1151,40.9,657,1954,1610,CO,80648
ZCTA5 80649,50469,18974,294,37.1,625,1985,1667,CO,80649
ZCTA5 80650,53750,25427,1444,37.8,531,1977,1305,CO,80650
ZCTA5 80651,59851,28863,4069,43.7,706,1978,1552,CO,80651
ZCTA5 80652,55938,25624,400,34.5,747,1951,1443,CO,80652
ZCTA5 80653,41543,23604,621,52.5,617,1978,1339,CO,80653
ZCTA5 80654,53295,20231,2207,36.4,519,1981,1451,CO,80654
ZCTA5 80701,43328,19564,16484,33.6,548,1967,1202,CO,80701
ZCTA5 80705,32155,15545,810,32.4,490,1976,994,CO,80705
ZCTA5 80720,43468,24107,2846,42.3,380,1958,1040,CO,80720
ZCTA5 80721,47232,18453,119,33.5,0,1939,575,CO,80721
ZCTA5 80722,41492,28513,434,35.9,513,1948,1422,CO,80722
ZCTA5 80723,38964,20108,6995,39.9,523,1972,1318,CO,80723
ZCTA5 80726,26250,29296,380,46.6,361,1942,1069,CO,80726
ZCTA5 80727,19773,18296,234,42,304,1939,775,CO,80727
ZCTA5 80728,44556,21041,1045,42.6,432,1946,946,CO,80728
ZCTA5 80729,39191,19622,681,40,488,1951,1171,CO,80729
ZCTA5 80731,45365,20636,1773,40.2,385,1955,1125,CO,80731
ZCTA5 80733,49423,19258,427,41.9,440,1965,1408,CO,80733
ZCTA5 80734,44766,21146,2858,41.9,411,1958,1139,CO,80734
ZCTA5 80735,48750,27961,399,34.4,204,1960,1175,CO,80735
ZCTA5 80736,50000,23520,656,35.8,402,1961,1136,CO,80736
ZCTA5 80737,33523,22453,1561,51.8,290,1948,835,CO,80737
ZCTA5 80740,21875,20114,66,56,0,1939,0,CO,80740
ZCTA5 80741,45288,21527,819,39.4,575,1950,1125,CO,80741
ZCTA5 80742,46094,42575,332,32,504,1939,1069,CO,80742
ZCTA5 80743,45560,26923,1068,49.6,386,1956,1098,CO,80743
ZCTA5 80744,41250,26987,482,52.8,272,1939,790,CO,80744
ZCTA5 80745,57143,17717,229,31.9,379,1939,829,CO,80745
ZCTA5 80746,35000,22063,35,62.8,0,1945,675,CO,80746
ZCTA5 80747,50000,21992,496,47.9,336,1947,956,CO,80747
ZCTA5 80749,51250,23473,347,38.1,338,1954,776,CO,80749
ZCTA5 80750,65821,24900,311,55.6,0,1939,1086,CO,80750
ZCTA5 80751,41441,23646,18336,37.5,466,1962,1014,CO,80751
ZCTA5 80754,56875,23790,215,44.2,0,1939,1591,CO,80754
ZCTA5 80755,83309,26753,173,26.1,0,1943,771,CO,80755
ZCTA5 80757,35208,28089,157,43.9,503,1953,0,CO,80757
ZCTA5 80758,46558,20556,3875,36.6,447,1958,1357,CO,80758
ZCTA5 80759,42816,22371,4459,36.7,420,1959,978,CO,80759
ZCTA5 80801,47054,26316,116,38.8,0,1955,1283,CO,80801
ZCTA5 80802,36591,16306,307,20,325,1961,1181,CO,80802
ZCTA5 80804,44500,23088,347,47.2,504,1951,977,CO,80804
ZCTA5 80805,53125,20331,550,29.9,479,1972,962,CO,80805
ZCTA5 80807,43472,20807,5432,37.5,479,1969,1135,CO,80807
ZCTA5 80808,50493,23747,5374,43.8,632,1990,1563,CO,80808
ZCTA5 80809,60298,32755,1556,48,833,1954,1667,CO,80809
ZCTA5 80810,44712,24468,1301,43.9,331,1970,974,CO,80810
ZCTA5 80812,31750,27367,164,48.7,566,1952,1113,CO,80812
ZCTA5 80813,36987,19079,2233,40.3,719,1984,1189,CO,80813
ZCTA5 80814,68500,28630,4682,47.5,957,1990,1552,CO,80814
ZCTA5 80815,46250,25857,944,49.4,443,1955,1221,CO,80815
ZCTA5 80816,56103,27988,4754,51,755,1988,1458,CO,80816
ZCTA5 80817,55800,21687,26135,28.9,852,1993,1416,CO,80817
ZCTA5 80818,43750,28619,305,39.1,413,1946,883,CO,80818
ZCTA5 80819,45132,30222,844,47,725,1942,1461,CO,80819
ZCTA5 80820,42500,27755,653,58.3,0,1996,1243,CO,80820
ZCTA5 80821,38173,23874,955,53.2,413,1952,947,CO,80821
ZCTA5 80822,39375,22065,246,40.2,0,1966,963,CO,80822
ZCTA5 80823,40833,17032,237,33.8,225,1939,1042,CO,80823
ZCTA5 80824,64063,26921,260,43.7,0,1964,1269,CO,80824
ZCTA5 80825,63833,21253,511,37.8,428,1953,713,CO,80825
ZCTA5 80827,48417,36352,518,59,0,1989,1738,CO,80827
ZCTA5 80828,46280,18900,3649,38.2,507,1972,1251,CO,80828
ZCTA5 80829,58148,41758,5396,47.9,658,1957,1761,CO,80829
ZCTA5 80830,45000,31323,215,40,517,1939,1393,CO,80830
ZCTA5 80831,80233,30453,20712,35.8,1059,2000,1881,CO,80831
ZCTA5 80832,60938,30180,712,52.9,344,1953,1238,CO,80832
ZCTA5 80833,42500,24917,510,46.5,616,1979,1261,CO,80833
ZCTA5 80834,35625,21826,287,42.5,241,1954,796,CO,80834
ZCTA5 80835,45781,21573,828,45.1,350,1959,1129,CO,80835
ZCTA5 80836,45643,23230,1012,39.3,556,1963,1112,CO,80836
ZCTA5 80840,67500,12763,7240,20.7,1203,1963,0,CO,80840
ZCTA5 80860,29333,23908,503,43.5,647,1939,1017,CO,80860
ZCTA5 80861,35417,21046,211,49.8,0,1956,979,CO,80861
ZCTA5 80862,18958,21268,91,65.6,0,1962,678,CO,80862
ZCTA5 80863,63538,30910,11091,46.1,725,1983,1623,CO,80863
ZCTA5 80864,51726,18988,1217,33.9,431,1994,1434,CO,80864
ZCTA5 80902,40350,13070,11408,21.4,1108,1982,0,CO,80902
ZCTA5 80903,31005,22596,14128,33.1,594,1939,1269,CO,80903
ZCTA5 80904,43750,31698,19809,44.5,656,1972,1350,CO,80904
ZCTA5 80905,34979,22707,15875,36.4,629,1961,1275,CO,80905
ZCTA5 80906,62563,38637,36858,39,749,1984,1743,CO,80906
