Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 83241,45455.0,20123.0,1890.0,40.3,366.0,1972.0,964.0,ID,83241
ZCTA5 83243,55093.0,9922.0,187.0,30.3,-666666666.0,1980.0,1324.0,ID,83243
ZCTA5 83244,33750.0,17514.0,331.0,32.1,-666666666.0,1971.0,870.0,ID,83244
ZCTA5 83245,66128.0,23812.0,2236.0,33.9,506.0,1975.0,1133.0,ID,83245
ZCTA5 83246,56146.0,29725.0,811.0,48.1,493.0,1976.0,1062.0,ID,83246
ZCTA5 83250,49167.0,19059.0,1773.0,44.3,371.0,1974.0,1157.0,ID,83250
ZCTA5 83251,39706.0,20571.0,1090.0,46.8,369.0,1975.0,972.0,ID,83251
ZCTA5 83252,43669.0,19364.0,3931.0,39.0,386.0,1958.0,1086.0,ID,83252
ZCTA5 83253,37727.0,20644.0,149.0,35.6,99.0,1939.0,689.0,ID,83253
ZCTA5 83254,36637.0,17511.0,3882.0,36.8,395.0,1957.0,884.0,ID,83254
ZCTA5 83255,46667.0,19260.0,1191.0,42.3,313.0,1967.0,1033.0,ID,83255
ZCTA5 83261,40972.0,19661.0,577.0,42.0,-666666666.0,1964.0,890.0,ID,83261
ZCTA5 83262,61429.0,17017.0,1395.0,26.2,-666666666.0,1982.0,1191.0,ID,83262
ZCTA5 83263,45809.0,19570.0,8492.0,34.0,468.0,1975.0,1171.0,ID,83263
ZCTA5 83271,40000.0,17323.0,569.0,37.6,438.0,1972.0,1067.0,ID,83271
ZCTA5 83272,43585.0,20053.0,384.0,28.1,475.0,1973.0,1125.0,ID,83272
ZCTA5 83274,46942.0,17231.0,9133.0,30.8,414.0,1974.0,1018.0,ID,83274
ZCTA5 83276,50976.0,23399.0,4140.0,40.3,359.0,1972.0,1056.0,ID,83276
ZCTA5 83277,47984.0,15723.0,271.0,55.6,-666666666.0,1977.0,1598.0,ID,83277
ZCTA5 83278,30417.0,22031.0,65.0,55.8,558.0,1981.0,-666666666.0,ID,83278
ZCTA5 83281,14309.0,9038.0,154.0,67.3,-666666666.0,1971.0,-666666666.0,ID,83281
ZCTA5 83283,77813.0,15082.0,154.0,15.3,-666666666.0,1994.0,1563.0,ID,83283
ZCTA5 83285,54250.0,18892.0,98.0,42.0,-666666666.0,1971.0,882.0,ID,83285
ZCTA5 83286,57679.0,18235.0,1514.0,27.7,443.0,1974.0,1227.0,ID,83286
ZCTA5 83287,56397.0,27687.0,264.0,59.5,-666666666.0,1995.0,1176.0,ID,83287
ZCTA5 83301,42952.0,20295.0,51552.0,33.1,573.0,1975.0,1117.0,ID,83301
ZCTA5 83302,19850.0,18435.0,77.0,51.5,-666666666.0,1959.0,1125.0,ID,83302
ZCTA5 83311,53778.0,23374.0,440.0,55.1,348.0,1971.0,1104.0,ID,83311
ZCTA5 83312,59821.0,17734.0,177.0,24.9,-666666666.0,1979.0,-666666666.0,ID,83312
ZCTA5 83313,58112.0,23899.0,3230.0,34.9,823.0,1990.0,1816.0,ID,83313
ZCTA5 83314,42222.0,18605.0,1077.0,41.1,339.0,1972.0,1295.0,ID,83314
ZCTA5 83316,41344.0,22504.0,9886.0,40.7,471.0,1969.0,1016.0,ID,83316
ZCTA5 83318,37176.0,17656.0,16521.0,32.1,411.0,1966.0,954.0,ID,83318
ZCTA5 83320,67227.0,19496.0,1157.0,25.3,678.0,1976.0,1133.0,ID,83320
ZCTA5 83321,43542.0,21772.0,617.0,34.5,513.0,1963.0,976.0,ID,83321
ZCTA5 83322,38929.0,17818.0,78.0,35.4,-666666666.0,1955.0,1323.0,ID,83322
ZCTA5 83323,43036.0,17773.0,2029.0,30.0,366.0,1986.0,1013.0,ID,83323
ZCTA5 83324,46154.0,13949.0,864.0,25.7,635.0,1978.0,1147.0,ID,83324
ZCTA5 83325,38558.0,21635.0,719.0,45.2,391.0,1961.0,886.0,ID,83325
ZCTA5 83327,38500.0,19998.0,1019.0,40.9,534.0,1969.0,1069.0,ID,83327
ZCTA5 83328,37618.0,18500.0,4845.0,37.1,521.0,1974.0,1123.0,ID,83328
ZCTA5 83330,38059.0,18168.0,6286.0,34.3,392.0,1969.0,985.0,ID,83330
ZCTA5 83332,39063.0,21035.0,2540.0,46.1,509.0,1979.0,939.0,ID,83332
ZCTA5 83333,67446.0,32821.0,10889.0,41.4,746.0,1991.0,1730.0,ID,83333
ZCTA5 83334,45319.0,18850.0,1821.0,35.9,538.0,1971.0,982.0,ID,83334
ZCTA5 83335,42500.0,20305.0,2034.0,35.0,339.0,1969.0,948.0,ID,83335
ZCTA5 83336,37784.0,18030.0,4938.0,34.3,414.0,1976.0,857.0,ID,83336
ZCTA5 83338,39284.0,16951.0,19156.0,30.6,555.0,1975.0,1023.0,ID,83338
ZCTA5 83340,63071.0,43626.0,4394.0,39.7,865.0,1979.0,2176.0,ID,83340
ZCTA5 83341,51747.0,21790.0,6458.0,39.0,446.0,1981.0,1167.0,ID,83341
ZCTA5 83342,45377.0,15694.0,1528.0,30.7,337.0,1973.0,938.0,ID,83342
ZCTA5 83344,51167.0,25854.0,868.0,32.3,432.0,1958.0,1117.0,ID,83344
ZCTA5 83346,48750.0,17990.0,1489.0,33.6,411.0,1975.0,1107.0,ID,83346
ZCTA5 83347,42985.0,21160.0,3037.0,35.3,411.0,1968.0,929.0,ID,83347
ZCTA5 83348,43000.0,14684.0,132.0,54.3,-666666666.0,1975.0,-666666666.0,ID,83348
ZCTA5 83349,39148.0,17348.0,908.0,35.4,383.0,1971.0,1129.0,ID,83349
ZCTA5 83350,45196.0,19350.0,12259.0,35.1,413.0,1969.0,898.0,ID,83350
ZCTA5 83352,45813.0,19536.0,3513.0,34.1,463.0,1969.0,1063.0,ID,83352
ZCTA5 83353,56190.0,43598.0,1326.0,50.7,738.0,1977.0,2848.0,ID,83353
ZCTA5 83354,28542.0,31811.0,35.0,67.9,-666666666.0,1978.0,1729.0,ID,83354
ZCTA5 83355,43729.0,17228.0,5410.0,30.3,559.0,1974.0,1149.0,ID,83355
ZCTA5 83401,49946.0,20959.0,37762.0,29.5,629.0,1976.0,1143.0,ID,83401
ZCTA5 83402,44922.0,22395.0,26001.0,32.5,470.0,1974.0,1183.0,ID,83402
ZCTA5 83404,57570.0,30671.0,21595.0,37.4,540.0,1977.0,1324.0,ID,83404
ZCTA5 83406,57782.0,22302.0,14962.0,29.3,716.0,1999.0,1309.0,ID,83406
ZCTA5 83414,72386.0,28247.0,153.0,43.6,-666666666.0,1994.0,2125.0,WY,83414
ZCTA5 83420,44414.0,20856.0,2732.0,40.0,430.0,1960.0,991.0,ID,83420
ZCTA5 83421,82689.0,18153.0,698.0,41.3,-666666666.0,1979.0,781.0,ID,83421
ZCTA5 83422,51196.0,23011.0,3851.0,32.7,737.0,1993.0,1817.0,ID,83422
ZCTA5 83423,43125.0,19896.0,761.0,36.9,333.0,1973.0,743.0,ID,83423
ZCTA5 83424,24569.0,12157.0,169.0,25.9,-666666666.0,-666666666.0,-666666666.0,ID,83424
ZCTA5 83425,54583.0,21199.0,584.0,35.6,375.0,1976.0,1156.0,ID,83425
ZCTA5 83427,54444.0,17581.0,1004.0,27.5,775.0,1972.0,1115.0,ID,83427
ZCTA5 83428,45729.0,26710.0,272.0,56.2,550.0,1973.0,750.0,ID,83428
ZCTA5 83429,43125.0,28138.0,703.0,61.7,610.0,1982.0,1518.0,ID,83429
ZCTA5 83431,55000.0,17578.0,842.0,31.4,204.0,1957.0,1047.0,ID,83431
ZCTA5 83434,60121.0,20233.0,2060.0,29.7,583.0,1974.0,1166.0,ID,83434
ZCTA5 83435,38438.0,15554.0,534.0,29.5,420.0,1977.0,1198.0,ID,83435
ZCTA5 83436,41375.0,19766.0,323.0,42.2,531.0,1971.0,950.0,ID,83436
ZCTA5 83440,32230.0,14330.0,34312.0,22.5,581.0,1988.0,1288.0,ID,83440
ZCTA5 83442,55287.0,20624.0,17887.0,29.8,544.0,1989.0,1256.0,ID,83442
ZCTA5 83443,40478.0,16987.0,1133.0,35.9,515.0,1965.0,878.0,ID,83443
ZCTA5 83444,35053.0,13247.0,1452.0,30.6,187.0,1978.0,1128.0,ID,83444
ZCTA5 83445,40536.0,17381.0,6967.0,29.5,408.0,1971.0,1037.0,ID,83445
ZCTA5 83446,19779.0,17283.0,53.0,51.5,-666666666.0,1955.0,-666666666.0,ID,83446
ZCTA5 83448,55714.0,16871.0,2402.0,26.3,519.0,1978.0,1314.0,ID,83448
ZCTA5 83449,45208.0,22515.0,261.0,41.5,-666666666.0,1990.0,1400.0,ID,83449
ZCTA5 83450,39432.0,16040.0,1050.0,28.6,448.0,1974.0,991.0,ID,83450
ZCTA5 83451,47250.0,22408.0,678.0,37.9,340.0,1965.0,1055.0,ID,83451
ZCTA5 83452,58542.0,29856.0,1080.0,44.4,530.0,1991.0,1772.0,ID,83452
ZCTA5 83454,57222.0,17590.0,533.0,30.9,-666666666.0,1973.0,1102.0,ID,83454
ZCTA5 83455,51382.0,23005.0,4686.0,33.6,637.0,1996.0,1781.0,ID,83455
ZCTA5 83462,41667.0,23283.0,379.0,55.3,-666666666.0,1980.0,1467.0,ID,83462
ZCTA5 83463,20875.0,12212.0,85.0,61.1,-666666666.0,1945.0,-666666666.0,ID,83463
ZCTA5 83464,39107.0,20256.0,397.0,34.9,271.0,1972.0,950.0,ID,83464
ZCTA5 83465,60000.0,19618.0,113.0,31.1,-666666666.0,1973.0,388.0,ID,83465
ZCTA5 83466,80556.0,45329.0,348.0,52.2,-666666666.0,1984.0,1156.0,ID,83466
ZCTA5 83467,41480.0,23488.0,6342.0,49.2,428.0,1975.0,914.0,ID,83467
ZCTA5 83468,26484.0,16749.0,123.0,60.9,-666666666.0,1977.0,1577.0,ID,83468
ZCTA5 83501,44430.0,24814.0,34088.0,40.4,496.0,1971.0,1207.0,ID,83501
ZCTA5 83520,38750.0,21832.0,222.0,49.3,-666666666.0,1992.0,1109.0,ID,83520
ZCTA5 83522,38063.0,19296.0,2324.0,42.6,392.0,1967.0,1222.0,ID,83522
ZCTA5 83523,41053.0,25054.0,746.0,47.2,518.0,1955.0,878.0,ID,83523
ZCTA5 83524,44583.0,20399.0,1084.0,47.5,467.0,1974.0,968.0,ID,83524
ZCTA5 83525,21827.0,15268.0,480.0,55.3,325.0,1974.0,443.0,ID,83525
ZCTA5 83526,39375.0,16056.0,327.0,42.6,290.0,1941.0,806.0,ID,83526
ZCTA5 83530,37029.0,18710.0,5087.0,46.8,383.0,1971.0,925.0,ID,83530
ZCTA5 83533,68558.0,26716.0,205.0,57.7,-666666666.0,1973.0,950.0,ID,83533
ZCTA5 83535,51842.0,27398.0,1202.0,42.5,560.0,1978.0,1279.0,ID,83535
ZCTA5 83536,34040.0,17893.0,3766.0,44.6,451.0,1975.0,977.0,ID,83536
ZCTA5 83537,45625.0,24255.0,1082.0,49.3,425.0,1972.0,1101.0,ID,83537
ZCTA5 83539,35841.0,21473.0,2422.0,45.0,520.0,1976.0,1089.0,ID,83539
ZCTA5 83540,40781.0,18206.0,2086.0,35.6,426.0,1978.0,1076.0,ID,83540
ZCTA5 83541,50972.0,29893.0,984.0,48.2,418.0,1989.0,1168.0,ID,83541
ZCTA5 83542,45104.0,14254.0,162.0,34.8,-666666666.0,2005.0,575.0,ID,83542
ZCTA5 83543,41083.0,20999.0,666.0,46.6,325.0,1950.0,877.0,ID,83543
ZCTA5 83544,44321.0,20305.0,6050.0,47.2,488.0,1972.0,1118.0,ID,83544
ZCTA5 83545,36607.0,21046.0,483.0,49.5,406.0,1976.0,1148.0,ID,83545
ZCTA5 83546,44118.0,20792.0,704.0,51.1,427.0,1961.0,790.0,ID,83546
ZCTA5 83547,34239.0,11194.0,231.0,36.8,-666666666.0,1978.0,727.0,ID,83547
ZCTA5 83548,35368.0,11947.0,232.0,30.2,353.0,1955.0,850.0,ID,83548
ZCTA5 83549,26734.0,18532.0,782.0,59.0,443.0,1977.0,1006.0,ID,83549
ZCTA5 83552,40313.0,17884.0,1365.0,42.9,323.0,1977.0,796.0,ID,83552
ZCTA5 83553,32821.0,16544.0,966.0,54.0,290.0,1973.0,900.0,ID,83553
ZCTA5 83554,54792.0,25990.0,498.0,61.0,322.0,1986.0,1161.0,ID,83554
ZCTA5 83555,36534.0,19079.0,476.0,54.3,374.0,1980.0,1081.0,ID,83555
ZCTA5 83601,19318.0,10423.0,22.0,60.0,-666666666.0,1952.0,-666666666.0,ID,83601
ZCTA5 83604,35573.0,17701.0,897.0,43.4,321.0,1972.0,1071.0,ID,83604
ZCTA5 83605,36637.0,16107.0,37826.0,29.6,541.0,1981.0,1044.0,ID,83605
ZCTA5 83607,49165.0,19439.0,23286.0,34.2,554.0,1993.0,1271.0,ID,83607
ZCTA5 83610,37361.0,21602.0,989.0,50.4,416.0,1971.0,947.0,ID,83610
ZCTA5 83611,50509.0,23860.0,2888.0,49.6,589.0,1984.0,1261.0,ID,83611
ZCTA5 83612,36042.0,22200.0,2198.0,49.6,406.0,1971.0,1107.0,ID,83612
ZCTA5 83615,39942.0,15922.0,1103.0,32.2,759.0,1992.0,1358.0,ID,83615
ZCTA5 83616,81463.0,41570.0,21876.0,40.0,933.0,1998.0,2044.0,ID,83616
ZCTA5 83617,45034.0,20719.0,15718.0,40.9,541.0,1978.0,1163.0,ID,83617
ZCTA5 83619,47090.0,21556.0,7042.0,38.0,582.0,1982.0,1253.0,ID,83619
ZCTA5 83622,35489.0,24293.0,1392.0,54.9,733.0,1984.0,1482.0,ID,83622
ZCTA5 83623,34209.0,18090.0,1651.0,41.1,339.0,1962.0,971.0,ID,83623
ZCTA5 83624,31979.0,15081.0,1431.0,23.4,357.0,1977.0,953.0,ID,83624
ZCTA5 83626,50568.0,19813.0,929.0,45.4,413.0,1973.0,879.0,ID,83626
ZCTA5 83627,51382.0,22811.0,792.0,48.1,513.0,1974.0,994.0,ID,83627
ZCTA5 83628,36467.0,15023.0,4049.0,34.2,478.0,1973.0,1076.0,ID,83628
ZCTA5 83629,45469.0,20425.0,2158.0,33.3,563.0,1982.0,1018.0,ID,83629
ZCTA5 83631,34491.0,21887.0,1228.0,47.3,305.0,1983.0,941.0,ID,83631
ZCTA5 83632,25469.0,13936.0,285.0,50.2,508.0,1976.0,1089.0,ID,83632
ZCTA5 83633,40625.0,25608.0,577.0,38.6,-666666666.0,1971.0,1164.0,ID,83633
ZCTA5 83634,55595.0,17568.0,22129.0,30.8,846.0,2000.0,1365.0,ID,83634
ZCTA5 83636,17417.0,5617.0,107.0,15.4,-666666666.0,1960.0,-666666666.0,ID,83636
ZCTA5 83637,40820.0,26543.0,282.0,55.1,337.0,1979.0,-666666666.0,ID,83637
ZCTA5 83638,57598.0,31636.0,5905.0,45.3,594.0,1985.0,1498.0,ID,83638
ZCTA5 83639,30975.0,18635.0,3269.0,39.1,396.0,1990.0,953.0,ID,83639
ZCTA5 83641,41220.0,15836.0,3586.0,35.5,474.0,1984.0,1191.0,ID,83641
ZCTA5 83642,57894.0,27354.0,35854.0,33.3,756.0,1997.0,1425.0,ID,83642
ZCTA5 83643,76750.0,21970.0,213.0,33.3,-666666666.0,1986.0,2148.0,ID,83643
ZCTA5 83644,56025.0,21989.0,10035.0,34.6,675.0,1996.0,1416.0,ID,83644
ZCTA5 83645,32440.0,23098.0,484.0,56.3,369.0,1967.0,1212.0,ID,83645
ZCTA5 83646,66680.0,27758.0,46273.0,34.1,963.0,2001.0,1586.0,ID,83646
ZCTA5 83647,45963.0,21808.0,19690.0,33.0,552.0,1979.0,1159.0,ID,83647
ZCTA5 83648,33542.0,12675.0,3554.0,21.8,826.0,2001.0,-666666666.0,ID,83648
ZCTA5 83650,28534.0,24750.0,603.0,47.7,225.0,1972.0,486.0,ID,83650
ZCTA5 83651,36981.0,16713.0,28642.0,31.1,609.0,1985.0,1109.0,ID,83651
ZCTA5 83654,40125.0,29449.0,1350.0,53.0,535.0,1985.0,1424.0,ID,83654
ZCTA5 83655,47839.0,20926.0,4098.0,38.0,514.0,1974.0,1087.0,ID,83655
ZCTA5 83656,33000.0,13943.0,466.0,38.5,447.0,1971.0,892.0,ID,83656
ZCTA5 83657,61364.0,22123.0,145.0,56.9,-666666666.0,1978.0,1443.0,ID,83657
ZCTA5 83660,38424.0,17945.0,5665.0,39.4,509.0,1973.0,1136.0,ID,83660
ZCTA5 83661,41235.0,17254.0,9833.0,34.8,471.0,1974.0,1122.0,ID,83661
ZCTA5 83666,55417.0,27868.0,34.0,59.2,-666666666.0,1978.0,1750.0,ID,83666
ZCTA5 83669,64558.0,25178.0,7487.0,32.6,1010.0,2002.0,1577.0,ID,83669
ZCTA5 83670,33250.0,21094.0,557.0,55.8,-666666666.0,1987.0,1366.0,ID,83670
ZCTA5 83672,38089.0,20693.0,8680.0,41.0,429.0,1972.0,1034.0,ID,83672
ZCTA5 83676,42556.0,19962.0,4063.0,40.6,471.0,1976.0,1257.0,ID,83676
ZCTA5 83677,12273.0,16393.0,29.0,76.6,-666666666.0,1963.0,-666666666.0,ID,83677
ZCTA5 83686,50517.0,19946.0,44891.0,31.4,624.0,1995.0,1311.0,ID,83686
ZCTA5 83687,43260.0,17328.0,29481.0,28.6,652.0,1995.0,1207.0,ID,83687
ZCTA5 83702,45439.0,37234.0,23209.0,35.3,617.0,1961.0,1650.0,ID,83702
ZCTA5 83703,51239.0,28994.0,15788.0,40.0,675.0,1982.0,1290.0,ID,83703
ZCTA5 83704,42610.0,22158.0,39840.0,34.6,678.0,1981.0,1218.0,ID,83704
ZCTA5 83705,39129.0,23384.0,26865.0,34.3,612.0,1970.0,1130.0,ID,83705
ZCTA5 83706,45783.0,27848.0,30864.0,31.9,689.0,1981.0,1361.0,ID,83706
ZCTA5 83709,65309.0,26106.0,50515.0,33.8,802.0,1989.0,1405.0,ID,83709
ZCTA5 83712,61059.0,46052.0,7752.0,42.5,668.0,1974.0,1719.0,ID,83712
ZCTA5 83713,61232.0,26864.0,27013.0,34.7,832.0,1993.0,1412.0,ID,83713
ZCTA5 83714,46352.0,27623.0,19995.0,39.8,659.0,1993.0,1398.0,ID,83714
ZCTA5 83716,83519.0,34153.0,15464.0,37.1,884.0,1995.0,1658.0,ID,83716
ZCTA5 83801,50816.0,23247.0,5483.0,41.5,626.0,1993.0,1250.0,ID,83801
ZCTA5 83802,60625.0,21990.0,138.0,38.5,408.0,1962.0,1583.0,ID,83802
ZCTA5 83803,19014.0,18919.0,629.0,60.1,813.0,1974.0,781.0,ID,83803
ZCTA5 83804,38969.0,21492.0,1215.0,53.1,616.0,1983.0,1331.0,ID,83804
ZCTA5 83805,37292.0,17421.0,7708.0,42.4,467.0,1975.0,1009.0,ID,83805
ZCTA5 83806,38125.0,15301.0,278.0,43.5,558.0,1959.0,850.0,ID,83806
ZCTA5 83808,28125.0,12310.0,166.0,27.8,525.0,1971.0,570.0,ID,83808
ZCTA5 83809,54732.0,29047.0,320.0,53.9,-666666666.0,1988.0,1614.0,ID,83809
ZCTA5 83810,40515.0,23432.0,1506.0,46.4,383.0,1972.0,1558.0,ID,83810
ZCTA5 83811,40625.0,25146.0,1484.0,50.5,372.0,1982.0,1218.0,ID,83811
ZCTA5 83812,30833.0,15196.0,140.0,41.2,-666666666.0,1963.0,744.0,ID,83812
ZCTA5 83813,71667.0,22715.0,1166.0,32.6,-666666666.0,1987.0,1572.0,ID,83813
ZCTA5 83814,42772.0,28773.0,23461.0,42.4,603.0,1973.0,1397.0,ID,83814
ZCTA5 83815,45492.0,22806.0,30250.0,35.4,714.0,1993.0,1365.0,ID,83815
ZCTA5 83821,65938.0,34243.0,305.0,70.6,-666666666.0,1975.0,-666666666.0,ID,83821
ZCTA5 83822,39533.0,19468.0,2364.0,39.9,607.0,1979.0,1107.0,ID,83822
ZCTA5 83823,51379.0,23335.0,1436.0,44.6,544.0,1971.0,1112.0,ID,83823
ZCTA5 83824,28281.0,11539.0,383.0,32.9,308.0,1974.0,744.0,ID,83824
ZCTA5 83825,69219.0,30461.0,267.0,35.1,929.0,1974.0,1228.0,ID,83825
ZCTA5 83827,40179.0,22785.0,158.0,50.7,286.0,1949.0,1375.0,ID,83827
ZCTA5 83830,24100.0,17172.0,627.0,52.8,295.0,1977.0,690.0,ID,83830
ZCTA5 83832,60417.0,26694.0,1429.0,42.0,525.0,1962.0,1197.0,ID,83832
ZCTA5 83833,47434.0,29917.0,996.0,58.6,403.0,1981.0,1227.0,ID,83833
ZCTA5 83834,37031.0,25090.0,165.0,59.4,-666666666.0,1959.0,1042.0,ID,83834
ZCTA5 83835,51454.0,27087.0,19642.0,41.6,836.0,1992.0,1492.0,ID,83835
ZCTA5 83836,28409.0,23520.0,867.0,58.3,586.0,1983.0,1692.0,ID,83836
ZCTA5 83837,39712.0,18289.0,3201.0,42.0,489.0,1953.0,1040.0,ID,83837
ZCTA5 83839,50000.0,27636.0,930.0,60.1,-666666666.0,1974.0,1060.0,ID,83839
ZCTA5 83840,42813.0,26769.0,230.0,39.9,732.0,1976.0,1205.0,ID,83840
ZCTA5 83842,22143.0,12667.0,193.0,20.4,-666666666.0,1968.0,983.0,ID,83842
ZCTA5 83843,33051.0,21644.0,25556.0,25.5,574.0,1978.0,1326.0,ID,83843
ZCTA5 83845,38024.0,17043.0,1884.0,39.8,490.0,1981.0,1145.0,ID,83845
ZCTA5 83846,42589.0,21474.0,810.0,41.8,444.0,1939.0,681.0,ID,83846
ZCTA5 83847,24516.0,26843.0,1221.0,49.1,-666666666.0,1984.0,1149.0,ID,83847
ZCTA5 83848,35446.0,32197.0,94.0,62.8,-666666666.0,1965.0,473.0,ID,83848
ZCTA5 83849,39776.0,21099.0,1780.0,46.7,392.0,1958.0,976.0,ID,83849
ZCTA5 83850,30034.0,16940.0,2031.0,42.9,309.0,1967.0,1052.0,ID,83850
ZCTA5 83851,41066.0,17961.0,1522.0,42.4,443.0,1978.0,797.0,ID,83851
ZCTA5 83852,21929.0,16341.0,1122.0,26.8,634.0,2001.0,868.0,ID,83852
ZCTA5 83854,49663.0,23563.0,37671.0,34.2,649.0,1993.0,1367.0,ID,83854
ZCTA5 83855,42357.0,20298.0,2262.0,40.3,447.0,1967.0,1136.0,ID,83855
ZCTA5 83856,40931.0,23271.0,6236.0,48.2,566.0,1978.0,1101.0,ID,83856
ZCTA5 83857,48292.0,22798.0,546.0,51.8,-666666666.0,1977.0,1182.0,ID,83857
ZCTA5 83858,53231.0,22898.0,13671.0,41.0,692.0,1992.0,1375.0,ID,83858
ZCTA5 83860,48934.0,26731.0,5851.0,51.3,713.0,1986.0,1495.0,ID,83860
ZCTA5 83861,37815.0,19969.0,6813.0,45.4,453.0,1974.0,941.0,ID,83861
ZCTA5 83864,44382.0,26294.0,17197.0,41.1,656.0,1987.0,1341.0,ID,83864
ZCTA5 83866,41516.0,33446.0,120.0,52.6,-666666666.0,1976.0,-666666666.0,ID,83866
ZCTA5 83867,31888.0,18752.0,658.0,57.9,-666666666.0,1949.0,1051.0,ID,83867
ZCTA5 83868,26806.0,19249.0,729.0,38.3,519.0,1965.0,779.0,ID,83868
ZCTA5 83869,46591.0,19887.0,3965.0,43.7,497.0,1986.0,1287.0,ID,83869
ZCTA5 83870,42639.0,18983.0,299.0,42.9,310.0,1973.0,1361.0,ID,83870
ZCTA5 83871,67083.0,29088.0,2005.0,41.7,547.0,1974.0,1192.0,ID,83871
ZCTA5 83872,65000.0,27533.0,701.0,50.4,-666666666.0,1990.0,1309.0,ID,83872
ZCTA5 83873,39179.0,20745.0,2021.0,44.7,419.0,1939.0,1084.0,ID,83873
ZCTA5 83876,60074.0,25936.0,1511.0,50.0,405.0,1977.0,1440.0,ID,83876
ZCTA5 84001,67031.0,19725.0,864.0,24.1,608.0,1983.0,1092.0,UT,84001
ZCTA5 84002,53125.0,22978.0,183.0,26.8,-666666666.0,1973.0,-666666666.0,UT,84002
ZCTA5 84003,76588.0,23980.0,41249.0,25.5,781.0,1991.0,1714.0,UT,84003
ZCTA5 84004,102768.0,36684.0,9555.0,29.0,1083.0,1994.0,2621.0,UT,84004
ZCTA5 84005,64676.0,17814.0,19498.0,21.1,1017.0,2004.0,1540.0,UT,84005
ZCTA5 84006,57567.0,17053.0,934.0,26.6,598.0,1945.0,1136.0,UT,84006
ZCTA5 84007,86111.0,38610.0,425.0,53.3,-666666666.0,1984.0,1670.0,UT,84007
ZCTA5 84010,65545.0,29650.0,45190.0,34.9,692.0,1971.0,1571.0,UT,84010
ZCTA5 84013,79205.0,22069.0,767.0,23.5,1321.0,1991.0,1513.0,UT,84013
ZCTA5 84014,81860.0,30289.0,15329.0,33.1,842.0,1985.0,1591.0,UT,84014
ZCTA5 84015,57614.0,20388.0,61022.0,27.8,772.0,1989.0,1338.0,UT,84015
ZCTA5 84017,58939.0,25761.0,3837.0,31.9,626.0,1978.0,1465.0,UT,84017
ZCTA5 84018,36944.0,16836.0,130.0,31.6,-666666666.0,1991.0,900.0,UT,84018
ZCTA5 84020,89935.0,31279.0,39984.0,30.4,977.0,1999.0,2219.0,UT,84020
ZCTA5 84021,50475.0,20692.0,3593.0,29.3,550.0,1978.0,1104.0,UT,84021
ZCTA5 84022,82782.0,25860.0,1553.0,22.7,643.0,1970.0,1571.0,UT,84022
ZCTA5 84023,57039.0,29099.0,311.0,46.8,-666666666.0,1983.0,1146.0,UT,84023
ZCTA5 84024,170045.0,64791.0,98.0,46.8,-666666666.0,1939.0,-666666666.0,UT,84024
ZCTA5 84025,83302.0,31083.0,17759.0,28.9,725.0,1991.0,1845.0,UT,84025
ZCTA5 84026,44219.0,19431.0,1315.0,30.4,328.0,1978.0,804.0,UT,84026
ZCTA5 84027,49922.0,19583.0,666.0,60.3,-666666666.0,1987.0,1163.0,UT,84027
ZCTA5 84028,45208.0,23295.0,478.0,57.5,568.0,1989.0,1615.0,UT,84028
ZCTA5 84029,67139.0,22013.0,9084.0,31.2,566.0,1990.0,1365.0,UT,84029
ZCTA5 84031,40375.0,13961.0,201.0,31.4,-666666666.0,1977.0,1088.0,UT,84031
ZCTA5 84032,59306.0,22739.0,17079.0,29.2,748.0,1990.0,1681.0,UT,84032
ZCTA5 84033,66625.0,24427.0,960.0,37.1,559.0,1967.0,1450.0,UT,84033
ZCTA5 84034,39531.0,16659.0,288.0,41.4,99.0,1983.0,1800.0,UT,84034
ZCTA5 84035,51071.0,34132.0,645.0,46.1,99.0,1972.0,1265.0,UT,84035
ZCTA5 84036,61440.0,24845.0,5986.0,32.5,817.0,1982.0,1866.0,UT,84036
ZCTA5 84037,86699.0,27758.0,32713.0,28.0,613.0,1989.0,1785.0,UT,84037
ZCTA5 84038,65865.0,42010.0,396.0,32.9,433.0,1979.0,1313.0,UT,84038
ZCTA5 84039,54886.0,25671.0,946.0,32.2,420.0,1983.0,1054.0,UT,84039
ZCTA5 84040,88000.0,31795.0,22865.0,32.0,947.0,1988.0,1706.0,UT,84040
ZCTA5 84041,54888.0,21723.0,44044.0,28.4,692.0,1989.0,1362.0,UT,84041
ZCTA5 84042,87250.0,24609.0,9937.0,25.0,944.0,1994.0,2023.0,UT,84042
ZCTA5 84043,71644.0,21975.0,45912.0,24.3,908.0,2001.0,1662.0,UT,84043
ZCTA5 84044,54333.0,18268.0,27159.0,27.3,758.0,1981.0,1291.0,UT,84044
ZCTA5 84045,70551.0,20946.0,15453.0,20.6,1170.0,2004.0,1716.0,UT,84045
ZCTA5 84046,36000.0,21036.0,574.0,48.2,419.0,1979.0,817.0,UT,84046
ZCTA5 84047,45271.0,22227.0,29205.0,30.2,745.0,1980.0,1308.0,UT,84047
ZCTA5 84049,85229.0,36072.0,4261.0,38.2,1071.0,1993.0,1925.0,UT,84049
ZCTA5 84050,76917.0,25256.0,9155.0,31.6,528.0,1978.0,1589.0,UT,84050
