Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 45693,38582.0,18210.0,8219.0,39.5,426.0,1980.0,959.0,OH,45693
ZCTA5 45694,51028.0,25357.0,12205.0,41.0,453.0,1977.0,1185.0,OH,45694
ZCTA5 45695,34906.0,16665.0,576.0,43.1,382.0,1992.0,587.0,OH,45695
ZCTA5 45696,67315.0,23353.0,1493.0,33.8,-666666666.0,1988.0,1369.0,OH,45696
ZCTA5 45697,39375.0,18631.0,5304.0,39.0,388.0,1984.0,1017.0,OH,45697
ZCTA5 45698,48125.0,21815.0,407.0,51.9,362.0,1982.0,825.0,OH,45698
ZCTA5 45701,29436.0,17201.0,34559.0,22.8,609.0,1975.0,1196.0,OH,45701
ZCTA5 45710,47609.0,22223.0,5922.0,42.7,546.0,1984.0,1187.0,OH,45710
ZCTA5 45711,46296.0,17401.0,1321.0,41.7,577.0,1969.0,1144.0,OH,45711
ZCTA5 45714,38542.0,22801.0,9540.0,45.6,444.0,1970.0,981.0,OH,45714
ZCTA5 45715,39722.0,22263.0,2450.0,46.2,353.0,1972.0,1048.0,OH,45715
ZCTA5 45716,54167.0,28189.0,423.0,41.9,346.0,1984.0,1049.0,OH,45716
ZCTA5 45719,27232.0,13115.0,1220.0,35.8,459.0,1960.0,780.0,OH,45719
ZCTA5 45723,44632.0,20604.0,3545.0,43.3,450.0,1984.0,1086.0,OH,45723
ZCTA5 45724,54505.0,24588.0,1872.0,48.9,-666666666.0,1988.0,1131.0,OH,45724
ZCTA5 45727,28750.0,13180.0,464.0,41.8,294.0,1972.0,1022.0,OH,45727
ZCTA5 45729,66103.0,25953.0,1513.0,37.0,714.0,1976.0,1160.0,OH,45729
ZCTA5 45732,39893.0,18099.0,4410.0,39.8,515.0,1972.0,883.0,OH,45732
ZCTA5 45734,46250.0,20086.0,496.0,42.5,342.0,1964.0,890.0,OH,45734
ZCTA5 45735,45898.0,22741.0,1824.0,50.6,375.0,1980.0,1125.0,OH,45735
ZCTA5 45740,40625.0,15624.0,582.0,35.0,603.0,1944.0,810.0,OH,45740
ZCTA5 45741,31719.0,16434.0,1069.0,41.5,325.0,1979.0,743.0,OH,45741
ZCTA5 45742,65435.0,29328.0,2857.0,49.1,440.0,1979.0,1138.0,OH,45742
ZCTA5 45743,51293.0,20689.0,1527.0,40.4,331.0,1981.0,1199.0,OH,45743
ZCTA5 45744,47820.0,24937.0,2349.0,45.7,489.0,1969.0,800.0,OH,45744
ZCTA5 45745,48696.0,19120.0,1414.0,41.1,,1967.0,993.0,OH,45745
ZCTA5 45746,,16653.0,445.0,44.3,,1939.0,662.0,OH,45746
ZCTA5 45750,40379.0,24667.0,27464.0,41.9,478.0,1965.0,1044.0,OH,45750
ZCTA5 45760,24814.0,16231.0,3294.0,42.4,357.0,1956.0,750.0,OH,45760
ZCTA5 45761,42619.0,25835.0,1604.0,38.2,492.0,1985.0,1098.0,OH,45761
ZCTA5 45764,31408.0,16803.0,9259.0,37.4,488.0,1973.0,1040.0,OH,45764
ZCTA5 45766,31827.0,18829.0,999.0,52.9,-666666666.0,1978.0,963.0,OH,45766
ZCTA5 45767,40996.0,22909.0,2696.0,48.0,311.0,1961.0,908.0,OH,45767
ZCTA5 45768,49200.0,25268.0,1481.0,47.3,276.0,1966.0,1044.0,OH,45768
ZCTA5 45769,38373.0,20814.0,7106.0,42.5,398.0,1974.0,1007.0,OH,45769
ZCTA5 45770,19750.0,12890.0,600.0,27.5,-666666666.0,1987.0,696.0,OH,45770
ZCTA5 45771,44000.0,19912.0,3539.0,41.0,388.0,1980.0,972.0,OH,45771
ZCTA5 45772,41705.0,21772.0,1870.0,49.6,,1986.0,948.0,OH,45772
ZCTA5 45773,,14234.0,180.0,29.6,-666666666.0,1971.0,-666666666.0,OH,45773
ZCTA5 45775,32011.0,24115.0,1130.0,47.9,445.0,1978.0,800.0,OH,45775
ZCTA5 45776,36513.0,26795.0,593.0,39.8,474.0,1979.0,945.0,OH,45776
ZCTA5 45778,43179.0,21430.0,731.0,48.7,,1987.0,847.0,OH,45778
ZCTA5 45779,39444.0,20629.0,652.0,41.8,504.0,1971.0,832.0,OH,45779
ZCTA5 45780,33608.0,17356.0,3427.0,34.9,534.0,1988.0,1278.0,OH,45780
ZCTA5 45782,22250.0,11504.0,359.0,43.5,394.0,1943.0,681.0,OH,45782
ZCTA5 45784,46341.0,19354.0,3339.0,41.1,380.0,1978.0,956.0,OH,45784
ZCTA5 45786,63913.0,26909.0,3644.0,42.3,428.0,1978.0,964.0,OH,45786
ZCTA5 45788,47778.0,19173.0,1358.0,39.2,-666666666.0,1976.0,1079.0,OH,45788
ZCTA5 45789,,29302.0,114.0,56.8,-666666666.0,1939.0,-666666666.0,OH,45789
ZCTA5 45801,34982.0,17529.0,23907.0,35.7,457.0,1959.0,932.0,OH,45801
ZCTA5 45804,28733.0,15584.0,15482.0,34.3,437.0,1955.0,863.0,OH,45804
ZCTA5 45805,48467.0,25290.0,23837.0,35.8,556.0,1964.0,1094.0,OH,45805
ZCTA5 45806,55798.0,29608.0,11195.0,45.6,604.0,1969.0,1167.0,OH,45806
ZCTA5 45807,59883.0,29147.0,11346.0,45.4,519.0,1973.0,1170.0,OH,45807
ZCTA5 45808,43594.0,22195.0,401.0,34.6,463.0,1939.0,810.0,OH,45808
ZCTA5 45809,66544.0,23050.0,143.0,26.9,-666666666.0,1939.0,879.0,OH,45809
ZCTA5 45810,43079.0,18871.0,8502.0,24.8,507.0,1970.0,1152.0,OH,45810
ZCTA5 45812,37587.0,18876.0,1964.0,34.7,249.0,1972.0,983.0,OH,45812
ZCTA5 45813,49611.0,25098.0,3816.0,39.6,434.0,1964.0,1075.0,OH,45813
ZCTA5 45814,58221.0,24161.0,3202.0,31.9,470.0,1965.0,1144.0,OH,45814
ZCTA5 45816,43472.0,22806.0,347.0,43.8,435.0,1939.0,997.0,OH,45816
ZCTA5 45817,60284.0,27600.0,6583.0,38.8,480.0,1961.0,1175.0,OH,45817
ZCTA5 45819,46406.0,20158.0,304.0,31.0,559.0,1945.0,865.0,OH,45819
ZCTA5 45820,39500.0,22663.0,390.0,42.6,540.0,1950.0,1054.0,OH,45820
ZCTA5 45821,56723.0,24238.0,1325.0,45.8,480.0,1976.0,984.0,OH,45821
ZCTA5 45822,47520.0,25031.0,19328.0,43.0,470.0,1973.0,1097.0,OH,45822
ZCTA5 45826,54750.0,28853.0,363.0,46.5,441.0,1973.0,1188.0,OH,45826
ZCTA5 45827,62625.0,26975.0,2016.0,34.4,542.0,1979.0,994.0,OH,45827
ZCTA5 45828,54333.0,25394.0,6007.0,42.1,497.0,1973.0,1022.0,OH,45828
ZCTA5 45830,56438.0,24041.0,6012.0,39.2,536.0,1963.0,941.0,OH,45830
ZCTA5 45831,51959.0,22815.0,3398.0,43.8,347.0,1968.0,973.0,OH,45831
ZCTA5 45832,58487.0,26835.0,3121.0,37.4,421.0,1960.0,1091.0,OH,45832
ZCTA5 45833,53003.0,25733.0,10733.0,41.7,484.0,1961.0,1068.0,OH,45833
ZCTA5 45835,41750.0,25158.0,500.0,51.5,-666666666.0,1967.0,1101.0,OH,45835
ZCTA5 45836,43813.0,20116.0,1472.0,36.9,459.0,1954.0,947.0,OH,45836
ZCTA5 45838,37500.0,17259.0,22.0,50.5,-666666666.0,1980.0,,OH,45838
ZCTA5 45840,49905.0,27715.0,54986.0,39.1,555.0,1971.0,1212.0,OH,45840
ZCTA5 45841,68700.0,26958.0,874.0,42.0,396.0,1939.0,1244.0,OH,45841
ZCTA5 45843,54931.0,28719.0,4067.0,40.2,434.0,1959.0,989.0,OH,45843
ZCTA5 45844,64063.0,28736.0,3308.0,39.6,463.0,1973.0,1138.0,OH,45844
ZCTA5 45845,72833.0,29582.0,3067.0,38.3,430.0,1973.0,1295.0,OH,45845
ZCTA5 45846,64688.0,25388.0,4226.0,31.2,451.0,1972.0,1157.0,OH,45846
ZCTA5 45849,60682.0,21585.0,1251.0,39.3,554.0,1973.0,879.0,OH,45849
ZCTA5 45850,46686.0,20674.0,3590.0,36.2,426.0,1974.0,1136.0,OH,45850
ZCTA5 45851,39034.0,18299.0,608.0,30.9,450.0,1954.0,1020.0,OH,45851
ZCTA5 45853,71859.0,33954.0,1334.0,45.3,536.0,1976.0,1308.0,OH,45853
ZCTA5 45854,32173.0,20045.0,492.0,51.0,516.0,1939.0,923.0,OH,45854
ZCTA5 45855,54375.0,28892.0,186.0,45.3,-666666666.0,1965.0,957.0,OH,45855
ZCTA5 45856,54779.0,25173.0,5024.0,40.8,485.0,1964.0,998.0,OH,45856
ZCTA5 45858,59479.0,24366.0,3088.0,40.3,506.0,1949.0,1078.0,OH,45858
ZCTA5 45859,34792.0,15057.0,451.0,36.1,408.0,1956.0,775.0,OH,45859
ZCTA5 45860,68462.0,24230.0,2181.0,32.3,478.0,1975.0,1231.0,OH,45860
ZCTA5 45861,43750.0,22364.0,123.0,49.4,-666666666.0,1974.0,1063.0,OH,45861
ZCTA5 45862,40625.0,22111.0,1418.0,40.8,367.0,1957.0,875.0,OH,45862
ZCTA5 45863,55568.0,21105.0,1064.0,43.2,478.0,1965.0,1011.0,OH,45863
ZCTA5 45864,56250.0,28881.0,130.0,53.0,440.0,1963.0,930.0,OH,45864
ZCTA5 45865,69783.0,29417.0,4807.0,41.6,501.0,1975.0,1215.0,OH,45865
ZCTA5 45866,37321.0,22893.0,227.0,51.2,506.0,1951.0,753.0,OH,45866
ZCTA5 45867,54643.0,21232.0,879.0,36.8,500.0,1939.0,957.0,OH,45867
ZCTA5 45868,58636.0,21857.0,682.0,35.4,563.0,1939.0,950.0,OH,45868
ZCTA5 45869,62270.0,29516.0,4580.0,39.8,480.0,1968.0,1305.0,OH,45869
ZCTA5 45870,36736.0,17281.0,202.0,37.4,-666666666.0,1939.0,1057.0,OH,45870
ZCTA5 45871,64444.0,27911.0,2015.0,39.6,573.0,1954.0,1163.0,OH,45871
ZCTA5 45872,47500.0,21041.0,4206.0,35.6,457.0,1957.0,1104.0,OH,45872
ZCTA5 45873,40333.0,24056.0,2109.0,40.3,438.0,1968.0,865.0,OH,45873
ZCTA5 45874,51550.0,23209.0,2291.0,42.6,412.0,1952.0,974.0,OH,45874
ZCTA5 45875,61927.0,26963.0,11510.0,38.8,510.0,1976.0,1214.0,OH,45875
ZCTA5 45876,58625.0,27293.0,766.0,37.3,394.0,1965.0,1109.0,OH,45876
ZCTA5 45877,57891.0,24293.0,2159.0,37.6,518.0,1959.0,1090.0,OH,45877
ZCTA5 45879,40819.0,22036.0,6442.0,40.5,441.0,1971.0,948.0,OH,45879
ZCTA5 45880,51083.0,25582.0,2279.0,43.1,390.0,1964.0,960.0,OH,45880
ZCTA5 45881,58097.0,25709.0,1487.0,46.9,630.0,1964.0,1124.0,OH,45881
ZCTA5 45882,56131.0,24447.0,2873.0,40.9,399.0,1954.0,987.0,OH,45882
ZCTA5 45883,70375.0,25154.0,4044.0,31.9,564.0,1971.0,1201.0,OH,45883
ZCTA5 45884,60156.0,17233.0,179.0,27.3,-666666666.0,1939.0,-666666666.0,OH,45884
ZCTA5 45885,46790.0,24802.0,12240.0,44.6,503.0,1963.0,1117.0,OH,45885
ZCTA5 45886,49167.0,27179.0,609.0,42.3,384.0,1969.0,,OH,45886
ZCTA5 45887,48388.0,23841.0,4462.0,41.8,473.0,1962.0,1078.0,OH,45887
ZCTA5 45888,70750.0,34538.0,187.0,37.9,622.0,1939.0,1045.0,OH,45888
ZCTA5 45889,87045.0,29421.0,1627.0,32.7,688.0,1976.0,1417.0,OH,45889
ZCTA5 45890,63438.0,23294.0,623.0,34.3,550.0,1939.0,954.0,OH,45890
ZCTA5 45891,43321.0,24425.0,14965.0,42.6,452.0,1958.0,952.0,OH,45891
ZCTA5 45894,41750.0,17306.0,627.0,30.6,518.0,1939.0,983.0,OH,45894
ZCTA5 45895,56349.0,24851.0,18397.0,38.6,469.0,1971.0,1122.0,OH,45895
ZCTA5 45896,55789.0,22362.0,2238.0,39.0,517.0,1969.0,1142.0,OH,45896
ZCTA5 45897,33042.0,16281.0,177.0,45.7,-666666666.0,1939.0,-666666666.0,OH,45897
ZCTA5 45898,53672.0,24565.0,1209.0,42.7,468.0,1939.0,900.0,OH,45898
ZCTA5 45899,42813.0,22723.0,200.0,51.9,-666666666.0,1939.0,,OH,45899
ZCTA5 46001,47532.0,23482.0,10387.0,44.7,508.0,1965.0,956.0,IN,46001
ZCTA5 46011,54734.0,26554.0,17075.0,44.5,612.0,1964.0,993.0,IN,46011
ZCTA5 46012,44312.0,22142.0,19155.0,40.0,561.0,1964.0,1006.0,IN,46012
ZCTA5 65655,31250.0,15230.0,3483.0,49.7,327.0,1978.0,909.0,MO,65655
ZCTA5 65656,37901.0,22450.0,4686.0,47.9,438.0,1981.0,836.0,MO,65656
ZCTA5 65657,37083.0,21371.0,177.0,44.8,-666666666.0,1974.0,707.0,MO,65657
ZCTA5 65658,33472.0,25166.0,1501.0,60.5,367.0,1993.0,934.0,MO,65658
ZCTA5 65660,15069.0,12325.0,56.0,69.8,-666666666.0,1983.0,-666666666.0,MO,65660
ZCTA5 65661,33034.0,17635.0,2395.0,50.1,365.0,1972.0,666.0,MO,65661
ZCTA5 65662,39412.0,18760.0,1340.0,34.3,317.0,1980.0,922.0,MO,65662
ZCTA5 65663,39360.0,16612.0,2649.0,34.2,249.0,1980.0,874.0,MO,65663
ZCTA5 65664,15000.0,11105.0,94.0,46.5,404.0,1963.0,,MO,65664
ZCTA5 65667,29938.0,24433.0,3615.0,44.3,349.0,1985.0,1004.0,MO,65667
ZCTA5 65668,33500.0,19760.0,1852.0,55.9,323.0,1979.0,824.0,MO,65668
ZCTA5 65669,42093.0,21487.0,1861.0,46.5,475.0,1993.0,1091.0,MO,65669
ZCTA5 65672,35650.0,20010.0,9503.0,34.9,489.0,1991.0,1035.0,MO,65672
ZCTA5 65674,34246.0,15232.0,3106.0,46.1,333.0,1975.0,900.0,MO,65674
ZCTA5 65676,51513.0,22645.0,465.0,57.6,364.0,1979.0,1176.0,MO,65676
ZCTA5 65679,42313.0,19079.0,3049.0,35.2,405.0,1991.0,1038.0,MO,65679
ZCTA5 65680,29424.0,18944.0,1188.0,56.7,508.0,1993.0,1152.0,MO,65680
ZCTA5 65681,49643.0,24899.0,1853.0,52.6,460.0,1991.0,884.0,MO,65681
ZCTA5 65682,39406.0,23897.0,2106.0,45.5,409.0,1962.0,830.0,MO,65682
ZCTA5 65685,31319.0,13803.0,606.0,45.8,307.0,1957.0,730.0,MO,65685
ZCTA5 65686,40769.0,24909.0,4573.0,60.2,662.0,1989.0,1149.0,MO,65686
ZCTA5 65689,25949.0,17707.0,4551.0,42.6,294.0,1975.0,953.0,MO,65689
ZCTA5 65690,33958.0,16548.0,226.0,53.4,-666666666.0,1968.0,1063.0,MO,65690
ZCTA5 65692,31618.0,17706.0,1323.0,47.2,363.0,1976.0,702.0,MO,65692
ZCTA5 65702,23542.0,12842.0,487.0,47.5,-666666666.0,1981.0,703.0,MO,65702
ZCTA5 65704,26760.0,17459.0,3495.0,41.3,276.0,1975.0,941.0,MO,65704
ZCTA5 65705,35694.0,16281.0,4433.0,37.3,431.0,1974.0,899.0,MO,65705
ZCTA5 65706,44063.0,20399.0,14620.0,40.3,429.0,1987.0,938.0,MO,65706
ZCTA5 65707,40593.0,21369.0,2183.0,45.3,377.0,1975.0,1098.0,MO,65707
ZCTA5 65708,41042.0,19002.0,13164.0,35.8,399.0,1974.0,1067.0,MO,65708
ZCTA5 65710,56289.0,20951.0,1189.0,31.2,328.0,1982.0,808.0,MO,65710
ZCTA5 65711,31232.0,18328.0,9562.0,41.3,364.0,1981.0,853.0,MO,65711
ZCTA5 65712,42446.0,22243.0,8270.0,44.6,443.0,1981.0,1045.0,MO,65712
ZCTA5 65713,43224.0,20492.0,2327.0,48.7,345.0,1981.0,1031.0,MO,65713
ZCTA5 65714,54912.0,25840.0,31557.0,38.4,609.0,1995.0,1184.0,MO,65714
ZCTA5 65717,36605.0,16909.0,2665.0,37.3,350.0,1984.0,768.0,MO,65717
ZCTA5 65720,35500.0,16164.0,566.0,35.5,-666666666.0,1977.0,988.0,MO,65720
ZCTA5 65721,53855.0,25453.0,29970.0,35.9,623.0,1995.0,1140.0,MO,65721
ZCTA5 65722,38150.0,18502.0,1271.0,43.3,478.0,1988.0,1038.0,MO,65722
ZCTA5 65723,43512.0,17297.0,3782.0,38.6,388.0,1971.0,979.0,MO,65723
ZCTA5 65724,31595.0,15859.0,1739.0,53.7,527.0,1980.0,944.0,MO,65724
ZCTA5 65725,44549.0,20327.0,2930.0,37.3,371.0,1991.0,1057.0,MO,65725
ZCTA5 65727,38787.0,16602.0,435.0,49.1,-666666666.0,1939.0,-666666666.0,MO,65727
ZCTA5 65729,56742.0,24782.0,330.0,54.4,-666666666.0,1981.0,-666666666.0,MO,65729
ZCTA5 65731,75000.0,29064.0,417.0,45.3,-666666666.0,1983.0,779.0,MO,65731
ZCTA5 65732,24767.0,22313.0,719.0,56.7,406.0,1985.0,1024.0,MO,65732
ZCTA5 65733,29239.0,17428.0,798.0,64.2,839.0,1983.0,916.0,MO,65733
ZCTA5 65734,42000.0,18800.0,3453.0,38.4,348.0,1978.0,869.0,MO,65734
ZCTA5 65735,,15498.0,141.0,44.0,-666666666.0,1998.0,-666666666.0,MO,65735
ZCTA5 65737,38710.0,22666.0,8193.0,49.8,538.0,1994.0,1175.0,MO,65737
ZCTA5 65738,50461.0,23358.0,17773.0,33.6,610.0,1996.0,1049.0,MO,65738
ZCTA5 65739,36196.0,22322.0,1015.0,57.2,765.0,2000.0,759.0,MO,65739
ZCTA5 65740,30096.0,18763.0,3216.0,43.8,528.0,1993.0,813.0,MO,65740
ZCTA5 65742,55111.0,29628.0,11734.0,39.7,520.0,1990.0,1164.0,MO,65742
ZCTA5 65744,40208.0,17394.0,140.0,50.2,-666666666.0,1989.0,789.0,MO,65744
ZCTA5 65745,30159.0,19270.0,2624.0,38.8,333.0,1979.0,868.0,MO,65745
ZCTA5 65746,34490.0,13986.0,8574.0,30.0,365.0,1985.0,883.0,MO,65746
ZCTA5 65747,38750.0,21162.0,4009.0,58.2,450.0,1985.0,967.0,MO,65747
ZCTA5 65752,19500.0,18230.0,302.0,54.4,-666666666.0,1939.0,874.0,MO,65752
ZCTA5 65753,45239.0,22102.0,5244.0,38.6,452.0,1992.0,1089.0,MO,65753
ZCTA5 65754,61908.0,18765.0,1194.0,27.8,-666666666.0,2000.0,1203.0,MO,65754
ZCTA5 65755,,25969.0,349.0,43.8,221.0,1968.0,,MO,65755
ZCTA5 65756,47688.0,19466.0,722.0,43.5,275.0,1966.0,1049.0,MO,65756
ZCTA5 65757,52533.0,26038.0,6999.0,45.3,561.0,1988.0,1123.0,MO,65757
ZCTA5 65759,38897.0,17816.0,1414.0,44.4,371.0,1980.0,978.0,MO,65759
ZCTA5 65760,25469.0,15319.0,618.0,59.7,-666666666.0,1985.0,1273.0,MO,65760
ZCTA5 65761,30909.0,19835.0,1052.0,58.0,393.0,1987.0,798.0,MO,65761
ZCTA5 65762,31827.0,17898.0,415.0,48.1,424.0,1975.0,850.0,MO,65762
ZCTA5 65764,28071.0,10870.0,1928.0,34.2,434.0,1983.0,735.0,MO,65764
ZCTA5 65766,29583.0,10734.0,141.0,43.2,-666666666.0,1984.0,,MO,65766
ZCTA5 65767,28849.0,17345.0,1784.0,48.6,348.0,1981.0,1006.0,MO,65767
ZCTA5 65768,28967.0,17642.0,353.0,50.6,,1978.0,,MO,65768
ZCTA5 65769,46167.0,19974.0,3182.0,34.6,443.0,1979.0,966.0,MO,65769
ZCTA5 65770,42967.0,20728.0,2912.0,43.1,435.0,1974.0,985.0,MO,65770
ZCTA5 65771,52500.0,20717.0,1832.0,34.1,256.0,1992.0,1718.0,MO,65771
ZCTA5 65772,44266.0,20447.0,2176.0,41.1,424.0,1982.0,933.0,MO,65772
ZCTA5 65773,23750.0,20048.0,362.0,56.0,,1979.0,,MO,65773
ZCTA5 65774,26125.0,14945.0,850.0,48.2,372.0,1974.0,924.0,MO,65774
ZCTA5 65775,33659.0,20129.0,24999.0,40.8,428.0,1981.0,939.0,MO,65775
ZCTA5 65777,17824.0,13456.0,373.0,53.7,-666666666.0,1975.0,914.0,MO,65777
ZCTA5 65778,26458.0,17716.0,599.0,47.5,455.0,1974.0,1030.0,MO,65778
ZCTA5 65779,38750.0,20252.0,2059.0,52.6,351.0,1984.0,918.0,MO,65779
ZCTA5 65781,49103.0,22068.0,8131.0,36.2,562.0,1995.0,1133.0,MO,65781
ZCTA5 65783,23438.0,9635.0,150.0,63.5,-666666666.0,1987.0,-666666666.0,MO,65783
ZCTA5 65785,33361.0,18814.0,5019.0,48.2,413.0,1981.0,1001.0,MO,65785
ZCTA5 65786,32270.0,14546.0,2453.0,38.9,355.0,1986.0,808.0,MO,65786
ZCTA5 65787,37130.0,20347.0,1507.0,59.5,492.0,1986.0,927.0,MO,65787
ZCTA5 65788,36146.0,13001.0,339.0,34.7,-666666666.0,1979.0,687.0,MO,65788
ZCTA5 65789,39450.0,18366.0,1810.0,39.6,378.0,1988.0,828.0,MO,65789
ZCTA5 65790,29722.0,16778.0,901.0,49.3,-666666666.0,1983.0,874.0,MO,65790
ZCTA5 65791,34837.0,17552.0,4551.0,42.7,318.0,1973.0,852.0,MO,65791
ZCTA5 65793,29884.0,17448.0,6648.0,36.9,307.0,1976.0,947.0,MO,65793
ZCTA5 65802,33878.0,19282.0,43741.0,33.4,495.0,1973.0,907.0,MO,65802
ZCTA5 65803,35052.0,18764.0,42264.0,34.6,508.0,1973.0,879.0,MO,65803
ZCTA5 65804,44092.0,30444.0,37804.0,41.0,559.0,1974.0,1044.0,MO,65804
ZCTA5 65806,16256.0,12297.0,10957.0,24.7,456.0,1960.0,684.0,MO,65806
ZCTA5 65807,37174.0,20306.0,56882.0,31.8,614.0,1983.0,965.0,MO,65807
ZCTA5 65809,90402.0,47906.0,11583.0,47.8,675.0,1991.0,1607.0,MO,65809
ZCTA5 65810,64936.0,33941.0,22697.0,39.4,697.0,1996.0,1289.0,MO,65810
ZCTA5 66002,42985.0,21159.0,13448.0,34.0,426.0,1955.0,965.0,KS,66002
ZCTA5 66006,61570.0,33367.0,7417.0,38.4,680.0,1988.0,1655.0,KS,66006
ZCTA5 66007,71724.0,29755.0,6330.0,38.7,781.0,1992.0,1624.0,KS,66007
ZCTA5 66008,61250.0,32523.0,196.0,49.8,-666666666.0,1973.0,1116.0,KS,66008
ZCTA5 66010,53906.0,25008.0,670.0,43.1,325.0,1976.0,1122.0,KS,66010
ZCTA5 66012,66495.0,29878.0,11092.0,41.0,583.0,1980.0,1506.0,KS,66012
ZCTA5 66013,84148.0,35096.0,2205.0,49.1,-666666666.0,1979.0,1909.0,KS,66013
ZCTA5 66014,33750.0,25260.0,186.0,57.2,-666666666.0,1939.0,,KS,66014
ZCTA5 66015,44427.0,23161.0,833.0,43.9,411.0,1970.0,1006.0,KS,66015
ZCTA5 66016,31813.0,20939.0,174.0,63.2,-666666666.0,1974.0,860.0,KS,66016
ZCTA5 66017,47143.0,27453.0,350.0,48.5,205.0,1939.0,983.0,KS,66017
ZCTA5 66018,53194.0,28339.0,6029.0,39.0,634.0,1980.0,1657.0,KS,66018
ZCTA5 66019,,6433.0,267.0,12.9,666.0,1939.0,-666666666.0,KS,66019
ZCTA5 66020,63958.0,23795.0,1759.0,46.9,515.0,1975.0,1385.0,KS,66020
ZCTA5 66021,57536.0,26495.0,2261.0,36.7,822.0,1979.0,1249.0,KS,66021
ZCTA5 66023,44881.0,22984.0,1449.0,37.5,377.0,1974.0,1094.0,KS,66023
ZCTA5 66024,36550.0,18281.0,821.0,39.9,468.0,1992.0,936.0,KS,66024
ZCTA5 66025,66068.0,28120.0,8008.0,35.8,702.0,1989.0,1388.0,KS,66025
ZCTA5 66026,64423.0,31105.0,548.0,46.5,579.0,1979.0,1367.0,KS,66026
ZCTA5 66027,91097.0,24933.0,6249.0,26.1,1643.0,1979.0,-666666666.0,KS,66027
ZCTA5 66030,68125.0,26860.0,22606.0,32.5,744.0,1999.0,1475.0,KS,66030
ZCTA5 66032,37365.0,19683.0,5094.0,39.9,456.0,1967.0,1164.0,KS,66032
ZCTA5 66033,39063.0,23947.0,588.0,47.3,373.0,1939.0,969.0,KS,66033
ZCTA5 66035,49886.0,18762.0,1340.0,21.2,376.0,1941.0,1054.0,KS,66035
ZCTA5 66039,48214.0,21758.0,679.0,48.9,300.0,1953.0,848.0,KS,66039
ZCTA5 66040,48534.0,24641.0,3493.0,41.5,425.0,1986.0,1004.0,KS,66040
ZCTA5 66041,47955.0,24844.0,700.0,44.0,364.0,1976.0,966.0,KS,66041
ZCTA5 66042,65089.0,28744.0,743.0,51.1,400.0,1976.0,1154.0,KS,66042
ZCTA5 66043,74852.0,24834.0,10971.0,35.8,782.0,1989.0,1463.0,KS,66043
ZCTA5 66044,33379.0,19805.0,27570.0,23.5,600.0,1969.0,1137.0,KS,66044
ZCTA5 66046,41877.0,22303.0,19691.0,29.1,667.0,1978.0,1270.0,KS,66046
ZCTA5 66047,56815.0,32251.0,20193.0,29.2,777.0,1991.0,1553.0,KS,66047
ZCTA5 66048,53266.0,25489.0,35500.0,38.1,601.0,1970.0,1321.0,KS,66048
ZCTA5 66049,63185.0,36737.0,27556.0,33.7,809.0,1992.0,1580.0,KS,66049
ZCTA5 66050,57798.0,27590.0,1987.0,48.0,531.0,1978.0,1445.0,KS,66050
ZCTA5 66052,59375.0,29878.0,2355.0,46.9,666.0,1979.0,1549.0,KS,66052
ZCTA5 66053,64063.0,31303.0,7457.0,39.2,640.0,1990.0,1615.0,KS,66053
ZCTA5 66054,56514.0,25272.0,3300.0,42.9,518.0,1978.0,1394.0,KS,66054
ZCTA5 66056,46117.0,21946.0,1731.0,42.3,485.0,1977.0,969.0,KS,66056
ZCTA5 66058,41375.0,21321.0,382.0,43.4,329.0,1956.0,970.0,KS,66058
ZCTA5 66060,51779.0,21633.0,1131.0,33.1,325.0,1947.0,939.0,KS,66060
ZCTA5 66061,70395.0,31796.0,59091.0,34.7,637.0,1987.0,1569.0,KS,66061
ZCTA5 66062,84384.0,35064.0,78356.0,34.2,796.0,1993.0,1658.0,KS,66062
ZCTA5 66064,48726.0,23278.0,6138.0,36.8,475.0,1962.0,1300.0,KS,66064
ZCTA5 66066,59446.0,27801.0,2433.0,40.5,560.0,1976.0,1311.0,KS,66066
ZCTA5 66067,48769.0,24249.0,15904.0,38.4,553.0,1966.0,1157.0,KS,66067
ZCTA5 66070,54613.0,27175.0,2518.0,42.2,682.0,1979.0,1223.0,KS,66070
ZCTA5 66071,59866.0,29587.0,12029.0,43.6,539.0,1975.0,1429.0,KS,66071
ZCTA5 66072,56528.0,27206.0,1115.0,40.2,438.0,1987.0,1301.0,KS,66072
ZCTA5 66073,60104.0,26135.0,2352.0,40.3,608.0,1973.0,1351.0,KS,66073
ZCTA5 66075,34146.0,25231.0,1908.0,47.5,416.0,1970.0,958.0,KS,66075
ZCTA5 66076,52865.0,28406.0,2087.0,42.0,420.0,1978.0,1309.0,KS,66076
ZCTA5 66078,51507.0,21485.0,1164.0,31.6,,1977.0,1566.0,KS,66078
ZCTA5 66079,71667.0,32114.0,483.0,48.1,413.0,1974.0,1375.0,KS,66079
ZCTA5 66080,53750.0,22248.0,942.0,46.5,492.0,1972.0,980.0,KS,66080
ZCTA5 66083,71951.0,31408.0,9119.0,35.5,709.0,1989.0,1580.0,KS,66083
ZCTA5 66085,110867.0,54413.0,7653.0,44.9,1106.0,1995.0,2193.0,KS,66085
