Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 54971,52470,28251,10755,41,570,1968,1206,WI,54971
ZCTA5 54974,65733,29539,1429,41.9,591,1972,1361,WI,54974
ZCTA5 54977,61250,31301,1335,49.5,615,1971,1327,WI,54977
ZCTA5 54979,59028,27441,1315,50.3,631,1965,1358,WI,54979
ZCTA5 54980,46250,28360,144,53.8,513,1949,1250,WI,54980
ZCTA5 54981,55516,30823,15310,46.9,613,1979,1187,WI,54981
ZCTA5 54982,45396,25093,7189,46.2,491,1977,1120,WI,54982
ZCTA5 54983,50477,24715,4456,43.9,572,1970,1270,WI,54983
ZCTA5 54984,43106,25009,3119,55.5,559,1974,1210,WI,54984
ZCTA5 54986,59418,31269,4829,47.9,497,1975,1423,WI,54986
ZCTA5 55001,99519,50931,2959,52.3,1100,1973,2231,MN,55001
ZCTA5 55003,64013,23843,3648,36.8,782,1957,1521,MN,55003
ZCTA5 55005,88828,31103,4326,36.2,1154,1991,1616,MN,55005
ZCTA5 55006,47464,21365,4115,35.3,636,1978,1337,MN,55006
ZCTA5 55007,48516,23395,2329,47.3,617,1983,1171,MN,55007
ZCTA5 55008,54500,26078,15128,39.7,772,1986,1479,MN,55008
ZCTA5 55009,63237,30720,7874,44.5,630,1976,1586,MN,55009
ZCTA5 55011,88885,33354,10255,41,1216,1987,1601,MN,55011
ZCTA5 55012,75144,30539,2021,44.2,863,1977,1595,MN,55012
ZCTA5 55013,78336,35321,7029,44,630,1991,1521,MN,55013
ZCTA5 55014,80403,33411,27671,40.9,918,1987,1604,MN,55014
ZCTA5 55016,82467,31863,35040,34.8,964,1985,1664,MN,55016
ZCTA5 55017,51389,23628,820,43.7,911,1970,1536,MN,55017
ZCTA5 55018,81071,33906,1053,39.5,725,1969,1953,MN,55018
ZCTA5 55019,72917,28130,2043,35.4,950,1995,1506,MN,55019
ZCTA5 55020,95641,36912,3576,36.8,1526,2000,1941,MN,55020
ZCTA5 55021,54416,26235,29923,39.3,616,1971,1395,MN,55021
ZCTA5 55024,88516,32525,33866,33.7,895,1996,1688,MN,55024
ZCTA5 55025,71356,31300,24058,39.4,882,1983,1693,MN,55025
ZCTA5 55026,61607,35222,383,55.5,0,1966,1672,MN,55026
ZCTA5 55027,73529,30295,2988,34.8,688,1972,1567,MN,55027
ZCTA5 55029,40750,31051,45,66.4,0,1939,,MN,55029
ZCTA5 55030,44395,21178,1392,40.7,581,1980,1156,MN,55030
ZCTA5 55031,84355,34469,2206,38.5,727,1988,1743,MN,55031
ZCTA5 55032,74342,30718,3313,41.7,388,1985,1714,MN,55032
ZCTA5 55033,68589,34026,29595,41.8,750,1981,1507,MN,55033
ZCTA5 55036,25625,14081,68,58.7,465,1975,,MN,55036
ZCTA5 55037,42135,21836,5024,42.2,562,1988,1123,MN,55037
ZCTA5 55038,88125,37285,21477,34.6,1119,2000,1745,MN,55038
ZCTA5 55040,64384,27963,12780,37.2,739,1991,1386,MN,55040
ZCTA5 55041,55859,29890,7730,46.5,688,1973,1322,MN,55041
ZCTA5 55042,98844,44934,8971,43.5,728,1982,2293,MN,55042
ZCTA5 55043,77557,37957,3526,46,938,1972,1532,MN,55043
ZCTA5 55044,101648,40084,49637,36.7,971,1995,1965,MN,55044
ZCTA5 55045,71080,32128,7373,45.4,663,1986,1538,MN,55045
ZCTA5 55046,68889,26999,5308,31.5,846,2001,1564,MN,55046
ZCTA5 55047,95875,51852,2753,50.7,894,1972,1990,MN,55047
ZCTA5 55049,61949,23879,2658,33.8,571,1978,1397,MN,55049
ZCTA5 55051,45014,24033,9478,44.6,627,1977,1269,MN,55051
ZCTA5 55052,53229,27186,1883,46.3,525,1974,1351,MN,55052
ZCTA5 55053,86023,35076,1010,43.9,850,1961,1742,MN,55053
ZCTA5 55054,106695,36410,2666,31,1216,2005,2143,MN,55054
ZCTA5 55055,59423,27710,3470,41.4,670,1971,1436,MN,55055
ZCTA5 55056,68202,27229,13871,36.7,778,1993,1591,MN,55056
ZCTA5 55057,65449,27025,24956,32.2,681,1981,1585,MN,55057
ZCTA5 55060,57241,28570,28944,40,641,1974,1326,MN,55060
ZCTA5 44077,57450,28887,55871,39.5,611,1975,1373,OH,44077
ZCTA5 44080,71563,43608,66,63.1,761,1953,0,OH,44080
ZCTA5 44081,63407,27672,7006,43.8,777,1968,1404,OH,44081
ZCTA5 44082,45852,12245,1892,28.3,446,1957,956,OH,44082
ZCTA5 44084,57838,26717,3890,45.2,615,1978,1287,OH,44084
ZCTA5 44085,44000,22083,3107,46.8,602,1983,1258,OH,44085
ZCTA5 44086,54219,24569,2510,47.1,568,1977,1387,OH,44086
ZCTA5 44087,68370,35867,20056,41,859,1991,1583,OH,44087
ZCTA5 44089,51652,28893,15622,48.6,637,1973,1327,OH,44089
ZCTA5 44090,61746,25815,11256,43.6,541,1974,1407,OH,44090
ZCTA5 44092,47598,28465,16621,44.5,668,1959,1173,OH,44092
ZCTA5 44093,48397,21528,1677,37.3,530,1962,1110,OH,44093
ZCTA5 44094,59301,34253,35336,44.4,751,1972,1499,OH,44094
ZCTA5 44095,51121,25926,33374,43,692,1960,1173,OH,44095
ZCTA5 44099,60694,18258,2367,33.8,0,1974,1176,OH,44099
ZCTA5 44102,25853,16091,45069,33.7,532,1939,1000,OH,44102
ZCTA5 44103,17166,13379,16456,41.6,451,1939,971,OH,44103
ZCTA5 44104,14009,9706,22165,28.2,355,1939,918,OH,44104
ZCTA5 44105,23470,13718,39130,35.3,515,1939,929,OH,44105
ZCTA5 44106,23222,23217,25805,28.3,569,1939,1413,OH,44106
ZCTA5 44107,45382,29573,51391,35.1,608,1939,1383,OH,44107
ZCTA5 44108,22925,17688,23403,39.4,515,1939,954,OH,44108
ZCTA5 44109,28927,17021,41032,35,519,1939,1008,OH,44109
ZCTA5 44110,20632,14247,19582,39.9,491,1944,923,OH,44110
ZCTA5 44111,38375,21875,40095,38,571,1939,1089,OH,44111
ZCTA5 44112,21608,15197,22465,42.7,490,1940,1075,OH,44112
ZCTA5 44113,38878,30591,19825,32.3,613,1939,1347,OH,44113
ZCTA5 44114,21324,29878,6474,34.2,719,1952,1127,OH,44114
ZCTA5 44115,12416,13513,7857,23.9,376,1945,1018,OH,44115
ZCTA5 44116,62582,44294,20242,46.5,694,1958,1596,OH,44116
ZCTA5 44117,23652,20855,9797,49.1,580,1958,1186,OH,44117
ZCTA5 44118,55892,30731,39856,34.3,759,1942,1551,OH,44118
ZCTA5 44119,40426,27017,11611,42.8,653,1947,1112,OH,44119
ZCTA5 44120,30828,29020,34696,40.7,575,1939,1331,OH,44120
ZCTA5 44121,54733,26807,32915,37.3,701,1953,1274,OH,44121
ZCTA5 44122,75216,48124,34171,45.2,970,1956,1893,OH,44122
ZCTA5 44123,40146,24163,16697,39.7,620,1953,1033,OH,44123
ZCTA5 44124,56429,39308,37634,44.2,802,1960,1491,OH,44124
ZCTA5 44125,41129,22018,28455,40.2,667,1955,1106,OH,44125
ZCTA5 44126,54291,31738,16497,42.6,626,1957,1344,OH,44126
ZCTA5 44127,21910,11966,5003,34.3,486,1939,799,OH,44127
ZCTA5 44128,32574,18633,29140,42.1,660,1956,1028,OH,44128
ZCTA5 44129,51017,24635,28611,39.5,646,1956,1130,OH,44129
ZCTA5 44130,49110,26794,49840,43.5,672,1964,1222,OH,44130
ZCTA5 44131,72999,36112,20377,49.1,846,1964,1528,OH,44131
ZCTA5 44132,36502,20333,15119,35.3,673,1958,1077,OH,44132
ZCTA5 44133,64612,35256,30251,43.7,700,1982,1582,OH,44133
ZCTA5 44134,50367,24695,38322,43,661,1959,1182,OH,44134
ZCTA5 44135,35907,19961,27932,40.5,550,1954,1034,OH,44135
ZCTA5 44136,76110,38398,25898,44.9,719,1979,1647,OH,44136
ZCTA5 44137,36860,19677,22887,38.4,684,1956,1082,OH,44137
ZCTA5 44138,68240,32293,22026,43.1,781,1986,1605,OH,44138
ZCTA5 44139,94806,47571,24221,43.7,977,1982,1988,OH,44139
ZCTA5 44140,89864,44445,15469,44.4,687,1957,1652,OH,44140
ZCTA5 44141,99962,51719,13858,47.6,1206,1976,1868,OH,44141
ZCTA5 44142,47906,23472,18956,43.3,699,1961,1161,OH,44142
ZCTA5 44143,57353,35369,24376,49.5,683,1969,1682,OH,44143
ZCTA5 44144,42868,23070,21318,40.9,595,1953,1103,OH,44144
ZCTA5 44145,76449,49009,32469,46.2,901,1982,1727,OH,44145
ZCTA5 44146,41772,24693,29511,43.8,671,1964,1198,OH,44146
ZCTA5 44147,77173,38904,19359,40.8,686,1981,1705,OH,44147
ZCTA5 44149,87195,41662,18766,47.2,925,1985,1624,OH,44149
ZCTA5 44201,55625,27440,6893,43.9,657,1974,1289,OH,44201
ZCTA5 44202,82940,40527,20030,45.3,1203,1984,1657,OH,44202
ZCTA5 44203,44405,22935,40753,40.8,545,1956,1026,OH,44203
ZCTA5 44212,64430,29416,44256,39.6,695,1979,1362,OH,44212
ZCTA5 44214,50366,22449,1941,42.3,446,1978,1241,OH,44214
ZCTA5 44215,54743,28948,2244,39.4,585,1963,1174,OH,44215
ZCTA5 44216,66719,28689,9889,44.2,623,1971,1353,OH,44216
ZCTA5 44217,50094,20927,4294,35.3,606,1976,1095,OH,44217
ZCTA5 44221,47344,24423,29840,37.5,678,1958,1059,OH,44221
ZCTA5 44223,59201,32167,17921,45.7,673,1961,1296,OH,44223
ZCTA5 44224,65238,33057,38727,40,752,1978,1393,OH,44224
ZCTA5 44230,54300,27383,8314,45,557,1976,1304,OH,44230
ZCTA5 44231,48487,23270,8598,40.2,569,1975,1264,OH,44231
ZCTA5 44233,87500,38935,7836,46,0,1983,1870,OH,44233
ZCTA5 44234,56125,23711,4414,35.1,546,1975,1390,OH,44234
ZCTA5 44235,49973,19488,2165,30.6,,1965,1290,OH,44235
ZCTA5 44236,118991,53311,25557,44.7,1581,1981,2096,OH,44236
ZCTA5 44240,43562,25188,39251,28.4,659,1972,1307,OH,44240
ZCTA5 44241,59319,28169,16454,40.4,803,1988,1347,OH,44241
ZCTA5 44250,37069,19088,1186,39.5,622,1943,1258,OH,44250
ZCTA5 44251,74821,46351,887,53.4,776,1979,1556,OH,44251
ZCTA5 44253,83194,29256,3264,46.6,836,1978,1408,OH,44253
ZCTA5 44254,49961,24911,4884,45.1,510,1971,1141,OH,44254
ZCTA5 44255,55012,23883,8715,43,586,1973,1321,OH,44255
ZCTA5 44256,71430,33694,62446,41.4,720,1986,1567,OH,44256
ZCTA5 44260,59636,26104,13613,42.8,601,1967,1236,OH,44260
ZCTA5 44262,63558,33999,4995,43.5,576,1971,1316,OH,44262
ZCTA5 44264,74153,38964,2736,47.6,775,1971,1764,OH,44264
ZCTA5 44266,45455,23710,33506,41,554,1970,1181,OH,44266
ZCTA5 44270,49972,25362,8878,39.4,530,1961,1067,OH,44270
ZCTA5 44272,61250,24238,5135,39.2,714,1974,1343,OH,44272
ZCTA5 44273,67102,31431,7033,47.1,598,1976,1203,OH,44273
ZCTA5 44274,,29701,177,52.1,0,1939,1212,OH,44274
ZCTA5 44275,67278,29231,3157,43.1,561,1975,1391,OH,44275
ZCTA5 44276,53375,24947,1849,41.8,560,1962,1139,OH,44276
ZCTA5 44278,54188,28211,17781,45.4,611,1969,1353,OH,44278
ZCTA5 44280,71475,32360,4508,47.1,645,1978,1712,OH,44280
ZCTA5 44281,64806,31624,30580,39.7,641,1974,1386,OH,44281
ZCTA5 44286,84118,52313,6120,50.5,738,1977,1930,OH,44286
ZCTA5 44287,49333,20373,7984,38.2,538,1982,1099,OH,44287
ZCTA5 44288,42344,20303,3567,38,528,1971,1103,OH,44288
ZCTA5 44301,36701,20797,15341,34.2,569,1943,971,OH,44301
ZCTA5 44302,26240,16704,5998,34.3,477,1939,1090,OH,44302
ZCTA5 44303,50745,36355,7598,47,577,1939,1226,OH,44303
ZCTA5 44304,17775,9775,5634,21,603,1971,1083,OH,44304
ZCTA5 44305,37141,19680,22871,37.3,526,1950,915,OH,44305
ZCTA5 44306,26625,14686,22198,33,522,1950,844,OH,44306
ZCTA5 44307,16981,12816,6745,35.3,471,1958,808,OH,44307
ZCTA5 44308,10179,10726,920,37.2,502,1939,0,OH,44308
ZCTA5 44310,33765,17434,23634,36.6,545,1946,872,OH,44310
ZCTA5 44311,16996,10092,9475,23.3,560,1952,778,OH,44311
ZCTA5 44312,48053,24041,31610,42.9,611,1960,1113,OH,44312
ZCTA5 44313,51652,36843,23352,42.2,645,1967,1309,OH,44313
ZCTA5 44314,33651,17714,19053,37.9,567,1950,853,OH,44314
ZCTA5 44319,57326,30416,22592,45.4,622,1964,1256,OH,44319
ZCTA5 44320,30690,19446,19653,42.9,535,1952,891,OH,44320
ZCTA5 44321,79986,43222,15676,39.6,892,1987,1664,OH,44321
ZCTA5 44333,79773,47193,18679,46.9,942,1974,1837,OH,44333
ZCTA5 44401,49732,25111,2815,49.7,550,1972,1206,OH,44401
ZCTA5 44402,55775,22391,3042,43.2,470,1967,1105,OH,44402
ZCTA5 44403,50854,28089,3923,52.5,500,1976,1191,OH,44403
ZCTA5 44404,52228,25762,1665,47.5,349,1955,1073,OH,44404
ZCTA5 44405,29500,17443,8045,40.8,434,1954,847,OH,44405
ZCTA5 44406,67438,36963,21793,46.9,554,1978,1443,OH,44406
ZCTA5 44408,52523,26693,10624,48.4,518,1970,1211,OH,44408
ZCTA5 44410,50660,29741,16698,47.6,534,1975,1176,OH,44410
ZCTA5 44411,57639,22409,2211,40.6,542,1981,1269,OH,44411
ZCTA5 44412,56210,25807,2756,43.6,580,1969,1301,OH,44412
ZCTA5 44413,40046,20824,7738,43.5,483,1953,974,OH,44413
ZCTA5 44417,54896,24949,1646,42.3,511,1971,1357,OH,44417
ZCTA5 44418,66000,25093,1595,46.2,458,1977,1243,OH,44418
ZCTA5 44420,41673,23287,14996,42.9,485,1961,1023,OH,44420
ZCTA5 44423,51474,20920,2378,36.5,483,1967,1078,OH,44423
ZCTA5 44425,43548,25013,14739,45.1,505,1958,1024,OH,44425
ZCTA5 44427,46736,20871,1802,43.5,568,1985,1141,OH,44427
ZCTA5 44428,45642,21676,3142,48.8,485,1956,1062,OH,44428
ZCTA5 44429,46719,23186,2621,45.9,577,1966,1122,OH,44429
ZCTA5 44430,45587,18927,4924,39.4,399,1956,818,OH,44430
ZCTA5 44431,45266,23171,4657,46.3,442,1968,1026,OH,44431
ZCTA5 44432,47358,21120,13456,44.1,502,1971,1011,OH,44432
ZCTA5 44436,54667,25751,3610,47.7,513,1952,1075,OH,44436
ZCTA5 44437,49819,23041,4332,42.5,568,1959,1038,OH,44437
ZCTA5 44438,31563,18520,4225,44.2,424,1947,865,OH,44438
ZCTA5 44439,,16426,61,33.3,0,1939,0,OH,44439
ZCTA5 44440,54357,27256,4926,44,485,1974,1155,OH,44440
ZCTA5 44441,55847,40733,1673,43.7,511,1964,1028,OH,44441
ZCTA5 44442,50943,31412,3909,51.1,433,1974,1150,OH,44442
ZCTA5 44443,50433,26824,2030,39.8,,1968,1175,OH,44443
ZCTA5 44444,45458,23555,9908,43.8,479,1960,1035,OH,44444
ZCTA5 44445,51036,26996,3023,44.8,418,1977,1024,OH,44445
ZCTA5 44446,38510,20971,20422,42.6,543,1960,881,OH,44446
ZCTA5 44449,56250,25780,1040,42.8,489,1978,1165,OH,44449
ZCTA5 44450,49375,21580,2099,42.9,477,1961,1178,OH,44450
ZCTA5 44451,51807,26897,2904,47.7,679,1972,1286,OH,44451
ZCTA5 44452,48542,24833,3118,49.4,543,1975,1473,OH,44452
ZCTA5 44454,45556,25499,871,38.8,0,1969,,OH,44454
ZCTA5 44455,61906,29696,1537,50.9,468,1979,1004,OH,44455
ZCTA5 44460,45392,25335,26115,43.7,501,1965,1038,OH,44460
ZCTA5 44470,56875,25270,3830,45.4,496,1968,1290,OH,44470
ZCTA5 44471,40786,20393,10916,40.9,471,1953,836,OH,44471
ZCTA5 44473,46321,24413,3745,47.5,620,1971,1083,OH,44473
ZCTA5 44481,49328,24883,10903,47.5,458,1974,1215,OH,44481
ZCTA5 44483,38764,21476,25750,42.4,470,1955,923,OH,44483
ZCTA5 44484,44417,29871,22238,45.4,487,1966,1102,OH,44484
ZCTA5 44485,27392,14856,16257,38.2,468,1960,791,OH,44485
ZCTA5 44490,33155,18867,864,34.6,435,1970,838,OH,44490
ZCTA5 44491,59968,18466,3427,31.2,541,1971,1219,OH,44491
ZCTA5 44502,23219,12320,10184,33.4,449,1940,680,OH,44502
ZCTA5 44503,8936,9422,959,38,236,1942,0,OH,44503
ZCTA5 44504,30161,17532,4771,36.9,557,1943,847,OH,44504
ZCTA5 44505,30363,17719,19903,41.4,428,1960,1047,OH,44505
ZCTA5 44506,18424,10075,2242,44.5,358,1939,671,OH,44506
ZCTA5 44507,18452,10288,5313,36.8,394,1939,723,OH,44507
ZCTA5 44509,24940,17810,11883,38.8,465,1951,797,OH,44509
ZCTA5 44510,15929,9163,2665,31.7,420,1949,547,OH,44510
ZCTA5 44511,39412,22905,18646,45.1,514,1957,922,OH,44511
ZCTA5 44512,48731,28199,34133,44.3,537,1965,1092,OH,44512
ZCTA5 44514,58058,32838,22148,48.1,608,1966,1152,OH,44514
ZCTA5 44515,42751,23081,27267,42.1,537,1967,1042,OH,44515
ZCTA5 44601,37993,20831,35068,40.2,480,1955,968,OH,44601
ZCTA5 44606,53768,18182,7656,26.8,465,1978,1247,OH,44606
ZCTA5 44607,87500,25863,199,35.4,0,1953,1613,OH,44607
ZCTA5 44608,45897,31159,2595,42,429,1967,1275,OH,44608
ZCTA5 44609,49583,22665,4309,42,430,1966,1096,OH,44609
ZCTA5 44610,50849,20620,231,26.3,0,2000,0,OH,44610
ZCTA5 44611,52206,24502,1603,47.8,,1977,1099,OH,44611
ZCTA5 44612,60964,29389,5600,43,510,1978,1313,OH,44612
ZCTA5 44613,40968,21212,2093,43.9,527,1953,942,OH,44613
ZCTA5 44614,56032,27843,12825,43.7,566,1977,1208,OH,44614
ZCTA5 44615,44512,21427,11042,43.6,485,1969,1084,OH,44615
ZCTA5 44618,53071,22338,6860,38.8,500,1974,1100,OH,44618
ZCTA5 44620,54659,28491,1382,46,493,1977,1204,OH,44620
ZCTA5 44621,40229,20084,4555,39.6,445,1951,891,OH,44621
ZCTA5 44622,46203,25583,18192,44.5,579,1963,1077,OH,44622
ZCTA5 44624,59508,17492,6041,28.1,410,1980,1197,OH,44624
ZCTA5 44625,40526,19857,1739,31.8,686,1973,952,OH,44625
ZCTA5 44626,61088,27923,3287,46.5,533,1960,1155,OH,44626
ZCTA5 44627,50599,14183,7738,20.8,392,1982,1149,OH,44627
ZCTA5 44628,50682,20225,1072,37.3,563,1958,1025,OH,44628
ZCTA5 44629,46103,20009,2542,34,559,1959,1042,OH,44629
ZCTA5 44632,57411,28155,9619,42.1,611,1974,1225,OH,44632
ZCTA5 44633,60786,23343,3015,30.3,561,1978,1059,OH,44633
ZCTA5 44634,62829,32502,2177,44.9,545,1973,1146,OH,44634
ZCTA5 44637,45846,19011,3229,37.9,428,1972,1062,OH,44637
ZCTA5 44638,62357,27187,1570,43.9,437,1977,1032,OH,44638
ZCTA5 44640,44750,20971,139,48.2,763,1940,789,OH,44640
ZCTA5 44641,56643,27345,20319,44.2,566,1970,1205,OH,44641
ZCTA5 44643,51028,27588,3082,44.3,516,1966,1176,OH,44643
ZCTA5 44644,44297,26882,4609,44.1,411,1975,1257,OH,44644
ZCTA5 44645,64770,31036,2292,44.1,576,1976,1226,OH,44645
ZCTA5 44646,48978,26342,45594,43,528,1968,1170,OH,44646
ZCTA5 44647,48123,22981,18573,42.8,507,1960,1020,OH,44647
ZCTA5 44651,43281,23403,635,35.1,420,1960,1212,OH,44651
ZCTA5 44653,50125,20185,658,32.7,575,1941,1010,OH,44653
ZCTA5 44654,49226,18671,19772,29.2,415,1978,1095,OH,44654
ZCTA5 44656,46968,24659,3087,46.3,501,1966,1050,OH,44656
ZCTA5 44657,49409,24207,10515,43.5,485,1964,1174,OH,44657
ZCTA5 44659,,19690,146,28.5,621,1952,910,OH,44659
ZCTA5 44661,33500,14013,223,34.9,443,1939,825,OH,44661
ZCTA5 44662,47693,23921,9466,45.3,499,1969,1169,OH,44662
ZCTA5 44663,42204,22787,25172,40.7,487,1962,1011,OH,44663
ZCTA5 44666,56556,25697,2912,41.1,711,1961,1236,OH,44666
ZCTA5 44667,48859,24483,13931,39,536,1970,1079,OH,44667
ZCTA5 44669,67981,40555,1161,51.8,595,1948,1345,OH,44669
ZCTA5 44670,56894,24507,380,39.6,0,1944,,OH,44670
ZCTA5 44671,29922,17699,277,52.8,0,1965,1125,OH,44671
ZCTA5 44672,36938,20329,4793,46.4,574,1956,806,OH,44672
ZCTA5 44675,44286,25493,2316,52.1,541,1969,970,OH,44675
ZCTA5 44676,62371,23803,4864,40,422,1977,1099,OH,44676
ZCTA5 44677,52981,23197,2496,39.5,553,1966,1211,OH,44677
ZCTA5 44680,47188,25183,4419,48.7,557,1974,1140,OH,44680
ZCTA5 44681,50895,20506,7797,30.4,458,1977,1150,OH,44681
ZCTA5 44682,55192,27039,938,36.7,421,1948,913,OH,44682
ZCTA5 44683,35889,18488,8362,41,458,1955,850,OH,44683
ZCTA5 44685,72069,33559,26800,42.3,651,1980,1436,OH,44685
ZCTA5 44688,44909,22051,3091,44.6,420,1961,1089,OH,44688
ZCTA5 44689,53750,20297,529,31.8,431,1973,894,OH,44689
ZCTA5 44690,43636,14544,131,39.6,0,1958,,OH,44690
ZCTA5 44691,47240,25216,43937,40.6,537,1973,1181,OH,44691
ZCTA5 44693,37500,15991,57,40.5,0,1978,,OH,44693
ZCTA5 44695,51563,25124,1562,47.9,366,1979,946,OH,44695
ZCTA5 44697,50000,36185,213,50.9,480,1971,1797,OH,44697
ZCTA5 64088,65833,35754,1269,51.3,420,1974,1375,MO,64088
ZCTA5 64089,76591,35248,12134,40.7,595,1993,1551,MO,64089
ZCTA5 64090,44688,20588,89,49.5,295,1943,,MO,64090
ZCTA5 64093,45282,21848,27839,26.8,553,1984,1187,MO,64093
ZCTA5 64096,36016,21544,1049,38.8,298,1974,922,MO,64096
ZCTA5 64097,47973,24847,1340,43.6,494,1966,1163,MO,64097
ZCTA5 64098,73421,33041,2811,46.7,639,1973,1557,MO,64098
ZCTA5 64105,47481,41094,4123,29.7,804,1939,1395,MO,64105
ZCTA5 64106,25655,20362,8498,29.7,604,1962,1381,MO,64106
ZCTA5 64108,40127,32178,7410,36.8,748,1965,1437,MO,64108
ZCTA5 64109,23098,21620,8875,39.6,501,1945,1224,MO,64109
ZCTA5 64110,38503,24041,15737,30.4,601,1939,1209,MO,64110
ZCTA5 64111,40458,29074,17462,32.1,635,1939,1263,MO,64111
ZCTA5 64112,65158,73047,8631,31.1,800,1950,1973,MO,64112
ZCTA5 64113,125995,69430,12251,41.3,1545,1939,1989,MO,64113
ZCTA5 64114,55796,34995,25076,40.6,773,1958,1300,MO,64114
ZCTA5 64116,42795,32231,14573,40.4,643,1967,1335,MO,64116
ZCTA5 64117,44176,20415,14839,32.7,623,1965,1058,MO,64117
ZCTA5 64118,50919,25585,41198,36,646,1973,1228,MO,64118
ZCTA5 64119,62401,30010,26997,38.4,683,1970,1195,MO,64119
ZCTA5 64120,30938,29787,256,45.6,600,1941,0,MO,64120
ZCTA5 64123,31021,14634,8747,35.1,513,1939,842,MO,64123
ZCTA5 64124,24229,15004,9321,37.8,501,1946,973,MO,64124
ZCTA5 64125,17344,10137,1570,27.6,471,1953,682,MO,64125
ZCTA5 64126,22218,10978,6289,28.3,504,1960,794,MO,64126
ZCTA5 64127,20892,13879,14793,36.5,495,1958,911,MO,64127
ZCTA5 64128,25339,14284,12370,36.1,512,1939,843,MO,64128
ZCTA5 64129,33102,18636,9137,35.5,553,1964,1046,MO,64129
ZCTA5 64130,27625,16035,20590,39.2,516,1951,880,MO,64130
ZCTA5 64131,41868,26355,22663,36.8,618,1962,1307,MO,64131
ZCTA5 64132,26897,15360,14216,31.1,549,1956,938,MO,64132
ZCTA5 64133,46953,23984,34712,40.7,653,1966,1146,MO,64133
ZCTA5 64134,40460,18055,22789,31.5,665,1964,1107,MO,64134
ZCTA5 64136,40781,24860,2498,39.4,750,2001,1235,MO,64136
ZCTA5 64137,46745,21995,12073,31.8,640,1968,1131,MO,64137
ZCTA5 64138,45029,22282,25793,38,580,1967,1146,MO,64138
ZCTA5 64139,76800,36080,1570,43.2,636,2001,2127,MO,64139
ZCTA5 64145,56723,40402,5046,55.7,863,1982,1606,MO,64145
ZCTA5 64146,54668,32700,1261,45.3,493,1984,1354,MO,64146
ZCTA5 64147,,2331,678,18.9,466,1973,0,MO,64147
ZCTA5 64149,54583,40423,306,45.7,0,1988,2875,MO,64149
ZCTA5 64150,33024,22861,3192,35.9,530,1974,1667,MO,64150
ZCTA5 64151,64404,34205,25739,38.1,730,1983,1553,MO,64151
ZCTA5 64152,77513,40821,27454,38.5,656,1982,1628,MO,64152
ZCTA5 64153,61073,35597,4912,36.5,843,1996,1475,MO,64153
ZCTA5 64154,62509,35182,9866,36.1,793,1997,1778,MO,64154
ZCTA5 64155,75328,31416,22621,34.2,766,1992,1450,MO,64155
ZCTA5 64156,91863,40326,6509,33.1,870,2005,1711,MO,64156
ZCTA5 64157,103200,37134,18548,32.6,1114,2004,1739,MO,64157
ZCTA5 64158,66548,28426,5310,34.1,790,2002,1655,MO,64158
ZCTA5 64161,66023,35436,325,52.1,629,1955,891,MO,64161
ZCTA5 64163,43417,23406,617,33.8,393,1975,996,MO,64163
ZCTA5 64164,,49018,328,58.3,0,1970,0,MO,64164
ZCTA5 64166,133229,47397,258,31.9,0,1999,,MO,64166
ZCTA5 64167,149297,46679,447,36.4,0,1991,2209,MO,64167
ZCTA5 64401,67500,25070,1723,41.2,550,1979,1318,MO,64401
ZCTA5 64402,40417,19482,2674,43,355,1968,917,MO,64402
ZCTA5 64420,,23843,44,57,0,1955,0,MO,64420
ZCTA5 64421,43125,21909,661,43.1,322,1979,1180,MO,64421
ZCTA5 64422,36964,19305,222,44.7,0,1976,868,MO,64422
ZCTA5 64423,50000,26904,854,44.3,421,1962,1105,MO,64423
ZCTA5 64424,43041,19965,4494,38.9,397,1970,916,MO,64424
ZCTA5 64426,35500,22151,305,54.9,300,1967,788,MO,64426
ZCTA5 64427,53424,23304,743,36.9,342,1948,946,MO,64427
ZCTA5 64428,41471,22591,769,41.6,328,1950,994,MO,64428
ZCTA5 64429,45346,17408,13229,37.9,459,1979,1107,MO,64429
ZCTA5 64430,53065,24897,647,46.1,517,1972,1229,MO,64430
ZCTA5 64431,44167,23510,364,58.4,375,1951,939,MO,64431
ZCTA5 64432,46250,14017,173,49.9,0,1951,1063,MO,64432
ZCTA5 64433,44167,11642,262,23.2,0,1970,725,MO,64433
ZCTA5 64434,51000,22316,487,39,405,1968,1225,MO,64434
ZCTA5 64436,91500,31868,746,46,658,1970,1692,MO,64436
ZCTA5 64437,35150,20671,543,53.4,443,1969,889,MO,64437
ZCTA5 64438,60703,28327,204,44.6,,1939,1092,MO,64438
ZCTA5 64439,73015,26177,1701,38.9,518,1968,1181,MO,64439
ZCTA5 64440,65804,29475,676,50.6,358,1971,1092,MO,64440
ZCTA5 64441,52500,26459,162,61.6,0,1939,1059,MO,64441
ZCTA5 64442,37778,20018,783,44,604,1978,1051,MO,64442
ZCTA5 64443,60441,25007,1074,40.5,513,1975,1240,MO,64443
ZCTA5 64444,63125,27353,1495,43.5,347,1977,1289,MO,64444
ZCTA5 64445,39375,23334,334,37.8,506,1948,1208,MO,64445
ZCTA5 64446,41207,24815,1001,51.6,307,1952,837,MO,64446
