Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 97317,51119,20866,25415,33.6,757,1977,1510,OR,97317
ZCTA5 97321,58484,27625,25468,40.8,661,1973,1491,OR,97321
ZCTA5 97322,40416,19582,35032,34.9,678,1978,1305,OR,97322
ZCTA5 97324,34495,20321,1179,49.8,640,1977,1118,OR,97324
ZCTA5 97325,59411,23249,7046,40,870,1978,1282,OR,97325
ZCTA5 97326,70875,31458,984,56.5,648,1974,1764,OR,97326
ZCTA5 97327,51094,24764,2969,44.2,678,1979,1390,OR,97327
ZCTA5 97329,147981,37069,124,45.9,0,1991,0,OR,97329
ZCTA5 97330,43897,27827,41976,30.3,751,1974,1686,OR,97330
ZCTA5 97331,8239,4756,2449,19.1,821,1978,0,OR,97331
ZCTA5 97333,45187,27012,20875,32.1,795,1982,1667,OR,97333
ZCTA5 97338,52566,23283,20093,41.3,658,1979,1430,OR,97338
ZCTA5 97341,44402,24516,2721,50.3,853,1984,1288,OR,97341
ZCTA5 97342,35250,19860,255,46.6,679,1972,1208,OR,97342
ZCTA5 97343,29545,27131,198,58.5,0,1958,0,OR,97343
ZCTA5 97344,36597,18665,1082,50.1,546,1972,1118,OR,97344
ZCTA5 97345,18333,15056,308,54,292,1976,374,OR,97345
ZCTA5 97346,46359,23982,911,55.1,606,1977,992,OR,97346
ZCTA5 97347,41265,22273,1832,53.5,520,1991,1390,OR,97347
ZCTA5 97348,49250,17729,1752,31,566,1966,1277,OR,97348
ZCTA5 97350,31250,20285,166,58.8,550,1973,875,OR,97350
ZCTA5 97351,42702,16650,9992,28.6,723,1990,1310,OR,97351
ZCTA5 97352,50379,20521,6226,38.4,821,1980,1220,OR,97352
ZCTA5 97355,44023,21170,28120,43.3,714,1974,1315,OR,97355
ZCTA5 97357,70455,29699,285,60.5,0,1959,1675,OR,97357
ZCTA5 97358,61210,27496,2323,51.5,607,1976,1497,OR,97358
ZCTA5 97360,42917,19191,2244,35.1,548,1961,1303,OR,97360
ZCTA5 97361,44423,20974,11781,26.2,618,1982,1426,OR,97361
ZCTA5 97362,43319,21172,4251,38,799,1977,1549,OR,97362
ZCTA5 97364,52273,24216,922,45.8,1032,1998,1511,OR,97364
ZCTA5 97365,41724,26830,10943,45.4,734,1979,1402,OR,97365
ZCTA5 97366,45573,37642,1252,58.6,646,1981,1136,OR,97366
ZCTA5 97367,39283,22037,9220,45.1,706,1976,1529,OR,97367
ZCTA5 97368,44944,27226,3416,52.4,766,1978,1411,OR,97368
ZCTA5 97369,55769,25230,225,63.8,0,1975,1347,OR,97369
ZCTA5 97370,57193,28454,8023,43.2,636,1976,1525,OR,97370
ZCTA5 97371,63611,36614,500,53.4,0,1976,1844,OR,97371
ZCTA5 97374,51954,22320,5993,45,615,1975,1399,OR,97374
ZCTA5 97375,74135,24062,1478,47.7,775,1984,1667,OR,97375
ZCTA5 97376,44097,29279,1281,61.8,759,1985,1042,OR,97376
ZCTA5 97377,61750,28626,642,53.6,0,1953,1268,OR,97377
ZCTA5 97378,46334,19622,8393,42.3,623,1976,1480,OR,97378
ZCTA5 97380,41003,19819,2941,39.6,385,1982,1210,OR,97380
ZCTA5 97381,56745,23901,14987,38.5,639,1974,1612,OR,97381
ZCTA5 97383,43607,19674,9633,37.5,615,1978,1437,OR,97383
ZCTA5 97385,58333,27215,3310,47.5,772,1985,1800,OR,97385
ZCTA5 97386,39127,19570,13963,41.1,652,1976,1206,OR,97386
ZCTA5 97388,41743,29720,799,61.1,567,1979,1866,OR,97388
ZCTA5 97389,48571,22142,1802,35.2,763,1980,1546,OR,97389
ZCTA5 97390,36089,19168,594,51.9,721,1975,1350,OR,97390
ZCTA5 97391,44972,22249,4976,43.7,677,1967,1239,OR,97391
ZCTA5 97392,55717,26353,4808,42.3,746,1978,1652,OR,97392
ZCTA5 97394,42461,26654,4109,58.1,736,1982,1262,OR,97394
ZCTA5 97396,37292,18794,2841,44.6,617,1976,1249,OR,97396
ZCTA5 97401,31911,24234,40428,28.2,763,1978,1671,OR,97401
ZCTA5 97402,37874,21867,50831,35.2,716,1975,1353,OR,97402
ZCTA5 97403,37415,21814,12397,21.9,855,1967,2091,OR,97403
ZCTA5 97404,52759,24598,32973,40.7,781,1970,1443,OR,97404
ZCTA5 97405,58516,34939,45516,42.7,838,1971,1710,OR,97405
ZCTA5 97406,31111,25553,55,68.6,0,1972,0,OR,97406
ZCTA5 97408,60086,35313,11715,46.1,816,1984,1849,OR,97408
ZCTA5 97410,51618,34244,697,62.1,426,1975,1604,OR,97410
ZCTA5 97411,38957,24429,7496,58.4,581,1979,1175,OR,97411
ZCTA5 97412,34219,16962,499,41.6,550,1956,1223,OR,97412
ZCTA5 97413,31375,21264,986,46.8,742,1979,1158,OR,97413
ZCTA5 97414,4487,5767,185,21,0,1985,0,OR,97414
ZCTA5 97415,42000,24320,13738,54.3,715,1982,1329,OR,97415
ZCTA5 97416,40625,14848,957,38.5,446,1975,1210,OR,97416
ZCTA5 97417,35944,16800,2627,48.1,550,1973,1105,OR,97417
ZCTA5 97419,55322,28523,1248,56,835,1982,1395,OR,97419
ZCTA5 97420,36189,21912,26607,44.4,615,1971,1319,OR,97420
ZCTA5 97423,44495,20768,6884,48.7,705,1964,1181,OR,97423
ZCTA5 97424,39317,20017,17766,44.7,667,1973,1380,OR,97424
ZCTA5 97426,53528,25616,9610,38.6,699,1986,1494,OR,97426
ZCTA5 97429,42321,22919,743,55.2,500,1974,1339,OR,97429
ZCTA5 97430,27375,21063,343,57.3,644,1971,1069,OR,97430
ZCTA5 97431,52821,22215,2353,45.4,826,1977,1400,OR,97431
ZCTA5 97434,31458,17212,807,51.6,558,1972,1313,OR,97434
ZCTA5 97435,40326,17832,2184,46.4,486,1970,1121,OR,97435
ZCTA5 97436,41333,27943,861,52,536,1975,1511,OR,97436
ZCTA5 97437,48750,23435,2501,51.8,780,1973,1587,OR,97437
ZCTA5 97438,59450,27291,1015,50.2,550,1968,1279,OR,97438
ZCTA5 97439,34564,24204,14303,57.2,682,1986,1207,OR,97439
ZCTA5 97441,53464,29388,195,53.7,0,1944,0,OR,97441
ZCTA5 97442,43929,24692,1968,50.5,557,1976,1648,OR,97442
ZCTA5 97443,53036,24356,2386,35.6,498,1979,1302,OR,97443
ZCTA5 97444,49452,24382,5332,47.6,675,1979,1525,OR,97444
ZCTA5 97446,51796,21304,4847,39.8,837,1980,1404,OR,97446
ZCTA5 97447,26167,13531,738,52.5,475,1973,484,OR,97447
ZCTA5 97448,46734,23211,12308,44.8,667,1975,1395,OR,97448
ZCTA5 97449,41921,23089,1911,62.3,533,1978,1181,OR,97449
ZCTA5 97450,35080,16003,598,61.5,0,1979,1106,OR,97450
ZCTA5 97451,62000,29477,324,51,234,1976,1802,OR,97451
ZCTA5 97452,53333,23428,1667,46,660,1987,1275,OR,97452
ZCTA5 97453,47500,25611,731,57.6,447,1955,1208,OR,97453
ZCTA5 97454,61471,26602,1507,43.2,750,1978,1405,OR,97454
ZCTA5 97455,60167,28712,2552,49.2,670,1975,1714,OR,97455
ZCTA5 97456,51328,23362,3118,43.4,474,1975,1378,OR,97456
ZCTA5 97457,40665,20614,9678,45.9,604,1973,1229,OR,97457
ZCTA5 97458,34142,28651,4347,51.1,560,1970,937,OR,97458
ZCTA5 97459,45053,24353,14275,43.3,626,1971,1277,OR,97459
ZCTA5 97461,47500,18767,733,37.6,0,1971,1542,OR,97461
ZCTA5 97462,42568,22354,3846,53.5,617,1978,1210,OR,97462
ZCTA5 97463,40634,21929,3729,54.9,509,1959,1089,OR,97463
ZCTA5 97465,35600,22902,2494,59.2,453,1972,1297,OR,97465
ZCTA5 97466,31154,16188,1037,49.8,417,1963,996,OR,97466
ZCTA5 97467,33275,21858,5168,52.4,492,1972,1254,OR,97467
ZCTA5 97469,43618,19226,2739,47.6,543,1973,1174,OR,97469
ZCTA5 97470,37376,20633,20074,42.4,604,1972,1186,OR,97470
ZCTA5 97471,45870,26056,30390,47.7,733,1978,1406,OR,97471
ZCTA5 97473,30500,17796,290,63.8,0,1965,1556,OR,97473
ZCTA5 97476,97863,42230,124,63.6,0,1959,0,OR,97476
ZCTA5 97477,38070,20514,36833,36.5,645,1970,1266,OR,97477
ZCTA5 97478,48705,22339,38205,37.8,780,1978,1468,OR,97478
ZCTA5 97479,39037,18379,9529,40.4,693,1980,1235,OR,97479
ZCTA5 97480,24485,18322,341,56,455,1956,967,OR,97480
ZCTA5 97481,47500,30399,595,59.2,0,1974,1159,OR,97481
ZCTA5 97484,38281,20343,235,62.5,469,1974,1191,OR,97484
ZCTA5 97486,52813,30413,538,63.2,0,1982,955,OR,97486
ZCTA5 97487,47221,22692,8122,41,824,1982,1350,OR,97487
ZCTA5 97488,50721,25569,1096,51.2,693,1978,1262,OR,97488
ZCTA5 97489,53625,27274,646,57,767,1969,1396,OR,97489
ZCTA5 97490,41250,14528,371,48.2,0,1971,1552,OR,97490
ZCTA5 97492,20938,16545,667,49.4,286,1953,1074,OR,97492
ZCTA5 97493,22163,21424,225,65.1,704,1962,1149,OR,97493
ZCTA5 97495,40481,24180,1026,60.5,618,1986,1701,OR,97495
ZCTA5 97496,33176,17814,7141,41.3,575,1977,1179,OR,97496
ZCTA5 97497,40547,18373,2076,47.9,544,1978,983,OR,97497
ZCTA5 97498,41029,25760,1875,58.4,716,1980,1345,OR,97498
ZCTA5 97499,35993,19928,1963,51.2,443,1973,1102,OR,97499
ZCTA5 97501,35928,18663,43864,35.1,689,1975,1350,OR,97501
ZCTA5 97502,47841,24061,28282,42.5,774,1989,1503,OR,97502
ZCTA5 97503,46667,17008,11610,33.4,869,1987,1258,OR,97503
ZCTA5 97504,49924,28692,44807,43,791,1984,1616,OR,97504
ZCTA5 97520,44772,31329,24705,45.6,827,1976,1736,OR,97520
ZCTA5 97522,32969,17651,600,39.9,720,1970,1205,OR,97522
ZCTA5 97523,27314,17189,6783,49.2,547,1977,1133,OR,97523
ZCTA5 97524,57302,25957,14197,41.5,817,1991,1513,OR,97524
ZCTA5 97525,46544,22921,4422,54.9,627,1974,1292,OR,97525
ZCTA5 97526,36738,22932,34290,46.2,652,1977,1344,OR,97526
ZCTA5 97527,38781,23618,33880,47.3,761,1985,1413,OR,97527
ZCTA5 97530,46389,31590,6697,55.4,788,1979,1697,OR,97530
ZCTA5 97531,13769,9235,311,32.8,0,1965,0,OR,97531
ZCTA5 97532,44046,20558,2455,48.9,608,1989,1783,OR,97532
ZCTA5 97534,50146,29751,279,45.1,0,1972,1324,OR,97534
ZCTA5 97535,34981,20263,5502,43.5,594,1984,1310,OR,97535
ZCTA5 97536,43167,21845,1044,51.5,590,1971,1351,OR,97536
ZCTA5 97537,38393,22669,6798,55.1,657,1980,1477,OR,97537
ZCTA5 97538,27394,18792,1653,57.5,488,1977,1236,OR,97538
ZCTA5 97539,36368,22006,3432,53.1,638,1987,1264,OR,97539
ZCTA5 97540,38347,23000,8065,43.4,845,1984,1427,OR,97540
ZCTA5 97541,43382,25854,813,64.2,475,1976,1238,OR,97541
ZCTA5 97543,47616,21377,801,54.2,473,1985,1402,OR,97543
ZCTA5 97544,33529,19707,2238,58.9,592,1978,1295,OR,97544
ZCTA5 97601,34945,21709,21616,39.9,599,1966,1204,OR,97601
ZCTA5 97603,45948,22354,29689,40.3,594,1973,1251,OR,97603
ZCTA5 97620,44583,26101,104,48,535,1959,1125,OR,97620
ZCTA5 97621,35517,14114,262,61.8,0,1977,0,OR,97621
ZCTA5 97622,18875,22320,459,57.5,336,1975,1033,OR,97622
ZCTA5 97623,39038,17770,2365,48.8,528,1982,1142,OR,97623
ZCTA5 97624,37436,20397,3242,54.4,499,1978,995,OR,97624
ZCTA5 97625,44500,25025,207,35.9,0,1980,1075,OR,97625
ZCTA5 97626,68914,35256,209,62.1,0,1939,0,OR,97626
ZCTA5 97627,32109,17814,870,47.9,0,1987,1213,OR,97627
ZCTA5 97630,39683,21760,5409,46.4,444,1963,1191,OR,97630
ZCTA5 97632,50357,17792,1431,34.5,484,1959,1175,OR,97632
ZCTA5 97633,41324,19606,1437,38.1,475,1968,975,OR,97633
ZCTA5 97634,68438,17155,430,38.8,0,1972,1301,OR,97634
ZCTA5 97635,31477,23549,303,64.1,399,1956,1119,CA,97635
ZCTA5 97636,36612,40301,437,51.5,346,1973,1075,OR,97636
ZCTA5 97637,36250,33724,54,57.3,0,1965,950,OR,97637
ZCTA5 97638,24931,22126,367,44.6,423,1983,663,OR,97638
ZCTA5 97639,35990,46096,514,64.3,0,1983,580,OR,97639
ZCTA5 97640,19565,29880,94,61.6,99,1996,1325,OR,97640
ZCTA5 97641,24263,16589,1073,51.3,242,1986,679,OR,97641
ZCTA5 97701,51718,31989,60788,41,785,1993,1720,OR,97701
ZCTA5 97702,58341,29367,42260,40.2,853,1994,1576,OR,97702
ZCTA5 97707,48426,31878,6156,44.2,737,1991,1423,OR,97707
ZCTA5 97710,40833,29037,161,49.1,350,1967,1275,OR,97710
ZCTA5 97711,26875,15068,119,47.3,769,1973,775,OR,97711
ZCTA5 97720,34809,20943,4098,50.3,414,1971,979,OR,97720
ZCTA5 97721,26786,15337,395,51.6,0,1984,1597,OR,97721
ZCTA5 97722,48750,24466,83,47.5,0,1975,1563,OR,97722
ZCTA5 97730,60000,33330,396,55.4,488,1980,2285,OR,97730
ZCTA5 97731,39808,17770,531,42.8,409,1964,0,OR,97731
ZCTA5 97732,38750,13977,215,34.3,358,1984,675,OR,97732
ZCTA5 97733,28750,18964,581,58.4,0,1979,1147,OR,97733
ZCTA5 97734,48796,20987,3020,40.4,692,1990,1439,OR,97734
ZCTA5 97735,11250,13729,163,34.6,328,1979,1113,OR,97735
ZCTA5 97736,63500,30015,117,31.8,0,1993,1563,OR,97736
ZCTA5 97737,29737,24759,402,62,587,1994,592,OR,97737
ZCTA5 97738,35089,19255,1856,37.6,367,1971,910,OR,97738
ZCTA5 97739,34557,19615,10807,54.8,695,1989,1135,OR,97739
ZCTA5 97741,44426,23129,11787,36.7,563,1981,1194,OR,97741
ZCTA5 97750,31375,24070,366,52.6,371,1963,1182,OR,97750
ZCTA5 97751,18250,10402,66,25.8,0,1975,0,OR,97751
ZCTA5 97753,67824,35557,1768,54.7,1128,1996,1753,OR,97753
ZCTA5 97754,34628,19083,18631,46.7,558,1985,1151,OR,97754
ZCTA5 97756,42528,20364,35822,37.6,734,1996,1391,OR,97756
ZCTA5 97758,21458,19529,113,36.5,488,1973,717,OR,97758
ZCTA5 97759,52806,30253,6287,49.1,845,1991,1874,OR,97759
ZCTA5 97760,54031,30723,6177,53.7,739,1994,1351,OR,97760
ZCTA5 97761,46969,12698,4129,26.7,308,1983,676,OR,97761
ZCTA5 97801,47500,23113,21843,39,522,1963,1309,OR,97801
ZCTA5 97810,67000,30899,787,51.3,663,1973,1350,OR,97810
ZCTA5 97812,57206,31392,876,43.9,515,1975,1211,OR,97812
ZCTA5 97813,53542,23177,1233,40.4,619,1969,1065,OR,97813
ZCTA5 97814,40724,25430,12268,46.7,505,1964,1140,OR,97814
ZCTA5 97817,10714,16987,39,50.8,0,1975,0,OR,97817
ZCTA5 97818,51188,18073,4181,27.9,497,1982,1102,OR,97818
ZCTA5 97819,82750,35111,27,69.8,0,1992,0,OR,97819
ZCTA5 97820,37500,24597,983,51.5,393,1975,896,OR,97820
ZCTA5 97823,38095,24282,966,55.4,536,1950,826,OR,97823
ZCTA5 97824,53750,28627,1922,49.7,653,1978,1327,OR,97824
ZCTA5 97825,40313,24020,282,55.4,444,1960,1104,OR,97825
ZCTA5 97826,48409,21297,980,41.3,488,1965,1205,OR,97826
ZCTA5 97827,44559,19969,2558,44.8,515,1973,1026,OR,97827
ZCTA5 97828,47075,25225,2902,52.9,547,1973,1243,OR,97828
ZCTA5 97830,40368,25322,739,54.3,434,1946,1028,OR,97830
ZCTA5 97833,43646,18241,1087,40.4,563,1970,984,OR,97833
ZCTA5 97834,34821,23391,883,55.3,485,1974,1102,OR,97834
ZCTA5 97835,51705,24798,376,40.4,625,1964,1352,OR,97835
ZCTA5 97836,36278,22833,1972,43.8,514,1971,980,OR,97836
ZCTA5 97837,27500,21364,85,49.5,438,1955,717,OR,97837
ZCTA5 97838,51221,21519,25584,32.8,595,1979,1209,OR,97838
ZCTA5 97839,51250,22797,546,43.7,484,1951,1273,OR,97839
ZCTA5 97840,101319,33648,168,42.4,168,1973,0,OR,97840
ZCTA5 97841,42308,22379,444,40.5,919,1972,1167,OR,97841
ZCTA5 97842,28906,17804,159,63,0,1989,0,OR,97842
ZCTA5 97843,62500,28693,660,47,650,1957,1168,OR,97843
ZCTA5 97844,51693,21962,3717,43.4,467,1991,1091,OR,97844
ZCTA5 97845,46458,26149,2635,44.9,453,1972,1260,OR,97845
ZCTA5 97846,37411,25002,1949,54.8,501,1974,1373,OR,97846
ZCTA5 97848,36250,17213,252,46.5,421,1978,1313,OR,97848
ZCTA5 97850,41939,22679,16881,36.8,540,1972,1118,OR,97850
ZCTA5 97856,41250,24692,415,49.5,338,1971,1100,OR,97856
ZCTA5 97857,46750,23011,598,40.8,529,1975,1225,OR,97857
ZCTA5 97862,38407,18278,11952,36.5,514,1970,1105,OR,97862
ZCTA5 97864,22813,17186,218,57.2,406,1956,1458,OR,97864
ZCTA5 97865,38185,20594,1166,58.4,441,1976,930,OR,97865
ZCTA5 97867,39464,15729,888,37.4,522,1979,1190,OR,97867
ZCTA5 97868,45476,22912,2072,36.5,512,1958,960,OR,97868
ZCTA5 97869,33043,18912,1115,45.9,536,1967,936,OR,97869
ZCTA5 97870,29286,21799,405,63.6,337,1969,969,OR,97870
ZCTA5 97873,26964,18117,148,57.8,0,1984,586,OR,97873
ZCTA5 97874,33750,19245,307,54.8,329,1973,1108,OR,97874
ZCTA5 97875,53169,21429,2814,36.5,655,1972,1067,OR,97875
ZCTA5 97876,52639,26730,875,56.1,566,1974,1641,OR,97876
ZCTA5 97877,18571,21206,240,64.9,99,1983,835,OR,97877
ZCTA5 97880,33393,21067,249,49,606,1961,1375,OR,97880
ZCTA5 97882,42692,12989,7610,32.4,498,1974,1145,OR,97882
ZCTA5 97883,42500,19710,2266,41.2,575,1973,1092,OR,97883
ZCTA5 97884,42143,18875,163,52.6,0,1978,967,OR,97884
ZCTA5 97885,34474,20922,1285,47.4,457,1971,976,OR,97885
ZCTA5 97886,46731,25443,1258,50.5,621,1973,1201,OR,97886
ZCTA5 97901,49219,31285,590,52.4,533,1965,1589,OR,97901
ZCTA5 97903,77692,31834,221,31.9,0,1939,1092,OR,97903
ZCTA5 97904,42292,24511,224,52.4,410,1973,788,OR,97904
ZCTA5 97905,49306,25667,236,65.5,0,1939,0,OR,97905
ZCTA5 97906,44250,22489,297,52.8,450,1970,1125,OR,97906
ZCTA5 97907,32344,18215,416,56,378,1953,750,OR,97907
ZCTA5 97908,22125,21285,52,60.2,0,1945,0,OR,97908
ZCTA5 97910,38990,21871,607,40.5,538,1973,1135,OR,97910
ZCTA5 97911,24688,17689,73,43.8,625,1969,0,OR,97911
ZCTA5 97913,42321,16701,5638,29.8,409,1966,1040,OR,97913
ZCTA5 97914,31096,15642,18518,36.7,475,1975,1125,OR,97914
ZCTA5 97918,37262,17518,4587,37.1,456,1970,1202,OR,97918
ZCTA5 97920,11646,9954,108,58.9,0,1948,1225,OR,97920
ZCTA5 98001,72540,30706,31742,39.5,1130,1982,1879,WA,98001
ZCTA5 98002,44930,20774,34240,34.4,818,1977,1544,WA,98002
ZCTA5 98003,45563,24094,45632,35.6,865,1981,1737,WA,98003
ZCTA5 98004,100344,68924,31254,37.9,1517,1991,3067,WA,98004
ZCTA5 98005,85639,51712,17880,38,1196,1977,2528,WA,98005
ZCTA5 98006,111216,53437,37059,42.5,1422,1978,2757,WA,98006
ZCTA5 98007,75264,38592,25521,32.1,1198,1976,2134,WA,98007
ZCTA5 98008,88862,43143,24452,41.9,1196,1968,2372,WA,98008
ZCTA5 98010,71280,35257,4789,41.6,922,1987,2279,WA,98010
ZCTA5 98011,74975,38359,30787,38.6,1131,1983,2075,WA,98011
ZCTA5 98012,86886,38734,53837,37.3,1248,1992,2237,WA,98012
ZCTA5 98014,97806,48089,6902,40.4,1029,1986,2384,WA,98014
ZCTA5 98019,93004,39666,10815,39.2,1216,1990,2258,WA,98019
ZCTA5 98020,79246,49298,19109,50.2,1095,1971,2335,WA,98020
ZCTA5 98021,95666,41232,28593,38.7,1283,1988,2228,WA,98021
ZCTA5 98022,65864,33650,21353,43.5,804,1979,2048,WA,98022
ZCTA5 98023,67881,30307,49402,36.1,961,1981,1876,WA,98023
ZCTA5 98024,99257,45691,5988,41.3,920,1988,2861,WA,98024
ZCTA5 98026,74071,37614,36173,43.8,913,1976,2077,WA,98026
ZCTA5 98027,102760,51986,27147,41.8,1187,1986,2509,WA,98027
ZCTA5 98028,88472,39428,21232,39.6,1051,1982,2324,WA,98028
ZCTA5 98029,99519,46206,26193,37,1479,1998,2533,WA,98029
ZCTA5 98030,52297,21988,35302,31.5,879,1984,1887,WA,98030
ZCTA5 98031,65321,26168,36953,34.7,907,1984,1951,WA,98031
ZCTA5 98032,47030,24375,35935,33.1,843,1985,1800,WA,98032
ZCTA5 98033,103995,58603,35605,39.5,1404,1984,2654,WA,98033
ZCTA5 98034,81037,41987,42335,35.5,1189,1979,2201,WA,98034
ZCTA5 98036,63118,30005,37380,37.9,887,1979,2010,WA,98036
ZCTA5 98037,60629,28063,27676,36.9,975,1980,1978,WA,98037
ZCTA5 98038,93573,37170,34076,38.5,1212,1993,2222,WA,98038
ZCTA5 98039,182308,106393,3080,44.2,2001,1967,4001,WA,98039
ZCTA5 98040,125651,75396,23636,45.5,1492,1971,3587,WA,98040
ZCTA5 98042,88006,35013,44599,39.2,1225,1985,1980,WA,98042
ZCTA5 98043,61396,30095,20358,37.3,995,1971,1760,WA,98043
ZCTA5 98045,87470,41330,14643,40.9,997,1983,2212,WA,98045
ZCTA5 98047,52222,21229,6457,33.5,854,1984,1700,WA,98047
ZCTA5 98050,247188,73242,208,42.3,0,1997,0,WA,98050
ZCTA5 98051,78941,35178,3402,43.6,1089,1984,2273,WA,98051
ZCTA5 98052,103086,52125,60920,34.9,1336,1987,2426,WA,98052
ZCTA5 98053,119637,56726,20739,41.3,1399,2000,2672,WA,98053
ZCTA5 98055,63030,31104,21532,36.5,1090,1985,1804,WA,98055
ZCTA5 98056,72420,36728,33878,35.7,1030,1981,2142,WA,98056
ZCTA5 98057,42500,28534,12187,34.6,956,1981,1699,WA,98057
ZCTA5 98058,81221,34874,42764,38.1,1089,1981,2033,WA,98058
ZCTA5 98059,93486,39925,36504,36.9,1082,1986,2350,WA,98059
ZCTA5 98065,123548,48477,13202,35.2,1653,2002,2660,WA,98065
ZCTA5 98068,53864,36486,240,49.6,1297,1991,2319,WA,98068
ZCTA5 98070,72568,42129,10447,50.6,846,1971,1984,WA,98070
ZCTA5 98072,107009,54663,22485,42.1,1090,1985,2638,WA,98072
ZCTA5 98074,140799,54851,26386,38.2,1806,1990,2736,WA,98074
ZCTA5 98075,149557,58668,22483,37.8,1498,1996,3055,WA,98075
ZCTA5 98077,136833,62775,14154,42.2,1454,1985,2867,WA,98077
ZCTA5 98087,66135,28090,32833,32.6,1049,1993,2031,WA,98087
ZCTA5 98092,71803,32817,40610,37.2,996,1994,1978,WA,98092
ZCTA5 98101,48337,62253,10803,39.6,1048,1987,2543,WA,98101
ZCTA5 98102,68109,60306,22776,33.3,1142,1959,2213,WA,98102
ZCTA5 98103,76925,48860,47559,34,1118,1956,2320,WA,98103
ZCTA5 98104,30461,32613,13177,39.3,815,1963,2218,WA,98104
ZCTA5 98105,47474,31248,44981,23,1038,1957,2767,WA,98105
ZCTA5 98106,53949,28047,25023,35.8,893,1975,1855,WA,98106
ZCTA5 98107,71597,46794,22772,34.5,1131,1966,2318,WA,98107
ZCTA5 98108,52934,24098,24220,35.7,802,1961,1972,WA,98108
ZCTA5 98109,81134,60019,22401,33.9,1266,1978,2339,WA,98109
ZCTA5 98110,95976,54404,23206,47.4,1002,1986,2538,WA,98110
ZCTA5 98112,100694,71540,22290,39.7,1148,1939,3067,WA,98112
ZCTA5 98115,88633,48780,48558,37.8,1218,1953,2386,WA,98115
ZCTA5 98116,73667,51774,23780,42.1,1082,1957,2400,WA,98116
ZCTA5 98117,91199,45900,31778,39.9,1191,1944,2354,WA,98117
ZCTA5 98118,53415,27319,44440,37.7,832,1962,2102,WA,98118
ZCTA5 98119,74661,59680,23506,32.5,1133,1960,2952,WA,98119
ZCTA5 98121,72544,64451,12753,35.5,1182,1993,2470,WA,98121
ZCTA5 98122,55725,44131,34054,31.4,1053,1950,2201,WA,98122
ZCTA5 98125,52353,35321,37560,37.8,917,1971,2073,WA,98125
ZCTA5 98126,67359,40244,21648,38.2,957,1955,2217,WA,98126
ZCTA5 98133,52663,30597,46227,38.7,925,1972,1998,WA,98133
ZCTA5 98134,42972,17649,850,45.2,957,1977,2083,WA,98134
ZCTA5 98136,85040,49937,15302,42.8,1034,1956,2401,WA,98136
ZCTA5 98144,60143,38039,27496,39.4,833,1958,2264,WA,98144
ZCTA5 98146,56320,28778,25722,38.8,860,1964,1901,WA,98146
ZCTA5 98148,46737,24443,10207,34.2,863,1971,1967,WA,98148
ZCTA5 98155,72241,37422,33850,41.5,1048,1965,2069,WA,98155
ZCTA5 98164,85150,40637,73,39.6,0,0,0,WA,98164
ZCTA5 98166,65374,36973,21187,43.4,827,1960,2225,WA,98166
ZCTA5 98168,50054,21730,33604,35.2,868,1964,1748,WA,98168
ZCTA5 98177,90758,51374,18867,47.1,1135,1960,2448,WA,98177
ZCTA5 98178,59637,27831,23866,39.4,887,1962,1880,WA,98178
ZCTA5 98188,40656,21796,24373,34.5,807,1970,1677,WA,98188
ZCTA5 98198,55516,26405,35748,36.2,924,1975,1876,WA,98198
ZCTA5 98199,83611,55688,20548,40.1,1163,1957,2734,WA,98199
ZCTA5 98201,43121,25654,28380,37.8,755,1949,1664,WA,98201
ZCTA5 98203,57261,29048,34901,38.5,889,1972,1751,WA,98203
ZCTA5 98204,43476,21621,41337,30.7,877,1989,1662,WA,98204
ZCTA5 98205,72639,30243,11957,34.8,1107,1993,1863,WA,98205
ZCTA5 98208,74580,30423,53600,35.2,1021,1988,1966,WA,98208
ZCTA5 98220,47216,22980,733,46,0,1995,1532,WA,98220
ZCTA5 98221,60811,34780,20466,50.7,872,1983,1746,WA,98221
ZCTA5 98222,58750,59183,53,58.1,0,1969,0,WA,98222
ZCTA5 98223,66092,28522,41037,39.9,946,1991,1854,WA,98223
ZCTA5 98224,32813,23048,261,51.2,476,1972,1153,WA,98224
ZCTA5 98225,37189,23360,47032,28,786,1970,1609,WA,98225
ZCTA5 98226,55925,27373,41445,39.5,868,1991,1727,WA,98226
ZCTA5 98229,59709,31160,31522,38.7,866,1985,1701,WA,98229
ZCTA5 98230,58277,31502,16080,42.5,826,1988,1585,WA,98230
ZCTA5 98232,74750,36910,3568,50,705,1976,2057,WA,98232
ZCTA5 98233,54867,25546,14429,38.2,850,1979,1571,WA,98233
ZCTA5 98236,61558,36655,5840,53.4,817,1980,1828,WA,98236
ZCTA5 98237,53013,22009,4106,43,715,1982,1397,WA,98237
ZCTA5 98239,61429,36096,7020,54.1,875,1987,1625,WA,98239
ZCTA5 98240,59615,25739,2862,49.3,691,1979,1503,WA,98240
ZCTA5 98241,39087,34285,2173,41.7,580,1969,1476,WA,98241
ZCTA5 98243,63125,50227,406,61.4,613,1981,1816,WA,98243
ZCTA5 98244,44911,25907,2912,49.5,531,1982,1598,WA,98244
ZCTA5 98245,45063,34406,3746,51.6,720,1989,1892,WA,98245
