Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 51431,55000.0,25330.0,441.0,46.5,340.0,1951.0,713.0,IA,51431
ZCTA5 51433,53011.0,28310.0,520.0,46.5,346.0,1941.0,867.0,IA,51433
ZCTA5 51436,55000.0,25247.0,790.0,34.7,408.0,1942.0,977.0,IA,51436
ZCTA5 51439,51932.0,23467.0,1095.0,40.6,382.0,1939.0,888.0,IA,51439
ZCTA5 51440,66607.0,28992.0,372.0,43.0,-666666666.0,1953.0,900.0,IA,51440
ZCTA5 51441,33304.0,17680.0,448.0,44.3,333.0,1968.0,688.0,IA,51441
ZCTA5 51442,46734.0,26732.0,9908.0,34.5,457.0,1969.0,990.0,IA,51442
ZCTA5 51443,67031.0,28998.0,1905.0,38.0,409.0,1953.0,936.0,IA,51443
ZCTA5 51444,59688.0,22265.0,243.0,29.9,379.0,1956.0,825.0,IA,51444
ZCTA5 51445,48011.0,33882.0,2786.0,48.8,254.0,1960.0,783.0,IA,51445
ZCTA5 51446,30208.0,21204.0,513.0,48.9,341.0,1939.0,930.0,IA,51446
ZCTA5 51447,61607.0,30408.0,187.0,57.3,-666666666.0,1939.0,1063.0,IA,51447
ZCTA5 51448,37578.0,23651.0,484.0,50.1,342.0,1946.0,697.0,IA,51448
ZCTA5 51449,44232.0,26861.0,2126.0,49.8,377.0,1948.0,815.0,IA,51449
ZCTA5 51450,55625.0,33803.0,1393.0,55.1,423.0,1961.0,912.0,IA,51450
ZCTA5 51451,34583.0,18622.0,133.0,42.4,458.0,1939.0,632.0,IA,51451
ZCTA5 51453,51397.0,25614.0,751.0,41.2,333.0,1939.0,883.0,IA,51453
ZCTA5 51454,47000.0,25721.0,1616.0,38.8,348.0,1939.0,864.0,IA,51454
ZCTA5 51455,54250.0,36828.0,2217.0,49.3,421.0,1959.0,916.0,IA,51455
ZCTA5 51458,48529.0,25828.0,1476.0,42.2,369.0,1948.0,889.0,IA,51458
ZCTA5 51459,31667.0,19811.0,72.0,37.2,-666666666.0,1939.0,738.0,IA,51459
ZCTA5 51461,60000.0,29017.0,1026.0,43.7,388.0,1946.0,938.0,IA,51461
ZCTA5 51462,50729.0,25979.0,1005.0,41.3,388.0,1939.0,895.0,IA,51462
ZCTA5 51463,59688.0,27768.0,657.0,33.4,361.0,1944.0,1066.0,IA,51463
ZCTA5 51465,63026.0,28336.0,766.0,45.7,400.0,1958.0,933.0,IA,51465
ZCTA5 51466,54417.0,24887.0,1096.0,42.2,318.0,1953.0,896.0,IA,51466
ZCTA5 51467,64375.0,30635.0,661.0,38.8,575.0,1947.0,1009.0,IA,51467
ZCTA5 51501,44294.0,21476.0,34774.0,35.0,640.0,1960.0,1013.0,IA,51501
ZCTA5 51503,60194.0,31225.0,37603.0,41.9,682.0,1968.0,1339.0,IA,51503
ZCTA5 51510,57670.0,27794.0,3765.0,40.5,732.0,1966.0,955.0,IA,51510
ZCTA5 51520,48958.0,23351.0,183.0,52.5,418.0,1939.0,650.0,IA,51520
ZCTA5 51521,58816.0,33469.0,1882.0,38.7,475.0,1951.0,1132.0,IA,51521
ZCTA5 51523,50833.0,27127.0,375.0,46.2,413.0,1939.0,725.0,IA,51523
ZCTA5 51525,57454.0,30594.0,1209.0,44.0,535.0,1961.0,1364.0,IA,51525
ZCTA5 51526,78355.0,31584.0,1406.0,49.4,525.0,1976.0,1637.0,IA,51526
ZCTA5 51527,48125.0,23080.0,454.0,48.0,444.0,1939.0,1028.0,IA,51527
ZCTA5 51528,43438.0,22242.0,750.0,50.5,360.0,1952.0,1027.0,IA,51528
ZCTA5 51529,52083.0,26324.0,1833.0,42.4,384.0,1939.0,929.0,IA,51529
ZCTA5 51530,51659.0,31650.0,837.0,51.3,321.0,1946.0,963.0,IA,51530
ZCTA5 51531,59750.0,32968.0,710.0,58.1,337.0,1950.0,1000.0,IA,51531
ZCTA5 51532,51875.0,19568.0,779.0,31.4,471.0,1940.0,988.0,IA,51532
ZCTA5 51533,52277.0,26805.0,909.0,46.5,333.0,1939.0,969.0,IA,51533
ZCTA5 51534,69388.0,29103.0,9430.0,41.2,549.0,1974.0,1498.0,IA,51534
ZCTA5 51535,50547.0,23251.0,1910.0,42.5,414.0,1945.0,885.0,IA,51535
ZCTA5 51536,58654.0,31127.0,399.0,52.9,625.0,1939.0,882.0,IA,51536
ZCTA5 51537,54718.0,27559.0,6658.0,46.4,509.0,1958.0,1045.0,IA,51537
ZCTA5 51540,52250.0,26448.0,444.0,40.4,519.0,1944.0,1838.0,IA,51540
ZCTA5 51541,73889.0,32285.0,285.0,53.5,-666666666.0,1939.0,879.0,IA,51541
ZCTA5 51542,88472.0,39543.0,1109.0,44.1,-666666666.0,1977.0,1642.0,IA,51542
ZCTA5 51543,44375.0,24076.0,543.0,48.3,311.0,1942.0,861.0,IA,51543
ZCTA5 51544,56576.0,26442.0,827.0,48.9,421.0,1956.0,956.0,IA,51544
ZCTA5 51545,19792.0,17378.0,301.0,51.1,430.0,1960.0,934.0,IA,51545
ZCTA5 51546,62474.0,29701.0,2774.0,39.9,453.0,1943.0,1231.0,IA,51546
ZCTA5 51548,72500.0,31953.0,365.0,43.5,536.0,1943.0,1273.0,IA,51548
ZCTA5 51549,63239.0,35989.0,401.0,39.8,550.0,1970.0,1170.0,IA,51549
ZCTA5 51550,56875.0,26632.0,151.0,51.5,-666666666.0,1939.0,900.0,IA,51550
ZCTA5 51551,81058.0,32302.0,1642.0,40.7,554.0,1961.0,1346.0,IA,51551
ZCTA5 51552,60568.0,40746.0,245.0,50.9,-666666666.0,1949.0,1327.0,IA,51552
ZCTA5 51553,82708.0,37674.0,1074.0,44.1,446.0,1951.0,1191.0,IA,51553
ZCTA5 51554,43789.0,28302.0,130.0,51.3,-666666666.0,1939.0,1121.0,IA,51554
ZCTA5 51555,56886.0,29525.0,5113.0,44.7,492.0,1960.0,1179.0,IA,51555
ZCTA5 51556,47083.0,22364.0,430.0,44.5,542.0,1971.0,1307.0,IA,51556
ZCTA5 51557,58750.0,33267.0,803.0,54.5,490.0,1960.0,1017.0,IA,51557
ZCTA5 51558,46023.0,32815.0,430.0,54.7,389.0,1939.0,991.0,IA,51558
ZCTA5 51559,55750.0,29506.0,1642.0,37.7,490.0,1948.0,1194.0,IA,51559
ZCTA5 51560,70388.0,29892.0,2307.0,37.6,490.0,1957.0,1089.0,IA,51560
ZCTA5 51561,50739.0,29663.0,1288.0,53.7,670.0,1983.0,1276.0,IA,51561
ZCTA5 51562,66591.0,27816.0,435.0,39.3,-666666666.0,1960.0,1600.0,IA,51562
ZCTA5 51563,54844.0,34118.0,632.0,53.8,554.0,1939.0,893.0,IA,51563
ZCTA5 51564,43393.0,24395.0,399.0,52.4,433.0,1939.0,942.0,IA,51564
ZCTA5 51565,51250.0,25716.0,514.0,51.1,388.0,1939.0,1125.0,IA,51565
ZCTA5 51566,38599.0,22829.0,6497.0,45.4,458.0,1958.0,876.0,IA,51566
ZCTA5 51570,49643.0,27728.0,998.0,40.4,471.0,1939.0,1168.0,IA,51570
ZCTA5 51571,78438.0,36719.0,611.0,42.1,515.0,1947.0,1156.0,IA,51571
ZCTA5 51572,40170.0,18658.0,437.0,40.7,264.0,1939.0,708.0,IA,51572
ZCTA5 51573,67500.0,29872.0,1175.0,47.9,455.0,1939.0,1046.0,IA,51573
ZCTA5 51575,70948.0,35171.0,1670.0,40.2,631.0,1967.0,1309.0,IA,51575
ZCTA5 51576,100036.0,41857.0,1984.0,40.2,614.0,1980.0,1500.0,IA,51576
ZCTA5 51577,53281.0,32575.0,1210.0,50.4,538.0,1939.0,1007.0,IA,51577
ZCTA5 51578,61875.0,25957.0,101.0,50.5,-666666666.0,1962.0,850.0,IA,51578
ZCTA5 51579,58150.0,26819.0,2395.0,38.8,472.0,1951.0,1054.0,IA,51579
ZCTA5 51601,42821.0,24923.0,5938.0,45.4,408.0,1956.0,969.0,IA,51601
ZCTA5 51630,51029.0,22030.0,200.0,42.5,-666666666.0,1939.0,729.0,IA,51630
ZCTA5 51631,41667.0,51179.0,266.0,51.2,525.0,1951.0,825.0,IA,51631
ZCTA5 51632,50513.0,24206.0,7168.0,40.8,410.0,1952.0,1056.0,IA,51632
ZCTA5 51636,54583.0,25408.0,437.0,49.5,300.0,1939.0,775.0,IA,51636
ZCTA5 51637,27500.0,14997.0,194.0,39.5,-666666666.0,1939.0,757.0,IA,51637
ZCTA5 51638,52685.0,29708.0,1301.0,45.6,450.0,1944.0,922.0,IA,51638
ZCTA5 51639,54286.0,37699.0,719.0,52.3,451.0,1956.0,967.0,IA,51639
ZCTA5 51640,42500.0,27132.0,1552.0,46.2,424.0,1959.0,899.0,IA,51640
ZCTA5 51646,52941.0,28464.0,656.0,48.8,383.0,1946.0,846.0,IA,51646
ZCTA5 51647,37250.0,28226.0,92.0,56.8,-666666666.0,1939.0,920.0,IA,51647
ZCTA5 51648,74167.0,31526.0,210.0,45.4,-666666666.0,1962.0,1464.0,IA,51648
ZCTA5 51649,64722.0,30843.0,277.0,53.5,475.0,1939.0,1037.0,IA,51649
ZCTA5 51650,57500.0,40087.0,355.0,36.8,425.0,1941.0,792.0,IA,51650
ZCTA5 51652,50313.0,30944.0,1573.0,47.4,429.0,1956.0,892.0,IA,51652
ZCTA5 51653,61131.0,25368.0,1585.0,35.6,436.0,1966.0,1129.0,IA,51653
ZCTA5 51654,56500.0,26921.0,470.0,52.7,390.0,1965.0,1282.0,IA,51654
ZCTA5 51656,36250.0,19339.0,59.0,43.4,-666666666.0,1945.0,557.0,IA,51656
ZCTA5 52001,44993.0,23817.0,43821.0,35.3,547.0,1952.0,1070.0,IA,52001
ZCTA5 52002,69896.0,33393.0,15877.0,39.0,742.0,1993.0,1415.0,IA,52002
ZCTA5 52003,64719.0,34402.0,13450.0,44.6,639.0,1973.0,1303.0,IA,52003
ZCTA5 52030,45938.0,18221.0,519.0,30.4,488.0,1963.0,795.0,IA,52030
ZCTA5 52031,56154.0,29881.0,5368.0,45.4,488.0,1965.0,1257.0,IA,52031
ZCTA5 52032,80000.0,36779.0,1430.0,41.5,384.0,1971.0,1449.0,IA,52032
ZCTA5 52033,57083.0,28008.0,2961.0,42.8,566.0,1975.0,1061.0,IA,52033
ZCTA5 52035,57917.0,27811.0,1190.0,42.8,464.0,1954.0,1096.0,IA,52035
ZCTA5 52037,61042.0,31871.0,1118.0,47.1,448.0,1957.0,1032.0,IA,52037
ZCTA5 52038,67031.0,35028.0,586.0,32.8,-666666666.0,1954.0,1018.0,IA,52038
ZCTA5 52039,78869.0,36981.0,1115.0,47.2,456.0,1975.0,1565.0,IA,52039
ZCTA5 52040,60284.0,26794.0,5749.0,39.4,507.0,1974.0,1146.0,IA,52040
ZCTA5 52041,64148.0,24780.0,1683.0,41.2,400.0,1960.0,1169.0,IA,52041
ZCTA5 52042,48125.0,24867.0,1515.0,43.2,336.0,1972.0,1143.0,IA,52042
ZCTA5 52043,51389.0,27870.0,2209.0,50.7,410.0,1953.0,1078.0,IA,52043
ZCTA5 52044,61500.0,26361.0,136.0,27.2,-666666666.0,1939.0,1306.0,IA,52044
ZCTA5 52045,67969.0,24698.0,2599.0,35.8,581.0,1979.0,1325.0,IA,52045
ZCTA5 52046,77531.0,34003.0,2149.0,37.0,534.0,1974.0,1272.0,IA,52046
ZCTA5 52047,53500.0,26983.0,603.0,40.4,395.0,1939.0,1146.0,IA,52047
ZCTA5 52048,57875.0,23170.0,415.0,41.3,99.0,1958.0,1069.0,IA,52048
ZCTA5 52049,51000.0,25499.0,1492.0,46.0,342.0,1971.0,848.0,IA,52049
ZCTA5 52050,60511.0,25800.0,712.0,32.7,406.0,1939.0,1161.0,IA,52050
ZCTA5 52052,40952.0,23834.0,3099.0,51.2,385.0,1964.0,1124.0,IA,52052
ZCTA5 52053,71250.0,27249.0,1033.0,44.8,337.0,1965.0,1243.0,IA,52053
ZCTA5 52054,55000.0,29026.0,821.0,45.1,689.0,1968.0,1386.0,IA,52054
ZCTA5 52057,59349.0,33881.0,7555.0,45.7,436.0,1970.0,1042.0,IA,52057
ZCTA5 52060,43521.0,23079.0,8459.0,44.6,443.0,1965.0,957.0,IA,52060
ZCTA5 52064,56250.0,28399.0,947.0,38.8,404.0,1943.0,1000.0,IA,52064
ZCTA5 52065,56681.0,24547.0,1097.0,43.9,454.0,1960.0,1202.0,IA,52065
ZCTA5 52066,27500.0,20079.0,70.0,57.0,325.0,1979.0,575.0,IA,52066
ZCTA5 52068,86071.0,39463.0,4403.0,38.0,600.0,1995.0,1694.0,IA,52068
ZCTA5 52069,52404.0,24789.0,1637.0,39.0,422.0,1955.0,939.0,IA,52069
ZCTA5 52070,51888.0,26065.0,890.0,52.1,451.0,1965.0,1149.0,IA,52070
ZCTA5 52072,55000.0,32113.0,221.0,42.5,-666666666.0,1939.0,1219.0,IA,52072
ZCTA5 52073,77404.0,28732.0,1285.0,43.3,636.0,1970.0,1663.0,IA,52073
ZCTA5 52074,34688.0,20002.0,395.0,43.1,390.0,1950.0,1275.0,IA,52074
ZCTA5 52076,49191.0,27722.0,2331.0,43.9,379.0,1949.0,936.0,IA,52076
ZCTA5 52077,67679.0,24540.0,424.0,40.8,332.0,1939.0,963.0,IA,52077
ZCTA5 52078,72500.0,34049.0,856.0,54.9,300.0,1963.0,1223.0,IA,52078
ZCTA5 52079,62969.0,29286.0,865.0,44.9,-666666666.0,1972.0,1361.0,IA,52079
ZCTA5 52101,59611.0,26927.0,13745.0,38.6,517.0,1967.0,1261.0,IA,52101
ZCTA5 52132,51493.0,27191.0,1774.0,36.6,449.0,1953.0,1035.0,IA,52132
ZCTA5 52133,68393.0,28253.0,604.0,48.4,418.0,1939.0,1065.0,IA,52133
ZCTA5 52134,40268.0,22218.0,368.0,40.5,418.0,1939.0,668.0,IA,52134
ZCTA5 52135,38125.0,23466.0,731.0,50.3,381.0,1942.0,1076.0,IA,52135
ZCTA5 52136,50279.0,25158.0,5931.0,43.5,456.0,1953.0,1090.0,IA,52136
ZCTA5 52140,42357.0,26014.0,558.0,46.3,239.0,1973.0,1150.0,IA,52140
ZCTA5 52141,52000.0,24569.0,1582.0,35.2,353.0,1948.0,947.0,IA,52141
ZCTA5 52142,42000.0,24700.0,1746.0,29.1,478.0,1958.0,1250.0,IA,52142
ZCTA5 52144,60714.0,26442.0,1508.0,41.0,327.0,1955.0,1263.0,IA,52144
ZCTA5 52146,48438.0,29292.0,975.0,59.9,530.0,1977.0,965.0,IA,52146
ZCTA5 52147,68264.0,28767.0,1154.0,42.3,367.0,1939.0,995.0,IA,52147
ZCTA5 52151,48750.0,27039.0,1796.0,52.1,348.0,1975.0,1147.0,IA,52151
ZCTA5 52154,50642.0,35561.0,796.0,50.9,318.0,1967.0,968.0,IA,52154
ZCTA5 52155,45000.0,26446.0,1205.0,48.1,373.0,1955.0,961.0,IA,52155
ZCTA5 52156,43906.0,34900.0,686.0,42.4,438.0,1951.0,1061.0,IA,52156
ZCTA5 52157,41875.0,28623.0,1656.0,46.9,462.0,1969.0,1221.0,IA,52157
ZCTA5 52158,36667.0,22195.0,257.0,52.2,350.0,1941.0,1017.0,IA,52158
ZCTA5 52159,52614.0,29561.0,2288.0,44.6,556.0,1952.0,1096.0,IA,52159
ZCTA5 52160,50658.0,27775.0,1207.0,39.2,330.0,1968.0,1057.0,IA,52160
ZCTA5 52161,60096.0,30802.0,1536.0,45.2,393.0,1939.0,1080.0,IA,52161
ZCTA5 52162,41111.0,22809.0,3375.0,33.8,505.0,1949.0,1057.0,IA,52162
ZCTA5 52163,38750.0,27657.0,244.0,54.8,288.0,1953.0,817.0,IA,52163
ZCTA5 52164,60625.0,35070.0,252.0,45.0,-666666666.0,1939.0,1250.0,IA,52164
ZCTA5 52165,53571.0,26347.0,753.0,46.0,355.0,1959.0,1316.0,IA,52165
ZCTA5 52166,56667.0,30231.0,125.0,51.3,344.0,1961.0,781.0,IA,52166
ZCTA5 52168,38558.0,20961.0,255.0,40.4,-666666666.0,1939.0,838.0,IA,52168
ZCTA5 52169,48281.0,24524.0,382.0,44.9,319.0,1939.0,1010.0,IA,52169
ZCTA5 52170,71563.0,45958.0,533.0,50.1,317.0,1939.0,1404.0,IA,52170
ZCTA5 52171,76944.0,28310.0,984.0,42.8,329.0,1951.0,1392.0,IA,52171
ZCTA5 52172,46304.0,27593.0,5774.0,45.9,395.0,1960.0,1100.0,IA,52172
ZCTA5 52175,47938.0,27603.0,3582.0,42.4,385.0,1955.0,891.0,IA,52175
ZCTA5 52201,74457.0,28193.0,1306.0,43.2,400.0,1963.0,1152.0,IA,52201
ZCTA5 52202,79000.0,31888.0,1011.0,45.6,456.0,1966.0,1480.0,IA,52202
ZCTA5 52203,59417.0,34719.0,1733.0,48.6,426.0,1963.0,1274.0,IA,52203
ZCTA5 52205,47579.0,23548.0,8685.0,45.0,463.0,1975.0,1173.0,IA,52205
ZCTA5 52206,83684.0,44099.0,2298.0,34.3,381.0,1993.0,1524.0,IA,52206
ZCTA5 52207,49107.0,33715.0,449.0,35.8,280.0,1956.0,1363.0,IA,52207
ZCTA5 52208,44800.0,25088.0,3098.0,41.7,431.0,1939.0,1033.0,IA,52208
ZCTA5 52209,68750.0,24178.0,1271.0,33.4,517.0,1956.0,1134.0,IA,52209
ZCTA5 52210,51818.0,35536.0,656.0,33.6,554.0,1949.0,1285.0,IA,52210
ZCTA5 52211,53631.0,27453.0,2382.0,45.0,436.0,1971.0,1060.0,IA,52211
ZCTA5 52212,40000.0,28927.0,180.0,57.3,288.0,1939.0,800.0,IA,52212
ZCTA5 52213,72305.0,29487.0,4019.0,38.1,518.0,1975.0,1386.0,IA,52213
ZCTA5 52214,70607.0,31328.0,3642.0,43.1,451.0,1966.0,1287.0,IA,52214
ZCTA5 52215,52010.0,23406.0,650.0,43.4,-666666666.0,1939.0,1000.0,IA,52215
ZCTA5 52216,59152.0,31176.0,1536.0,45.0,365.0,1952.0,991.0,IA,52216
ZCTA5 52217,62554.0,25954.0,523.0,39.6,213.0,1939.0,850.0,IA,52217
ZCTA5 52218,56364.0,24923.0,1855.0,37.7,516.0,1954.0,1218.0,IA,52218
ZCTA5 52219,43750.0,21012.0,184.0,39.0,533.0,1948.0,1050.0,IA,52219
ZCTA5 52220,56094.0,34796.0,375.0,46.7,-666666666.0,1970.0,1568.0,IA,52220
ZCTA5 52221,42050.0,23601.0,218.0,49.0,525.0,1939.0,965.0,IA,52221
ZCTA5 52222,41667.0,25026.0,591.0,51.5,322.0,1939.0,932.0,IA,52222
ZCTA5 52223,51181.0,23777.0,1503.0,39.3,413.0,1978.0,1083.0,IA,52223
ZCTA5 52224,66042.0,31275.0,1852.0,48.3,420.0,1948.0,1152.0,IA,52224
ZCTA5 52225,41917.0,22425.0,318.0,58.1,213.0,1939.0,1174.0,IA,52225
ZCTA5 52227,88077.0,36138.0,3025.0,38.9,631.0,1992.0,1397.0,IA,52227
ZCTA5 52228,95750.0,35142.0,3292.0,37.7,623.0,2000.0,1479.0,IA,52228
ZCTA5 52229,62610.0,32236.0,801.0,39.8,411.0,1939.0,954.0,IA,52229
ZCTA5 52231,60000.0,32680.0,232.0,55.5,375.0,1939.0,975.0,IA,52231
ZCTA5 52232,54500.0,25621.0,179.0,35.5,433.0,1939.0,736.0,IA,52232
ZCTA5 52233,43640.0,25708.0,7038.0,36.2,649.0,1980.0,1434.0,IA,52233
ZCTA5 52235,49205.0,25645.0,730.0,41.3,759.0,1975.0,1160.0,IA,52235
ZCTA5 52236,85357.0,26115.0,771.0,37.5,-666666666.0,1968.0,1548.0,IA,52236
ZCTA5 52237,64188.0,29948.0,1482.0,40.7,502.0,1950.0,974.0,IA,52237
ZCTA5 52240,40216.0,27827.0,33477.0,28.9,802.0,1978.0,1340.0,IA,52240
ZCTA5 52241,60291.0,34646.0,20107.0,32.3,722.0,1989.0,1482.0,IA,52241
ZCTA5 52245,60791.0,30780.0,24606.0,26.7,793.0,1973.0,1486.0,IA,52245
ZCTA5 52246,44246.0,32492.0,22392.0,28.6,747.0,1983.0,1660.0,IA,52246
ZCTA5 52247,61593.0,26125.0,6129.0,33.7,515.0,1974.0,1204.0,IA,52247
ZCTA5 52248,50000.0,27143.0,1874.0,35.6,468.0,1939.0,1078.0,IA,52248
ZCTA5 52249,52981.0,37478.0,1052.0,49.5,349.0,1939.0,1193.0,IA,52249
ZCTA5 52251,61705.0,35094.0,633.0,43.3,365.0,1945.0,1215.0,IA,52251
ZCTA5 52253,62763.0,30275.0,2961.0,40.4,572.0,1967.0,1390.0,IA,52253
ZCTA5 52254,53250.0,23326.0,842.0,45.9,402.0,1939.0,930.0,IA,52254
ZCTA5 52255,55729.0,26160.0,1338.0,43.4,435.0,1949.0,991.0,IA,52255
ZCTA5 61856,79702.0,37675.0,7600.0,42.7,730.0,1975.0,1342.0,IL,61856
ZCTA5 61857,38750.0,20037.0,194.0,35.5,456.0,1945.0,800.0,IL,61857
ZCTA5 61858,56494.0,27967.0,2908.0,45.0,516.0,1975.0,1116.0,IL,61858
ZCTA5 61859,74615.0,32822.0,1267.0,40.1,663.0,1975.0,1178.0,IL,61859
ZCTA5 61862,68571.0,31095.0,518.0,35.0,503.0,1963.0,1234.0,IL,61862
ZCTA5 61863,71583.0,30455.0,683.0,45.9,425.0,1960.0,1063.0,IL,61863
ZCTA5 61864,78333.0,33649.0,1750.0,39.1,615.0,1973.0,1314.0,IL,61864
ZCTA5 61865,53977.0,25769.0,1334.0,36.6,447.0,1955.0,952.0,IL,61865
ZCTA5 61866,41674.0,20951.0,14270.0,33.5,526.0,1964.0,1058.0,IL,61866
ZCTA5 61870,48611.0,27770.0,1234.0,41.5,388.0,1942.0,947.0,IL,61870
ZCTA5 61871,58929.0,30197.0,234.0,49.0,-666666666.0,1971.0,1183.0,IL,61871
ZCTA5 61872,74615.0,31656.0,1172.0,45.1,526.0,1950.0,1171.0,IL,61872
ZCTA5 61873,80682.0,30138.0,6520.0,36.2,592.0,1979.0,1401.0,IL,61873
ZCTA5 61874,60610.0,33350.0,7846.0,33.0,793.0,1994.0,1488.0,IL,61874
ZCTA5 61875,87600.0,38189.0,849.0,40.5,580.0,1970.0,2012.0,IL,61875
ZCTA5 61876,42167.0,22749.0,769.0,49.7,440.0,1946.0,850.0,IL,61876
ZCTA5 61877,61000.0,28205.0,1842.0,35.4,756.0,1964.0,1206.0,IL,61877
ZCTA5 61878,52277.0,31670.0,1396.0,48.3,473.0,1973.0,966.0,IL,61878
ZCTA5 61880,69078.0,30134.0,3980.0,35.9,508.0,1979.0,1234.0,IL,61880
ZCTA5 61882,53500.0,27904.0,713.0,47.3,425.0,1954.0,984.0,IL,61882
ZCTA5 61883,41838.0,21819.0,4279.0,38.2,452.0,1953.0,817.0,IL,61883
ZCTA5 61884,81167.0,34988.0,1222.0,49.4,505.0,1981.0,1378.0,IL,61884
ZCTA5 61910,51120.0,23680.0,4142.0,34.1,520.0,1971.0,983.0,IL,61910
ZCTA5 61911,57098.0,22299.0,5034.0,31.4,460.0,1967.0,991.0,IL,61911
ZCTA5 61912,56250.0,29648.0,1275.0,45.9,427.0,1975.0,987.0,IL,61912
ZCTA5 61913,51250.0,26505.0,1399.0,41.4,522.0,1957.0,889.0,IL,61913
ZCTA5 61914,45526.0,28007.0,1832.0,42.8,387.0,1962.0,938.0,IL,61914
ZCTA5 61917,64000.0,26021.0,666.0,36.6,383.0,1942.0,693.0,IL,61917
ZCTA5 61919,50000.0,26363.0,965.0,47.3,490.0,1976.0,1181.0,IL,61919
ZCTA5 61920,33190.0,22718.0,25043.0,27.1,525.0,1973.0,1090.0,IL,61920
ZCTA5 61924,59167.0,31588.0,2426.0,46.0,396.0,1953.0,953.0,IL,61924
ZCTA5 61925,58750.0,23922.0,572.0,40.3,688.0,1968.0,1121.0,IL,61925
ZCTA5 61928,37083.0,32919.0,694.0,53.3,566.0,1957.0,961.0,IL,61928
ZCTA5 61929,47019.0,23436.0,744.0,42.8,354.0,1958.0,808.0,IL,61929
ZCTA5 61930,47321.0,24019.0,542.0,38.7,333.0,1956.0,900.0,IL,61930
ZCTA5 61931,49107.0,21497.0,1277.0,43.5,515.0,1974.0,1089.0,IL,61931
ZCTA5 61932,38281.0,23063.0,464.0,39.7,377.0,1955.0,817.0,IL,61932
ZCTA5 61933,36563.0,20461.0,941.0,45.5,317.0,1945.0,780.0,IL,61933
ZCTA5 61936,63472.0,27074.0,161.0,40.3,-666666666.0,1953.0,672.0,IL,61936
ZCTA5 61937,56667.0,24397.0,2167.0,36.9,379.0,1957.0,900.0,IL,61937
ZCTA5 61938,41581.0,25234.0,21808.0,39.8,477.0,1959.0,901.0,IL,61938
ZCTA5 61940,45938.0,21636.0,217.0,42.5,425.0,1945.0,646.0,IL,61940
ZCTA5 61941,13696.0,13008.0,66.0,53.8,-666666666.0,1939.0,-666666666.0,IL,61941
ZCTA5 61942,51750.0,23912.0,1222.0,44.8,398.0,1951.0,884.0,IL,61942
ZCTA5 61943,50000.0,22631.0,1646.0,49.5,365.0,1964.0,859.0,IL,61943
ZCTA5 61944,45341.0,24768.0,12038.0,44.5,407.0,1963.0,964.0,IL,61944
ZCTA5 61949,49583.0,27648.0,133.0,53.2,-666666666.0,1948.0,750.0,IL,61949
ZCTA5 61951,48324.0,24537.0,8125.0,41.4,469.0,1969.0,1097.0,IL,61951
ZCTA5 61953,53400.0,31157.0,6241.0,39.8,516.0,1965.0,1190.0,IL,61953
ZCTA5 61955,45536.0,17328.0,229.0,37.7,611.0,1939.0,783.0,IL,61955
ZCTA5 61956,51500.0,27428.0,2551.0,43.9,501.0,1957.0,988.0,IL,61956
ZCTA5 61957,51750.0,22828.0,2211.0,41.0,434.0,1956.0,859.0,IL,61957
ZCTA5 62001,70096.0,34929.0,1625.0,44.4,406.0,1972.0,1475.0,IL,62001
ZCTA5 62002,40532.0,24215.0,31742.0,40.2,554.0,1952.0,996.0,IL,62002
ZCTA5 62006,69250.0,29340.0,621.0,40.4,608.0,1979.0,1225.0,IL,62006
ZCTA5 62009,41397.0,20676.0,1773.0,38.3,454.0,1947.0,802.0,IL,62009
ZCTA5 62010,61867.0,30398.0,11576.0,38.7,586.0,1976.0,1279.0,IL,62010
ZCTA5 62011,43750.0,26008.0,195.0,54.3,325.0,1971.0,-666666666.0,IL,62011
ZCTA5 62012,69397.0,30305.0,6518.0,42.5,506.0,1977.0,1277.0,IL,62012
ZCTA5 62013,50417.0,27154.0,507.0,53.7,294.0,1963.0,1154.0,IL,62013
ZCTA5 62014,60182.0,27542.0,4147.0,46.6,481.0,1972.0,1122.0,IL,62014
ZCTA5 62015,44583.0,29519.0,462.0,53.0,388.0,1970.0,1464.0,IL,62015
ZCTA5 62016,47649.0,24402.0,3654.0,42.8,440.0,1956.0,895.0,IL,62016
ZCTA5 62017,37143.0,22878.0,903.0,51.5,338.0,1971.0,795.0,IL,62017
ZCTA5 62018,40038.0,20837.0,3286.0,40.1,614.0,1960.0,811.0,IL,62018
ZCTA5 62019,43182.0,19901.0,385.0,57.4,425.0,1950.0,1010.0,IL,62019
ZCTA5 62021,83125.0,36838.0,932.0,55.6,-666666666.0,1972.0,1403.0,IL,62021
ZCTA5 62022,55737.0,27951.0,846.0,53.7,-666666666.0,1980.0,995.0,IL,62022
ZCTA5 62023,48750.0,32408.0,134.0,31.3,-666666666.0,1955.0,1038.0,IL,62023
ZCTA5 62024,47958.0,27046.0,9695.0,42.7,561.0,1956.0,1040.0,IL,62024
ZCTA5 62025,71580.0,34303.0,34151.0,35.2,768.0,1977.0,1614.0,IL,62025
ZCTA5 62027,62692.0,29879.0,462.0,57.4,406.0,1960.0,1095.0,IL,62027
