Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 71247,33750,16582,908,38,243,1962,800,LA,71247
ZCTA5 71251,32376,16989,9132,37.5,348,1974,855,LA,71251
ZCTA5 71253,25000,17987,263,40.7,300,1974,559,LA,71253
ZCTA5 71254,20645,10369,6694,30.9,304,1973,912,LA,71254
ZCTA5 71256,29076,20324,696,35,0,1983,685,LA,71256
ZCTA5 71259,44167,21695,1586,40.7,440,1976,981,LA,71259
ZCTA5 71260,41675,21831,3181,42.1,357,1978,1027,LA,71260
ZCTA5 71261,22992,22890,1239,55.7,224,1978,1152,LA,71261
ZCTA5 71263,37478,23217,7923,41.4,333,1975,805,LA,71263
ZCTA5 71264,40694,20238,1231,42,623,1982,1121,LA,71264
ZCTA5 71266,45893,27041,1149,46.8,297,1978,1177,LA,71266
ZCTA5 71268,60833,33872,2317,43.4,348,1981,975,LA,71268
ZCTA5 71269,32733,18668,13049,35.7,378,1977,953,LA,71269
ZCTA5 71270,31629,21687,31123,27.2,494,1985,1173,LA,71270
ZCTA5 71275,41484,19845,2648,38.9,538,1976,974,LA,71275
ZCTA5 71276,37813,16058,206,58.2,0,1973,695,LA,71276
ZCTA5 71277,45208,16205,2068,42.6,230,1980,850,LA,71277
ZCTA5 71280,47068,21396,4036,36.1,620,1983,1147,LA,71280
ZCTA5 71282,24554,14232,10925,33.8,309,1973,811,LA,71282
ZCTA5 71286,35893,18479,486,32.7,0,1965,790,LA,71286
ZCTA5 71291,47562,26561,31873,37.6,590,1981,1079,LA,71291
ZCTA5 71292,35358,19992,20105,37.2,485,1982,985,LA,71292
ZCTA5 71295,29951,17311,14281,36,359,1975,795,LA,71295
ZCTA5 71301,30867,20625,22981,36.4,515,1958,1092,LA,71301
ZCTA5 71302,28314,18442,14847,39.5,497,1970,930,LA,71302
ZCTA5 71303,53356,28387,22119,37.9,701,1980,1355,LA,71303
ZCTA5 71322,33000,17340,6957,38.4,431,1964,926,LA,71322
ZCTA5 71323,32614,30285,1029,36,634,1992,809,LA,71323
ZCTA5 71325,30481,24201,1223,31.9,276,1969,697,LA,71325
ZCTA5 71326,29559,19001,972,39.1,234,1971,688,LA,71326
ZCTA5 71327,44032,16648,6172,36.8,443,1976,805,LA,71327
ZCTA5 71328,51149,24423,7257,39.5,503,1986,1112,LA,71328
ZCTA5 71331,48594,19494,1037,34.6,395,1978,1012,LA,71331
ZCTA5 71333,20208,14618,550,53.3,207,1978,765,LA,71333
ZCTA5 71334,23025,14879,9937,36.1,333,1973,925,LA,71334
ZCTA5 71336,32857,24299,1314,48.3,352,1972,950,LA,71336
ZCTA5 71340,36750,20148,1614,32.4,0,1974,893,LA,71340
ZCTA5 71341,41847,20783,3004,38.6,496,1991,1036,LA,71341
ZCTA5 71342,31266,18866,7817,40.8,347,1979,977,LA,71342
ZCTA5 71343,35541,22877,7312,43.1,337,1979,870,LA,71343
ZCTA5 71346,39152,19545,2856,38.9,338,1967,1163,LA,71346
ZCTA5 71350,41875,20932,4615,43.9,433,1982,936,LA,71350
ZCTA5 71351,29740,18992,10483,37.8,428,1979,987,LA,71351
ZCTA5 71353,26756,18326,1973,34.6,340,1969,786,LA,71353
ZCTA5 71354,38319,25589,1744,43,420,1980,1023,LA,71354
ZCTA5 71355,40505,25400,2760,38.9,298,1971,809,LA,71355
ZCTA5 71356,27784,14294,973,41.1,0,1973,1554,LA,71356
ZCTA5 71357,27188,18450,2032,43.4,286,1975,762,LA,71357
ZCTA5 71358,35944,19294,1157,47.9,333,1973,661,LA,71358
ZCTA5 71360,46235,22930,36005,34.1,548,1979,1141,LA,71360
ZCTA5 71362,39237,26093,1592,45.7,403,1979,824,LA,71362
ZCTA5 71366,21206,15721,1523,45.3,332,1976,809,LA,71366
ZCTA5 71368,23828,16989,1442,40.8,288,1979,980,LA,71368
ZCTA5 71369,25378,15651,2834,33.5,292,1975,1139,LA,71369
ZCTA5 71371,48889,21323,2244,32.8,282,1984,1032,LA,71371
ZCTA5 71373,34911,17561,6867,37.4,351,1976,862,LA,71373
ZCTA5 71375,18782,12985,1238,40.2,196,1966,813,LA,71375
ZCTA5 71378,25750,16905,2407,44.7,304,1974,700,LA,71378
ZCTA5 71401,113292,41900,215,34.8,0,1978,0,LA,71401
ZCTA5 71403,56763,28828,4491,38,529,1986,934,LA,71403
ZCTA5 71404,50694,28077,643,43.9,475,1979,1036,LA,71404
ZCTA5 71405,50851,21851,6173,35.8,548,1979,998,LA,71405
ZCTA5 71406,68109,20158,178,56.2,0,1984,0,LA,71406
ZCTA5 71407,23221,15645,763,49.3,491,1991,1004,LA,71407
ZCTA5 71409,46646,24635,6083,45.2,405,1982,1236,LA,71409
ZCTA5 71410,39500,15368,130,29,0,1977,1021,LA,71410
ZCTA5 71411,28654,19056,2979,34.7,399,1984,1003,LA,71411
ZCTA5 71414,22500,19432,144,45.7,0,1976,0,LA,71414
ZCTA5 71416,26944,19428,842,47.2,433,1980,806,LA,71416
ZCTA5 71417,33698,17042,4859,38.3,442,1981,911,LA,71417
ZCTA5 71418,28125,19767,6409,39.8,357,1980,929,LA,71418
ZCTA5 71419,39421,22098,2354,44.7,264,1977,911,LA,71419
ZCTA5 71422,36055,19608,1777,41.6,305,1978,856,LA,71422
ZCTA5 71423,47224,23115,5069,28,682,1985,938,LA,71423
ZCTA5 71424,41800,20989,930,44.4,427,1980,733,LA,71424
ZCTA5 71425,41106,11643,258,32.4,0,1987,0,LA,71425
ZCTA5 71426,53417,23309,261,35.6,583,1970,821,LA,71426
ZCTA5 71427,25800,13817,293,38.4,0,1995,1079,LA,71427
ZCTA5 71429,42130,25855,2723,41.3,463,1983,965,LA,71429
ZCTA5 71430,42159,18777,2972,35.1,522,1989,1250,LA,71430
ZCTA5 71432,40641,19751,1238,33.7,321,1977,669,LA,71432
ZCTA5 71433,44167,20573,4300,41.4,388,1979,1051,LA,71433
ZCTA5 71435,33661,20238,3567,41.9,320,1982,788,LA,71435
ZCTA5 71438,52008,22946,1675,45.1,0,1983,1075,LA,71438
ZCTA5 71439,31816,19801,1740,31.6,356,1983,944,LA,71439
ZCTA5 71446,46353,23695,23550,34.7,667,1982,976,LA,71446
ZCTA5 71447,37830,18874,1694,34.9,406,1983,950,LA,71447
ZCTA5 71449,41492,24724,9628,42.2,311,1988,940,LA,71449
ZCTA5 71450,60625,23636,1162,37.8,481,1981,917,LA,71450
ZCTA5 71452,37083,15176,97,56.1,0,1987,0,LA,71452
ZCTA5 71454,39878,23189,2342,43.9,448,1984,697,LA,71454
ZCTA5 71456,35833,20750,1062,35.6,379,1989,1010,LA,71456
ZCTA5 71457,26648,18320,27492,29.9,480,1982,1102,LA,71457
ZCTA5 71459,44786,17653,11625,22.7,991,1987,0,LA,71459
ZCTA5 71461,44107,21434,2355,33.1,536,1979,835,LA,71461
ZCTA5 71462,37130,20537,1428,39.3,385,1985,950,LA,71462
ZCTA5 71463,35360,17085,10188,42.1,268,1976,787,LA,71463
ZCTA5 71465,43207,24422,2743,40.1,326,1982,894,LA,71465
ZCTA5 71466,40625,17089,867,28.1,0,1993,929,LA,71466
ZCTA5 71467,43214,14895,7780,37.7,495,1985,1044,LA,71467
ZCTA5 71468,33618,18618,1026,45.1,419,1976,950,LA,71468
ZCTA5 71469,42171,21578,2303,40.9,499,1985,938,LA,71469
ZCTA5 71473,43583,15679,443,39.3,0,1976,886,LA,71473
ZCTA5 71474,73214,36744,533,34.1,824,1980,1118,LA,71474
ZCTA5 71479,40521,18270,832,40.8,272,1971,0,LA,71479
ZCTA5 71480,37115,9314,1194,35.6,0,1959,758,LA,71480
ZCTA5 71483,33827,18358,10265,40.4,316,1976,800,LA,71483
ZCTA5 71485,67188,33689,1848,43.6,369,1990,1474,LA,71485
ZCTA5 71486,34926,19215,5828,36.9,288,1986,950,LA,71486
ZCTA5 71601,27326,13956,15416,29.4,437,1967,770,AR,71601
ZCTA5 71602,42319,23194,16110,41.3,494,1981,950,AR,71602
ZCTA5 71603,39388,21802,32376,41.4,513,1974,959,AR,71603
ZCTA5 71630,36058,19415,590,43,320,1973,860,AR,71630
ZCTA5 71631,23125,16404,451,44.9,0,1978,0,AR,71631
ZCTA5 71635,37285,21472,12306,42.2,382,1974,959,AR,71635
ZCTA5 71638,26741,16053,3650,38.7,329,1973,909,AR,71638
ZCTA5 71639,26035,17778,5838,37.9,358,1977,786,AR,71639
ZCTA5 71640,21466,16211,2929,44.4,319,1974,594,AR,71640
ZCTA5 71642,31875,12584,707,33.4,357,1987,764,AR,71642
ZCTA5 71643,28125,15934,930,47,249,1975,813,AR,71643
ZCTA5 71644,31786,4051,5425,36.6,351,1969,774,AR,71644
ZCTA5 71646,36768,19618,6295,40,410,1979,975,AR,71646
ZCTA5 71647,46389,26631,1954,35.6,291,1978,1250,AR,71647
ZCTA5 71652,35850,19256,1172,41.2,325,1985,1031,AR,71652
ZCTA5 71653,41616,23736,4941,45,394,1980,930,AR,71653
ZCTA5 71654,22078,15196,4535,35.4,284,1973,790,AR,71654
ZCTA5 71655,32034,17501,15070,36.2,442,1983,947,AR,71655
ZCTA5 71658,30511,14734,596,37.7,411,1971,690,AR,71658
ZCTA5 71660,66838,29610,806,44,0,1978,878,AR,71660
ZCTA5 71661,18214,10425,339,33.5,0,1972,750,AR,71661
ZCTA5 71662,25909,11504,171,46,0,1975,0,AR,71662
ZCTA5 71663,38424,19422,733,37.9,293,1972,766,AR,71663
ZCTA5 71665,41103,20705,6046,42.3,425,1985,951,AR,71665
ZCTA5 71667,32126,17990,7303,38.6,343,1983,799,AR,71667
ZCTA5 71670,42019,29692,1338,50.2,350,1975,910,AR,71670
ZCTA5 71671,34867,19405,8723,42,391,1976,844,AR,71671
ZCTA5 71674,36141,21143,580,56.6,242,1979,640,AR,71674
ZCTA5 71675,43750,19979,2028,41.9,433,1978,821,AR,71675
ZCTA5 71676,23269,16318,581,49.9,272,1976,0,AR,71676
ZCTA5 71677,20000,7043,230,22.5,369,1985,575,AR,71677
ZCTA5 71701,30706,19742,19401,40.6,328,1972,847,AR,71701
ZCTA5 71720,28717,19379,2143,45.7,279,1982,920,AR,71720
ZCTA5 71722,28750,13569,68,39.9,0,1985,0,AR,71722
ZCTA5 71724,35577,20305,322,49.6,267,1985,875,AR,71724
ZCTA5 71725,41000,17772,549,47,308,1972,659,AR,71725
ZCTA5 71726,30955,20668,1265,55.6,207,1979,877,AR,71726
ZCTA5 71730,40423,22558,31663,37.4,436,1974,941,AR,71730
ZCTA5 71740,29864,18829,1426,48.8,275,1976,875,AR,71740
ZCTA5 71742,35205,17351,5824,37.9,377,1975,930,AR,71742
ZCTA5 71743,36350,20048,3979,44.2,406,1980,996,AR,71743
ZCTA5 71744,32591,22059,2785,48,369,1975,959,AR,71744
ZCTA5 71745,27292,18063,305,46.4,309,1966,775,AR,71745
ZCTA5 71747,35500,18674,858,45.2,353,1982,650,AR,71747
ZCTA5 71749,45483,20637,2238,46.8,332,1976,902,AR,71749
ZCTA5 71751,60792,30917,1109,44,433,1977,789,AR,71751
ZCTA5 71752,25117,17043,804,45.8,296,1973,711,AR,71752
ZCTA5 71753,40243,20677,16863,32.7,453,1976,854,AR,71753
ZCTA5 71758,31618,32989,367,61.8,0,1975,0,AR,71758
ZCTA5 71759,42188,25490,536,42.7,346,1974,758,AR,71759
ZCTA5 71762,33241,18616,2406,39.4,405,1971,866,AR,71762
ZCTA5 71763,39813,18446,1685,48.7,239,1977,769,AR,71763
ZCTA5 71764,33649,19557,1842,47.3,310,1975,719,AR,71764
ZCTA5 71765,33099,18427,1975,50.5,363,1978,811,AR,71765
ZCTA5 71766,41250,19103,764,38.8,344,1975,703,AR,71766
ZCTA5 71770,35462,20365,3844,39,296,1979,933,AR,71770
ZCTA5 71801,31480,16814,16806,36.1,385,1977,907,AR,71801
ZCTA5 71822,34951,20036,8868,40.7,323,1977,865,AR,71822
ZCTA5 71823,30000,19642,43,59.3,0,1970,700,AR,71823
ZCTA5 71825,53727,27541,586,45.5,327,1980,757,AR,71825
ZCTA5 71826,26705,15893,1361,33,269,1972,929,AR,71826
ZCTA5 71827,34500,31189,625,53,217,1973,925,AR,71827
ZCTA5 71832,38201,16476,11159,34,374,1981,823,AR,71832
ZCTA5 71833,42750,31370,2092,43.2,341,1974,824,AR,71833
ZCTA5 71834,50500,25133,1473,50.1,455,1992,874,AR,71834
ZCTA5 71835,39063,22885,1467,43.4,283,1978,887,AR,71835
ZCTA5 71836,37917,21618,2759,47.7,332,1975,775,AR,71836
ZCTA5 71837,42759,19349,4860,39.2,407,1986,965,AR,71837
ZCTA5 71838,30972,18336,1043,46.1,134,1978,910,AR,71838
ZCTA5 71839,22188,10789,306,34.4,0,1977,810,AR,71839
ZCTA5 71841,41667,19687,955,39.9,363,1978,919,AR,71841
ZCTA5 71842,31932,15932,2113,31.7,305,1983,725,AR,71842
ZCTA5 71845,29125,29591,1996,46.5,224,1980,770,AR,71845
ZCTA5 71846,49159,21083,3056,37.8,331,1986,840,AR,71846
ZCTA5 71847,33262,14578,663,33.6,0,1980,1074,AR,71847
ZCTA5 71851,37857,25068,2078,42.1,347,1982,847,AR,71851
ZCTA5 71852,37038,21292,9809,37.7,380,1980,886,AR,71852
ZCTA5 71853,26892,19518,271,38.1,0,1972,850,AR,71853
ZCTA5 71854,39431,21392,37027,37,529,1979,1009,AR,71854
ZCTA5 71855,43333,16415,658,40.7,0,1986,1295,AR,71855
ZCTA5 71857,26878,17002,5273,41.3,360,1970,771,AR,71857
ZCTA5 71858,30515,16355,2168,45,434,1977,837,AR,71858
ZCTA5 71859,36313,29168,355,58.7,0,1981,1088,AR,71859
ZCTA5 71860,24743,19669,2619,45.3,279,1970,812,AR,71860
ZCTA5 71861,42500,22995,2119,49.9,296,1977,876,AR,71861
ZCTA5 71862,52981,20866,453,46.1,529,1975,888,AR,71862
ZCTA5 71865,30341,17963,144,45.5,0,1977,944,AR,71865
ZCTA5 71866,59000,19742,435,43,373,1979,946,AR,71866
ZCTA5 71901,32758,22040,30431,38.1,483,1974,1058,AR,71901
ZCTA5 71909,50542,33957,14566,67.2,780,1992,1121,AR,71909
ZCTA5 71913,40099,26122,44513,44.3,571,1982,1009,AR,71913
ZCTA5 71921,41827,18390,3868,38.5,330,1983,813,AR,71921
ZCTA5 71922,38333,25712,97,42.8,0,1975,614,AR,71922
ZCTA5 71923,35743,21112,15200,34.5,441,1981,990,AR,71923
ZCTA5 71929,53750,25216,4425,43.1,504,1993,993,AR,71929
ZCTA5 71933,56875,22588,988,52.2,370,1995,1048,AR,71933
ZCTA5 71935,32717,17356,554,51.8,0,1986,750,AR,71935
ZCTA5 38362,42358,23985,1149,33.1,775,1983,872,TN,38362
ZCTA5 38363,36404,21121,5917,42.3,364,1976,797,TN,38363
ZCTA5 38366,47824,21032,2042,42.8,508,1984,1110,TN,38366
ZCTA5 38367,36712,22570,3090,38.6,395,1984,959,TN,38367
ZCTA5 38368,36935,17611,1977,43.3,461,1978,952,TN,38368
ZCTA5 38369,33542,21210,1727,47.2,406,1969,847,TN,38369
ZCTA5 38370,27188,16872,742,48.7,364,1977,716,TN,38370
ZCTA5 38371,36974,18334,1255,42.8,383,1981,910,TN,38371
ZCTA5 38372,36368,20667,17542,43.6,408,1980,885,TN,38372
ZCTA5 38374,31721,16001,2198,44.8,311,1973,870,TN,38374
ZCTA5 38375,30969,17364,8874,42.1,380,1977,881,TN,38375
ZCTA5 38376,36625,18487,230,53.9,0,1975,725,TN,38376
ZCTA5 38379,40068,24982,1516,34.9,436,1983,1114,TN,38379
ZCTA5 38380,33850,21008,589,59.3,509,1991,797,TN,38380
ZCTA5 38381,41422,20611,1209,44.8,449,1984,769,TN,38381
ZCTA5 38382,33062,18589,9862,39,395,1974,922,TN,38382
ZCTA5 38387,40750,32034,230,49.3,0,1979,1275,TN,38387
ZCTA5 38388,40645,18610,1961,39.9,437,1987,846,TN,38388
ZCTA5 38390,43413,21457,961,39.6,328,1987,872,TN,38390
ZCTA5 38391,48750,16845,1139,45.4,340,1979,985,TN,38391
ZCTA5 38392,59844,27108,684,44,0,1989,1136,TN,38392
ZCTA5 38401,46994,23509,55482,39.2,542,1982,1113,TN,38401
ZCTA5 38425,34107,11766,3459,37.8,362,1981,1020,TN,38425
ZCTA5 38449,37877,20371,2407,44.4,411,1981,898,TN,38449
ZCTA5 38450,34239,16957,2954,39.8,341,1979,831,TN,38450
ZCTA5 38451,47188,23897,4106,41,614,1992,1144,TN,38451
ZCTA5 38452,39113,21021,1170,45.2,0,1985,921,TN,38452
ZCTA5 38453,62708,26864,369,57.8,0,1990,1101,TN,38453
ZCTA5 38454,56346,19700,1287,38.3,392,1991,980,TN,38454
ZCTA5 38455,31250,23085,106,62.2,294,1967,625,TN,38455
ZCTA5 38456,39004,13239,5784,24.2,382,1985,814,TN,38456
ZCTA5 38457,51908,21140,842,38.6,331,1979,965,TN,38457
ZCTA5 38459,62560,31407,491,39.5,332,1952,977,TN,38459
ZCTA5 38460,41917,20806,1319,42.8,470,1983,924,TN,38460
ZCTA5 38461,56071,24431,1096,44.7,621,1967,1147,TN,38461
ZCTA5 38462,37160,19959,10060,42.6,326,1984,908,TN,38462
ZCTA5 38463,39881,20366,2571,42.1,283,1986,771,TN,38463
ZCTA5 38464,37235,21379,21762,42.9,415,1979,962,TN,38464
ZCTA5 38468,42309,18651,4903,41.2,458,1985,906,TN,38468
ZCTA5 38469,44055,20619,4010,44.4,421,1975,914,TN,38469
ZCTA5 38471,40815,16253,461,44.2,0,1973,962,TN,38471
ZCTA5 38472,42991,22449,2638,49.3,423,1990,1073,TN,38472
ZCTA5 38473,43333,19504,1244,38,383,1978,860,TN,38473
ZCTA5 38474,41579,19859,8722,39,434,1978,950,TN,38474
ZCTA5 38475,37250,19272,649,42.8,0,1983,771,TN,38475
ZCTA5 38476,76905,35856,1048,49.4,924,1994,1063,TN,38476
ZCTA5 38477,45179,26512,2765,49.6,356,1990,1144,TN,38477
ZCTA5 38478,40216,21410,17372,40.5,439,1976,1113,TN,38478
ZCTA5 38481,37813,19441,927,41.8,383,1974,742,TN,38481
ZCTA5 38482,58702,29392,1549,45.5,481,1989,1549,TN,38482
ZCTA5 38483,43727,19753,5633,41.7,404,1992,1014,TN,38483
ZCTA5 38485,32476,19661,6870,43.9,310,1980,822,TN,38485
ZCTA5 38486,31810,18565,953,48.8,614,1983,789,TN,38486
ZCTA5 38487,31128,22898,1343,34,500,1979,1237,TN,38487
ZCTA5 38488,44861,26974,2512,47.8,373,1985,1044,TN,38488
ZCTA5 38501,30693,20629,38044,33.6,497,1986,1084,TN,38501
ZCTA5 38504,34519,18249,911,59.2,0,1980,0,TN,38504
ZCTA5 38506,48509,27971,27642,42.1,539,1989,1096,TN,38506
ZCTA5 38541,30965,20030,1478,48.7,389,1981,776,TN,38541
ZCTA5 38543,22216,12731,651,48.1,264,1977,561,TN,38543
ZCTA5 38544,33125,21566,6495,39.9,468,1981,929,TN,38544
ZCTA5 38545,28859,14936,1573,38,403,1980,1077,TN,38545
ZCTA5 38547,52045,24186,1817,40.9,633,1994,1146,TN,38547
ZCTA5 38548,41111,20451,784,38.4,418,1979,1116,TN,38548
ZCTA5 38549,38525,19437,3864,49.5,281,1981,884,TN,38549
ZCTA5 38551,31578,17737,4041,44.9,304,1984,899,TN,38551
ZCTA5 38552,56250,36585,194,53.1,0,1985,2029,TN,38552
ZCTA5 38553,38173,16269,2299,42.8,363,1989,980,TN,38553
ZCTA5 38554,33214,15754,1080,56.5,249,1994,835,TN,38554
ZCTA5 38555,34720,20916,19348,42.4,475,1987,866,TN,38555
ZCTA5 38556,31075,17693,12507,43.3,327,1983,859,TN,38556
ZCTA5 38558,48989,31262,8466,68.8,697,1995,1033,TN,38558
ZCTA5 38559,36875,18379,1221,45.3,443,1979,936,TN,38559
ZCTA5 38560,46850,21980,1221,44.3,456,1984,1050,TN,38560
ZCTA5 38562,30683,16299,6728,46.3,305,1983,918,TN,38562
ZCTA5 38563,43826,20293,2977,38.1,437,1986,1029,TN,38563
ZCTA5 38564,44688,20184,365,53.4,0,1986,885,TN,38564
ZCTA5 38565,33558,14237,1341,35.4,0,1988,771,TN,38565
ZCTA5 38567,54250,48320,571,42.6,0,1977,992,TN,38567
ZCTA5 38568,25985,14665,2518,43.6,327,1990,666,TN,38568
ZCTA5 38569,50000,30811,293,52.4,0,1973,0,TN,38569
ZCTA5 38570,34254,21245,9204,45.5,350,1978,813,TN,38570
ZCTA5 38571,40284,21222,13699,44.3,407,1991,896,TN,38571
ZCTA5 38572,39812,21184,11087,51.5,460,1990,863,TN,38572
ZCTA5 38573,44881,20830,2248,40.8,275,1981,976,TN,38573
ZCTA5 38574,34974,19575,7848,44.9,343,1983,927,TN,38574
ZCTA5 38575,38850,21307,1027,46.4,338,1992,979,TN,38575
ZCTA5 38577,41442,27500,916,55.1,0,1979,680,TN,38577
ZCTA5 38578,37857,24937,171,79.5,0,1980,0,TN,38578
ZCTA5 38579,38239,19613,994,42.3,612,1979,723,TN,38579
ZCTA5 38580,45870,21848,1465,36.6,0,1989,1034,TN,38580
ZCTA5 38581,44852,28834,4193,40.7,445,1981,754,TN,38581
ZCTA5 38582,51205,39501,1561,51.3,0,1977,958,TN,38582
ZCTA5 38583,36532,18441,24396,43.3,463,1982,877,TN,38583
ZCTA5 38585,38028,18217,3402,45,298,1983,924,TN,38585
ZCTA5 38587,34146,17117,1398,53.4,289,1989,793,TN,38587
ZCTA5 38588,43269,18797,934,50.3,0,1973,1055,TN,38588
ZCTA5 38601,53375,27510,2607,40.2,326,1988,957,MS,38601
ZCTA5 38603,37031,21309,2879,48.7,297,1976,936,MS,38603
ZCTA5 38606,45267,24034,15307,34,527,1987,1055,MS,38606
ZCTA5 38610,41060,16919,3944,39.4,392,1978,786,MS,38610
ZCTA5 38611,43167,22410,16180,42.5,491,1992,1161,MS,38611
ZCTA5 38614,30122,16020,19283,33.3,413,1967,898,MS,38614
ZCTA5 38617,20875,12358,708,37.2,138,1978,1066,MS,38617
ZCTA5 38618,39624,19285,11288,40.3,453,1984,1140,MS,38618
ZCTA5 38619,31108,17831,5589,41.2,423,1988,982,MS,38619
ZCTA5 38620,39766,16067,4053,42,451,1988,970,MS,38620
ZCTA5 38621,23065,12205,1500,34.9,401,1984,765,MS,38621
ZCTA5 38622,28906,13329,736,30.4,463,1977,526,MS,38622
ZCTA5 38623,26136,12730,316,25,0,1987,0,MS,38623
ZCTA5 38625,41550,16274,1206,30.5,276,1988,839,MS,38625
ZCTA5 38626,29676,19828,1401,47.5,343,1974,1200,MS,38626
ZCTA5 38627,35962,16063,1050,40.2,0,1987,942,MS,38627
ZCTA5 38629,47072,22599,1982,31.4,353,1985,1132,MS,38629
ZCTA5 38631,18110,9937,1061,34.7,291,1982,792,MS,38631
ZCTA5 38632,67081,31751,26010,39.3,666,1995,1343,MS,38632
ZCTA5 38633,29851,17381,2111,42.9,356,1980,761,MS,38633
ZCTA5 38635,36961,17194,15873,38.8,454,1982,932,MS,38635
ZCTA5 38637,45446,20107,26982,33.1,780,1991,932,MS,38637
ZCTA5 38639,17784,8460,1303,27.2,208,1984,583,MS,38639
ZCTA5 38641,61023,25074,2663,38.1,461,1995,1370,MS,38641
ZCTA5 38642,41179,17346,2459,40,446,1990,1078,MS,38642
ZCTA5 38643,19769,12400,2281,37.1,364,1979,717,MS,38643
ZCTA5 38644,28500,71958,180,48.4,425,1958,717,MS,38644
ZCTA5 38645,31985,18553,1384,39.4,414,1979,957,MS,38645
ZCTA5 38646,30000,18065,3032,43.7,324,1969,785,MS,38646
ZCTA5 38647,35625,30453,976,34.1,0,1988,772,MS,38647
ZCTA5 38650,34073,15538,4063,39,337,1987,870,MS,38650
ZCTA5 38651,64159,29969,7257,42.5,624,1992,1323,MS,38651
ZCTA5 38652,38253,21496,16610,38.9,469,1981,962,MS,38652
ZCTA5 38654,72661,30774,50173,37.4,886,1998,1385,MS,38654
ZCTA5 38655,42314,26362,40577,31,686,1995,1281,MS,38655
ZCTA5 38658,32372,17590,1728,49.2,716,1989,954,MS,38658
ZCTA5 38659,40115,17375,2630,33.4,500,1985,1050,MS,38659
ZCTA5 38661,41667,19787,1991,40,0,1994,1170,MS,38661
ZCTA5 38663,38977,19799,12361,38.6,340,1984,871,MS,38663
ZCTA5 38664,35737,24241,2957,29.7,603,2002,968,MS,38664
ZCTA5 38665,41380,14058,2833,30.7,395,1991,1070,MS,38665
ZCTA5 38666,31086,17934,6842,41.8,403,1981,913,MS,38666
ZCTA5 38668,49271,22979,14824,34.9,486,1991,1156,MS,38668
ZCTA5 38670,29514,14413,808,41.6,348,1979,717,MS,38670
ZCTA5 38671,49121,22390,36466,33.9,793,1990,1037,MS,38671
ZCTA5 38672,92052,32269,12942,37.3,1313,2004,1526,MS,38672
ZCTA5 38673,60000,19772,1021,30.9,543,1995,955,MS,38673
ZCTA5 38674,41477,22514,713,48.7,0,1980,730,MS,38674
ZCTA5 38676,27278,14020,6258,34,468,1983,861,MS,38676
ZCTA5 38680,50792,22673,6233,35.4,665,1995,1158,MS,38680
ZCTA5 38683,23036,17001,4814,43.5,197,1982,703,MS,38683
ZCTA5 38685,55875,21462,1443,37.4,0,1989,1210,MS,38685
ZCTA5 38701,27823,18249,22793,37.3,425,1970,1045,MS,38701
ZCTA5 38703,27780,16932,13700,34.7,471,1969,868,MS,38703
ZCTA5 38720,14643,18249,584,45.8,260,1978,890,MS,38720
ZCTA5 38721,34625,20573,944,37.7,373,1979,1500,MS,38721
ZCTA5 38722,15848,10221,491,32.3,284,1974,907,MS,38722
ZCTA5 38725,23125,16592,864,36.4,322,1976,825,MS,38725
ZCTA5 38726,26161,13725,432,42.4,350,1990,736,MS,38726
ZCTA5 38730,34125,14363,2263,33.6,542,1973,1502,MS,38730
ZCTA5 38732,30582,18573,18373,34.4,496,1975,1040,MS,38732
ZCTA5 38736,34612,15623,405,28.6,353,1988,1155,MS,38736
ZCTA5 38737,23629,13814,2967,32.8,279,1968,753,MS,38737
ZCTA5 38738,60341,2018,3504,37.4,201,1963,0,MS,38738
ZCTA5 38740,37857,18809,365,44.6,423,1956,1000,MS,38740
ZCTA5 38744,33750,29246,894,37.9,0,1981,870,MS,38744
ZCTA5 38746,21058,10699,447,38.7,406,1989,675,MS,38746
ZCTA5 38748,27221,18581,3695,41.1,272,1973,1147,MS,38748
ZCTA5 38751,27291,18043,11074,34.2,419,1976,872,MS,38751
ZCTA5 38753,39183,23189,1347,45.7,338,1974,991,MS,38753
ZCTA5 38754,23239,15266,1492,38.5,324,1974,906,MS,38754
ZCTA5 38756,35190,18957,6360,33.3,431,1970,904,MS,38756
ZCTA5 38759,58000,24718,1004,41.2,560,1970,1163,MS,38759
ZCTA5 38760,19545,10808,950,31.2,408,1982,738,MS,38760
ZCTA5 38761,19235,9644,2383,28.2,325,1978,752,MS,38761
ZCTA5 38762,22628,11338,2316,31.2,293,1980,889,MS,38762
ZCTA5 38764,20893,20510,209,51.3,0,1977,767,MS,38764
ZCTA5 38769,20559,15438,1870,41.3,297,1977,839,MS,38769
ZCTA5 38771,24438,13190,3239,31.2,343,1972,836,MS,38771
ZCTA5 38772,30156,16974,120,38.2,0,1961,744,MS,38772
ZCTA5 38773,22819,13993,2917,41.8,316,1976,1037,MS,38773
ZCTA5 38774,23603,11793,2679,29,210,1974,903,MS,38774
ZCTA5 38778,24444,12269,1641,29.6,364,1977,739,MS,38778
ZCTA5 38801,41299,22497,29004,37,557,1980,1074,MS,38801
ZCTA5 38804,42585,22786,18135,36,555,1978,1162,MS,38804
ZCTA5 38821,40134,20271,12555,40.3,388,1974,920,MS,38821
