Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 81425,41325,18970,5622,39.4,638,1983,1257,CO,81425
ZCTA5 81426,66250,33063,133,45.3,900,1999,2104,CO,81426
ZCTA5 81427,63906,35111,934,55,747,1981,1530,CO,81427
ZCTA5 81428,46089,31653,3328,51.1,621,1973,1143,CO,81428
ZCTA5 81429,37273,26761,46,75.8,0,1991,0,CO,81429
ZCTA5 81430,50500,57599,669,58.2,1098,1994,1971,CO,81430
ZCTA5 81431,46827,34441,395,49.5,0,1985,1364,CO,81431
ZCTA5 81432,60458,35651,3090,52.7,1039,1995,1787,CO,81432
ZCTA5 81433,45417,28495,522,46.8,714,1959,1625,CO,81433
ZCTA5 81434,49500,30338,194,54.4,0,1958,0,CO,81434
ZCTA5 81435,66716,45476,5123,39.5,1125,1993,2223,CO,81435
ZCTA5 81501,35737,19479,24836,29.8,703,1969,1174,CO,81501
ZCTA5 81503,51344,25471,15388,37.4,773,1983,1214,CO,81503
ZCTA5 81504,53404,26223,28300,36.7,874,1986,1216,CO,81504
ZCTA5 81505,55647,37354,9261,43.8,894,1993,1406,CO,81505
ZCTA5 81506,50057,35080,11517,51.2,907,1985,1494,CO,81506
ZCTA5 81507,78852,39048,15055,50.6,1072,1983,1711,CO,81507
ZCTA5 81520,34907,19024,13551,33.6,631,1985,1044,CO,81520
ZCTA5 81521,57927,26591,15923,39,865,1996,1275,CO,81521
ZCTA5 81523,87519,55457,1212,56.7,0,1996,1923,CO,81523
ZCTA5 81524,61964,29704,1843,47.2,0,1996,1716,CO,81524
ZCTA5 81525,42072,19759,1400,30.4,0,2002,1625,CO,81525
ZCTA5 81526,58750,30606,5487,45.5,705,1976,1633,CO,81526
ZCTA5 81527,69306,33962,1975,48,848,1999,1630,CO,81527
ZCTA5 81601,70724,33910,15590,37.7,1107,1985,2032,CO,81601
ZCTA5 81610,40417,22076,359,35.3,688,1974,825,CO,81610
ZCTA5 81611,71199,82529,10299,43.4,1237,1982,1920,CO,81611
ZCTA5 81615,58233,41921,2827,42.5,681,1993,1313,CO,81615
ZCTA5 81620,72607,36662,11447,31.5,1234,1991,2141,CO,81620
ZCTA5 81621,78026,49339,5973,42.2,1542,1993,2203,CO,81621
ZCTA5 81623,83090,37501,15745,36.7,1316,1990,2259,CO,81623
ZCTA5 81624,57321,26748,1407,36,520,1976,1228,CO,81624
ZCTA5 81625,53406,27453,12398,37.7,618,1976,1236,CO,81625
ZCTA5 81630,57708,26079,882,38.5,542,1991,1264,CO,81630
ZCTA5 81631,114528,39348,8368,37.7,1350,1999,2172,CO,81631
ZCTA5 81632,82839,43063,9159,36.2,1336,1995,2227,CO,81632
ZCTA5 81635,66154,31974,6942,38.9,635,1994,1215,CO,81635
ZCTA5 81637,90179,35755,8527,39.2,1139,1996,1910,CO,81637
ZCTA5 81638,80536,28945,205,35,0,1983,0,CO,81638
ZCTA5 81639,59844,29444,2326,40.6,777,1978,1501,CO,81639
ZCTA5 81641,51845,26911,3852,37.5,618,1980,1281,CO,81641
ZCTA5 81643,73750,38104,605,58,729,1988,1488,CO,81643
ZCTA5 81645,83214,37950,1234,41.9,1095,1973,2383,CO,81645
ZCTA5 81646,101477,26111,179,41.4,0,1969,0,CO,81646
ZCTA5 81647,81029,31709,7279,36.1,1206,2000,1883,CO,81647
ZCTA5 81648,73500,30250,2625,33.8,653,1979,1172,CO,81648
ZCTA5 81649,60455,31043,301,50.1,1354,1949,1828,CO,81649
ZCTA5 81650,59275,24961,13147,33.8,849,1989,1375,CO,81650
ZCTA5 81652,59176,28570,4947,37.2,1100,1993,1578,CO,81652
ZCTA5 81654,50417,28198,1520,36,2306,1977,1452,CO,81654
ZCTA5 81656,47065,31662,209,50.3,0,1999,0,CO,81656
ZCTA5 81657,75044,53168,5793,37.7,1383,1979,1989,CO,81657
ZCTA5 82001,56649,29266,35950,34.7,765,1964,1326,WY,82001
ZCTA5 82007,49100,24303,21055,31.4,778,1980,1213,WY,82007
ZCTA5 82009,82797,38978,34274,43.7,733,1985,1643,WY,82009
ZCTA5 82050,46420,25733,264,34.9,367,1977,0,WY,82050
ZCTA5 82053,63281,25857,1307,41.6,499,1990,1342,WY,82053
ZCTA5 82054,108036,29173,1196,29,0,1993,1460,WY,82054
ZCTA5 82055,56285,33799,217,57.8,0,1970,890,WY,82055
ZCTA5 82058,250001,60095,66,63.3,0,1953,0,WY,82058
ZCTA5 82060,69306,37930,526,36,0,1977,1350,WY,82060
ZCTA5 82070,49801,27496,20351,29.7,707,1976,1431,WY,82070
ZCTA5 82072,39665,23918,16802,25,663,1982,1595,WY,82072
ZCTA5 82082,51488,27387,1574,55.2,419,1967,1533,WY,82082
ZCTA5 82083,22202,18739,186,63.3,0,1969,840,WY,82083
ZCTA5 82190,68342,22786,842,25.4,435,1962,0,WY,82190
ZCTA5 82201,47354,32620,6550,45.9,564,1974,1229,WY,82201
ZCTA5 82210,43421,32243,425,58.4,375,1982,1033,WY,82210
ZCTA5 82212,48542,33408,546,54.6,538,1976,970,WY,82212
ZCTA5 82213,41719,28147,450,58.6,300,1974,1150,WY,82213
ZCTA5 82214,57273,25305,1243,39.7,643,1972,1134,WY,82214
ZCTA5 82221,33750,15618,555,28.8,331,1951,833,WY,82221
ZCTA5 82223,60568,27446,1347,45.2,521,1968,1298,WY,82223
ZCTA5 82225,38831,22796,2138,37.9,486,1944,960,WY,82225
ZCTA5 82227,29856,30212,210,58.3,0,1939,4001,WY,82227
ZCTA5 82240,47086,27426,10359,43,529,1973,1144,WY,82240
ZCTA5 82242,75750,41400,21,60.9,0,1948,0,WY,82242
ZCTA5 82244,57063,33025,426,50.4,429,1958,1194,WY,82244
ZCTA5 82301,60388,27033,9313,34,773,1967,1129,WY,82301
ZCTA5 82321,76429,29311,602,35.9,619,1979,1146,WY,82321
ZCTA5 82322,61827,24086,152,40.7,0,1955,750,WY,82322
ZCTA5 82323,29375,24837,95,52.8,0,1978,0,WY,82323
ZCTA5 82324,53929,26428,253,41,0,1974,1196,WY,82324
ZCTA5 82325,45341,34107,1052,53.2,429,1975,1310,WY,82325
ZCTA5 82327,48056,25769,743,48.1,550,1976,827,WY,82327
ZCTA5 82329,42250,24584,431,61.1,458,1974,1110,WY,82329
ZCTA5 82331,59188,29108,2499,44.9,676,1977,1162,WY,82331
ZCTA5 82334,85956,36529,451,43.9,0,1968,964,WY,82334
ZCTA5 82335,40139,22270,63,71.3,0,1973,0,WY,82335
ZCTA5 82336,71250,42135,226,40.2,575,1983,1063,WY,82336
ZCTA5 82401,50966,26851,7716,41.6,529,1971,1174,WY,82401
ZCTA5 82410,57401,24337,2231,49.7,506,1970,1158,WY,82410
ZCTA5 82411,67695,20020,620,31.3,383,1991,1479,WY,82411
ZCTA5 82412,57188,24743,560,42.3,525,1973,952,WY,82412
ZCTA5 82414,63328,32812,15833,45.7,684,1981,1343,WY,82414
ZCTA5 82420,75227,28233,904,35,423,1981,1117,WY,82420
ZCTA5 82421,72750,25940,361,41.4,525,1984,885,WY,82421
ZCTA5 82422,26406,14728,81,72.1,0,1964,0,WY,82422
ZCTA5 82423,25500,16642,151,49.3,308,1956,741,WY,82423
ZCTA5 82426,48854,23358,2583,39.2,512,1955,987,WY,82426
ZCTA5 82428,69750,36361,133,59,0,1957,1875,WY,82428
ZCTA5 82430,46094,20723,105,43.6,581,1972,982,WY,82430
ZCTA5 82431,49453,23525,3502,40.7,451,1963,1080,WY,82431
ZCTA5 82432,33000,17628,260,39.8,383,1957,1500,WY,82432
ZCTA5 82433,48125,25812,992,44.5,550,1977,1042,WY,82433
ZCTA5 82435,60199,33301,11719,39.9,605,1977,1311,WY,82435
ZCTA5 82440,52321,20745,259,54.4,0,1982,0,WY,82440
ZCTA5 82441,76250,27914,296,36.3,0,1969,0,WY,82441
ZCTA5 82442,55577,31245,726,53.5,383,1975,1544,WY,82442
ZCTA5 82443,48125,31060,4597,49.9,535,1969,1185,WY,82443
ZCTA5 82450,50064,27542,161,68.1,0,1976,0,WY,82450
ZCTA5 82501,54788,27676,19510,35.8,632,1975,1201,WY,82501
ZCTA5 82510,40357,15564,504,25.6,0,1976,738,WY,82510
ZCTA5 82512,26250,34073,136,70.2,0,1971,1375,WY,82512
ZCTA5 82513,45231,31444,1649,60.1,566,1979,1198,WY,82513
ZCTA5 82514,47647,15934,1771,27.3,215,1979,963,WY,82514
ZCTA5 82515,54167,20986,489,32.5,661,1971,1167,WY,82515
ZCTA5 82516,50385,19689,489,44.3,528,1974,1328,WY,82516
ZCTA5 82520,57981,28205,13830,39.6,655,1975,1403,WY,82520
ZCTA5 82523,61328,27761,887,43.1,625,1981,1402,WY,82523
ZCTA5 82601,55306,30884,28545,35.3,663,1970,1290,WY,82601
ZCTA5 82604,62634,31732,27447,37.7,804,1974,1288,WY,82604
ZCTA5 82609,65227,34594,18041,35.9,812,1979,1564,WY,82609
ZCTA5 82620,94000,32984,262,61.9,0,1978,0,WY,82620
ZCTA5 82633,64646,32894,10035,40.1,604,1978,1403,WY,82633
ZCTA5 82635,47250,24986,191,44.6,609,1973,742,WY,82635
ZCTA5 82636,49580,33172,4376,35.9,628,1981,1349,WY,82636
ZCTA5 82637,59471,29667,4143,39.7,600,1976,1354,WY,82637
ZCTA5 82639,55909,26063,825,36.7,621,1965,1390,WY,82639
ZCTA5 82642,42847,29382,67,57.1,0,1943,0,WY,82642
ZCTA5 82643,55625,23274,377,47.5,385,1943,925,WY,82643
ZCTA5 82644,41473,21631,1657,32.1,783,1974,1025,WY,82644
ZCTA5 82649,44000,28729,1022,46,495,1975,1361,WY,82649
ZCTA5 82701,56346,30238,5484,42.3,627,1973,1235,WY,82701
ZCTA5 82710,80370,35801,290,61.6,0,1986,1644,WY,82710
ZCTA5 82711,83625,30640,140,43.8,0,1955,0,WY,82711
ZCTA5 82712,61713,34950,415,62.6,0,1984,0,WY,82712
ZCTA5 82714,59526,26976,152,47.8,0,1987,0,WY,82714
ZCTA5 82716,70083,31490,18262,34.5,774,1987,1450,WY,82716
ZCTA5 82718,88208,34255,25865,32.4,878,1996,1647,WY,82718
ZCTA5 82720,49837,37769,836,41.2,492,1978,1211,WY,82720
ZCTA5 82721,82454,31617,2941,33.3,680,1990,1403,WY,82721
ZCTA5 82723,60982,37783,334,39.4,0,1977,0,WY,82723
ZCTA5 82725,78750,23939,529,43.5,0,1993,0,WY,82725
ZCTA5 82727,89886,35768,1419,34.7,0,1998,1623,WY,82727
ZCTA5 82729,61522,35733,2412,47.2,583,1979,1254,WY,82729
ZCTA5 82730,63906,34056,1438,47.9,506,1979,1408,WY,82730
ZCTA5 82732,78432,35630,2003,33,889,1990,1391,WY,82732
ZCTA5 82801,55710,31694,25134,41.5,701,1977,1430,WY,82801
ZCTA5 82831,42083,23333,194,36.2,0,1955,1313,WY,82831
ZCTA5 82832,78618,45223,853,50.3,0,1989,1645,WY,82832
ZCTA5 82834,51923,33445,7585,45.3,787,1978,1482,WY,82834
ZCTA5 82835,54375,33021,230,55,0,1980,1328,WY,82835
ZCTA5 82836,59423,33389,974,44.9,521,1974,1396,WY,82836
ZCTA5 82838,59000,36985,230,55.3,0,1978,1096,WY,82838
ZCTA5 82839,61917,23682,1409,37.4,757,1978,1738,WY,82839
ZCTA5 82842,46442,26270,883,40.8,0,1956,1072,WY,82842
ZCTA5 82901,72633,31324,29573,32.2,828,1980,1511,WY,82901
ZCTA5 82922,83510,58627,156,65.1,0,1991,0,WY,82922
ZCTA5 82923,250001,89595,272,36.8,0,1978,0,WY,82923
ZCTA5 82930,50829,26011,14589,35.1,535,1982,1207,WY,82930
ZCTA5 82932,63490,48438,325,39.1,0,1972,1900,WY,82932
ZCTA5 82933,84712,39865,527,40.3,0,1985,1054,WY,82933
ZCTA5 82935,73900,32575,12912,37.1,663,1978,1395,WY,82935
ZCTA5 82937,79402,30316,4127,34.8,525,1979,1475,WY,82937
ZCTA5 82939,52028,23700,1536,32.2,430,1979,1563,WY,82939
ZCTA5 82941,89453,31138,5092,37.1,970,1983,1515,WY,82941
ZCTA5 82943,34944,28265,233,56.2,0,1939,941,WY,82943
ZCTA5 82945,47083,26946,318,37.9,738,1948,730,WY,82945
ZCTA5 83001,79725,49758,16990,36.9,1184,1990,2295,WY,83001
ZCTA5 83014,102292,57646,3585,46.6,1175,1988,2155,WY,83014
ZCTA5 83025,125697,32874,523,39.7,0,1989,0,WY,83025
ZCTA5 83101,67232,31991,3195,38.3,640,1973,1278,WY,83101
ZCTA5 83110,55982,24550,4569,33.9,630,1977,1392,WY,83110
ZCTA5 83111,80714,18574,552,25.9,0,1973,0,WY,83111
ZCTA5 83112,68080,26243,439,26.8,0,2000,3098,WY,83112
ZCTA5 83113,75962,26601,2859,37.5,645,1983,1426,WY,83113
ZCTA5 83114,63250,21686,1163,37.7,533,1973,1464,WY,83114
ZCTA5 83115,86676,25662,1315,35.7,0,1993,2024,WY,83115
ZCTA5 83116,64063,35304,667,51.1,624,1975,1250,WY,83116
ZCTA5 83118,71736,48796,1002,44.3,687,2001,1898,WY,83118
ZCTA5 83119,58839,17954,128,29.3,0,1979,0,WY,83119
ZCTA5 83120,85625,34411,877,39.6,0,1988,1488,WY,83120
ZCTA5 83122,53333,12831,740,15.1,0,1987,0,WY,83122
ZCTA5 83123,44875,24644,491,35.1,603,1983,964,WY,83123
ZCTA5 83124,83750,30047,130,50.5,0,1983,1125,WY,83124
ZCTA5 83126,81014,29389,536,57.1,0,1991,1625,WY,83126
ZCTA5 83127,54167,29458,3387,41.8,742,1997,1394,WY,83127
ZCTA5 83128,93618,46811,1076,47,857,1997,1418,WY,83128
ZCTA5 83201,45245,23530,37224,31.8,547,1969,1053,ID,83201
ZCTA5 83202,53318,22492,23113,33.8,612,1988,1136,ID,83202
ZCTA5 83203,30250,13039,297,37,406,1978,728,ID,83203
ZCTA5 83204,44372,25285,18056,34.4,505,1970,1045,ID,83204
ZCTA5 83210,43793,17904,3534,32.5,435,1961,988,ID,83210
ZCTA5 83211,47717,21217,6109,34.4,407,1972,1071,ID,83211
ZCTA5 83212,48750,44225,123,49.2,0,1975,1264,ID,83212
ZCTA5 83213,33897,22114,1405,43.4,414,1972,847,ID,83213
ZCTA5 83214,42727,21400,638,28.3,523,1974,1006,ID,83214
ZCTA5 83215,37708,20032,38,57.8,0,1957,463,ID,83215
ZCTA5 83217,49712,24503,817,37.1,415,1963,1067,ID,83217
ZCTA5 83218,41250,16065,357,36.6,575,1971,908,ID,83218
ZCTA5 83220,64250,27004,135,54.2,0,1958,750,ID,83220
ZCTA5 83221,51326,21620,26646,32.9,524,1977,1043,ID,83221
ZCTA5 83223,51250,23397,115,48.1,0,1983,1170,ID,83223
ZCTA5 83226,34453,18699,2230,52,429,1983,1195,ID,83226
ZCTA5 83227,34246,28002,202,63.1,0,1989,0,ID,83227
ZCTA5 83228,45750,13393,697,23.3,618,1970,1146,ID,83228
ZCTA5 83232,56875,18697,519,27.6,613,1975,1097,ID,83232
ZCTA5 83234,41328,21994,1683,37.2,538,1965,895,ID,83234
ZCTA5 83236,66522,20829,2250,35,420,1974,1145,ID,83236
ZCTA5 83237,53125,23423,1086,30.3,518,1989,1168,ID,83237
ZCTA5 83238,43750,13764,92,40.2,0,1972,0,ID,83238
ZCTA5 83239,60625,23318,548,39.1,508,1963,943,ID,83239
ZCTA5 83241,51542,25246,2200,40.3,455,1971,936,ID,83241
ZCTA5 83244,75568,31656,303,47.2,0,1962,1313,ID,83244
ZCTA5 83245,54242,28322,2201,47.4,529,1978,1236,ID,83245
ZCTA5 83246,53466,26241,807,40.6,631,1983,1185,ID,83246
ZCTA5 83250,55921,29013,1385,41.7,523,1977,1078,ID,83250
ZCTA5 83251,50000,29204,1084,49.7,414,1979,1106,ID,83251
ZCTA5 83252,42716,21531,4199,39.9,517,1972,1181,ID,83252
ZCTA5 83254,47050,24345,3790,36.7,423,1960,927,ID,83254
ZCTA5 83255,49138,31294,1135,53.2,450,1984,845,ID,83255
ZCTA5 83261,60104,24731,590,46.6,505,1967,927,ID,83261
ZCTA5 83262,65149,23289,1312,43.1,675,1964,993,ID,83262
ZCTA5 83263,50727,20977,9264,34.7,544,1974,1158,ID,83263
ZCTA5 83271,55577,24966,538,38.3,510,1950,892,ID,83271
ZCTA5 83272,43750,21091,298,41.6,0,1981,1159,ID,83272
ZCTA5 83274,56288,20033,9197,32.6,705,1978,1081,ID,83274
ZCTA5 83276,61272,26729,3797,36,439,1973,1010,ID,83276
ZCTA5 83277,76172,32020,225,55.5,0,1953,778,ID,83277
ZCTA5 83283,89063,17323,279,21.6,0,1990,0,ID,83283
ZCTA5 83285,42321,23577,138,60.1,0,1946,0,ID,83285
ZCTA5 83286,55441,19381,1275,30,614,1988,1128,ID,83286
ZCTA5 83287,51250,29349,213,67.3,0,2000,1192,ID,83287
ZCTA5 83301,47906,22756,55237,33.5,655,1980,1104,ID,83301
ZCTA5 83302,25000,14277,130,31.5,378,1994,681,ID,83302
ZCTA5 83311,60353,19726,813,22.6,475,1974,1094,ID,83311
ZCTA5 83312,31731,22554,153,56.9,0,1967,0,ID,83312
ZCTA5 83313,59243,31783,3696,41.4,778,1986,1689,ID,83313
ZCTA5 83314,42212,26607,1017,45.4,419,1979,724,ID,83314
ZCTA5 83316,43773,23568,9432,45.3,546,1971,1104,ID,83316
ZCTA5 83318,45968,19893,17044,31.9,490,1973,1031,ID,83318
ZCTA5 83320,61250,23164,885,39.3,435,1975,964,ID,83320
ZCTA5 83321,45347,20866,511,41.8,433,1952,980,ID,83321
ZCTA5 83323,62581,20992,1702,38.9,464,1987,1030,ID,83323
ZCTA5 83324,47083,15966,831,32,525,1977,1011,ID,83324
ZCTA5 83325,57708,29954,706,48.7,508,1971,1063,ID,83325
ZCTA5 83327,37083,22293,779,39.8,483,1983,1186,ID,83327
ZCTA5 83328,57988,22777,6033,34.3,718,1977,1214,ID,83328
ZCTA5 83330,44153,22614,6480,35.1,588,1976,985,ID,83330
ZCTA5 83332,36339,20696,2811,47.6,557,1979,1157,ID,83332
ZCTA5 83333,58244,31695,10447,41.6,832,1992,1626,ID,83333
ZCTA5 83334,45074,20733,2131,30.8,692,1976,860,ID,83334
ZCTA5 83335,45969,21094,1786,39.2,461,1970,1088,ID,83335
ZCTA5 83336,53828,21888,5658,30.7,470,1976,976,ID,83336
ZCTA5 83337,244091,145102,43,63.7,0,1972,0,ID,83337
ZCTA5 83338,46081,18695,20561,32,581,1977,1119,ID,83338
ZCTA5 83340,58245,36755,4688,45.4,866,1982,2164,ID,83340
ZCTA5 83341,56704,21946,7765,33.5,668,1983,1256,ID,83341
ZCTA5 83342,50250,20991,1340,39.1,367,1966,932,ID,83342
ZCTA5 83344,47083,23076,1248,28.3,475,1967,1270,ID,83344
ZCTA5 83346,52143,19013,2032,27.6,503,1975,924,ID,83346
ZCTA5 83347,51500,23454,2956,41.3,455,1964,933,ID,83347
ZCTA5 83349,48527,19077,1261,36.8,488,1979,1065,ID,83349
ZCTA5 83350,44701,21958,12418,35.9,427,1967,934,ID,83350
ZCTA5 83352,43864,19484,3177,33.4,563,1976,1044,ID,83352
ZCTA5 83353,61607,38514,1353,53.7,1063,1979,2400,ID,83353
ZCTA5 83355,47095,17659,4685,33.3,527,1980,964,ID,83355
ZCTA5 83401,49541,20829,41764,30,619,1981,1085,ID,83401
ZCTA5 83402,48931,26114,24521,34.2,516,1975,1119,ID,83402
ZCTA5 83404,61537,32463,22893,37.2,740,1978,1244,ID,83404
ZCTA5 83406,66431,28620,17876,32,788,2001,1275,ID,83406
ZCTA5 83420,42206,19186,2397,36.6,650,1974,1224,ID,83420
ZCTA5 83421,50385,10203,235,20.8,0,2010,0,ID,83421
ZCTA5 83422,56667,31108,3458,35.6,688,1998,1471,ID,83422
ZCTA5 83423,33625,15669,947,29.2,350,1972,875,ID,83423
ZCTA5 83425,44625,22696,418,37.5,428,1980,869,ID,83425
ZCTA5 83427,67500,21814,2033,26.1,848,2003,1337,ID,83427
ZCTA5 83428,49643,26671,435,57,563,1984,1089,ID,83428
ZCTA5 83429,52330,37699,810,60.6,0,1986,1385,ID,83429
ZCTA5 83431,50625,20447,741,42.3,456,1961,1058,ID,83431
ZCTA5 83434,56250,21394,1553,33.9,630,1978,1058,ID,83434
ZCTA5 83435,54196,19792,561,22,0,1981,1333,ID,83435
ZCTA5 83436,51023,23760,407,40.3,610,1973,1006,ID,83436
ZCTA5 83440,32639,15382,35817,23.6,621,1995,1281,ID,83440
ZCTA5 83442,59763,22102,21446,30,654,1991,1203,ID,83442
ZCTA5 83443,45134,20678,1052,40.6,580,1965,933,ID,83443
ZCTA5 83444,36563,16510,1147,42.1,422,1975,1180,ID,83444
ZCTA5 83445,57016,20495,7396,36.6,560,1974,1061,ID,83445
ZCTA5 83446,19000,12728,32,66.5,0,1982,0,ID,83446
ZCTA5 83448,47798,17945,2584,22,781,1978,1397,ID,83448
ZCTA5 83449,54375,27108,197,52.6,775,1989,950,ID,83449
ZCTA5 83450,48125,17213,1003,31.1,531,1976,1227,ID,83450
ZCTA5 83451,51125,18370,1002,28.9,592,1973,953,ID,83451
ZCTA5 83452,68125,21197,1919,29.4,0,1996,1535,ID,83452
ZCTA5 83454,40536,19276,401,29.5,518,1976,956,ID,83454
ZCTA5 83455,50688,28531,5110,38.9,696,2001,1381,ID,83455
ZCTA5 83462,32500,17362,763,56.6,0,1976,1310,ID,83462
ZCTA5 83464,35000,19119,349,35.5,225,1975,833,ID,83464
ZCTA5 83465,60536,26705,147,49.5,0,1993,1010,ID,83465
ZCTA5 83467,36447,22370,5899,51.7,455,1976,1082,ID,83467
ZCTA5 83468,53333,31571,108,60.5,0,1986,967,ID,83468
ZCTA5 83501,52285,27443,34848,41.7,598,1971,1222,ID,83501
ZCTA5 83520,44107,36367,181,51.3,466,1989,1259,ID,83520
ZCTA5 83522,48800,18433,2439,35.1,536,1975,1087,ID,83522
ZCTA5 83523,44688,25972,737,52.1,529,1959,939,ID,83523
ZCTA5 83524,51125,27670,896,43,553,1972,1018,ID,83524
ZCTA5 83525,27778,23727,303,68.4,0,1982,938,ID,83525
ZCTA5 83526,56250,22258,359,45.3,518,1952,1290,ID,83526
ZCTA5 83530,47620,21081,5742,42.5,566,1972,1112,ID,83530
ZCTA5 83533,45833,22228,209,47.8,0,1962,1056,ID,83533
ZCTA5 83535,47841,25110,1175,42.7,582,1977,1253,ID,83535
ZCTA5 83536,34805,18451,4343,48.4,452,1978,1054,ID,83536
ZCTA5 83537,53125,30406,1094,49.7,600,1975,1181,ID,83537
ZCTA5 83539,39102,19934,2318,54.5,504,1988,868,ID,83539
ZCTA5 83540,43583,17983,2460,31.8,483,1977,996,ID,83540
ZCTA5 83541,40962,26680,1049,55.3,535,1987,1261,ID,83541
ZCTA5 83542,40625,16416,191,51.5,325,1994,1188,ID,83542
ZCTA5 83543,52727,30646,780,42.4,455,1958,1115,ID,83543
ZCTA5 83544,43854,21269,5911,47.3,572,1973,1100,ID,83544
ZCTA5 83545,44028,22813,374,59,583,1972,1167,ID,83545
ZCTA5 83546,34674,22031,553,48,505,1966,724,ID,83546
ZCTA5 83547,21953,17907,243,64.3,535,1979,1330,ID,83547
ZCTA5 83548,50000,17846,135,31.3,0,1939,975,ID,83548
ZCTA5 83549,39808,26351,691,62.1,614,1980,1150,ID,83549
ZCTA5 83552,31667,23502,684,61.7,428,1992,823,ID,83552
ZCTA5 83553,32420,21589,1156,55.8,469,1974,793,ID,83553
ZCTA5 83554,57778,31199,345,66.3,410,1994,1321,ID,83554
ZCTA5 83555,38500,22767,519,52.6,467,1982,1076,ID,83555
ZCTA5 83601,36250,25364,33,75.2,0,1978,0,ID,83601
ZCTA5 83604,48333,25252,672,32.9,0,1977,1368,ID,83604
ZCTA5 83605,42183,17064,44416,30.5,612,1989,974,ID,83605
ZCTA5 83607,47901,21685,23845,36.4,659,1992,1177,ID,83607
ZCTA5 83610,35057,26211,942,53.8,425,1976,987,ID,83610
ZCTA5 83611,53025,28793,2091,58.8,515,1984,1377,ID,83611
ZCTA5 83612,39557,23208,2055,53.5,399,1976,974,ID,83612
ZCTA5 83615,50156,28095,1261,57.3,752,1995,1548,ID,83615
ZCTA5 83616,82929,44178,27141,45.7,809,1999,1810,ID,83616
ZCTA5 83617,42791,20403,15462,45.2,572,1977,1048,ID,83617
ZCTA5 83619,49303,24267,7805,35.6,615,1991,1220,ID,83619
ZCTA5 83622,49201,27776,2009,56.9,542,1989,1346,ID,83622
ZCTA5 83623,30543,16710,1316,39.7,506,1962,959,ID,83623
ZCTA5 83624,38851,17639,1173,37.8,410,1980,913,ID,83624
ZCTA5 83626,53277,17496,1684,34.3,567,1976,1056,ID,83626
ZCTA5 83627,32375,18634,530,58.7,421,1983,1286,ID,83627
ZCTA5 83628,37421,16619,4278,39.4,506,1974,999,ID,83628
ZCTA5 83629,42330,22389,1722,50.7,460,1988,1000,ID,83629
ZCTA5 83631,29318,21772,685,52.2,502,1980,1281,ID,83631
ZCTA5 83632,48750,28402,268,59.4,654,1995,1203,ID,83632
ZCTA5 83633,35104,22908,517,42.8,349,1976,1075,ID,83633
ZCTA5 83634,66945,19058,27846,32.4,930,2001,1164,ID,83634
ZCTA5 83637,29205,15053,182,51.7,0,1985,1216,ID,83637
ZCTA5 83638,55071,28338,6832,46.4,583,1986,1446,ID,83638
ZCTA5 83639,40156,18213,3468,36.1,416,1987,1049,ID,83639
ZCTA5 83641,42452,26889,3397,42,657,1990,1341,ID,83641
ZCTA5 83642,64809,31088,41893,38.1,830,1997,1378,ID,83642
ZCTA5 83643,26691,26777,104,64.8,0,1964,692,ID,83643
ZCTA5 83644,49685,23110,11191,32.9,558,1998,1190,ID,83644
ZCTA5 83645,46875,26383,797,53.6,425,1971,1219,ID,83645
ZCTA5 83646,65842,29757,58684,35.4,967,2003,1426,ID,83646
ZCTA5 83647,46849,24231,20624,33.4,624,1987,1153,ID,83647
ZCTA5 83648,40458,17981,3070,22.5,930,2004,0,ID,83648
ZCTA5 83650,35208,28044,472,40.5,285,1975,954,ID,83650
ZCTA5 83651,40611,17690,33513,32.2,679,1988,971,ID,83651
ZCTA5 83654,44769,25629,1468,52.6,496,1993,1247,ID,83654
ZCTA5 83655,44320,21982,4165,39.5,515,1976,1122,ID,83655
ZCTA5 83656,41250,15668,631,38.5,610,1965,865,ID,83656
ZCTA5 83657,34773,14798,238,56.5,0,1989,0,ID,83657
ZCTA5 83660,48313,20313,6566,39.1,415,1976,1019,ID,83660
ZCTA5 83661,49835,23129,9754,42.9,562,1972,952,ID,83661
ZCTA5 83669,57023,28623,9856,35.9,935,2004,1412,ID,83669
ZCTA5 83670,49643,16682,554,50,0,1980,1389,ID,83670
ZCTA5 83672,36991,19178,8213,43.1,483,1974,1029,ID,83672
ZCTA5 83676,45645,20453,4511,35.3,503,1976,1263,ID,83676
ZCTA5 83686,49383,21683,47041,34.6,706,1995,1132,ID,83686
ZCTA5 83687,49712,21259,32449,32.9,731,1995,1139,ID,83687
ZCTA5 83702,55954,47094,22722,39.1,674,1964,1773,ID,83702
ZCTA5 83703,55276,33843,16120,37.5,803,1983,1249,ID,83703
ZCTA5 83704,47726,25387,40793,36.1,776,1981,1130,ID,83704
ZCTA5 83705,42224,24844,27423,34.9,680,1972,1059,ID,83705
ZCTA5 83706,45698,30583,32701,31.2,733,1982,1303,ID,83706
ZCTA5 83709,70228,30304,55708,35.5,965,1994,1273,ID,83709
ZCTA5 83712,70909,50108,8638,42,760,1977,1837,ID,83712
ZCTA5 83713,67137,30318,30258,34.6,922,1994,1306,ID,83713
ZCTA5 83714,50809,35594,20916,44.1,739,1995,1237,ID,83714
