Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 67063,56563,25378,3580,42.5,411,1965,966,KS,67063
ZCTA5 67065,62500,23557,256,34.1,519,1953,1286,KS,67065
ZCTA5 67066,67604,26861,308,53.2,0,0,1150,KS,67066
ZCTA5 67067,90536,36486,1735,42.7,754,1994,1417,KS,67067
ZCTA5 67068,54235,31389,4222,44.4,430,1959,1129,KS,67068
ZCTA5 67070,51458,26921,1095,43.3,274,1953,908,KS,67070
ZCTA5 67071,87875,34833,205,53.4,0,0,0,KS,67071
ZCTA5 67072,32083,16448,196,35,525,1957,1125,KS,67072
ZCTA5 67073,59688,21112,427,38.7,265,1963,923,KS,67073
ZCTA5 67074,51891,26583,1469,45.2,480,1975,1379,KS,67074
ZCTA5 67101,66981,28596,4899,27.9,682,2001,1473,KS,67101
ZCTA5 67103,82679,28155,233,38.8,0,0,1732,KS,67103
ZCTA5 67104,45801,28540,2349,45.1,341,1954,1032,KS,67104
ZCTA5 67105,46250,29360,121,58.6,375,1953,0,KS,67105
ZCTA5 67106,58750,38537,272,47.4,0,1976,1135,KS,67106
ZCTA5 67107,53185,29225,2999,52.2,444,1968,1091,KS,67107
ZCTA5 67108,61250,28181,1601,41.7,624,1969,1269,KS,67108
ZCTA5 67109,52375,23668,387,37.6,444,1950,1200,KS,67109
ZCTA5 67110,65775,28425,8891,39.7,548,1977,1247,KS,67110
ZCTA5 67111,34904,23096,249,42.1,0,1941,2095,KS,67111
ZCTA5 67112,57500,41828,194,60.3,0,0,990,KS,67112
ZCTA5 67114,52903,26924,21586,39.8,513,1962,1177,KS,67114
ZCTA5 67117,69491,31690,1879,44.7,453,1985,1388,KS,67117
ZCTA5 67118,63281,32570,703,36.4,506,1953,1117,KS,67118
ZCTA5 67119,50000,27115,1405,48.4,331,1961,996,KS,67119
ZCTA5 67120,89327,44168,1011,54.7,0,1986,1587,KS,67120
ZCTA5 67123,47841,27089,718,25.6,391,1956,950,KS,67123
ZCTA5 67124,53153,27367,7993,39.1,486,1957,1127,KS,67124
ZCTA5 67127,61154,31694,613,49.1,300,1945,1060,KS,67127
ZCTA5 67131,52981,27709,328,54.4,239,1970,1204,KS,67131
ZCTA5 67132,45833,23371,419,35.7,0,1979,882,KS,67132
ZCTA5 67133,71964,29082,6395,40.1,647,1985,1572,KS,67133
ZCTA5 67134,54375,25043,509,32.1,382,0,979,KS,67134
ZCTA5 67135,76875,29462,3260,35.3,568,1977,1604,KS,67135
ZCTA5 67137,51125,27467,424,49.2,225,1954,964,KS,67137
ZCTA5 67138,52500,33858,336,37,0,1948,0,KS,67138
ZCTA5 67140,47308,23769,916,39.4,405,1967,1202,KS,67140
ZCTA5 67142,60592,41690,377,59.4,0,1962,1482,KS,67142
ZCTA5 67143,43125,24193,29,33.5,0,0,0,KS,67143
ZCTA5 67144,61821,29753,2689,38.2,530,1981,1264,KS,67144
ZCTA5 67146,53063,31836,1900,43.3,519,1975,1355,KS,67146
ZCTA5 67147,82806,34872,10537,35.9,758,1983,1513,KS,67147
ZCTA5 67149,68304,32054,863,47.6,0,1986,1460,KS,67149
ZCTA5 67150,23929,7331,58,24.5,0,0,0,KS,67150
ZCTA5 67151,52917,25126,573,39.8,625,1972,940,KS,67151
ZCTA5 67152,49773,24669,9134,39.4,431,1955,1069,KS,67152
ZCTA5 67154,55625,25339,1512,33.5,475,0,1296,KS,67154
ZCTA5 67155,78929,52911,174,61.5,0,1974,586,KS,67155
ZCTA5 67156,49786,23104,14693,39.4,462,1958,1054,KS,67156
ZCTA5 67159,47813,44224,108,60.3,0,0,0,KS,67159
ZCTA5 67202,38611,34807,1671,32.2,787,1942,2554,KS,67202
ZCTA5 67203,42291,24060,29540,36.2,566,1957,1021,KS,67203
ZCTA5 67204,52410,22723,21783,37.1,523,1961,1116,KS,67204
ZCTA5 67205,108819,40127,19444,38.7,1029,2002,1790,KS,67205
ZCTA5 67206,75983,56951,16106,45.5,744,1984,1835,KS,67206
ZCTA5 67207,50768,26976,28313,31.7,623,1982,1308,KS,67207
ZCTA5 67208,50437,28193,17703,33.8,596,1953,1142,KS,67208
ZCTA5 67209,72461,29875,13380,36.5,724,1985,1297,KS,67209
ZCTA5 67210,42438,18611,9722,27.3,493,1970,1311,KS,67210
ZCTA5 67211,31813,17207,18974,33.9,501,1949,880,KS,67211
ZCTA5 67212,57588,29586,44824,38.3,697,1981,1212,KS,67212
ZCTA5 67213,35647,17782,23117,31.7,540,1955,789,KS,67213
ZCTA5 67214,24100,14455,14680,33.1,462,1949,883,KS,67214
ZCTA5 67215,90341,31917,6128,35.2,799,1993,1316,KS,67215
ZCTA5 67216,40502,20272,23223,34.2,544,1968,965,KS,67216
ZCTA5 67217,49536,21949,30313,34,615,1970,1026,KS,67217
ZCTA5 67218,39365,22891,22499,34.3,551,1954,986,KS,67218
ZCTA5 67219,56123,22915,13398,31.8,631,1976,1202,KS,67219
ZCTA5 67220,62546,28087,14060,32,641,1986,1411,KS,67220
ZCTA5 67223,103750,41990,582,45.2,0,1996,1946,KS,67223
ZCTA5 67226,70682,39303,20442,35.6,830,1992,1524,KS,67226
ZCTA5 67228,132440,52941,2636,31.9,0,2006,2150,KS,67228
ZCTA5 67230,122383,59029,11072,44.8,1145,1997,2046,KS,67230
ZCTA5 67232,58306,28183,664,26.6,0,1974,1652,KS,67232
ZCTA5 67235,105429,38807,13210,37,1345,2002,1693,KS,67235
ZCTA5 67301,46787,23421,12559,38.1,511,1958,975,KS,67301
ZCTA5 67330,58750,24350,1485,35.6,418,1972,1097,KS,67330
ZCTA5 67332,46250,23381,101,46.6,0,1973,825,KS,67332
ZCTA5 67333,47598,26707,2495,43.9,391,1954,1031,KS,67333
ZCTA5 67334,23750,14585,34,70.2,0,1972,1089,KS,67334
ZCTA5 67335,48041,23724,3302,42.3,429,1956,980,KS,67335
ZCTA5 67336,39330,19646,1811,44.3,353,1960,858,KS,67336
ZCTA5 67337,40330,24765,12587,41,468,1955,973,KS,67337
ZCTA5 67340,50000,23345,452,39.8,467,1960,705,KS,67340
ZCTA5 67341,89375,33954,300,57.1,0,1974,938,KS,67341
ZCTA5 67342,57443,28823,870,51.9,413,1966,1261,KS,67342
ZCTA5 67344,43063,19852,931,42.7,250,1979,1240,KS,67344
ZCTA5 67345,27500,18254,111,53.9,0,1956,975,KS,67345
ZCTA5 67346,53125,29406,345,60,195,1965,1194,KS,67346
ZCTA5 67347,61250,25950,484,45.5,0,1985,1359,KS,67347
ZCTA5 67349,41429,26456,1036,50.9,234,1954,1122,KS,67349
ZCTA5 67351,37875,30058,257,60,325,1975,1109,KS,67351
ZCTA5 67352,36944,17873,495,45.5,323,1970,768,KS,67352
ZCTA5 67353,41500,22321,603,55.9,342,0,875,KS,67353
ZCTA5 67354,52708,22775,821,36.1,325,1974,1110,KS,67354
ZCTA5 67355,30750,27249,160,62.1,0,1989,1795,KS,67355
ZCTA5 67356,44556,23064,2790,40.6,406,1967,933,KS,67356
ZCTA5 67357,43731,23391,11914,39.2,411,1957,1037,KS,67357
ZCTA5 67360,43813,23378,399,52.5,0,1971,1192,KS,67360
ZCTA5 67361,34615,24891,1653,49.8,343,1955,1018,KS,67361
ZCTA5 67363,63000,36936,98,60.1,0,1981,0,KS,67363
ZCTA5 67364,62500,25200,347,37.9,420,1963,0,KS,67364
ZCTA5 67401,49809,27469,51077,38.4,555,1965,1167,KS,67401
ZCTA5 67410,49146,28835,9924,42,486,1956,1164,KS,67410
ZCTA5 67416,74236,43620,1101,41,519,1969,1392,KS,67416
ZCTA5 67417,63090,33041,177,35.5,0,0,950,KS,67417
ZCTA5 67420,45000,24771,4617,43.1,390,1954,983,KS,67420
ZCTA5 67422,66250,31792,1340,45.2,545,1975,1323,KS,67422
ZCTA5 67423,71250,39292,269,35.2,374,0,1200,KS,67423
ZCTA5 67425,63400,25878,757,32.9,454,1979,1315,KS,67425
ZCTA5 67427,37813,20143,382,44.8,406,1949,728,KS,67427
ZCTA5 67428,64896,37898,1718,38.4,491,1962,1091,KS,67428
ZCTA5 67430,31786,20139,688,45.9,293,1958,1012,KS,67430
ZCTA5 67431,56429,26524,2081,36.4,522,1975,1428,KS,67431
ZCTA5 67432,57188,33368,5625,44,475,0,1030,KS,67432
ZCTA5 67436,55227,23472,746,46.5,358,0,1098,KS,67436
ZCTA5 67437,52188,32197,1052,49.8,320,1951,914,KS,67437
ZCTA5 67438,41806,21400,239,37.2,325,0,847,KS,67438
ZCTA5 67439,47969,25123,3496,41,447,1959,1078,KS,67439
ZCTA5 67441,47891,21197,1330,32,606,1952,913,KS,67441
ZCTA5 67442,75682,24774,293,24.6,0,1947,1388,KS,67442
ZCTA5 67443,73100,29765,1655,39.5,557,1971,1246,KS,67443
ZCTA5 67444,49250,26274,522,52.6,286,1954,1315,KS,67444
ZCTA5 67445,48333,24241,617,49.2,346,0,806,KS,67445
ZCTA5 67446,60278,31455,556,43.3,306,0,871,KS,67446
ZCTA5 67447,63000,26333,297,45.9,313,0,1111,KS,67447
ZCTA5 67448,57361,24959,1206,42.5,532,0,1162,KS,67448
ZCTA5 67449,40292,22304,2919,48,376,0,931,KS,67449
ZCTA5 67450,48661,27570,624,50.7,475,1953,815,KS,67450
ZCTA5 67451,43289,22609,1115,42.2,475,0,905,KS,67451
ZCTA5 67452,41667,35534,127,63.4,0,0,982,KS,67452
ZCTA5 67454,43500,26031,558,53.4,450,1953,943,KS,67454
ZCTA5 67455,47697,23629,2086,45.4,300,1943,965,KS,67455
ZCTA5 67456,61761,26929,4272,35.9,550,1970,1326,KS,67456
ZCTA5 67457,49659,23124,836,38,466,1943,1042,KS,67457
ZCTA5 67458,35441,17761,231,21.9,304,0,875,KS,67458
ZCTA5 67459,49375,21242,241,32.4,367,0,1094,KS,67459
ZCTA5 67460,55764,31554,14973,38.9,613,1971,1222,KS,67460
ZCTA5 67464,56635,32642,1050,53.3,475,1960,961,KS,67464
ZCTA5 67466,43750,25688,840,42.8,346,0,842,KS,67466
ZCTA5 67467,50132,26133,2500,42.2,458,1955,1180,KS,67467
ZCTA5 67468,58026,25152,294,41.8,378,1942,920,KS,67468
ZCTA5 67470,59375,25703,455,49.5,773,1968,1091,KS,67470
ZCTA5 67473,44519,29765,1710,41.5,343,1947,846,KS,67473
ZCTA5 67474,52917,20328,273,39.3,0,1942,0,KS,67474
ZCTA5 67475,41500,24439,160,45.6,0,0,940,KS,67475
ZCTA5 67478,48125,24533,54,49.7,0,0,0,KS,67478
ZCTA5 67480,59808,24607,1701,38.2,457,1955,1120,KS,67480
ZCTA5 67481,41250,28368,539,56.7,375,0,1278,KS,67481
ZCTA5 67482,41667,21011,117,47.8,0,0,1046,KS,67482
ZCTA5 67483,43542,22796,423,39.3,345,0,825,KS,67483
ZCTA5 67484,45938,26285,948,40.2,367,1953,1261,KS,67484
ZCTA5 67485,41250,20808,318,50,404,1952,975,KS,67485
ZCTA5 67487,57583,34401,1381,38.9,645,1962,1387,KS,67487
ZCTA5 67490,40673,24095,942,49,392,0,1004,KS,67490
ZCTA5 67491,63333,28186,386,41.1,469,1953,1313,KS,67491
ZCTA5 67492,65433,24893,250,39.4,523,0,1000,KS,67492
ZCTA5 67501,39249,18699,26368,35.5,455,1950,861,KS,67501
ZCTA5 67502,63755,35430,23549,46.2,627,1973,1236,KS,67502
ZCTA5 67505,34469,23008,2494,52,414,1973,1115,KS,67505
ZCTA5 67510,46250,26045,292,52.5,0,0,694,KS,67510
ZCTA5 67511,51250,32004,272,59.5,0,1947,1438,KS,67511
ZCTA5 67512,58750,24560,206,38.5,0,1947,859,KS,67512
ZCTA5 67513,27083,17454,82,54.8,0,0,0,KS,67513
ZCTA5 67514,45000,21070,907,32.6,440,1956,1026,KS,67514
ZCTA5 67516,44712,29351,413,48.8,0,1960,933,KS,67516
ZCTA5 67518,131667,45901,67,52.6,0,1972,0,KS,67518
ZCTA5 67519,42500,19216,193,38.1,310,0,744,KS,67519
ZCTA5 67520,48333,23123,290,44.8,0,0,983,KS,67520
ZCTA5 67521,73438,27055,126,46.3,0,1964,0,KS,67521
ZCTA5 67522,59239,32289,1961,47.5,504,1964,1187,KS,67522
ZCTA5 67523,59063,23746,562,51.1,381,1955,670,KS,67523
ZCTA5 67524,41250,19391,632,38.7,386,1952,567,KS,67524
ZCTA5 67525,49432,32402,901,51.9,421,1951,784,KS,67525
ZCTA5 67526,60125,34573,3101,41.8,375,1953,1018,KS,67526
ZCTA5 67529,32300,20590,296,53.3,235,0,588,KS,67529
ZCTA5 67530,48893,26541,18925,40,459,1960,1050,KS,67530
ZCTA5 67543,58971,26077,2029,36.1,560,1952,1086,KS,67543
ZCTA5 67544,50816,22233,2998,34.3,385,1946,926,KS,67544
ZCTA5 67545,45625,30255,137,58.5,0,1969,850,KS,67545
ZCTA5 67546,63242,29590,2340,47.5,559,1964,1301,KS,67546
ZCTA5 67547,49539,28028,1902,42.2,426,1947,878,KS,67547
ZCTA5 67548,37778,26453,1262,48.1,365,1958,934,KS,67548
ZCTA5 67550,42143,22138,5734,45,426,1954,976,KS,67550
ZCTA5 67552,48958,25858,591,51.6,316,1962,774,KS,67552
ZCTA5 67553,39107,20080,193,31.6,713,1963,983,KS,67553
ZCTA5 67554,53619,24589,4013,40.1,396,1953,1026,KS,67554
ZCTA5 67556,48309,25558,288,52.3,0,1957,911,KS,67556
ZCTA5 67557,46458,18016,601,35.3,418,1942,825,KS,67557
ZCTA5 67559,215729,56920,54,65.4,0,0,0,KS,67559
ZCTA5 67560,57337,31495,1715,44.5,346,1963,947,KS,67560
ZCTA5 67561,51400,22512,1277,42.2,416,1956,1014,KS,67561
ZCTA5 67563,51917,28835,318,47.5,325,1951,1016,KS,67563
ZCTA5 67564,49375,27753,246,44.3,0,1956,892,KS,67564
ZCTA5 67565,55000,26028,562,33.2,400,0,1267,KS,67565
ZCTA5 67566,61875,22520,637,30,533,1961,773,KS,67566
ZCTA5 67567,44000,26718,469,41.9,320,1941,1075,KS,67567
ZCTA5 67568,47857,21673,199,53.3,0,0,1000,KS,67568
ZCTA5 67570,52381,24645,1321,42.4,446,1954,1138,KS,67570
ZCTA5 67572,46250,35544,477,54.2,350,1953,892,KS,67572
ZCTA5 67573,40000,25861,187,46.5,340,1944,1078,KS,67573
ZCTA5 67574,46250,52826,180,55.9,345,1946,1107,KS,67574
ZCTA5 67575,33235,25757,458,54.3,439,1956,1094,KS,67575
ZCTA5 67576,55556,33045,1920,45.1,409,1950,921,KS,67576
ZCTA5 67578,40167,21277,1340,43.2,383,1948,895,KS,67578
ZCTA5 67579,53194,22713,3380,33.3,390,1946,1076,KS,67579
ZCTA5 67581,56875,22833,369,30.5,0,1947,1076,KS,67581
ZCTA5 67583,49063,22733,873,42.6,335,1950,763,KS,67583
ZCTA5 67584,47656,32671,225,57.6,265,1947,1523,KS,67584
ZCTA5 67601,51823,29832,24202,31.6,581,1974,1364,KS,67601
ZCTA5 67621,45250,28704,344,54.1,414,1968,850,KS,67621
ZCTA5 67622,39911,22171,642,36.8,336,1961,1250,KS,67622
ZCTA5 67623,37639,26761,172,53.7,261,0,1056,KS,67623
ZCTA5 67625,39013,21421,384,31.3,331,1948,1063,KS,67625
ZCTA5 67626,57500,18301,229,29.6,0,1942,1090,KS,67626
ZCTA5 67628,48375,28741,124,48.5,0,0,1281,KS,67628
ZCTA5 67629,72750,30619,190,71.2,0,0,0,KS,67629
ZCTA5 67631,43750,22511,149,65.5,0,0,750,KS,67631
ZCTA5 67632,40750,24898,207,42.3,289,1953,767,KS,67632
ZCTA5 67634,47083,22843,254,35.5,362,1948,925,KS,67634
ZCTA5 67637,57569,31131,2753,40,476,1959,1172,KS,67637
ZCTA5 67638,56071,25032,285,33.6,231,0,779,KS,67638
ZCTA5 67639,43654,24808,155,65.7,0,1966,0,KS,67639
ZCTA5 67640,58036,25607,627,31.2,507,1961,1011,KS,67640
ZCTA5 67642,38208,26185,1810,50.9,395,1959,895,KS,67642
ZCTA5 67643,65781,34509,260,62.6,408,1947,1021,KS,67643
ZCTA5 67644,50000,28200,259,34.1,322,0,700,KS,67644
ZCTA5 67645,48854,26550,900,54.5,375,1941,1148,KS,67645
ZCTA5 67646,46250,25667,731,49.8,377,1954,975,KS,67646
ZCTA5 67647,47159,24294,251,33.6,144,0,582,KS,67647
ZCTA5 67648,39653,30643,545,56.6,351,1952,950,KS,67648
ZCTA5 67649,60000,26761,212,51.8,0,0,886,KS,67649
ZCTA5 67650,62321,45367,147,56.7,0,1945,757,KS,67650
ZCTA5 67651,54583,26747,463,47.4,333,1950,913,KS,67651
ZCTA5 67653,35313,20088,316,31.6,379,0,903,KS,67653
ZCTA5 67654,51628,27895,3949,42.1,482,1960,823,KS,67654
ZCTA5 67657,43438,26858,259,44.5,267,1955,975,KS,67657
ZCTA5 67658,51250,31815,151,46.3,0,1961,0,KS,67658
ZCTA5 67659,32969,21664,73,81.1,0,1954,0,KS,67659
ZCTA5 67661,48963,27871,3310,43.4,433,1959,930,KS,67661
ZCTA5 67663,56563,26434,2695,40.3,413,1956,1018,KS,67663
ZCTA5 67664,61161,26857,287,44.1,0,1945,1115,KS,67664
ZCTA5 67665,53444,26679,4981,50.6,397,1951,974,KS,67665
ZCTA5 67667,63750,40717,158,51.3,617,1959,1021,KS,67667
ZCTA5 67669,47610,22660,1875,45.4,318,1954,1007,KS,67669
ZCTA5 67671,55284,27195,1532,38.2,482,1961,1265,KS,67671
ZCTA5 67672,55250,33435,2491,45.9,440,1957,946,KS,67672
ZCTA5 67673,32083,14788,141,41.3,0,0,970,KS,67673
ZCTA5 67674,44125,24617,72,57.3,0,0,817,KS,67674
ZCTA5 67675,43750,24240,160,56.2,0,1944,0,KS,67675
ZCTA5 67701,57147,27516,6380,36.8,505,1967,1203,KS,67701
ZCTA5 67730,50556,26669,1662,45.8,396,1953,1230,KS,67730
ZCTA5 67731,48750,24922,769,36.8,395,1944,1125,KS,67731
ZCTA5 67732,50179,26898,489,32.5,407,1960,1038,KS,67732
ZCTA5 67733,54455,26011,333,25.3,0,1959,972,KS,67733
ZCTA5 67734,53036,18927,358,32.2,359,1971,857,KS,67734
ZCTA5 67735,52952,23082,5232,39.1,533,1968,1139,KS,67735
ZCTA5 67736,62917,35673,193,49.5,413,1964,0,KS,67736
ZCTA5 67737,48000,29801,416,55,328,1957,943,KS,67737
ZCTA5 67738,53214,33948,581,39.9,0,1961,874,KS,67738
ZCTA5 67739,45625,24920,181,55.7,275,0,667,KS,67739
ZCTA5 67740,61500,32368,1555,48.7,380,1960,1208,KS,67740
ZCTA5 67741,36111,30206,355,53.9,0,1963,860,KS,67741
ZCTA5 67743,76250,24556,141,40.3,0,0,1364,KS,67743
ZCTA5 67744,47396,34082,216,59.4,0,0,1857,KS,67744
ZCTA5 67745,47500,28939,353,31.7,425,0,1025,KS,67745
ZCTA5 67748,50694,28287,2227,40.7,467,1961,1111,KS,67748
ZCTA5 67749,42244,32521,2025,49.5,377,1955,792,KS,67749
ZCTA5 67751,26563,21188,242,42.4,0,1955,605,KS,67751
ZCTA5 67752,49821,26480,1330,47.5,441,1959,1117,KS,67752
ZCTA5 67753,60938,23733,540,34.5,328,1953,950,KS,67753
ZCTA5 67756,46058,29772,1905,52.6,394,1950,1058,KS,67756
ZCTA5 67757,51083,32178,496,43.7,450,1952,994,KS,67757
ZCTA5 67758,60833,30769,1144,46.8,323,1957,1061,KS,67758
ZCTA5 67761,55625,29735,220,44.8,0,1959,970,KS,67761
ZCTA5 67762,63056,22174,245,28.4,367,1942,890,KS,67762
ZCTA5 67764,57375,27173,480,34.9,0,1952,1023,KS,67764
ZCTA5 67801,52730,22578,30842,30.7,588,1972,1179,KS,67801
ZCTA5 67831,42404,30399,824,48.3,358,1949,974,KS,67831
ZCTA5 67834,61563,30986,988,41,422,1952,1018,KS,67834
ZCTA5 67835,66771,27078,2891,34.8,483,1971,1265,KS,67835
ZCTA5 67836,33125,14365,207,33.6,0,1963,1300,KS,67836
ZCTA5 67837,65333,40854,954,37.4,339,1972,963,KS,67837
ZCTA5 67838,52059,24841,968,35.8,0,1976,1073,KS,67838
ZCTA5 67839,45089,27903,1377,41.2,333,1961,965,KS,67839
ZCTA5 67840,36250,19390,82,34.3,0,0,0,KS,67840
ZCTA5 67841,58523,23571,348,44.5,475,1958,1008,KS,67841
ZCTA5 67842,45469,31808,464,39.3,503,1954,1052,KS,67842
ZCTA5 67843,14383,30008,172,63.9,0,1955,0,KS,67843
ZCTA5 67844,51250,31056,830,45.2,421,1948,1153,KS,67844
ZCTA5 67846,55486,23784,33735,30.5,587,1976,1326,KS,67846
ZCTA5 67849,46750,25748,396,44,350,1963,1025,KS,67849
ZCTA5 67850,60250,30442,322,39.1,436,1958,700,KS,67850
ZCTA5 67851,77829,23693,2781,29.5,763,1984,1326,KS,67851
ZCTA5 67853,62167,32688,667,44.5,433,1974,1079,KS,67853
ZCTA5 67854,54792,29418,1253,50.4,474,1961,1363,KS,67854
ZCTA5 67855,47316,24716,1695,39.8,463,1969,1192,KS,67855
ZCTA5 67857,42969,18277,146,41.2,0,1976,0,KS,67857
ZCTA5 67859,45104,22287,797,38.8,558,1983,1315,KS,67859
ZCTA5 67860,49231,23429,2806,34.2,439,1977,1341,KS,67860
ZCTA5 67861,57344,27466,1903,41.6,449,1967,1050,KS,67861
ZCTA5 67862,41071,17771,387,35.8,505,1948,1107,KS,67862
ZCTA5 67863,61250,43340,268,56.3,359,1959,1231,KS,67863
ZCTA5 67864,54886,28474,1855,47.1,426,1954,1120,KS,67864
ZCTA5 67865,59250,27758,1209,42.2,563,1956,1170,KS,67865
ZCTA5 67867,60682,24936,1874,35.6,515,1975,1250,KS,67867
ZCTA5 67869,60769,25055,1476,30.2,450,1968,1142,KS,67869
ZCTA5 67870,54286,22941,1265,37.9,540,1965,1306,KS,67870
ZCTA5 67871,71305,31292,4997,39.3,571,1968,1315,KS,67871
ZCTA5 67876,81250,29062,1490,34.3,678,1965,1230,KS,67876
ZCTA5 67877,51413,24342,2481,36.3,452,1974,1208,KS,67877
ZCTA5 67878,48846,21147,2346,31.6,455,1970,988,KS,67878
ZCTA5 67879,51250,23668,1200,36.5,452,1966,961,KS,67879
ZCTA5 67880,55436,25796,7682,32.7,499,1977,1133,KS,67880
ZCTA5 67901,47270,20150,21826,29.1,580,1969,1152,KS,67901
ZCTA5 67950,43878,24126,2031,43.6,403,1971,1208,KS,67950
ZCTA5 67951,54947,23165,5178,34.3,551,1969,1126,KS,67951
ZCTA5 67952,59318,39837,495,38.8,447,1971,1219,KS,67952
ZCTA5 67954,51250,22081,770,38.5,508,1966,1109,KS,67954
ZCTA5 68001,73472,29126,98,52,0,1968,825,NE,68001
ZCTA5 68002,76250,30515,2745,34,440,1970,1605,NE,68002
ZCTA5 68003,67056,36369,4527,40.9,617,1976,1442,NE,68003
ZCTA5 68004,60250,31369,946,41,413,1954,905,NE,68004
ZCTA5 68005,57455,29223,23094,34.7,706,1970,1238,NE,68005
ZCTA5 68007,109646,45669,10451,34.3,840,2005,1750,NE,68007
ZCTA5 68008,65730,32783,12001,41.3,595,1979,1431,NE,68008
ZCTA5 68010,56563,1976,900,16.2,0,1945,0,NE,68010
ZCTA5 68014,45147,24617,240,54.6,463,0,928,NE,68014
ZCTA5 68015,60500,28695,1166,45.5,664,1950,1236,NE,68015
ZCTA5 68016,74875,48096,450,50.1,879,1981,1658,NE,68016
ZCTA5 68017,69836,33434,1694,44.6,575,1972,1477,NE,68017
ZCTA5 68018,101667,38902,432,53.3,625,1948,1406,NE,68018
ZCTA5 68019,45625,29014,394,55.3,281,0,1080,NE,68019
ZCTA5 68020,42841,34702,520,64.1,280,1964,995,NE,68020
ZCTA5 68022,105584,51395,23049,35.5,948,2004,2300,NE,68022
ZCTA5 68023,83082,44047,2247,47.1,1003,1985,1859,NE,68023
ZCTA5 68025,52256,27536,30488,38.3,587,1967,1195,NE,68025
ZCTA5 68028,106430,39763,13588,34.1,851,2003,1940,NE,68028
ZCTA5 68029,52500,30535,838,43.7,425,0,1565,NE,68029
ZCTA5 68030,64583,32605,737,46.5,567,1972,1088,NE,68030
ZCTA5 68031,62667,37040,1613,52.2,436,0,1254,NE,68031
ZCTA5 68033,73482,33459,338,51.5,438,1943,1732,NE,68033
ZCTA5 68034,87917,41560,699,47.3,0,1962,1387,NE,68034
ZCTA5 68036,46406,27582,182,57.1,508,0,800,NE,68036
ZCTA5 68037,82895,32272,2714,37.7,583,1970,1554,NE,68037
ZCTA5 68038,48125,30074,1310,46.8,335,1947,1010,NE,68038
ZCTA5 68039,25446,8951,1334,19.5,266,1985,890,NE,68039
ZCTA5 68040,80714,23323,631,32.4,0,0,1193,NE,68040
ZCTA5 68041,67750,26631,1256,32.5,520,1958,1412,NE,68041
ZCTA5 68042,50625,26813,86,40.5,475,1978,963,NE,68042
ZCTA5 68044,56458,27252,562,51,628,1976,1340,NE,68044
ZCTA5 68045,61382,27744,1831,41.5,483,0,1159,NE,68045
ZCTA5 68046,92422,38670,27811,36.5,775,1991,1717,NE,68046
ZCTA5 68047,63676,33283,1738,46,398,1957,1161,NE,68047
ZCTA5 68048,65704,30395,12726,41.3,609,1977,1495,NE,68048
ZCTA5 68050,50750,24725,687,37.4,433,0,1211,NE,68050
ZCTA5 68055,58750,29388,314,36.5,310,0,1087,NE,68055
ZCTA5 68057,53409,28439,1450,46.9,373,1942,1131,NE,68057
ZCTA5 68058,93352,46742,266,61.1,500,1963,1857,NE,68058
ZCTA5 68059,74701,38051,2999,49,712,1977,1489,NE,68059
ZCTA5 68061,53160,26166,2403,42,422,1960,1082,NE,68061
ZCTA5 68062,72500,47660,295,45.4,346,1954,1156,NE,68062
ZCTA5 68063,41250,20211,255,47.9,398,0,919,NE,68063
ZCTA5 68064,58704,43375,3401,48.5,675,1974,1841,NE,68064
ZCTA5 68065,70179,32721,1444,48.9,422,1975,1579,NE,68065
ZCTA5 68066,57738,30800,5502,37.9,538,1965,1376,NE,68066
ZCTA5 68067,42708,13765,1245,25.9,330,1971,863,NE,68067
ZCTA5 68068,73333,37172,78,52,0,1973,1225,NE,68068
ZCTA5 68069,80352,74717,2834,47.1,654,1975,1856,NE,68069
ZCTA5 68070,41750,25412,585,47.8,573,0,1386,NE,68070
ZCTA5 68071,42875,13641,2163,22.4,351,1983,1068,NE,68071
ZCTA5 68072,38750,35126,69,39.5,0,0,1050,NE,68072
ZCTA5 68073,71111,35805,1751,43.1,750,1974,1492,NE,68073
ZCTA5 68102,53199,41661,7869,29.7,867,0,2064,NE,68102
ZCTA5 68104,44440,23049,36546,34.4,652,1955,1129,NE,68104
ZCTA5 68105,42233,23441,23508,31.6,637,0,1221,NE,68105
ZCTA5 68106,56294,34200,20153,34.6,759,1957,1258,NE,68106
ZCTA5 68107,42996,15952,31282,28.8,639,1941,1143,NE,68107
ZCTA5 68108,42022,18496,15336,31,654,0,1138,NE,68108
ZCTA5 68110,29523,13607,9286,36.8,499,0,932,NE,68110
ZCTA5 68111,26851,13601,21479,29.9,592,1946,910,NE,68111
ZCTA5 68112,49796,24770,11574,37.1,686,1953,1116,NE,68112
ZCTA5 68113,51447,23335,848,22,1181,2001,0,NE,68113
ZCTA5 68114,56196,41955,17800,38.3,851,1971,1573,NE,68114
ZCTA5 68116,100590,42424,30398,33.8,926,2003,1808,NE,68116
ZCTA5 68117,48819,22443,8658,35.1,761,1961,1193,NE,68117
ZCTA5 68118,126900,56332,10134,39.6,1190,1994,2079,NE,68118
ZCTA5 68122,78173,31208,11873,32.8,1056,2000,1429,NE,68122
ZCTA5 68123,79234,34162,31990,30.1,1035,1995,1596,NE,68123
ZCTA5 68124,73418,43144,16015,40.5,957,1964,1565,NE,68124
