Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 79070,49682.0,24200.0,10045.0,31.3,571.0,1972.0,1201.0,TX,79070
ZCTA5 79072,47129.0,19031.0,26893.0,32.2,484.0,1964.0,1040.0,TX,79072
ZCTA5 79078,84219.0,37265.0,249.0,51.3,425.0,1974.0,1585.0,TX,79078
ZCTA5 79079,39213.0,25076.0,2593.0,41.8,488.0,1964.0,828.0,TX,79079
ZCTA5 79080,49231.0,26542.0,519.0,48.1,395.0,1959.0,1114.0,TX,79080
ZCTA5 79081,34604.0,19039.0,4001.0,35.3,602.0,1966.0,1104.0,TX,79081
ZCTA5 79082,48125.0,20206.0,239.0,39.4,-666666666.0,1964.0,1333.0,TX,79082
ZCTA5 79083,41538.0,25556.0,1827.0,48.5,528.0,1965.0,955.0,TX,79083
ZCTA5 79084,56250.0,26128.0,2274.0,39.3,506.0,1965.0,1248.0,TX,79084
ZCTA5 79085,43500.0,23961.0,28.0,49.4,-666666666.0,1984.0,-666666666.0,TX,79085
ZCTA5 79086,46083.0,24386.0,2148.0,35.1,522.0,1969.0,1161.0,TX,79086
ZCTA5 79087,58906.0,31193.0,647.0,45.6,592.0,1971.0,1158.0,TX,79087
ZCTA5 79088,37306.0,18465.0,5642.0,35.9,464.0,1961.0,1038.0,TX,79088
ZCTA5 79091,34904.0,15625.0,132.0,36.4,-666666666.0,1951.0,-666666666.0,TX,79091
ZCTA5 79092,61563.0,29996.0,1018.0,41.5,575.0,1969.0,1181.0,TX,79092
ZCTA5 79094,58646.0,32316.0,51.0,45.8,-666666666.0,1965.0,-666666666.0,TX,79094
ZCTA5 79095,44000.0,23021.0,2692.0,38.9,508.0,1956.0,893.0,TX,79095
ZCTA5 79096,55417.0,27684.0,2196.0,34.8,504.0,1971.0,1011.0,TX,79096
ZCTA5 79097,74115.0,35999.0,890.0,38.4,592.0,1967.0,1188.0,TX,79097
ZCTA5 79098,74875.0,33484.0,516.0,32.5,655.0,1964.0,1141.0,TX,79098
ZCTA5 79101,26473.0,26615.0,2133.0,52.5,643.0,1957.0,921.0,TX,79101
ZCTA5 79102,44931.0,21859.0,10395.0,29.9,602.0,1953.0,1072.0,TX,79102
ZCTA5 79103,45747.0,19200.0,10995.0,32.7,688.0,1968.0,993.0,TX,79103
ZCTA5 79104,41548.0,17926.0,6988.0,34.2,607.0,1958.0,903.0,TX,79104
ZCTA5 79106,42149.0,25583.0,27015.0,33.9,655.0,1960.0,1162.0,TX,79106
ZCTA5 79107,36247.0,15277.0,34844.0,28.1,591.0,1960.0,922.0,TX,79107
ZCTA5 79108,52469.0,17156.0,16083.0,42.9,652.0,1977.0,1110.0,TX,79108
ZCTA5 79109,57252.0,33050.0,44352.0,36.2,674.0,1972.0,1402.0,TX,79109
ZCTA5 79110,59583.0,26076.0,19138.0,33.4,765.0,1968.0,1117.0,TX,79110
ZCTA5 79111,64275.0,17910.0,2333.0,29.2,767.0,1957.0,-666666666.0,TX,79111
ZCTA5 79118,74022.0,31612.0,23246.0,35.5,732.0,2001.0,1429.0,TX,79118
ZCTA5 79119,87785.0,49096.0,16394.0,38.3,871.0,2006.0,1974.0,TX,79119
ZCTA5 79121,83210.0,47192.0,6252.0,46.7,771.0,1985.0,1535.0,TX,79121
ZCTA5 79124,81505.0,49046.0,8805.0,40.0,919.0,1998.0,1939.0,TX,79124
ZCTA5 79201,41319.0,20574.0,7238.0,30.9,539.0,1970.0,1153.0,TX,79201
ZCTA5 79220,32917.0,21147.0,225.0,32.9,404.0,1957.0,850.0,TX,79220
ZCTA5 79225,52222.0,24142.0,1016.0,38.7,375.0,1961.0,1029.0,TX,79225
ZCTA5 79226,44714.0,23819.0,2898.0,38.7,425.0,1970.0,1072.0,TX,79226
ZCTA5 79227,46354.0,25735.0,1431.0,50.1,225.0,1953.0,869.0,TX,79227
ZCTA5 79229,56250.0,26364.0,401.0,48.8,280.0,1965.0,1025.0,TX,79229
ZCTA5 79230,42143.0,16098.0,176.0,35.7,-666666666.0,0.0,-666666666.0,TX,79230
ZCTA5 79233,35000.0,20481.0,116.0,51.8,688.0,1952.0,733.0,TX,79233
ZCTA5 79234,42500.0,26221.0,24.0,76.5,-666666666.0,1951.0,-666666666.0,TX,79234
ZCTA5 79235,46250.0,20989.0,3470.0,37.7,411.0,1962.0,867.0,TX,79235
ZCTA5 79236,65625.0,33163.0,210.0,51.0,488.0,1968.0,-666666666.0,TX,79236
ZCTA5 79237,30556.0,20634.0,403.0,58.0,389.0,1960.0,1100.0,TX,79237
ZCTA5 79239,23438.0,30027.0,206.0,65.5,-666666666.0,1953.0,-666666666.0,TX,79239
ZCTA5 79241,51979.0,27418.0,2200.0,37.2,482.0,1957.0,973.0,TX,79241
ZCTA5 79243,40000.0,23168.0,73.0,55.1,-666666666.0,1954.0,-666666666.0,TX,79243
ZCTA5 79244,44583.0,23791.0,855.0,29.4,375.0,1948.0,894.0,TX,79244
ZCTA5 79245,33046.0,21057.0,2400.0,42.5,335.0,1957.0,925.0,TX,79245
ZCTA5 79247,68750.0,21304.0,68.0,36.3,-666666666.0,1990.0,-666666666.0,TX,79247
ZCTA5 79248,33438.0,19304.0,1597.0,36.8,238.0,1966.0,768.0,TX,79248
ZCTA5 79250,49821.0,25542.0,1321.0,40.4,431.0,1961.0,930.0,TX,79250
ZCTA5 79252,40455.0,22601.0,3004.0,43.0,368.0,1960.0,907.0,TX,79252
ZCTA5 79255,39667.0,23245.0,631.0,36.2,447.0,1959.0,1182.0,TX,79255
ZCTA5 79256,42679.0,27883.0,227.0,63.3,417.0,1955.0,-666666666.0,TX,79256
ZCTA5 79257,43583.0,25645.0,939.0,49.1,413.0,1958.0,761.0,TX,79257
ZCTA5 79261,38194.0,27304.0,357.0,39.8,315.0,1954.0,1531.0,TX,79261
ZCTA5 79311,49561.0,23969.0,3541.0,36.5,531.0,1962.0,970.0,TX,79311
ZCTA5 79312,49125.0,22761.0,986.0,44.0,328.0,1960.0,971.0,TX,79312
ZCTA5 79313,48409.0,20934.0,1566.0,34.5,375.0,1967.0,845.0,TX,79313
ZCTA5 79316,43724.0,19817.0,11333.0,34.5,508.0,1970.0,1040.0,TX,79316
ZCTA5 79322,35500.0,19864.0,1998.0,42.0,334.0,1961.0,1000.0,TX,79322
ZCTA5 79323,71160.0,25841.0,7432.0,29.5,603.0,1981.0,1303.0,TX,79323
ZCTA5 79325,54318.0,25942.0,2361.0,38.1,603.0,1971.0,1165.0,TX,79325
ZCTA5 79329,67617.0,29622.0,3092.0,38.8,440.0,1967.0,1356.0,TX,79329
ZCTA5 79331,43971.0,21646.0,12561.0,32.5,449.0,1963.0,1122.0,TX,79331
ZCTA5 79336,47458.0,23550.0,17406.0,32.9,541.0,1975.0,1220.0,TX,79336
ZCTA5 79339,39808.0,18509.0,6658.0,31.9,497.0,1963.0,907.0,TX,79339
ZCTA5 79342,96250.0,30430.0,450.0,33.0,130.0,1970.0,1125.0,TX,79342
ZCTA5 79343,40078.0,19165.0,1669.0,31.9,328.0,1964.0,905.0,TX,79343
ZCTA5 79345,55000.0,23305.0,975.0,36.4,288.0,1976.0,1039.0,TX,79345
ZCTA5 79346,41042.0,20178.0,2248.0,33.7,328.0,1963.0,845.0,TX,79346
ZCTA5 79347,46897.0,22138.0,7233.0,33.4,512.0,1969.0,914.0,TX,79347
ZCTA5 79350,47396.0,18504.0,422.0,29.7,508.0,1965.0,1375.0,TX,79350
ZCTA5 79351,53125.0,23327.0,1427.0,37.3,558.0,1965.0,1258.0,TX,79351
ZCTA5 79353,51250.0,11881.0,52.0,25.2,-666666666.0,1954.0,-666666666.0,TX,79353
ZCTA5 79355,64038.0,29252.0,1799.0,34.7,707.0,1982.0,1215.0,TX,79355
ZCTA5 79356,48472.0,18738.0,6100.0,39.3,535.0,1971.0,987.0,TX,79356
ZCTA5 79357,37917.0,18620.0,2166.0,36.9,338.0,1961.0,921.0,TX,79357
ZCTA5 79358,55625.0,27489.0,1088.0,41.4,568.0,1969.0,1375.0,TX,79358
ZCTA5 79359,46536.0,17754.0,2944.0,30.3,438.0,1977.0,971.0,TX,79359
ZCTA5 79360,58649.0,23232.0,16243.0,27.4,623.0,1984.0,1317.0,TX,79360
ZCTA5 79363,59708.0,28348.0,5611.0,34.8,588.0,1992.0,1741.0,TX,79363
ZCTA5 79364,48631.0,24431.0,7801.0,36.7,523.0,1965.0,1134.0,TX,79364
ZCTA5 79366,106875.0,63614.0,1056.0,55.5,730.0,1986.0,1757.0,TX,79366
ZCTA5 79367,40625.0,19400.0,719.0,29.9,653.0,1978.0,1035.0,TX,79367
ZCTA5 79369,34000.0,18917.0,135.0,37.8,-666666666.0,1951.0,920.0,TX,79369
ZCTA5 79370,41089.0,22726.0,1590.0,44.3,291.0,1958.0,1083.0,TX,79370
ZCTA5 79371,53750.0,27463.0,1416.0,44.1,393.0,1960.0,954.0,TX,79371
ZCTA5 79372,51563.0,27919.0,1209.0,37.7,486.0,1979.0,1177.0,TX,79372
ZCTA5 79373,37713.0,25397.0,2875.0,38.9,475.0,1965.0,1035.0,TX,79373
ZCTA5 79377,55625.0,22406.0,233.0,32.9,-666666666.0,1962.0,930.0,TX,79377
ZCTA5 79378,61667.0,21071.0,276.0,47.3,-666666666.0,1971.0,979.0,TX,79378
ZCTA5 79379,54375.0,24765.0,594.0,36.0,260.0,1971.0,980.0,TX,79379
ZCTA5 79380,39063.0,23884.0,124.0,42.4,431.0,1958.0,1139.0,TX,79380
ZCTA5 79381,50990.0,26046.0,1601.0,35.9,473.0,1974.0,1492.0,TX,79381
ZCTA5 79382,73548.0,32589.0,7243.0,33.4,736.0,1994.0,1570.0,TX,79382
ZCTA5 79401,18798.0,12419.0,8295.0,22.1,850.0,1992.0,1193.0,TX,79401
ZCTA5 79403,38891.0,17394.0,18147.0,32.6,570.0,1969.0,959.0,TX,79403
ZCTA5 79404,32254.0,15254.0,10400.0,36.2,517.0,1969.0,921.0,TX,79404
ZCTA5 79407,42281.0,27684.0,22065.0,31.7,665.0,1984.0,1206.0,TX,79407
ZCTA5 79410,40468.0,23585.0,10160.0,25.0,881.0,1955.0,1301.0,TX,79410
ZCTA5 79411,34773.0,20027.0,7564.0,29.3,624.0,1960.0,965.0,TX,79411
ZCTA5 79412,35852.0,16875.0,16590.0,30.0,605.0,1964.0,1108.0,TX,79412
ZCTA5 79413,52521.0,28713.0,22181.0,33.0,831.0,1964.0,1276.0,TX,79413
ZCTA5 79414,42823.0,22099.0,18608.0,28.9,697.0,1974.0,1092.0,TX,79414
ZCTA5 79415,30968.0,17233.0,17243.0,27.3,616.0,1980.0,1037.0,TX,79415
ZCTA5 79416,53355.0,27923.0,33796.0,29.2,885.0,1986.0,1341.0,TX,79416
ZCTA5 79423,68297.0,33620.0,38547.0,34.1,797.0,1990.0,1430.0,TX,79423
ZCTA5 79424,78303.0,42300.0,46174.0,35.5,802.0,1994.0,1687.0,TX,79424
ZCTA5 79501,45563.0,21089.0,2710.0,43.0,490.0,1963.0,933.0,TX,79501
ZCTA5 79502,46136.0,28157.0,1272.0,51.2,439.0,1967.0,910.0,TX,79502
ZCTA5 79504,47202.0,24409.0,3204.0,41.0,405.0,1972.0,1041.0,TX,79504
ZCTA5 79505,38333.0,19593.0,287.0,42.8,504.0,1972.0,875.0,TX,79505
ZCTA5 79506,48750.0,35727.0,725.0,56.4,275.0,1974.0,938.0,TX,79506
ZCTA5 79508,76172.0,31722.0,1599.0,38.8,575.0,1996.0,1473.0,TX,79508
ZCTA5 79510,47819.0,24713.0,7379.0,41.3,604.0,1979.0,1194.0,TX,79510
ZCTA5 79511,53594.0,32815.0,1165.0,38.8,429.0,1971.0,1245.0,TX,79511
ZCTA5 79512,49010.0,19291.0,7716.0,32.8,492.0,1959.0,1078.0,TX,79512
ZCTA5 79517,95263.0,31860.0,203.0,35.3,-666666666.0,1967.0,-666666666.0,TX,79517
ZCTA5 79518,81250.0,43663.0,30.0,72.3,-666666666.0,1956.0,-666666666.0,TX,79518
ZCTA5 79519,57656.0,70205.0,40.0,74.1,-666666666.0,1958.0,-666666666.0,TX,79519
ZCTA5 79520,53333.0,24513.0,2290.0,37.1,394.0,1963.0,868.0,TX,79520
ZCTA5 79521,47399.0,20512.0,3761.0,38.8,341.0,1967.0,859.0,TX,79521
ZCTA5 79525,52215.0,25438.0,2207.0,45.3,534.0,1979.0,1250.0,TX,79525
ZCTA5 79526,58158.0,30902.0,975.0,48.6,627.0,1967.0,1617.0,TX,79526
ZCTA5 79527,52857.0,30983.0,191.0,43.4,-666666666.0,1961.0,-666666666.0,TX,79527
ZCTA5 79528,44643.0,28531.0,719.0,50.0,301.0,1960.0,1156.0,TX,79528
ZCTA5 79529,46319.0,20095.0,1476.0,36.6,440.0,1959.0,806.0,TX,79529
ZCTA5 79530,59148.0,28422.0,484.0,53.7,-666666666.0,1969.0,944.0,TX,79530
ZCTA5 79532,52014.0,35534.0,696.0,43.8,511.0,1952.0,925.0,TX,79532
ZCTA5 79533,46042.0,24087.0,412.0,48.0,-666666666.0,1955.0,978.0,TX,79533
ZCTA5 79535,65417.0,42192.0,157.0,65.1,-666666666.0,1979.0,1271.0,TX,79535
ZCTA5 79536,45250.0,27559.0,4879.0,44.3,487.0,1972.0,1078.0,TX,79536
ZCTA5 79538,54531.0,26129.0,238.0,50.3,-666666666.0,1981.0,-666666666.0,TX,79538
ZCTA5 79539,67639.0,36875.0,169.0,59.8,463.0,1962.0,-666666666.0,TX,79539
ZCTA5 79540,88000.0,30909.0,77.0,59.5,-666666666.0,1956.0,-666666666.0,TX,79540
ZCTA5 79543,46696.0,25167.0,1179.0,42.9,503.0,1959.0,854.0,TX,79543
ZCTA5 79544,36458.0,23987.0,567.0,43.0,411.0,1956.0,729.0,TX,79544
ZCTA5 79545,52000.0,29086.0,1872.0,38.1,708.0,1966.0,1222.0,TX,79545
ZCTA5 79546,37500.0,26629.0,1700.0,44.2,356.0,1964.0,825.0,TX,79546
ZCTA5 79547,26641.0,19266.0,741.0,51.1,343.0,1958.0,708.0,TX,79547
ZCTA5 79548,50833.0,23915.0,178.0,38.6,-666666666.0,1947.0,1375.0,TX,79548
ZCTA5 79549,55819.0,24049.0,16024.0,35.8,621.0,1965.0,1094.0,TX,79549
ZCTA5 79553,37819.0,25268.0,3305.0,46.5,405.0,1955.0,904.0,TX,79553
ZCTA5 79556,44048.0,24796.0,12914.0,37.8,535.0,1964.0,1141.0,TX,79556
ZCTA5 79560,48500.0,60072.0,193.0,47.4,655.0,1969.0,-666666666.0,TX,79560
ZCTA5 79561,48906.0,25065.0,716.0,36.5,338.0,1970.0,947.0,TX,79561
ZCTA5 79562,84872.0,39146.0,3809.0,37.7,753.0,1990.0,1495.0,TX,79562
ZCTA5 79563,40536.0,16629.0,1175.0,33.2,459.0,1987.0,1102.0,TX,79563
ZCTA5 79565,63000.0,33391.0,203.0,44.5,-666666666.0,1974.0,850.0,TX,79565
ZCTA5 79567,37151.0,22246.0,3352.0,33.3,292.0,1956.0,962.0,TX,79567
ZCTA5 79601,39364.0,16776.0,27379.0,31.2,648.0,1975.0,1326.0,TX,79601
ZCTA5 79602,62652.0,29447.0,24672.0,33.0,656.0,1982.0,1438.0,TX,79602
ZCTA5 79603,39586.0,20278.0,23064.0,32.6,577.0,1958.0,1009.0,TX,79603
ZCTA5 79605,46859.0,25703.0,29639.0,33.4,679.0,1962.0,1154.0,TX,79605
ZCTA5 79606,62774.0,32663.0,25290.0,33.5,817.0,1987.0,1445.0,TX,79606
ZCTA5 79607,50455.0,17452.0,3268.0,21.3,1204.0,2000.0,-666666666.0,TX,79607
ZCTA5 79701,59602.0,25916.0,30697.0,30.3,810.0,1960.0,1260.0,TX,79701
ZCTA5 79703,74688.0,30395.0,23111.0,30.7,1156.0,1970.0,1345.0,TX,79703
ZCTA5 79705,86860.0,43959.0,41242.0,33.3,1072.0,1983.0,1947.0,TX,79705
ZCTA5 79706,76940.0,31018.0,25919.0,29.3,1003.0,1995.0,1692.0,TX,79706
ZCTA5 79707,96667.0,53407.0,39020.0,33.1,1112.0,1989.0,2007.0,TX,79707
ZCTA5 79713,37411.0,33193.0,384.0,47.6,281.0,1970.0,1556.0,TX,79713
ZCTA5 79714,74233.0,31190.0,17818.0,31.2,808.0,1975.0,1402.0,TX,79714
ZCTA5 79718,40521.0,22693.0,886.0,39.6,520.0,1965.0,1176.0,TX,79718
ZCTA5 79719,49375.0,15666.0,598.0,23.6,529.0,1961.0,938.0,TX,79719
ZCTA5 79720,51873.0,23602.0,35357.0,36.6,666.0,1963.0,1186.0,TX,79720
ZCTA5 79730,44491.0,20265.0,259.0,49.9,-666666666.0,1967.0,-666666666.0,TX,79730
ZCTA5 79731,70710.0,26386.0,4792.0,32.4,621.0,1969.0,968.0,TX,79731
ZCTA5 79733,51875.0,26817.0,224.0,28.0,-666666666.0,1971.0,1328.0,TX,79733
ZCTA5 79734,54097.0,26134.0,2142.0,53.0,541.0,1984.0,1105.0,TX,79734
ZCTA5 79735,47458.0,19798.0,13734.0,36.0,648.0,1974.0,1148.0,TX,79735
ZCTA5 79738,77500.0,33911.0,270.0,48.0,-666666666.0,1980.0,825.0,TX,79738
ZCTA5 79739,66696.0,30445.0,1213.0,36.2,825.0,1983.0,1447.0,TX,79739
ZCTA5 79741,35625.0,30942.0,202.0,56.9,-666666666.0,1960.0,950.0,TX,79741
ZCTA5 79742,45000.0,21557.0,470.0,45.7,575.0,1963.0,950.0,TX,79742
ZCTA5 79743,89063.0,30602.0,309.0,32.0,247.0,1959.0,-666666666.0,TX,79743
ZCTA5 79744,65885.0,26937.0,1320.0,34.8,521.0,1970.0,1087.0,TX,79744
ZCTA5 79745,56781.0,23622.0,6967.0,32.6,624.0,1962.0,1076.0,TX,79745
ZCTA5 79748,49167.0,18337.0,250.0,34.0,-666666666.0,1967.0,1177.0,TX,79748
ZCTA5 79749,79583.0,34294.0,363.0,41.6,232.0,1977.0,933.0,TX,79749
ZCTA5 79752,45938.0,23155.0,2444.0,36.5,533.0,1970.0,1052.0,TX,79752
ZCTA5 79754,81875.0,23546.0,102.0,55.4,-666666666.0,1975.0,-666666666.0,TX,79754
ZCTA5 79755,45833.0,38959.0,111.0,52.4,610.0,1977.0,-666666666.0,TX,79755
ZCTA5 79756,68891.0,27672.0,9678.0,33.3,694.0,1971.0,1078.0,TX,79756
ZCTA5 79758,100298.0,35431.0,2306.0,35.4,-666666666.0,1987.0,1142.0,TX,79758
ZCTA5 79761,54791.0,29198.0,33960.0,30.8,806.0,1965.0,1309.0,TX,79761
ZCTA5 79762,64889.0,32255.0,43881.0,31.3,943.0,1973.0,1491.0,TX,79762
ZCTA5 79763,53772.0,22297.0,38955.0,29.4,720.0,1973.0,1216.0,TX,79763
ZCTA5 79764,53234.0,26558.0,21685.0,31.0,831.0,1981.0,1154.0,TX,79764
ZCTA5 79765,96739.0,46033.0,14782.0,30.8,1307.0,2008.0,1804.0,TX,79765
ZCTA5 79766,53793.0,23258.0,6815.0,28.0,725.0,1995.0,1717.0,TX,79766
ZCTA5 79772,59420.0,20785.0,13875.0,35.6,623.0,1965.0,966.0,TX,79772
ZCTA5 79777,54219.0,28974.0,236.0,30.5,-666666666.0,1966.0,1102.0,TX,79777
ZCTA5 79778,69375.0,31496.0,1071.0,36.8,367.0,1972.0,1133.0,TX,79778
ZCTA5 79780,47500.0,14662.0,250.0,35.2,-666666666.0,1979.0,-666666666.0,TX,79780
ZCTA5 79781,43375.0,24761.0,266.0,29.0,330.0,1984.0,686.0,TX,79781
ZCTA5 79782,67188.0,26968.0,4618.0,31.4,479.0,1971.0,1278.0,TX,79782
ZCTA5 79783,118333.0,42492.0,284.0,49.0,-666666666.0,1977.0,-666666666.0,TX,79783
ZCTA5 79785,95625.0,29478.0,77.0,52.7,-666666666.0,1964.0,-666666666.0,TX,79785
ZCTA5 79788,54375.0,23080.0,556.0,31.8,560.0,1967.0,805.0,TX,79788
ZCTA5 79789,71094.0,26936.0,783.0,29.5,558.0,1965.0,1024.0,TX,79789
ZCTA5 79821,36513.0,14481.0,7482.0,34.2,607.0,1993.0,1103.0,TX,79821
ZCTA5 79830,44395.0,27770.0,7883.0,41.0,586.0,1975.0,1437.0,TX,79830
ZCTA5 79834,46094.0,23644.0,213.0,44.1,473.0,1982.0,-666666666.0,TX,79834
ZCTA5 79835,29827.0,13779.0,10810.0,29.1,625.0,1989.0,1083.0,TX,79835
ZCTA5 79836,38668.0,14603.0,5796.0,30.9,530.0,1994.0,884.0,TX,79836
ZCTA5 79837,21563.0,21959.0,278.0,55.4,-666666666.0,1976.0,-666666666.0,TX,79837
ZCTA5 79838,27458.0,11857.0,6376.0,35.3,416.0,1983.0,778.0,TX,79838
ZCTA5 79839,27241.0,12399.0,2057.0,33.7,313.0,1987.0,695.0,TX,79839
ZCTA5 79842,47353.0,27124.0,434.0,59.0,558.0,1957.0,975.0,TX,79842
ZCTA5 79843,39627.0,22013.0,2317.0,38.3,708.0,1954.0,1527.0,TX,79843
ZCTA5 79845,25236.0,13439.0,4689.0,42.8,324.0,1990.0,854.0,TX,79845
ZCTA5 79847,47431.0,30129.0,156.0,39.4,2024.0,2000.0,-666666666.0,TX,79847
ZCTA5 79848,30313.0,22432.0,802.0,51.9,420.0,1952.0,1036.0,TX,79848
ZCTA5 79849,32279.0,12402.0,12780.0,28.4,583.0,1994.0,686.0,TX,79849
ZCTA5 79851,43500.0,12824.0,1428.0,31.8,293.0,1964.0,677.0,TX,79851
ZCTA5 79852,26382.0,20477.0,682.0,58.5,298.0,1991.0,1283.0,TX,79852
ZCTA5 79853,33600.0,11543.0,2624.0,28.8,319.0,1986.0,760.0,TX,79853
ZCTA5 79854,23693.0,24519.0,85.0,54.4,-666666666.0,1957.0,-666666666.0,TX,79854
ZCTA5 79855,28750.0,15654.0,2155.0,43.3,318.0,1970.0,1157.0,TX,79855
ZCTA5 79901,13893.0,9479.0,10138.0,42.2,350.0,1950.0,817.0,TX,79901
ZCTA5 79902,32868.0,26274.0,20543.0,39.2,531.0,1955.0,1642.0,TX,79902
ZCTA5 79903,31201.0,17043.0,16399.0,39.9,541.0,1952.0,978.0,TX,79903
ZCTA5 79904,35589.0,15789.0,34461.0,28.5,678.0,1970.0,1078.0,TX,79904
ZCTA5 79905,22739.0,12532.0,22447.0,40.7,401.0,1956.0,870.0,TX,79905
ZCTA5 79906,52342.0,19019.0,5139.0,21.6,1337.0,1981.0,-666666666.0,TX,79906
ZCTA5 79907,31271.0,14090.0,53277.0,35.5,586.0,1978.0,917.0,TX,79907
ZCTA5 79908,64096.0,22367.0,5907.0,21.8,1513.0,2006.0,-666666666.0,TX,79908
ZCTA5 79911,101516.0,41905.0,5732.0,30.7,1422.0,2012.0,1939.0,TX,79911
ZCTA5 79912,58979.0,31249.0,80264.0,34.0,785.0,1987.0,1655.0,TX,79912
ZCTA5 79915,30536.0,16158.0,35445.0,41.5,528.0,1962.0,922.0,TX,79915
ZCTA5 79922,72060.0,37005.0,8236.0,41.5,658.0,1977.0,2088.0,TX,79922
ZCTA5 79924,41476.0,18410.0,59729.0,32.8,706.0,1974.0,977.0,TX,79924
ZCTA5 79925,47840.0,24312.0,39711.0,35.7,695.0,1968.0,1218.0,TX,79925
ZCTA5 79927,34371.0,13011.0,41227.0,31.3,564.0,1989.0,955.0,TX,79927
ZCTA5 79928,51601.0,18512.0,57324.0,28.2,786.0,2003.0,1180.0,TX,79928
ZCTA5 79930,36584.0,20516.0,28178.0,35.0,668.0,1957.0,971.0,TX,79930
ZCTA5 79932,63203.0,27232.0,28682.0,32.3,723.0,1995.0,1553.0,TX,79932
ZCTA5 79934,68442.0,27205.0,26289.0,28.8,962.0,2005.0,1265.0,TX,79934
ZCTA5 79935,51331.0,24736.0,17434.0,38.0,693.0,1976.0,1310.0,TX,79935
ZCTA5 79936,54692.0,22857.0,112355.0,31.4,846.0,1992.0,1149.0,TX,79936
ZCTA5 79938,57128.0,20136.0,80143.0,28.1,886.0,2007.0,1352.0,TX,79938
ZCTA5 80002,59099.0,33810.0,18266.0,36.5,993.0,1976.0,1508.0,CO,80002
ZCTA5 80003,65957.0,32552.0,36969.0,37.0,1163.0,1975.0,1546.0,CO,80003
ZCTA5 80004,75794.0,38396.0,37042.0,42.1,1172.0,1973.0,1738.0,CO,80004
ZCTA5 80005,101313.0,45975.0,29117.0,43.3,1328.0,1980.0,1870.0,CO,80005
ZCTA5 80007,140610.0,58868.0,12026.0,38.8,2125.0,2003.0,2738.0,CO,80007
ZCTA5 80010,41076.0,18270.0,43477.0,31.2,887.0,1965.0,1270.0,CO,80010
ZCTA5 80011,48086.0,20423.0,50675.0,31.9,1055.0,1977.0,1367.0,CO,80011
ZCTA5 80012,53236.0,24139.0,53032.0,33.4,1021.0,1978.0,1368.0,CO,80012
ZCTA5 80013,79219.0,32255.0,72887.0,35.0,1286.0,1986.0,1582.0,CO,80013
ZCTA5 80014,56578.0,33163.0,39243.0,41.9,1184.0,1981.0,1410.0,CO,80014
ZCTA5 80015,100229.0,38193.0,67959.0,37.0,1405.0,1990.0,1878.0,CO,80015
ZCTA5 80016,117068.0,48295.0,54651.0,37.4,1410.0,2005.0,2477.0,CO,80016
ZCTA5 80017,62531.0,27198.0,36613.0,31.9,1136.0,1985.0,1361.0,CO,80017
ZCTA5 80018,103968.0,33826.0,13046.0,34.2,1616.0,2005.0,2017.0,CO,80018
ZCTA5 80019,82808.0,30414.0,2967.0,32.2,1068.0,2006.0,1639.0,CO,80019
ZCTA5 80020,87786.0,42571.0,49657.0,37.6,1348.0,1987.0,1744.0,CO,80020
ZCTA5 80021,77155.0,40032.0,33725.0,35.6,1433.0,1990.0,1686.0,CO,80021
ZCTA5 80022,64251.0,23116.0,50392.0,31.1,979.0,1985.0,1727.0,CO,80022
ZCTA5 80023,121907.0,58130.0,21368.0,42.2,1591.0,2006.0,2614.0,CO,80023
ZCTA5 80024,33594.0,17915.0,336.0,38.0,-666666666.0,1950.0,869.0,CO,80024
ZCTA5 80025,180042.0,43383.0,365.0,49.1,-666666666.0,1944.0,-666666666.0,CO,80025
ZCTA5 80026,79595.0,44817.0,29576.0,39.4,1247.0,1989.0,1756.0,CO,80026
ZCTA5 80027,109718.0,50343.0,33830.0,40.1,1569.0,1992.0,2189.0,CO,80027
ZCTA5 80030,51400.0,25171.0,16607.0,36.1,900.0,1965.0,1435.0,CO,80030
ZCTA5 80031,77826.0,38473.0,35509.0,37.8,1310.0,1985.0,1706.0,CO,80031
ZCTA5 80033,54785.0,35416.0,25323.0,42.4,989.0,1965.0,1668.0,CO,80033
ZCTA5 80045,47898.0,40464.0,889.0,28.8,1448.0,2008.0,-666666666.0,CO,80045
ZCTA5 80101,66316.0,28634.0,492.0,49.0,725.0,1991.0,1734.0,CO,80101
ZCTA5 80102,75343.0,35344.0,5648.0,42.4,873.0,1989.0,1738.0,CO,80102
ZCTA5 80103,72632.0,33726.0,2749.0,45.6,979.0,1983.0,1548.0,CO,80103
ZCTA5 80104,97336.0,41439.0,30718.0,36.5,1310.0,1999.0,1978.0,CO,80104
ZCTA5 80105,63125.0,30464.0,1123.0,52.0,619.0,1977.0,1375.0,CO,80105
ZCTA5 80106,105595.0,40707.0,5194.0,48.3,528.0,1996.0,2164.0,CO,80106
ZCTA5 80107,97214.0,43899.0,12904.0,44.1,925.0,1993.0,2092.0,CO,80107
ZCTA5 80108,136937.0,65508.0,27101.0,41.2,1413.0,2002.0,2766.0,CO,80108
ZCTA5 80109,123798.0,47471.0,22734.0,35.7,1248.0,2005.0,2070.0,CO,80109
ZCTA5 80110,56789.0,30332.0,22523.0,36.0,1077.0,1964.0,1413.0,CO,80110
