Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 78640,63855.0,22040.0,42080.0,30.6,850.0,2002.0,1404.0,TX,78640
ZCTA5 78641,64442.0,27830.0,47490.0,32.8,986.0,2000.0,1578.0,TX,78641
ZCTA5 78642,70665.0,27334.0,9175.0,38.3,694.0,1998.0,1671.0,TX,78642
ZCTA5 78643,38468.0,24162.0,6484.0,50.6,410.0,1977.0,1069.0,TX,78643
ZCTA5 78644,43936.0,19508.0,16820.0,36.7,603.0,1983.0,1363.0,TX,78644
ZCTA5 78645,70981.0,38595.0,10012.0,46.8,863.0,1991.0,1528.0,TX,78645
ZCTA5 78648,33729.0,19608.0,7971.0,41.7,479.0,1971.0,1140.0,TX,78648
ZCTA5 78650,56563.0,22230.0,1622.0,36.2,504.0,1984.0,1100.0,TX,78650
ZCTA5 78652,77985.0,35796.0,4687.0,39.0,938.0,1983.0,1682.0,TX,78652
ZCTA5 78653,55398.0,21585.0,15783.0,30.0,1001.0,2003.0,1527.0,TX,78653
ZCTA5 78654,44962.0,25254.0,16771.0,44.7,595.0,1986.0,1473.0,TX,78654
ZCTA5 78655,44759.0,20713.0,3684.0,36.5,760.0,1990.0,1271.0,TX,78655
ZCTA5 78656,39375.0,12173.0,2445.0,27.1,728.0,1993.0,902.0,TX,78656
ZCTA5 78657,71750.0,53805.0,5959.0,60.0,664.0,1988.0,1640.0,TX,78657
ZCTA5 78659,63625.0,27746.0,2799.0,49.0,569.0,1989.0,1300.0,TX,78659
ZCTA5 78660,71507.0,27540.0,70407.0,32.3,917.0,2001.0,1619.0,TX,78660
ZCTA5 78661,37969.0,15543.0,260.0,46.6,514.0,1964.0,1146.0,TX,78661
ZCTA5 78662,73864.0,28151.0,2818.0,43.7,593.0,1984.0,1392.0,TX,78662
ZCTA5 78663,75677.0,35835.0,783.0,56.4,648.0,1986.0,794.0,TX,78663
ZCTA5 78664,60442.0,26551.0,54864.0,30.6,817.0,1995.0,1503.0,TX,78664
ZCTA5 78665,84804.0,33421.0,33133.0,32.9,973.0,2002.0,1750.0,TX,78665
ZCTA5 78666,33856.0,17667.0,63255.0,24.0,710.0,1987.0,1332.0,TX,78666
ZCTA5 78669,82244.0,46276.0,8737.0,48.6,891.0,1995.0,2119.0,TX,78669
ZCTA5 78670,45777.0,18711.0,420.0,46.4,-666666666.0,1939.0,848.0,TX,78670
ZCTA5 78671,55338.0,19791.0,865.0,40.3,518.0,1970.0,1087.0,TX,78671
ZCTA5 78672,23984.0,23565.0,935.0,55.0,370.0,1972.0,885.0,TX,78672
ZCTA5 78675,58375.0,47177.0,247.0,46.4,-666666666.0,1991.0,1600.0,TX,78675
ZCTA5 78676,63013.0,38260.0,12177.0,51.5,688.0,1989.0,1716.0,TX,78676
ZCTA5 78677,90139.0,33718.0,112.0,58.4,-666666666.0,1976.0,-666666666.0,TX,78677
ZCTA5 78681,92981.0,33603.0,53229.0,34.2,944.0,1996.0,1887.0,TX,78681
ZCTA5 78701,68152.0,76811.0,5642.0,33.8,1433.0,2000.0,2633.0,TX,78701
ZCTA5 78702,34734.0,18843.0,21032.0,32.1,584.0,1960.0,1337.0,TX,78702
ZCTA5 78703,92606.0,65368.0,19873.0,36.4,1059.0,1961.0,3230.0,TX,78703
ZCTA5 78704,50248.0,36500.0,41709.0,31.4,814.0,1974.0,2112.0,TX,78704
ZCTA5 78705,11917.0,10617.0,30532.0,20.8,971.0,1979.0,2207.0,TX,78705
ZCTA5 78717,93305.0,38702.0,23514.0,33.9,872.0,2002.0,2215.0,TX,78717
ZCTA5 78719,39500.0,21788.0,1717.0,38.3,303.0,1993.0,1239.0,TX,78719
ZCTA5 78721,32131.0,15281.0,11178.0,31.2,668.0,1970.0,1119.0,TX,78721
ZCTA5 78722,44917.0,33293.0,5973.0,33.1,814.0,1955.0,1961.0,TX,78722
ZCTA5 78723,41869.0,20893.0,30999.0,30.3,666.0,1971.0,1408.0,TX,78723
ZCTA5 78724,35711.0,12365.0,21677.0,26.4,711.0,1990.0,1230.0,TX,78724
ZCTA5 78725,52313.0,19742.0,6477.0,31.9,951.0,1999.0,1185.0,TX,78725
ZCTA5 78726,66096.0,40197.0,12482.0,29.5,870.0,2001.0,2438.0,TX,78726
ZCTA5 78727,65687.0,35795.0,28461.0,32.8,891.0,1992.0,1662.0,TX,78727
ZCTA5 78728,47405.0,28402.0,20939.0,30.6,767.0,1992.0,1491.0,TX,78728
ZCTA5 78729,57358.0,33090.0,28228.0,32.4,857.0,1990.0,1646.0,TX,78729
ZCTA5 78730,119573.0,68632.0,8312.0,38.2,973.0,1998.0,3184.0,TX,78730
ZCTA5 78731,78265.0,57182.0,24716.0,39.8,895.0,1977.0,2635.0,TX,78731
ZCTA5 78732,127726.0,50114.0,14307.0,35.5,1431.0,2003.0,3006.0,TX,78732
ZCTA5 78733,124831.0,58117.0,9486.0,39.7,1268.0,1992.0,2775.0,TX,78733
ZCTA5 78734,82904.0,46008.0,17824.0,43.2,1086.0,1992.0,2303.0,TX,78734
ZCTA5 78735,74571.0,55802.0,16882.0,35.1,968.0,1996.0,2791.0,TX,78735
ZCTA5 78736,84375.0,39407.0,6841.0,44.4,990.0,1987.0,1719.0,TX,78736
ZCTA5 78737,116250.0,46334.0,12882.0,39.3,1136.0,1995.0,2478.0,TX,78737
ZCTA5 78738,126233.0,54528.0,12457.0,39.4,1183.0,2002.0,3246.0,TX,78738
ZCTA5 78739,126525.0,48456.0,16911.0,35.6,2001.0,2000.0,2568.0,TX,78739
ZCTA5 78741,30183.0,16270.0,48246.0,25.5,682.0,1984.0,1255.0,TX,78741
ZCTA5 78742,34076.0,15768.0,901.0,32.4,346.0,1980.0,772.0,TX,78742
ZCTA5 78744,41056.0,15903.0,43452.0,27.6,729.0,1987.0,1263.0,TX,78744
ZCTA5 78745,49243.0,27671.0,54917.0,34.8,832.0,1980.0,1378.0,TX,78745
ZCTA5 78746,125327.0,77355.0,26939.0,41.5,1117.0,1986.0,3334.0,TX,78746
ZCTA5 78747,57904.0,27794.0,14158.0,33.1,881.0,2002.0,1457.0,TX,78747
ZCTA5 78748,65889.0,31270.0,40290.0,32.1,902.0,1995.0,1612.0,TX,78748
ZCTA5 78749,80956.0,38495.0,34391.0,34.9,984.0,1994.0,1797.0,TX,78749
ZCTA5 78750,75958.0,43194.0,27119.0,39.5,854.0,1985.0,2030.0,TX,78750
ZCTA5 78751,38624.0,31026.0,14340.0,28.3,757.0,1969.0,1978.0,TX,78751
ZCTA5 78752,33271.0,18706.0,17170.0,30.4,634.0,1975.0,1349.0,TX,78752
ZCTA5 78753,39593.0,18137.0,52384.0,29.6,674.0,1985.0,1344.0,TX,78753
ZCTA5 78754,53274.0,27534.0,13570.0,30.3,828.0,2001.0,1584.0,TX,78754
ZCTA5 78756,59685.0,43571.0,8060.0,35.5,804.0,1958.0,2118.0,TX,78756
ZCTA5 78757,55156.0,33963.0,22718.0,37.9,742.0,1964.0,1780.0,TX,78757
ZCTA5 78758,41792.0,22340.0,45105.0,29.8,725.0,1983.0,1333.0,TX,78758
ZCTA5 78759,65672.0,46871.0,39850.0,37.4,828.0,1985.0,2080.0,TX,78759
ZCTA5 78801,33842.0,16916.0,22124.0,33.5,443.0,1976.0,952.0,TX,78801
ZCTA5 78802,78106.0,10945.0,614.0,36.9,-666666666.0,1975.0,-666666666.0,TX,78802
ZCTA5 78827,20455.0,11560.0,1714.0,42.0,221.0,1978.0,843.0,TX,78827
ZCTA5 78828,19300.0,16687.0,168.0,60.0,-666666666.0,1947.0,-666666666.0,TX,78828
ZCTA5 78829,26422.0,9684.0,1108.0,42.1,358.0,1978.0,581.0,TX,78829
ZCTA5 78830,27266.0,16160.0,698.0,43.9,-666666666.0,1978.0,650.0,TX,78830
ZCTA5 78832,34083.0,16829.0,3574.0,46.4,231.0,1976.0,784.0,TX,78832
ZCTA5 78833,28239.0,15796.0,1434.0,56.5,370.0,1976.0,633.0,TX,78833
ZCTA5 78834,36375.0,16871.0,7426.0,32.5,272.0,1974.0,897.0,TX,78834
ZCTA5 78837,31979.0,17430.0,223.0,52.5,146.0,1981.0,881.0,TX,78837
ZCTA5 78838,63092.0,27115.0,175.0,56.5,-666666666.0,1984.0,-666666666.0,TX,78838
ZCTA5 78839,23601.0,10788.0,8598.0,30.4,209.0,1971.0,904.0,TX,78839
ZCTA5 78840,40608.0,17526.0,48064.0,32.7,462.0,1980.0,1102.0,TX,78840
ZCTA5 78850,39917.0,26059.0,1240.0,44.9,488.0,1976.0,1574.0,TX,78850
ZCTA5 78851,24688.0,17700.0,30.0,41.5,-666666666.0,1965.0,-666666666.0,TX,78851
ZCTA5 78852,30908.0,13415.0,53307.0,29.7,383.0,1988.0,1067.0,TX,78852
ZCTA5 78860,19500.0,15197.0,158.0,68.3,-666666666.0,1976.0,-666666666.0,TX,78860
ZCTA5 78861,46158.0,18152.0,13545.0,35.8,473.0,1982.0,1059.0,TX,78861
ZCTA5 78870,33214.0,17268.0,897.0,33.0,356.0,1972.0,748.0,TX,78870
ZCTA5 78871,19318.0,4372.0,76.0,14.6,-666666666.0,1952.0,-666666666.0,TX,78871
ZCTA5 78872,38750.0,17878.0,2072.0,28.5,316.0,1982.0,742.0,TX,78872
ZCTA5 78873,37159.0,19547.0,1767.0,49.5,504.0,1990.0,1000.0,TX,78873
ZCTA5 78877,35885.0,20000.0,642.0,44.6,-666666666.0,1977.0,913.0,TX,78877
ZCTA5 78879,34107.0,25634.0,179.0,67.6,-666666666.0,1996.0,764.0,TX,78879
ZCTA5 78880,42097.0,20883.0,1870.0,43.3,274.0,1969.0,1172.0,TX,78880
ZCTA5 78881,32632.0,18092.0,2048.0,32.6,348.0,1977.0,903.0,TX,78881
ZCTA5 78883,44150.0,49936.0,232.0,63.7,-666666666.0,1988.0,1917.0,TX,78883
ZCTA5 78884,45341.0,20956.0,873.0,58.3,500.0,1982.0,953.0,TX,78884
ZCTA5 78885,53942.0,34464.0,89.0,54.6,-666666666.0,1970.0,865.0,TX,78885
ZCTA5 78886,70956.0,30433.0,607.0,47.3,-666666666.0,1982.0,1479.0,TX,78886
ZCTA5 78931,44821.0,22698.0,130.0,70.3,-666666666.0,1953.0,1232.0,TX,78931
ZCTA5 78932,54375.0,32788.0,475.0,57.2,504.0,1975.0,1263.0,TX,78932
ZCTA5 78933,58833.0,33296.0,1325.0,52.0,1157.0,1981.0,1430.0,TX,78933
ZCTA5 78934,44932.0,26296.0,6535.0,45.3,403.0,1975.0,1424.0,TX,78934
ZCTA5 78935,87222.0,26210.0,1206.0,34.9,-666666666.0,1979.0,1027.0,TX,78935
ZCTA5 78938,52137.0,21092.0,646.0,50.2,-666666666.0,1967.0,1063.0,TX,78938
ZCTA5 78940,51210.0,29068.0,2009.0,48.9,438.0,1973.0,964.0,TX,78940
ZCTA5 78941,39449.0,24070.0,2877.0,43.4,331.0,1975.0,1034.0,TX,78941
ZCTA5 78942,42806.0,20596.0,8522.0,34.6,467.0,1976.0,1213.0,TX,78942
ZCTA5 78943,36818.0,16971.0,330.0,46.6,548.0,1947.0,1381.0,TX,78943
ZCTA5 78944,44750.0,22338.0,716.0,44.9,669.0,1982.0,953.0,TX,78944
ZCTA5 78945,44313.0,29811.0,10762.0,47.5,547.0,1979.0,1109.0,TX,78945
ZCTA5 78946,52222.0,21059.0,923.0,38.3,-666666666.0,1991.0,955.0,TX,78946
ZCTA5 78947,63774.0,27411.0,5030.0,43.5,559.0,1989.0,1238.0,TX,78947
ZCTA5 78948,62019.0,24280.0,802.0,48.0,438.0,1987.0,1478.0,TX,78948
ZCTA5 78949,37163.0,27473.0,284.0,52.8,-666666666.0,1987.0,768.0,TX,78949
ZCTA5 78950,52656.0,27709.0,2465.0,48.5,536.0,1983.0,1611.0,TX,78950
ZCTA5 78953,47083.0,22757.0,861.0,42.7,507.0,1991.0,793.0,TX,78953
ZCTA5 78954,46528.0,23409.0,1290.0,45.4,688.0,1981.0,1309.0,TX,78954
ZCTA5 78956,43160.0,25403.0,5292.0,45.7,404.0,1969.0,1121.0,TX,78956
ZCTA5 78957,43459.0,22384.0,8487.0,41.2,567.0,1984.0,1237.0,TX,78957
ZCTA5 78959,35658.0,16085.0,1910.0,37.2,357.0,1978.0,859.0,TX,78959
ZCTA5 78962,45250.0,26247.0,4641.0,46.8,421.0,1976.0,1168.0,TX,78962
ZCTA5 78963,64858.0,29265.0,791.0,47.0,-666666666.0,1988.0,843.0,TX,78963
ZCTA5 79001,47083.0,33622.0,224.0,43.0,-666666666.0,1953.0,960.0,TX,79001
ZCTA5 79003,77656.0,37328.0,224.0,36.7,-666666666.0,1957.0,767.0,TX,79003
ZCTA5 79005,55750.0,25469.0,1627.0,31.5,388.0,1973.0,1029.0,TX,79005
ZCTA5 79007,45468.0,22868.0,14381.0,34.9,498.0,1961.0,955.0,TX,79007
ZCTA5 79009,41774.0,13962.0,2117.0,27.2,386.0,1969.0,1057.0,TX,79009
ZCTA5 79010,70900.0,20302.0,760.0,45.4,198.0,1978.0,975.0,TX,79010
ZCTA5 79011,59167.0,42631.0,268.0,49.8,350.0,1957.0,945.0,TX,79011
ZCTA5 79012,111389.0,30456.0,1053.0,29.1,-666666666.0,1988.0,1282.0,TX,79012
ZCTA5 79013,38487.0,12468.0,3158.0,24.8,517.0,1977.0,836.0,TX,79013
ZCTA5 79014,52699.0,29488.0,3836.0,35.0,431.0,1965.0,1081.0,TX,79014
ZCTA5 79015,50958.0,25654.0,19935.0,27.7,576.0,1977.0,1435.0,TX,79015
ZCTA5 79018,44583.0,22865.0,535.0,29.4,531.0,1972.0,1350.0,TX,79018
ZCTA5 79019,55789.0,23732.0,1607.0,42.3,400.0,1960.0,924.0,TX,79019
ZCTA5 79021,55625.0,17716.0,132.0,27.2,475.0,1956.0,1313.0,TX,79021
ZCTA5 79022,49506.0,23518.0,10744.0,35.5,589.0,1970.0,1107.0,TX,79022
ZCTA5 79024,59643.0,26822.0,407.0,30.9,567.0,1959.0,917.0,TX,79024
ZCTA5 79025,17875.0,8559.0,44.0,65.2,-666666666.0,1982.0,-666666666.0,TX,79025
ZCTA5 79027,28648.0,14526.0,5049.0,32.8,504.0,1963.0,955.0,TX,79027
ZCTA5 79029,50323.0,19837.0,16191.0,32.1,500.0,1970.0,1095.0,TX,79029
ZCTA5 79031,38750.0,19058.0,1362.0,33.9,348.0,1961.0,753.0,TX,79031
ZCTA5 79032,47679.0,21749.0,69.0,40.8,-666666666.0,1953.0,650.0,TX,79032
ZCTA5 79033,250001.0,118870.0,30.0,81.7,-666666666.0,1953.0,-666666666.0,TX,79033
ZCTA5 79034,65313.0,25039.0,741.0,45.5,433.0,1956.0,830.0,TX,79034
ZCTA5 79035,44935.0,17631.0,5352.0,32.2,398.0,1965.0,1278.0,TX,79035
ZCTA5 79036,51702.0,24417.0,5246.0,41.6,484.0,1975.0,971.0,TX,79036
ZCTA5 79039,51141.0,32916.0,733.0,51.8,388.0,1961.0,1287.0,TX,79039
ZCTA5 79040,57206.0,24648.0,1746.0,37.0,450.0,1963.0,981.0,TX,79040
ZCTA5 79041,39531.0,17884.0,3310.0,33.0,380.0,1958.0,841.0,TX,79041
ZCTA5 79042,56818.0,24889.0,1124.0,40.5,389.0,1960.0,993.0,TX,79042
ZCTA5 79043,39000.0,15434.0,1587.0,30.9,445.0,1958.0,814.0,TX,79043
ZCTA5 79044,41250.0,22884.0,619.0,40.0,419.0,1971.0,835.0,TX,79044
ZCTA5 79045,43426.0,17932.0,19628.0,30.9,460.0,1966.0,1054.0,TX,79045
ZCTA5 79046,41250.0,23307.0,458.0,37.9,425.0,1950.0,936.0,TX,79046
ZCTA5 79052,41422.0,23108.0,1113.0,47.6,385.0,1958.0,958.0,TX,79052
ZCTA5 79053,66250.0,26284.0,107.0,27.9,99.0,1968.0,-666666666.0,TX,79053
ZCTA5 79054,37500.0,21949.0,350.0,60.2,366.0,1956.0,833.0,TX,79054
ZCTA5 79056,29583.0,23735.0,48.0,60.5,1042.0,1939.0,-666666666.0,TX,79056
ZCTA5 79057,48854.0,24201.0,1167.0,41.0,286.0,1950.0,1039.0,TX,79057
ZCTA5 79059,65750.0,30689.0,926.0,38.7,430.0,1962.0,900.0,TX,79059
ZCTA5 79061,60417.0,34757.0,472.0,44.4,425.0,1963.0,1150.0,TX,79061
ZCTA5 79062,58750.0,20635.0,332.0,36.5,333.0,1967.0,928.0,TX,79062
ZCTA5 79063,52750.0,24866.0,625.0,44.7,425.0,1962.0,1403.0,TX,79063
ZCTA5 79064,36310.0,16078.0,2609.0,40.1,402.0,1964.0,963.0,TX,79064
ZCTA5 79065,44861.0,22698.0,21324.0,38.1,483.0,1958.0,1067.0,TX,79065
ZCTA5 79068,61563.0,25054.0,3054.0,40.2,385.0,1968.0,1069.0,TX,79068
ZCTA5 79070,50750.0,22315.0,10193.0,30.8,445.0,1969.0,948.0,TX,79070
ZCTA5 79072,40415.0,17213.0,28706.0,32.4,425.0,1961.0,973.0,TX,79072
ZCTA5 79078,50208.0,26740.0,392.0,39.7,-666666666.0,1968.0,1225.0,TX,79078
ZCTA5 79079,40000.0,30920.0,2483.0,46.3,412.0,1962.0,936.0,TX,79079
ZCTA5 79080,50391.0,19638.0,673.0,43.2,99.0,1955.0,583.0,TX,79080
ZCTA5 79081,47696.0,20467.0,3856.0,36.5,484.0,1964.0,945.0,TX,79081
ZCTA5 79082,39205.0,24931.0,423.0,55.2,842.0,1964.0,1192.0,TX,79082
ZCTA5 79083,52153.0,26474.0,2321.0,38.6,519.0,1964.0,830.0,TX,79083
ZCTA5 79084,44803.0,19661.0,2486.0,33.2,391.0,1962.0,1111.0,TX,79084
ZCTA5 79085,57604.0,14333.0,69.0,34.9,-666666666.0,1960.0,-666666666.0,TX,79085
ZCTA5 79086,46366.0,22156.0,2336.0,36.8,396.0,1959.0,935.0,TX,79086
ZCTA5 79087,50300.0,18951.0,855.0,33.9,414.0,1968.0,860.0,TX,79087
ZCTA5 79088,37393.0,15993.0,5881.0,34.9,354.0,1959.0,986.0,TX,79088
ZCTA5 79091,44219.0,16420.0,97.0,24.9,-666666666.0,1954.0,689.0,TX,79091
ZCTA5 79092,51696.0,26971.0,1076.0,37.4,419.0,1964.0,1116.0,TX,79092
ZCTA5 79093,52188.0,16375.0,24.0,24.5,-666666666.0,1949.0,-666666666.0,TX,79093
ZCTA5 79094,73500.0,27690.0,109.0,56.2,-666666666.0,1959.0,-666666666.0,TX,79094
ZCTA5 79095,39063.0,23831.0,2645.0,36.0,323.0,1959.0,934.0,TX,79095
ZCTA5 79096,52208.0,27143.0,2097.0,35.3,455.0,1972.0,1070.0,TX,79096
ZCTA5 79097,65288.0,28236.0,1279.0,45.5,428.0,1964.0,872.0,TX,79097
ZCTA5 79098,54808.0,26460.0,423.0,45.1,606.0,1968.0,1183.0,TX,79098
ZCTA5 79101,22037.0,20952.0,2345.0,50.0,542.0,1968.0,740.0,TX,79101
ZCTA5 79102,37195.0,20532.0,9449.0,30.4,530.0,1954.0,1042.0,TX,79102
ZCTA5 79103,46263.0,17466.0,11831.0,30.1,556.0,1967.0,980.0,TX,79103
ZCTA5 79104,28359.0,13909.0,7498.0,30.5,445.0,1961.0,849.0,TX,79104
ZCTA5 79106,38785.0,21744.0,28325.0,34.0,564.0,1963.0,1031.0,TX,79106
ZCTA5 79107,31423.0,12851.0,34568.0,28.9,485.0,1960.0,855.0,TX,79107
ZCTA5 79108,53249.0,19670.0,16698.0,41.7,504.0,1977.0,1136.0,TX,79108
ZCTA5 79109,52894.0,30284.0,43583.0,38.5,592.0,1971.0,1322.0,TX,79109
ZCTA5 79110,48007.0,21747.0,18314.0,31.9,604.0,1967.0,1027.0,TX,79110
ZCTA5 79111,55063.0,17678.0,1559.0,32.4,676.0,1958.0,-666666666.0,TX,79111
ZCTA5 79118,61453.0,24908.0,19322.0,34.8,677.0,1993.0,1333.0,TX,79118
ZCTA5 79119,91201.0,43218.0,11054.0,35.3,812.0,2002.0,1802.0,TX,79119
ZCTA5 79121,71657.0,44392.0,6724.0,43.0,619.0,1984.0,1574.0,TX,79121
ZCTA5 79124,74153.0,37673.0,9019.0,38.7,621.0,1995.0,1684.0,TX,79124
ZCTA5 79201,42357.0,19211.0,7097.0,34.8,459.0,1961.0,768.0,TX,79201
ZCTA5 79220,47292.0,26548.0,174.0,48.9,263.0,1953.0,1000.0,TX,79220
ZCTA5 79225,47596.0,21978.0,876.0,49.5,375.0,1952.0,784.0,TX,79225
ZCTA5 79226,38966.0,21111.0,3074.0,45.0,406.0,1969.0,897.0,TX,79226
ZCTA5 79227,32589.0,19896.0,1317.0,45.0,250.0,1950.0,673.0,TX,79227
ZCTA5 79229,32500.0,19860.0,391.0,49.0,266.0,1970.0,806.0,TX,79229
ZCTA5 79230,57109.0,17999.0,220.0,48.6,-666666666.0,1960.0,1211.0,TX,79230
ZCTA5 79233,17656.0,36166.0,175.0,47.1,330.0,1952.0,1422.0,TX,79233
ZCTA5 79234,68750.0,29452.0,81.0,44.8,-666666666.0,1952.0,-666666666.0,TX,79234
ZCTA5 79235,31830.0,18361.0,3758.0,38.0,375.0,1958.0,913.0,TX,79235
ZCTA5 79236,53750.0,29888.0,188.0,52.0,625.0,1965.0,-666666666.0,TX,79236
ZCTA5 79237,64097.0,26967.0,554.0,37.5,363.0,1958.0,763.0,TX,79237
ZCTA5 79239,58194.0,22308.0,196.0,57.4,465.0,1954.0,900.0,TX,79239
ZCTA5 79240,19554.0,10199.0,82.0,33.1,-666666666.0,1950.0,-666666666.0,TX,79240
ZCTA5 79241,46311.0,20015.0,2556.0,38.5,374.0,1955.0,1094.0,TX,79241
ZCTA5 79243,75481.0,19789.0,93.0,26.9,-666666666.0,1982.0,-666666666.0,TX,79243
ZCTA5 79244,35066.0,20954.0,548.0,48.2,229.0,1944.0,830.0,TX,79244
ZCTA5 79245,31625.0,15763.0,2153.0,44.3,330.0,1955.0,829.0,TX,79245
ZCTA5 79247,30000.0,19442.0,43.0,55.9,-666666666.0,1945.0,1200.0,TX,79247
ZCTA5 79248,34974.0,21502.0,1577.0,49.3,257.0,1954.0,696.0,TX,79248
ZCTA5 79250,40586.0,17512.0,1374.0,33.6,348.0,1958.0,820.0,TX,79250
ZCTA5 79251,51607.0,24228.0,72.0,48.9,-666666666.0,1961.0,-666666666.0,TX,79251
ZCTA5 79252,32151.0,18561.0,3288.0,40.4,241.0,1959.0,890.0,TX,79252
ZCTA5 79255,31250.0,20372.0,489.0,47.6,382.0,1955.0,775.0,TX,79255
ZCTA5 79256,32500.0,19281.0,395.0,46.2,294.0,1951.0,639.0,TX,79256
ZCTA5 79257,37716.0,20379.0,1248.0,41.6,420.0,1957.0,825.0,TX,79257
ZCTA5 79259,56442.0,16212.0,186.0,36.3,-666666666.0,1942.0,654.0,TX,79259
ZCTA5 79261,32000.0,20881.0,659.0,42.0,300.0,1962.0,1238.0,TX,79261
ZCTA5 79311,50519.0,21861.0,3595.0,35.0,492.0,1963.0,1207.0,TX,79311
ZCTA5 79312,37500.0,14840.0,1081.0,32.1,405.0,1961.0,1068.0,TX,79312
ZCTA5 79313,37188.0,25231.0,1495.0,34.9,369.0,1965.0,918.0,TX,79313
ZCTA5 79314,57917.0,22788.0,73.0,51.4,-666666666.0,1973.0,-666666666.0,TX,79314
ZCTA5 79316,33652.0,19900.0,11226.0,35.5,393.0,1967.0,933.0,TX,79316
ZCTA5 79322,40321.0,19072.0,2116.0,36.6,324.0,1960.0,847.0,TX,79322
ZCTA5 79323,55701.0,22196.0,6002.0,32.1,459.0,1972.0,848.0,TX,79323
ZCTA5 79325,48092.0,24306.0,2307.0,37.6,442.0,1962.0,1074.0,TX,79325
ZCTA5 79329,60888.0,27124.0,3635.0,35.0,469.0,1969.0,1161.0,TX,79329
ZCTA5 79330,25833.0,16420.0,64.0,77.7,-666666666.0,1996.0,-666666666.0,TX,79330
ZCTA5 79331,40372.0,17426.0,13163.0,33.4,327.0,1961.0,943.0,TX,79331
ZCTA5 79336,51493.0,22038.0,17183.0,32.5,485.0,1971.0,1092.0,TX,79336
ZCTA5 79339,33701.0,17887.0,7158.0,34.2,438.0,1965.0,963.0,TX,79339
ZCTA5 79342,54167.0,22355.0,593.0,44.9,129.0,1970.0,650.0,TX,79342
ZCTA5 79343,40000.0,18685.0,1445.0,42.6,367.0,1964.0,995.0,TX,79343
ZCTA5 79344,28021.0,29120.0,40.0,69.9,-666666666.0,1963.0,-666666666.0,TX,79344
ZCTA5 79345,51917.0,22809.0,967.0,42.4,340.0,1960.0,825.0,TX,79345
ZCTA5 79346,40227.0,17225.0,2426.0,36.6,402.0,1962.0,680.0,TX,79346
ZCTA5 79347,41392.0,18534.0,7304.0,33.8,416.0,1968.0,1107.0,TX,79347
ZCTA5 79350,48333.0,18233.0,311.0,50.5,544.0,1965.0,917.0,TX,79350
ZCTA5 79351,31016.0,17847.0,1479.0,34.4,420.0,1967.0,717.0,TX,79351
ZCTA5 79355,36458.0,16803.0,2267.0,30.8,344.0,1976.0,784.0,TX,79355
ZCTA5 79356,44107.0,14556.0,6205.0,38.1,316.0,1959.0,898.0,TX,79356
ZCTA5 79357,30745.0,16482.0,2376.0,37.1,321.0,1957.0,817.0,TX,79357
ZCTA5 79358,57813.0,24554.0,1120.0,37.6,288.0,1968.0,1224.0,TX,79358
ZCTA5 79359,49113.0,19032.0,2902.0,32.7,372.0,1970.0,978.0,TX,79359
ZCTA5 79360,50270.0,22829.0,13582.0,26.8,522.0,1982.0,889.0,TX,79360
ZCTA5 79363,52820.0,22922.0,5104.0,34.8,574.0,1983.0,1138.0,TX,79363
ZCTA5 79364,35078.0,18121.0,8188.0,39.3,417.0,1964.0,876.0,TX,79364
ZCTA5 79366,102708.0,61178.0,1218.0,47.9,1550.0,1990.0,1828.0,TX,79366
ZCTA5 79367,44226.0,16669.0,678.0,28.5,432.0,1966.0,818.0,TX,79367
ZCTA5 79369,95208.0,41730.0,120.0,46.0,503.0,1965.0,-666666666.0,TX,79369
ZCTA5 79370,31161.0,17830.0,1891.0,39.1,241.0,1958.0,893.0,TX,79370
ZCTA5 79371,36290.0,19354.0,1301.0,40.5,328.0,1962.0,843.0,TX,79371
ZCTA5 79372,49671.0,20606.0,1232.0,30.5,445.0,1980.0,887.0,TX,79372
ZCTA5 79373,45694.0,21004.0,3371.0,41.4,408.0,1964.0,1028.0,TX,79373
ZCTA5 79376,21071.0,24941.0,76.0,44.6,-666666666.0,1955.0,-666666666.0,TX,79376
ZCTA5 79377,40625.0,19268.0,208.0,40.5,208.0,1967.0,-666666666.0,TX,79377
ZCTA5 79378,50250.0,19973.0,300.0,31.3,128.0,1970.0,1042.0,TX,79378
ZCTA5 79379,41518.0,18475.0,613.0,27.4,413.0,1967.0,669.0,TX,79379
ZCTA5 79380,46250.0,21287.0,283.0,30.5,505.0,1971.0,892.0,TX,79380
ZCTA5 79381,48269.0,19293.0,1223.0,35.1,331.0,1970.0,1150.0,TX,79381
ZCTA5 79382,60655.0,26661.0,6047.0,31.5,561.0,1988.0,1330.0,TX,79382
ZCTA5 79401,11385.0,10160.0,6398.0,22.7,729.0,1983.0,884.0,TX,79401
ZCTA5 79403,34788.0,15101.0,18083.0,29.3,436.0,1968.0,860.0,TX,79403
ZCTA5 79404,29624.0,13918.0,10833.0,36.6,476.0,1966.0,854.0,TX,79404
ZCTA5 79406,2499.0,3405.0,7282.0,19.2,99.0,-666666666.0,-666666666.0,TX,79406
ZCTA5 79407,40988.0,25687.0,17612.0,29.6,576.0,1982.0,1120.0,TX,79407
ZCTA5 79410,34608.0,24706.0,9078.0,27.3,659.0,1955.0,1091.0,TX,79410
