Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 79101,22037,20952,2345,50,542,1968,740,TX,79101
ZCTA5 79102,37195,20532,9449,30.4,530,1954,1042,TX,79102
ZCTA5 79103,46263,17466,11831,30.1,556,1967,980,TX,79103
ZCTA5 79104,28359,13909,7498,30.5,445,1961,849,TX,79104
ZCTA5 79106,38785,21744,28325,34,564,1963,1031,TX,79106
ZCTA5 79107,31423,12851,34568,28.9,485,1960,855,TX,79107
ZCTA5 79108,53249,19670,16698,41.7,504,1977,1136,TX,79108
ZCTA5 79109,52894,30284,43583,38.5,592,1971,1322,TX,79109
ZCTA5 79110,48007,21747,18314,31.9,604,1967,1027,TX,79110
ZCTA5 79111,55063,17678,1559,32.4,676,1958,0,TX,79111
ZCTA5 79118,61453,24908,19322,34.8,677,1993,1333,TX,79118
ZCTA5 79119,91201,43218,11054,35.3,812,2002,1802,TX,79119
ZCTA5 79121,71657,44392,6724,43,619,1984,1574,TX,79121
ZCTA5 79124,74153,37673,9019,38.7,621,1995,1684,TX,79124
ZCTA5 79201,42357,19211,7097,34.8,459,1961,768,TX,79201
ZCTA5 79220,47292,26548,174,48.9,263,1953,1000,TX,79220
ZCTA5 79225,47596,21978,876,49.5,375,1952,784,TX,79225
ZCTA5 79226,38966,21111,3074,45,406,1969,897,TX,79226
ZCTA5 79227,32589,19896,1317,45,250,1950,673,TX,79227
ZCTA5 79229,32500,19860,391,49,266,1970,806,TX,79229
ZCTA5 79230,57109,17999,220,48.6,0,1960,1211,TX,79230
ZCTA5 79233,17656,36166,175,47.1,330,1952,1422,TX,79233
ZCTA5 79234,68750,29452,81,44.8,0,1952,0,TX,79234
ZCTA5 79235,31830,18361,3758,38,375,1958,913,TX,79235
ZCTA5 79236,53750,29888,188,52,625,1965,0,TX,79236
ZCTA5 79237,64097,26967,554,37.5,363,1958,763,TX,79237
ZCTA5 79239,58194,22308,196,57.4,465,1954,900,TX,79239
ZCTA5 79240,19554,10199,82,33.1,0,1950,0,TX,79240
ZCTA5 79241,46311,20015,2556,38.5,374,1955,1094,TX,79241
ZCTA5 79243,75481,19789,93,26.9,0,1982,0,TX,79243
ZCTA5 79244,35066,20954,548,48.2,229,1944,830,TX,79244
ZCTA5 79245,31625,15763,2153,44.3,330,1955,829,TX,79245
ZCTA5 79247,30000,19442,43,55.9,0,1945,1200,TX,79247
ZCTA5 79248,34974,21502,1577,49.3,257,1954,696,TX,79248
ZCTA5 79250,40586,17512,1374,33.6,348,1958,820,TX,79250
ZCTA5 79251,51607,24228,72,48.9,0,1961,0,TX,79251
ZCTA5 79252,32151,18561,3288,40.4,241,1959,890,TX,79252
ZCTA5 79255,31250,20372,489,47.6,382,1955,775,TX,79255
ZCTA5 79256,32500,19281,395,46.2,294,1951,639,TX,79256
ZCTA5 79257,37716,20379,1248,41.6,420,1957,825,TX,79257
ZCTA5 79259,56442,16212,186,36.3,0,1942,654,TX,79259
ZCTA5 79261,32000,20881,659,42,300,1962,1238,TX,79261
ZCTA5 79311,50519,21861,3595,35,492,1963,1207,TX,79311
ZCTA5 79312,37500,14840,1081,32.1,405,1961,1068,TX,79312
ZCTA5 79313,37188,25231,1495,34.9,369,1965,918,TX,79313
ZCTA5 79314,57917,22788,73,51.4,0,1973,0,TX,79314
ZCTA5 79316,33652,19900,11226,35.5,393,1967,933,TX,79316
ZCTA5 79322,40321,19072,2116,36.6,324,1960,847,TX,79322
ZCTA5 79323,55701,22196,6002,32.1,459,1972,848,TX,79323
ZCTA5 79325,48092,24306,2307,37.6,442,1962,1074,TX,79325
ZCTA5 79329,60888,27124,3635,35,469,1969,1161,TX,79329
ZCTA5 79330,25833,16420,64,77.7,0,1996,0,TX,79330
ZCTA5 79331,40372,17426,13163,33.4,327,1961,943,TX,79331
ZCTA5 79336,51493,22038,17183,32.5,485,1971,1092,TX,79336
ZCTA5 79339,33701,17887,7158,34.2,438,1965,963,TX,79339
ZCTA5 79342,54167,22355,593,44.9,129,1970,650,TX,79342
ZCTA5 79343,40000,18685,1445,42.6,367,1964,995,TX,79343
ZCTA5 79344,28021,29120,40,69.9,0,1963,0,TX,79344
ZCTA5 79345,51917,22809,967,42.4,340,1960,825,TX,79345
ZCTA5 79346,40227,17225,2426,36.6,402,1962,680,TX,79346
ZCTA5 79347,41392,18534,7304,33.8,416,1968,1107,TX,79347
ZCTA5 79350,48333,18233,311,50.5,544,1965,917,TX,79350
ZCTA5 79351,31016,17847,1479,34.4,420,1967,717,TX,79351
ZCTA5 79355,36458,16803,2267,30.8,344,1976,784,TX,79355
ZCTA5 79356,44107,14556,6205,38.1,316,1959,898,TX,79356
ZCTA5 79357,30745,16482,2376,37.1,321,1957,817,TX,79357
ZCTA5 79358,57813,24554,1120,37.6,288,1968,1224,TX,79358
ZCTA5 79359,49113,19032,2902,32.7,372,1970,978,TX,79359
ZCTA5 79360,50270,22829,13582,26.8,522,1982,889,TX,79360
ZCTA5 79363,52820,22922,5104,34.8,574,1983,1138,TX,79363
ZCTA5 79364,35078,18121,8188,39.3,417,1964,876,TX,79364
ZCTA5 79366,102708,61178,1218,47.9,1550,1990,1828,TX,79366
ZCTA5 79367,44226,16669,678,28.5,432,1966,818,TX,79367
ZCTA5 79369,95208,41730,120,46,503,1965,0,TX,79369
ZCTA5 79370,31161,17830,1891,39.1,241,1958,893,TX,79370
ZCTA5 79371,36290,19354,1301,40.5,328,1962,843,TX,79371
ZCTA5 79372,49671,20606,1232,30.5,445,1980,887,TX,79372
ZCTA5 79373,45694,21004,3371,41.4,408,1964,1028,TX,79373
ZCTA5 79376,21071,24941,76,44.6,0,1955,0,TX,79376
ZCTA5 79377,40625,19268,208,40.5,208,1967,0,TX,79377
ZCTA5 79378,50250,19973,300,31.3,128,1970,1042,TX,79378
ZCTA5 79379,41518,18475,613,27.4,413,1967,669,TX,79379
ZCTA5 79380,46250,21287,283,30.5,505,1971,892,TX,79380
ZCTA5 79381,48269,19293,1223,35.1,331,1970,1150,TX,79381
ZCTA5 79382,60655,26661,6047,31.5,561,1988,1330,TX,79382
ZCTA5 79401,11385,10160,6398,22.7,729,1983,884,TX,79401
ZCTA5 79403,34788,15101,18083,29.3,436,1968,860,TX,79403
ZCTA5 79404,29624,13918,10833,36.6,476,1966,854,TX,79404
ZCTA5 79406,2499,3405,7282,19.2,99,0,0,TX,79406
ZCTA5 79407,40988,25687,17612,29.6,576,1982,1120,TX,79407
ZCTA5 79410,34608,24706,9078,27.3,659,1955,1091,TX,79410
ZCTA5 79411,24444,13739,8326,25,503,1953,842,TX,79411
ZCTA5 79412,33071,15176,15800,30.2,533,1963,972,TX,79412
ZCTA5 79413,47182,26405,20008,38,660,1961,1135,TX,79413
ZCTA5 79414,35603,19132,18265,28,598,1973,1050,TX,79414
ZCTA5 79415,26604,14259,17178,27.8,527,1976,902,TX,79415
ZCTA5 79416,46129,25269,31849,26.6,748,1987,1177,TX,79416
ZCTA5 79423,55848,29779,32937,34.3,702,1987,1199,TX,79423
ZCTA5 79424,74169,39528,40330,38.1,687,1991,1570,TX,79424
ZCTA5 79501,40417,17793,3361,39.8,343,1958,849,TX,79501
ZCTA5 79502,51563,23083,1234,45.4,200,1962,715,TX,79502
ZCTA5 79503,56563,27916,134,50.5,525,1990,1195,TX,79503
ZCTA5 79504,40815,21967,2853,45.1,317,1967,888,TX,79504
ZCTA5 79505,34167,16597,431,29.9,243,1969,540,TX,79505
ZCTA5 79506,46563,37997,818,49.5,183,1974,1000,TX,79506
ZCTA5 79508,61250,59619,1284,45.3,433,1987,1139,TX,79508
ZCTA5 79510,48688,23646,7974,41.7,486,1981,1077,TX,79510
ZCTA5 79511,54219,29596,998,48.3,410,1970,1055,TX,79511
ZCTA5 79512,44712,14551,8268,34.5,322,1965,938,TX,79512
ZCTA5 79517,37181,41409,232,21.6,271,1953,2125,TX,79517
ZCTA5 79518,41000,19643,159,44.7,0,1957,883,TX,79518
ZCTA5 79519,42614,26374,110,58,0,1971,1304,TX,79519
ZCTA5 79520,29167,18630,2333,41.3,277,1958,781,TX,79520
ZCTA5 79521,42833,23400,3760,43.7,243,1960,846,TX,79521
ZCTA5 79525,46905,19039,2268,41.2,435,1979,786,TX,79525
ZCTA5 79526,71250,33833,986,40.5,414,1982,1050,TX,79526
ZCTA5 79527,59286,25186,269,27,0,1974,1356,TX,79527
ZCTA5 79528,31364,23369,602,46.8,338,1959,859,TX,79528
ZCTA5 79529,34074,18348,1330,40.5,232,1959,781,TX,79529
ZCTA5 79530,47059,20940,495,39.5,466,1957,856,TX,79530
ZCTA5 79532,30230,22681,913,52,222,1956,867,TX,79532
ZCTA5 79533,40588,28734,461,45.5,342,1954,658,TX,79533
ZCTA5 79534,27115,17670,229,39.5,0,1981,1100,TX,79534
ZCTA5 79535,39167,28015,105,58.6,206,1973,750,TX,79535
ZCTA5 79536,42061,19556,4127,43.7,367,1973,928,TX,79536
ZCTA5 79537,45179,23544,116,54.2,0,1957,933,TX,79537
ZCTA5 79538,45179,14891,180,33.6,308,1955,0,TX,79538
ZCTA5 79539,47083,22475,196,51.3,0,1963,0,TX,79539
ZCTA5 79540,145114,84417,103,63.8,0,1949,0,TX,79540
ZCTA5 79541,51842,20153,754,48.3,653,1993,1457,TX,79541
ZCTA5 79543,42054,17758,1123,40,400,1960,727,TX,79543
ZCTA5 79544,33500,23191,380,57,245,1956,758,TX,79544
ZCTA5 79545,45871,21746,1749,43.9,425,1962,841,TX,79545
ZCTA5 79546,36324,23758,2015,39.8,268,1957,836,TX,79546
ZCTA5 79547,38500,21656,833,43.8,259,1956,675,TX,79547
ZCTA5 79548,41023,21641,195,40.1,379,1974,770,TX,79548
ZCTA5 79549,44724,22311,15497,37.4,458,1961,1126,TX,79549
ZCTA5 79553,34287,21702,3560,46,282,1961,866,TX,79553
ZCTA5 79556,37405,19602,13001,36.9,360,1962,975,TX,79556
ZCTA5 79560,47250,24796,108,63.8,0,1964,0,TX,79560
ZCTA5 79561,37054,30024,529,42.9,292,1970,1026,TX,79561
ZCTA5 79562,79656,38149,4034,40.2,413,1988,1234,TX,79562
ZCTA5 79563,40652,18187,1222,38.5,432,1979,894,TX,79563
ZCTA5 79565,53375,21619,237,35.3,0,1973,975,TX,79565
ZCTA5 79566,42083,35991,290,66.3,0,1986,544,TX,79566
ZCTA5 79567,41714,19675,3313,40.6,284,1957,945,TX,79567
ZCTA5 79601,33166,15390,26920,29.9,543,1972,1210,TX,79601
ZCTA5 79602,52052,27937,21690,34.3,537,1979,1152,TX,79602
ZCTA5 79603,37212,17164,23095,33.8,470,1959,876,TX,79603
ZCTA5 79605,40919,22534,29315,34.7,557,1962,1003,TX,79605
ZCTA5 79606,56949,29518,24033,33,667,1987,1360,TX,79606
ZCTA5 79607,44836,17063,2749,21.4,1217,2002,0,TX,79607
ZCTA5 79701,42175,21000,28634,30.3,581,1957,980,TX,79701
ZCTA5 79703,56381,23719,20391,31.3,759,1968,1056,TX,79703
ZCTA5 79705,66869,37590,32807,36.6,768,1977,1445,TX,79705
ZCTA5 79706,54036,26729,19181,33.8,439,1987,1064,TX,79706
ZCTA5 79707,72408,42953,34289,34.2,778,1986,1743,TX,79707
ZCTA5 79713,49803,27017,657,29.6,475,1966,825,TX,79713
ZCTA5 79714,55327,29068,15006,33.8,468,1972,1073,TX,79714
ZCTA5 79718,33194,16357,1000,40.5,177,1968,1078,TX,79718
ZCTA5 79719,28750,16764,436,50.5,163,1957,0,TX,79719
ZCTA5 79720,42935,18525,33787,37.2,473,1963,969,TX,79720
ZCTA5 79730,46250,16482,237,30.6,0,1974,0,TX,79730
ZCTA5 79731,49505,21935,4134,37.7,344,1966,849,TX,79731
ZCTA5 79733,60000,27835,194,36.3,163,1965,879,TX,79733
ZCTA5 79734,49972,25798,2118,50.4,488,1981,990,TX,79734
ZCTA5 79735,41835,17442,13368,35.6,454,1971,927,TX,79735
ZCTA5 79738,62212,30158,333,39.9,99,1972,850,TX,79738
ZCTA5 79739,89167,33299,1030,39.8,394,1973,1132,TX,79739
ZCTA5 79741,53750,32413,286,40.3,339,1956,1281,TX,79741
ZCTA5 79742,35000,15888,503,32.3,194,1964,850,TX,79742
ZCTA5 79743,31250,20622,337,51.4,414,1959,683,TX,79743
ZCTA5 79744,63304,26180,1253,38,312,1969,908,TX,79744
ZCTA5 79745,46648,21877,6183,34.2,375,1963,861,TX,79745
ZCTA5 79748,50417,22317,134,45.3,0,1976,0,TX,79748
ZCTA5 79749,51786,20767,323,28.5,222,1978,580,TX,79749
ZCTA5 79752,44009,20894,2185,34.8,348,1959,883,TX,79752
ZCTA5 79754,39375,33315,85,47,620,1983,714,TX,79754
ZCTA5 79755,79167,36023,187,41.8,771,1984,1025,TX,79755
ZCTA5 79756,41670,22395,8927,36.1,416,1966,949,TX,79756
ZCTA5 79758,55417,47414,1777,48.1,0,1981,1217,TX,79758
ZCTA5 79761,40158,20563,29950,31.7,562,1963,1037,TX,79761
ZCTA5 79762,57396,31762,40731,30.9,672,1971,1213,TX,79762
ZCTA5 79763,46922,18411,34502,29.1,444,1969,962,TX,79763
ZCTA5 79764,51765,21974,20079,34.1,464,1979,991,TX,79764
ZCTA5 79765,80515,43281,7403,34.5,678,1994,1642,TX,79765
ZCTA5 79766,54964,18858,6860,32.1,619,1987,1112,TX,79766
ZCTA5 79772,40693,15280,11939,34.9,353,1964,1038,TX,79772
ZCTA5 79777,64500,14824,355,18,179,1954,883,TX,79777
ZCTA5 79778,61111,25938,928,40.4,311,1959,761,TX,79778
ZCTA5 79780,25234,28221,498,42.9,0,1976,0,TX,79780
ZCTA5 79781,46635,24165,298,48.5,0,1974,0,TX,79781
ZCTA5 79782,39365,19535,3989,36.2,245,1966,1008,TX,79782
ZCTA5 79783,51875,21830,165,28.1,0,1961,1125,TX,79783
ZCTA5 79785,18125,15265,240,63,144,1960,0,TX,79785
ZCTA5 79788,33750,18749,411,36.5,343,1963,756,TX,79788
ZCTA5 79789,48906,25176,954,37.4,279,1966,848,TX,79789
ZCTA5 79821,30222,11821,7305,33.5,433,1986,903,TX,79821
ZCTA5 79830,41597,27052,7559,37.8,518,1976,1175,TX,79830
ZCTA5 79834,57188,38397,183,42.5,427,1968,0,TX,79834
ZCTA5 79835,27722,11663,12775,29.9,393,1990,957,TX,79835
ZCTA5 79836,32114,15604,5067,31.8,533,1985,933,TX,79836
ZCTA5 79837,30156,26861,454,56.1,288,1970,647,TX,79837
ZCTA5 79838,26801,8410,8586,26.3,320,1983,781,TX,79838
ZCTA5 79839,20400,9885,2061,29.5,264,1985,1111,TX,79839
ZCTA5 79842,35000,25092,547,57.1,267,1942,867,TX,79842
ZCTA5 79843,43000,23923,2685,46,190,1948,1128,TX,79843
ZCTA5 79845,21777,13215,4886,35.7,279,1986,947,TX,79845
ZCTA5 79846,31406,23616,87,63.7,99,1984,0,TX,79846
ZCTA5 79847,37578,31327,51,41,484,1991,1271,TX,79847
ZCTA5 79848,37619,25171,957,47.1,409,1955,853,TX,79848
ZCTA5 79849,25681,7613,13656,24.9,460,1990,715,TX,79849
ZCTA5 79851,31042,11937,714,35.8,551,1954,727,TX,79851
ZCTA5 79852,27222,20561,832,50.5,315,1987,854,TX,79852
ZCTA5 79853,27301,8209,3163,25.1,274,1990,775,TX,79853
ZCTA5 79854,48942,22187,190,52.3,284,1941,771,TX,79854
ZCTA5 79855,33000,15628,2391,37.7,278,1968,864,TX,79855
ZCTA5 79901,13770,7960,10473,35.6,299,1946,970,TX,79901
ZCTA5 79902,28746,25838,21142,36.2,481,1954,1433,TX,79902
ZCTA5 79903,27099,14824,17836,38.7,436,1954,882,TX,79903
ZCTA5 79904,31181,14987,33652,30,532,1969,925,TX,79904
ZCTA5 79905,19388,10813,24372,37.9,347,1956,848,TX,79905
ZCTA5 79906,46049,15168,4333,21.2,1061,1959,0,TX,79906
ZCTA5 79907,26985,11964,55584,31,501,1976,850,TX,79907
ZCTA5 79908,68545,25960,2326,24,1216,2003,0,TX,79908
ZCTA5 79911,143210,45452,2172,32.9,1451,2006,2190,TX,79911
ZCTA5 79912,58455,30055,77242,34.3,707,1985,1553,TX,79912
ZCTA5 79915,27278,12471,39402,36.6,469,1962,857,TX,79915
ZCTA5 79916,16012,25578,2915,22.9,1021,2001,0,TX,79916
ZCTA5 79922,86761,45204,8415,44.2,664,1975,2154,TX,79922
ZCTA5 79924,40492,17585,58320,32.9,596,1973,941,TX,79924
ZCTA5 79925,43261,20961,41111,35.8,629,1968,1157,TX,79925
ZCTA5 79927,32650,12498,38132,30.3,458,1987,916,TX,79927
ZCTA5 79928,47430,15960,48055,26.9,694,2002,1095,TX,79928
ZCTA5 79930,30429,14717,30123,33.5,522,1955,915,TX,79930
ZCTA5 79932,51862,22311,26219,31.6,578,1990,1445,TX,79932
ZCTA5 79934,60146,22481,19674,28.5,948,2000,1318,TX,79934
ZCTA5 79935,38761,18858,18623,31.1,680,1976,1124,TX,79935
ZCTA5 79936,52102,19624,115538,30.5,752,1991,1110,TX,79936
ZCTA5 79938,51253,16987,54984,27.9,903,2003,1282,TX,79938
ZCTA5 80002,49036,30695,18129,37.9,719,1973,1650,CO,80002
ZCTA5 80003,56398,25815,35741,35,871,1974,1571,CO,80003
ZCTA5 80004,66043,32214,35586,42.2,835,1972,1659,CO,80004
ZCTA5 80005,83125,36744,26669,41.8,939,1980,1839,CO,80005
ZCTA5 80007,127188,53469,7137,43.4,1600,0,2546,CO,80007
ZCTA5 80010,32544,13349,42836,28.2,612,1961,1251,CO,80010
ZCTA5 80011,41294,17312,47631,30,736,1976,1304,CO,80011
ZCTA5 80012,37296,20570,44739,34.6,719,1977,1369,CO,80012
ZCTA5 80013,70683,28626,70239,33.3,949,1986,1608,CO,80013
ZCTA5 80014,44480,29307,35483,41.1,784,1979,1404,CO,80014
ZCTA5 80015,80726,31919,64040,33.9,1108,1990,1832,CO,80015
ZCTA5 80016,102173,45184,40210,37.6,1107,2004,2472,CO,80016
ZCTA5 80017,51537,23791,33945,31.3,813,1985,1411,CO,80017
ZCTA5 80018,87373,30821,9860,33.2,1200,2003,2041,CO,80018
ZCTA5 80019,61152,36056,1952,33.1,884,0,1486,CO,80019
ZCTA5 80020,79625,34389,48700,36.4,890,1984,1746,CO,80020
ZCTA5 80021,70895,34167,30292,34.6,1020,1987,1650,CO,80021
ZCTA5 80022,56687,21058,42662,30.4,722,1978,1615,CO,80022
ZCTA5 80023,110718,50608,14322,39.6,1504,2003,2400,CO,80023
ZCTA5 80024,46058,13718,420,21.8,784,1955,1431,CO,80024
ZCTA5 80025,130107,42695,248,54.4,0,1981,2007,CO,80025
ZCTA5 80026,70642,36490,26730,38.1,1037,1989,1767,CO,80026
ZCTA5 80027,93266,46454,31175,37,1067,1992,2009,CO,80027
ZCTA5 80030,41151,19638,15307,35,664,1965,1438,CO,80030
ZCTA5 80031,68919,33297,33131,36.6,1039,1982,1646,CO,80031
ZCTA5 80033,48521,30274,24660,42.7,733,1962,1578,CO,80033
ZCTA5 80045,30859,17647,340,28.1,1129,2004,0,CO,80045
ZCTA5 80101,45893,30080,183,55.3,367,1977,2205,CO,80101
ZCTA5 80102,65682,28754,4969,38.8,651,1988,1723,CO,80102
ZCTA5 80103,61198,25917,2354,40.8,544,1981,1678,CO,80103
ZCTA5 80104,81124,34726,27061,36.3,1014,1996,1967,CO,80104
ZCTA5 80105,61667,25538,1096,43.1,571,1993,1622,CO,80105
ZCTA5 80106,100789,42566,4791,42.2,731,1995,2061,CO,80106
ZCTA5 80107,82421,33969,11577,41.8,1132,1993,2089,CO,80107
ZCTA5 80108,122894,58395,22341,39.5,927,2001,2818,CO,80108
ZCTA5 80109,106971,38367,18096,35.3,1346,2003,2298,CO,80109
ZCTA5 80110,40093,21532,20999,34.9,713,1962,1419,CO,80110
ZCTA5 80111,93096,51614,28854,40,1070,1984,2325,CO,80111
ZCTA5 80112,81310,44288,28476,37,1000,1987,1811,CO,80112
ZCTA5 80113,53718,52934,20558,40.4,717,1960,1745,CO,80113
ZCTA5 80116,92134,43998,3542,52.3,1282,1985,2535,CO,80116
ZCTA5 80117,64333,31569,2792,45.5,634,1991,1809,CO,80117
ZCTA5 80118,109421,47147,5211,47.9,1221,1994,2505,CO,80118
ZCTA5 80120,52632,31549,28745,42.6,745,1974,1638,CO,80120
ZCTA5 80121,84518,59067,18070,45.7,1025,1971,1844,CO,80121
ZCTA5 80122,83417,41772,29987,44.2,1239,1978,1806,CO,80122
ZCTA5 80123,73667,40591,44097,39.9,914,1985,1714,CO,80123
ZCTA5 80124,95692,52462,18244,35.1,1104,1996,2262,CO,80124
ZCTA5 80125,108962,43773,10057,37.1,1291,1999,2236,CO,80125
ZCTA5 80126,110168,45309,39455,36.8,1268,1995,2166,CO,80126
ZCTA5 80127,97716,44526,43780,40.6,988,1991,1995,CO,80127
ZCTA5 80128,79667,35901,36007,39.8,1018,1982,1696,CO,80128
ZCTA5 80129,102131,42190,28058,35.5,1322,1997,2081,CO,80129
ZCTA5 80130,103876,41326,28605,35.2,1264,1997,2044,CO,80130
ZCTA5 80131,12198,17701,113,65.1,0,1963,0,CO,80131
ZCTA5 80132,103598,40816,19891,43.4,1244,1994,2072,CO,80132
ZCTA5 80133,54326,28654,2014,33.2,688,1980,1600,CO,80133
ZCTA5 80134,98782,41073,56044,34.8,1101,1999,2126,CO,80134
ZCTA5 80135,99549,47081,3389,50.4,736,1983,2484,CO,80135
ZCTA5 80136,75430,25961,5124,34,546,1998,1787,CO,80136
ZCTA5 80137,82935,34188,961,48.5,675,1988,2352,CO,80137
ZCTA5 80138,102328,39743,29660,38.9,1089,1994,2148,CO,80138
ZCTA5 80202,67741,63797,10345,33.1,1176,1994,2162,CO,80202
ZCTA5 80203,40390,42252,19156,30.7,713,1959,1559,CO,80203
ZCTA5 80204,34983,21917,30436,29.6,672,1959,1429,CO,80204
ZCTA5 80205,46028,26763,27903,32.4,702,1947,1535,CO,80205
ZCTA5 80206,57834,56924,21003,38.2,744,1955,2144,CO,80206
ZCTA5 80207,51427,32999,20790,35.2,834,1952,1607,CO,80207
ZCTA5 80209,75881,63983,21754,39.6,871,1953,2292,CO,80209
ZCTA5 80210,64125,42903,34778,32.2,912,1955,1966,CO,80210
ZCTA5 80211,52500,33775,32167,34.6,752,1939,1697,CO,80211
ZCTA5 80212,56050,35839,17919,38.9,747,1948,1586,CO,80212
ZCTA5 80214,34235,22199,24808,33.3,663,1961,1468,CO,80214
ZCTA5 80215,56469,35066,17674,43.9,719,1964,1780,CO,80215
ZCTA5 80216,31620,13281,11105,28.3,771,1949,1084,CO,80216
ZCTA5 80218,45648,45403,18305,34.3,694,1951,1707,CO,80218
ZCTA5 80219,38820,15370,62878,28.9,718,1956,1238,CO,80219
ZCTA5 80220,64104,44377,34437,35,750,1951,1895,CO,80220
ZCTA5 80221,46982,19599,39459,33.3,757,1962,1366,CO,80221
ZCTA5 80222,43482,30675,19438,38.6,721,1963,1575,CO,80222
ZCTA5 80223,40206,21562,16314,33.9,674,1953,1312,CO,80223
ZCTA5 80224,43602,31226,16142,43.1,735,1969,1525,CO,80224
ZCTA5 80226,53527,27164,31405,36.2,885,1970,1612,CO,80226
ZCTA5 80227,56459,32363,34006,37.2,854,1980,1479,CO,80227
ZCTA5 80228,67721,37734,30256,40.2,823,1979,1750,CO,80228
ZCTA5 80229,48004,19552,50553,29.9,841,1981,1389,CO,80229
ZCTA5 80230,70438,52982,8294,34.1,942,2002,2318,CO,80230
ZCTA5 80231,38592,28836,33217,34.9,741,1979,1460,CO,80231
ZCTA5 80232,59807,28747,21414,39.7,856,1971,1528,CO,80232
ZCTA5 80233,58922,24771,45565,33.8,934,1979,1568,CO,80233
ZCTA5 80234,63162,32138,25770,33,853,1988,1604,CO,80234
ZCTA5 80235,51821,30667,9170,36.6,793,1979,1744,CO,80235
ZCTA5 80236,49680,21468,17157,34.1,777,1970,1512,CO,80236
ZCTA5 80237,55197,42436,17552,39.5,910,1978,1599,CO,80237
ZCTA5 80238,120354,49998,10217,33.8,1422,2005,2554,CO,80238
ZCTA5 80239,45316,16206,39428,28.7,844,1981,1394,CO,80239
ZCTA5 80241,81503,31927,31421,34.3,963,1994,1764,CO,80241
ZCTA5 80246,41402,33230,12582,32.8,705,1973,1760,CO,80246
ZCTA5 80247,35347,25312,24897,36.6,823,1981,1259,CO,80247
ZCTA5 80249,67639,23064,25792,31,1036,2002,1661,CO,80249
ZCTA5 80260,41426,18411,30920,32.4,725,1980,1221,CO,80260
ZCTA5 80301,66526,46855,23765,37.9,976,1982,1865,CO,80301
ZCTA5 80302,46024,37207,27077,25,1027,1968,2661,CO,80302
ZCTA5 80303,50399,38121,22936,31.5,995,1974,1989,CO,80303
ZCTA5 80304,73107,47589,26005,38.4,1156,1976,2363,CO,80304
ZCTA5 80305,79423,43709,17326,33.2,1353,1969,2097,CO,80305
ZCTA5 80310,12614,4470,5953,19,767,0,0,CO,80310
ZCTA5 80401,68112,43378,37782,40.9,868,1976,2017,CO,80401
ZCTA5 80403,92341,46873,18429,43.9,1069,1986,2138,CO,80403
ZCTA5 80420,44688,27616,668,40.8,755,1979,1569,CO,80420
ZCTA5 80421,70870,30816,8859,45.5,1200,1982,1606,CO,80421
ZCTA5 80422,62262,33220,4219,46.7,1010,1985,1581,CO,80422
ZCTA5 80423,85595,125490,87,54.5,0,1952,3625,CO,80423
ZCTA5 80424,63401,34921,8977,35.3,1077,1986,1973,CO,80424
ZCTA5 80425,42000,41572,152,60.5,0,1939,1352,CO,80425
ZCTA5 80426,105337,35450,213,49.7,0,1939,4001,CO,80426
ZCTA5 80427,41927,26944,666,40.3,848,1970,1239,CO,80427
ZCTA5 80428,71591,20823,559,33.3,0,1985,2198,CO,80428
ZCTA5 80432,87656,37470,23,64.4,0,1990,0,CO,80432
ZCTA5 80433,104152,44245,8924,45.2,1336,1982,2241,CO,80433
ZCTA5 80434,60500,25005,64,42.5,0,1971,683,CO,80434
ZCTA5 80435,58241,27940,8468,34.7,915,1983,2020,CO,80435
ZCTA5 80436,57981,23515,570,51.5,0,1969,1901,CO,80436
ZCTA5 80438,33750,23175,308,48.9,657,1970,1181,CO,80438
ZCTA5 80439,92138,52648,23160,47.9,963,1978,2207,CO,80439
ZCTA5 80440,57179,30652,2249,40.5,996,1988,1627,CO,80440
ZCTA5 80442,69219,43259,2744,39.5,745,1981,1488,CO,80442
ZCTA5 80443,72450,39974,3125,37.7,1439,1987,2026,CO,80443
ZCTA5 80444,63482,30382,1211,37.7,706,1972,1587,CO,80444
ZCTA5 80446,59567,29329,4103,42.5,698,1988,1214,CO,80446
ZCTA5 80447,60086,25145,1639,47.5,666,1981,1492,CO,80447
ZCTA5 80448,99464,43123,130,57,0,1956,1149,CO,80448
ZCTA5 80449,39449,29184,681,57.5,0,1993,1136,CO,80449
ZCTA5 80451,83500,32008,819,47.4,939,1977,1576,CO,80451
ZCTA5 80452,48484,29943,2692,48.8,680,1973,1206,CO,80452
ZCTA5 80453,90547,29135,78,57.1,0,1941,0,CO,80453
ZCTA5 80454,133594,55822,1092,50.2,1036,1950,1875,CO,80454
ZCTA5 80455,49016,32977,496,43.3,859,1961,1722,CO,80455
ZCTA5 80456,46716,31734,739,59.2,0,1987,1342,CO,80456
ZCTA5 80457,39850,23176,633,28.7,730,1971,1565,CO,80457
ZCTA5 80459,60909,25025,2922,35.1,741,1981,1421,CO,80459
ZCTA5 80461,44615,22297,7301,34.2,714,1964,1125,CO,80461
ZCTA5 80463,41607,27888,147,52.1,0,1983,1771,CO,80463
ZCTA5 80465,82925,44139,15000,44.5,1059,1978,1826,CO,80465
ZCTA5 80466,72404,40350,3216,42.7,653,1975,1902,CO,80466
