Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 91724,82976.0,32616.0,26717.0,40.4,1595.0,1969,2410.0,CA,91724
ZCTA5 91730,72995.0,28952.0,72407.0,33.3,1615.0,1987,2079.0,CA,91730
ZCTA5 91731,42293.0,16913.0,30222.0,34.8,1111.0,1961,1978.0,CA,91731
ZCTA5 91732,51268.0,18709.0,62905.0,36.0,1218.0,1964,2032.0,CA,91732
ZCTA5 91733,50691.0,17133.0,45365.0,34.7,1228.0,1959,1882.0,CA,91733
ZCTA5 91737,106603.0,40922.0,25154.0,40.3,1738.0,1985,2755.0,CA,91737
ZCTA5 91739,112790.0,42027.0,39875.0,35.1,1749.0,2002,2928.0,CA,91739
ZCTA5 91740,85590.0,34528.0,25877.0,40.6,1530.0,1965,2349.0,CA,91740
ZCTA5 91741,110430.0,48113.0,26794.0,41.5,1656.0,1963,2768.0,CA,91741
ZCTA5 91744,71243.0,20451.0,85421.0,34.7,1367.0,1958,1891.0,CA,91744
ZCTA5 91745,85975.0,33789.0,55202.0,42.9,1744.0,1969,2369.0,CA,91745
ZCTA5 91746,70825.0,20406.0,29709.0,35.9,1295.0,1957,1873.0,CA,91746
ZCTA5 91748,74438.0,28711.0,47079.0,40.9,1516.0,1975,2418.0,CA,91748
ZCTA5 91750,89360.0,41840.0,34129.0,44.9,1402.0,1975,2611.0,CA,91750
ZCTA5 91752,85296.0,27917.0,35694.0,34.2,1271.0,1987,2447.0,CA,91752
ZCTA5 91754,63909.0,30873.0,33636.0,43.0,1256.0,1959,2441.0,CA,91754
ZCTA5 91755,58411.0,28673.0,26803.0,45.7,1394.0,1966,2399.0,CA,91755
ZCTA5 91759,71042.0,42837.0,307.0,52.4,1360.0,1956,2088.0,CA,91759
ZCTA5 91761,74072.0,24931.0,61425.0,33.1,1435.0,1982,1963.0,CA,91761
ZCTA5 91762,60293.0,22896.0,61718.0,32.6,1198.0,1971,1844.0,CA,91762
ZCTA5 91763,62386.0,20926.0,38863.0,32.5,1300.0,1970,1824.0,CA,91763
ZCTA5 91764,61501.0,22328.0,56677.0,31.6,1424.0,1972,1749.0,CA,91764
ZCTA5 91765,100480.0,40707.0,46593.0,42.8,1904.0,1979,2562.0,CA,91765
ZCTA5 91766,59819.0,20685.0,72348.0,31.5,1281.0,1971,1956.0,CA,91766
ZCTA5 91767,62153.0,23170.0,50606.0,33.8,1261.0,1961,1953.0,CA,91767
ZCTA5 91768,56002.0,18346.0,35191.0,29.2,1167.0,1958,1858.0,CA,91768
ZCTA5 91770,59776.0,21710.0,62703.0,42.0,1313.0,1960,2177.0,CA,91770
ZCTA5 91773,86201.0,36914.0,34007.0,41.0,1707.0,1975,2398.0,CA,91773
ZCTA5 91775,86415.0,38253.0,25004.0,42.4,1489.0,1954,2843.0,CA,91775
ZCTA5 91776,58658.0,24802.0,38664.0,41.8,1377.0,1964,2366.0,CA,91776
ZCTA5 91780,75672.0,31958.0,35133.0,42.7,1547.0,1958,2653.0,CA,91780
ZCTA5 91784,130421.0,54441.0,26090.0,46.5,2157.0,1981,3005.0,CA,91784
ZCTA5 91786,61898.0,27601.0,53697.0,34.8,1302.0,1973,2079.0,CA,91786
ZCTA5 91789,101841.0,39479.0,44440.0,44.3,2138.0,1981,2685.0,CA,91789
ZCTA5 91790,82128.0,28287.0,45444.0,37.5,1515.0,1958,2184.0,CA,91790
ZCTA5 91791,84530.0,32571.0,33397.0,39.5,1479.0,1964,2526.0,CA,91791
ZCTA5 91792,82954.0,28795.0,29619.0,38.3,1627.0,1975,2084.0,CA,91792
ZCTA5 91801,60519.0,32971.0,54768.0,40.3,1389.0,1963,2493.0,CA,91801
ZCTA5 91803,63264.0,29494.0,29567.0,42.3,1324.0,1953,2304.0,CA,91803
ZCTA5 91901,88395.0,41928.0,18162.0,40.2,1442.0,1987,2841.0,CA,91901
ZCTA5 91902,102617.0,41227.0,18896.0,41.7,1785.0,1977,2863.0,CA,91902
ZCTA5 91905,33463.0,20016.0,1472.0,59.1,620.0,1985,1777.0,CA,91905
ZCTA5 91906,50387.0,21746.0,4428.0,29.1,890.0,1979,1739.0,CA,91906
ZCTA5 91910,65847.0,30011.0,74855.0,37.8,1368.0,1972,2350.0,CA,91910
ZCTA5 91911,61748.0,24054.0,84026.0,35.7,1432.0,1971,2152.0,CA,91911
ZCTA5 91913,103127.0,37406.0,54114.0,33.9,2097.0,2002,2919.0,CA,91913
ZCTA5 91914,131563.0,39164.0,17379.0,36.1,2240.0,2004,3206.0,CA,91914
ZCTA5 91915,115435.0,35208.0,33485.0,33.4,2277.0,2003,2848.0,CA,91915
ZCTA5 91916,96429.0,40938.0,1939.0,50.4,-666666666.0,1976,1978.0,CA,91916
ZCTA5 91917,73214.0,21538.0,986.0,36.8,-666666666.0,1976,2924.0,CA,91917
ZCTA5 91932,53690.0,25752.0,26492.0,33.5,1377.0,1971,2447.0,CA,91932
ZCTA5 91934,36172.0,30654.0,323.0,68.0,-666666666.0,1948,-666666666.0,CA,91934
ZCTA5 91935,103155.0,43900.0,8550.0,48.8,1331.0,1986,3021.0,CA,91935
ZCTA5 91941,88225.0,41445.0,31918.0,40.6,1436.0,1965,2653.0,CA,91941
ZCTA5 91942,64090.0,34063.0,40151.0,35.8,1465.0,1969,2152.0,CA,91942
ZCTA5 91945,64027.0,24771.0,27236.0,35.4,1266.0,1963,2121.0,CA,91945
ZCTA5 91950,46708.0,21781.0,62859.0,34.3,1097.0,1968,1922.0,CA,91950
ZCTA5 91962,109506.0,40302.0,2106.0,46.1,1344.0,1975,2290.0,CA,91962
ZCTA5 91977,66147.0,26525.0,64750.0,34.9,1338.0,1974,2173.0,CA,91977
ZCTA5 91978,76660.0,30631.0,10506.0,34.6,1687.0,1981,2341.0,CA,91978
ZCTA5 92003,80844.0,39039.0,5160.0,45.1,1741.0,1986,2728.0,CA,92003
ZCTA5 92004,49744.0,33731.0,2299.0,62.6,722.0,1984,1537.0,CA,92004
ZCTA5 92007,111901.0,63351.0,11417.0,45.3,1995.0,1975,3402.0,CA,92007
ZCTA5 92008,84671.0,51171.0,27151.0,42.1,1810.0,1977,2960.0,CA,92008
ZCTA5 92009,138078.0,64650.0,46612.0,42.8,2032.0,1992,3580.0,CA,92009
ZCTA5 92010,102004.0,46326.0,16346.0,41.3,2042.0,1988,2787.0,CA,92010
ZCTA5 92011,116382.0,62824.0,24144.0,44.5,2218.0,1993,3308.0,CA,92011
ZCTA5 92014,155531.0,98539.0,13568.0,49.2,2245.0,1976,4001.0,CA,92014
ZCTA5 92019,86741.0,38693.0,43272.0,39.8,1546.0,1982,2485.0,CA,92019
ZCTA5 92020,59151.0,27719.0,59743.0,35.1,1258.0,1971,2408.0,CA,92020
ZCTA5 92021,58414.0,26388.0,70148.0,34.7,1313.0,1976,2333.0,CA,92021
ZCTA5 92024,116616.0,66006.0,51381.0,43.1,1886.0,1979,3239.0,CA,92024
ZCTA5 92025,58273.0,26859.0,52985.0,33.0,1274.0,1977,2349.0,CA,92025
ZCTA5 92026,75868.0,33163.0,50321.0,36.5,1442.0,1983,2429.0,CA,92026
ZCTA5 92027,65989.0,26803.0,56788.0,34.3,1310.0,1978,2319.0,CA,92027
ZCTA5 92028,74708.0,35010.0,48173.0,40.1,1178.0,1981,2626.0,CA,92028
ZCTA5 92029,95273.0,47699.0,19382.0,45.1,1732.0,1984,2841.0,CA,92029
ZCTA5 92036,56284.0,33902.0,2593.0,56.9,1053.0,1979,1697.0,CA,92036
ZCTA5 92037,109194.0,84425.0,38168.0,45.3,1939.0,1973,4001.0,CA,92037
ZCTA5 92040,79803.0,33224.0,46306.0,39.2,1317.0,1977,2368.0,CA,92040
ZCTA5 92054,63404.0,33243.0,41807.0,34.6,1429.0,1973,2472.0,CA,92054
ZCTA5 92055,49441.0,21786.0,11765.0,21.4,2902.0,2001,-666666666.0,CA,92055
ZCTA5 92056,81583.0,37383.0,52337.0,39.9,1778.0,1985,2288.0,CA,92056
ZCTA5 92057,75687.0,32599.0,60414.0,37.9,1771.0,1988,2388.0,CA,92057
ZCTA5 92058,52591.0,22760.0,46029.0,25.3,1957.0,1993,2255.0,CA,92058
ZCTA5 92059,96806.0,48463.0,1464.0,37.6,1063.0,1998,2583.0,CA,92059
ZCTA5 92060,81225.0,40098.0,166.0,59.5,-666666666.0,1964,-666666666.0,CA,92060
ZCTA5 92061,44423.0,23390.0,2660.0,31.9,-666666666.0,1977,2330.0,CA,92061
ZCTA5 92064,108030.0,45741.0,49805.0,41.0,1566.0,1978,2902.0,CA,92064
ZCTA5 92065,98366.0,39033.0,37505.0,40.4,1382.0,1984,2534.0,CA,92065
ZCTA5 92066,60938.0,23350.0,693.0,37.9,1050.0,1977,2163.0,CA,92066
ZCTA5 92067,174107.0,89535.0,7724.0,52.9,2628.0,1988,4001.0,CA,92067
ZCTA5 92069,71488.0,29886.0,50376.0,34.3,1468.0,1988,2500.0,CA,92069
ZCTA5 92070,55417.0,36196.0,786.0,50.8,386.0,1980,2934.0,CA,92070
ZCTA5 92071,87334.0,35003.0,57710.0,38.2,1647.0,1977,2320.0,CA,92071
ZCTA5 92075,106934.0,64310.0,12752.0,45.1,2086.0,1975,3461.0,CA,92075
ZCTA5 92078,85335.0,40428.0,50510.0,38.8,1784.0,1996,2838.0,CA,92078
ZCTA5 92081,82989.0,36173.0,29596.0,35.9,1789.0,1986,2433.0,CA,92081
ZCTA5 92082,95889.0,37962.0,18705.0,42.9,1161.0,1987,3051.0,CA,92082
ZCTA5 92083,67693.0,24157.0,39509.0,31.9,1464.0,1979,2108.0,CA,92083
ZCTA5 92084,73645.0,30430.0,51619.0,34.3,1403.0,1976,2502.0,CA,92084
ZCTA5 92086,41083.0,34688.0,1543.0,62.3,792.0,1989,1444.0,CA,92086
ZCTA5 92091,155789.0,97664.0,1313.0,60.9,2400.0,1984,4001.0,CA,92091
ZCTA5 92101,71925.0,63001.0,41159.0,38.5,1640.0,2001,3104.0,CA,92101
ZCTA5 92102,51744.0,24406.0,44010.0,33.3,1234.0,1959,1923.0,CA,92102
ZCTA5 92103,78720.0,60318.0,34700.0,40.2,1467.0,1970,2948.0,CA,92103
ZCTA5 92104,67668.0,41888.0,45435.0,33.9,1382.0,1967,2413.0,CA,92104
ZCTA5 92105,43282.0,18647.0,73623.0,31.5,1100.0,1967,1772.0,CA,92105
ZCTA5 92106,103840.0,60984.0,20155.0,38.8,1846.0,1959,3515.0,CA,92106
ZCTA5 92107,85299.0,50759.0,31223.0,35.8,1588.0,1962,2845.0,CA,92107
ZCTA5 92108,75296.0,47724.0,22280.0,31.9,2016.0,1993,2222.0,CA,92108
ZCTA5 92109,80467.0,51870.0,47111.0,32.1,1677.0,1970,3050.0,CA,92109
ZCTA5 92110,73651.0,39476.0,30108.0,33.0,1617.0,1973,2521.0,CA,92110
ZCTA5 92111,74217.0,33111.0,50693.0,35.6,1524.0,1970,2375.0,CA,92111
ZCTA5 92113,40310.0,16511.0,58408.0,26.8,1107.0,1964,1749.0,CA,92113
ZCTA5 92114,66015.0,23514.0,68851.0,35.5,1288.0,1969,2015.0,CA,92114
ZCTA5 92115,51636.0,25970.0,64343.0,28.3,1306.0,1966,2396.0,CA,92115
ZCTA5 92116,74559.0,49349.0,33408.0,36.2,1371.0,1965,2545.0,CA,92116
ZCTA5 92117,86243.0,40611.0,56983.0,37.6,1647.0,1965,2584.0,CA,92117
ZCTA5 92118,108967.0,63460.0,22548.0,42.2,2394.0,1974,4001.0,CA,92118
ZCTA5 92119,92500.0,45936.0,24831.0,43.7,1660.0,1970,2445.0,CA,92119
ZCTA5 92120,97747.0,48925.0,30550.0,39.3,1726.0,1970,2446.0,CA,92120
ZCTA5 92121,107786.0,54678.0,4729.0,31.8,1936.0,1993,3064.0,CA,92121
ZCTA5 92122,79816.0,43620.0,48071.0,30.4,1980.0,1986,2705.0,CA,92122
ZCTA5 92123,81899.0,41848.0,32473.0,33.5,1988.0,1976,2561.0,CA,92123
ZCTA5 92124,93147.0,40551.0,32600.0,32.1,2278.0,1981,2596.0,CA,92124
ZCTA5 92126,96915.0,37081.0,82658.0,34.5,1892.0,1981,2360.0,CA,92126
ZCTA5 92127,138338.0,57388.0,49935.0,36.8,1938.0,2002,3796.0,CA,92127
ZCTA5 92128,103238.0,51182.0,51357.0,44.0,1999.0,1986,2598.0,CA,92128
ZCTA5 92129,125250.0,50304.0,54762.0,39.3,1900.0,1985,3017.0,CA,92129
ZCTA5 92130,155452.0,71263.0,56134.0,39.0,2409.0,1998,4001.0,CA,92130
ZCTA5 92131,137500.0,58982.0,34727.0,40.0,2266.0,1991,3207.0,CA,92131
ZCTA5 92139,69541.0,25642.0,36105.0,35.1,1460.0,1976,1993.0,CA,92139
ZCTA5 92145,202266.0,72060.0,1883.0,40.5,1219.0,2006,4001.0,CA,92145
ZCTA5 92154,66498.0,21878.0,88979.0,35.2,1541.0,1981,2198.0,CA,92154
ZCTA5 92173,46549.0,16542.0,31000.0,31.5,1114.0,1980,1806.0,CA,92173
ZCTA5 92201,45848.0,23842.0,65726.0,38.3,880.0,1988,1573.0,CA,92201
ZCTA5 92203,71711.0,35222.0,31140.0,42.2,1381.0,2003,2063.0,CA,92203
ZCTA5 92210,103750.0,106268.0,5138.0,67.4,641.0,1986,3112.0,CA,92210
ZCTA5 92211,63936.0,53257.0,25056.0,65.7,1337.0,1993,2001.0,CA,92211
ZCTA5 92220,42963.0,23514.0,33525.0,42.1,860.0,1984,1503.0,CA,92220
ZCTA5 92223,80148.0,29416.0,55580.0,35.8,989.0,2002,1991.0,CA,92223
ZCTA5 92225,44647.0,18008.0,22460.0,36.2,614.0,1979,1332.0,CA,92225
ZCTA5 92227,43061.0,17708.0,27189.0,30.9,649.0,1983,1390.0,CA,92227
ZCTA5 92230,49286.0,21007.0,2705.0,37.9,770.0,1979,1450.0,CA,92230
ZCTA5 92231,43504.0,16966.0,40064.0,32.0,717.0,1992,1421.0,CA,92231
ZCTA5 92233,37009.0,6725.0,7509.0,32.6,619.0,1989,1141.0,CA,92233
ZCTA5 92234,46521.0,26788.0,54357.0,39.4,1056.0,1987,1729.0,CA,92234
ZCTA5 92236,34436.0,17617.0,45477.0,34.7,727.0,2000,1625.0,CA,92236
ZCTA5 92239,32396.0,25266.0,227.0,70.5,-666666666.0,1977,1300.0,CA,92239
ZCTA5 92240,37060.0,19357.0,35278.0,37.4,825.0,1987,1337.0,CA,92240
ZCTA5 92241,30933.0,21359.0,7699.0,55.5,781.0,1983,1550.0,CA,92241
ZCTA5 92242,33276.0,21610.0,1312.0,58.4,503.0,1985,829.0,CA,92242
ZCTA5 92243,48290.0,19936.0,50402.0,33.4,686.0,1980,1558.0,CA,92243
ZCTA5 92249,47021.0,15307.0,7861.0,30.1,617.0,2001,1654.0,CA,92249
ZCTA5 92250,51250.0,18493.0,8655.0,34.3,523.0,1977,1304.0,CA,92250
ZCTA5 92251,83566.0,21868.0,23970.0,30.7,1010.0,1999,1739.0,CA,92251
ZCTA5 92252,38333.0,23978.0,9351.0,40.5,792.0,1979,1029.0,CA,92252
ZCTA5 92253,79027.0,48326.0,40929.0,47.8,1337.0,1998,2128.0,CA,92253
ZCTA5 92254,24194.0,10532.0,9779.0,32.0,512.0,1994,1042.0,CA,92254
ZCTA5 92256,53500.0,31671.0,3100.0,50.1,708.0,1967,1114.0,CA,92256
ZCTA5 92257,20976.0,13807.0,1281.0,50.9,325.0,1982,940.0,CA,92257
ZCTA5 92258,10938.0,9181.0,559.0,43.4,491.0,1974,-666666666.0,CA,92258
ZCTA5 92260,56898.0,42237.0,34660.0,52.6,1144.0,1983,1982.0,CA,92260
ZCTA5 92262,52092.0,42052.0,28618.0,51.9,940.0,1979,2087.0,CA,92262
ZCTA5 92264,53778.0,50300.0,20072.0,59.7,1068.0,1975,2094.0,CA,92264
ZCTA5 92266,19438.0,23679.0,112.0,66.0,-666666666.0,1973,-666666666.0,CA,92266
ZCTA5 92268,42401.0,33745.0,455.0,63.5,723.0,1981,1406.0,CA,92268
ZCTA5 92270,78682.0,67396.0,18193.0,65.8,1117.0,1986,2803.0,CA,92270
ZCTA5 92273,29595.0,11861.0,2010.0,26.8,668.0,1986,1131.0,CA,92273
ZCTA5 92274,28660.0,13669.0,15317.0,34.4,491.0,1989,1142.0,CA,92274
ZCTA5 92275,30660.0,17462.0,2632.0,41.6,816.0,1997,1059.0,CA,92275
ZCTA5 92276,52333.0,25537.0,6748.0,52.1,905.0,1982,1360.0,CA,92276
ZCTA5 92277,43080.0,21489.0,23172.0,26.8,835.0,1981,1177.0,CA,92277
ZCTA5 92278,51818.0,20937.0,4890.0,21.5,1215.0,2005,-666666666.0,CA,92278
ZCTA5 92281,33214.0,15085.0,2591.0,27.5,574.0,1981,1017.0,CA,92281
ZCTA5 92282,38396.0,21150.0,1372.0,40.4,1161.0,1984,1087.0,CA,92282
ZCTA5 92283,22100.0,13030.0,1684.0,32.9,338.0,1989,825.0,CA,92283
ZCTA5 92284,42360.0,26209.0,26182.0,43.1,798.0,1978,1292.0,CA,92284
ZCTA5 92285,31810.0,17067.0,2430.0,58.4,709.0,1963,952.0,CA,92285
ZCTA5 92301,44574.0,14244.0,34250.0,27.7,918.0,1996,1312.0,CA,92301
ZCTA5 92305,70250.0,34502.0,657.0,50.6,1425.0,1972,1304.0,CA,92305
ZCTA5 92307,60732.0,27531.0,39149.0,35.9,850.0,1985,1559.0,CA,92307
ZCTA5 92308,52330.0,23982.0,42207.0,39.4,878.0,1987,1519.0,CA,92308
ZCTA5 92309,36528.0,18568.0,572.0,29.5,536.0,1983,1063.0,CA,92309
ZCTA5 92310,54787.0,20342.0,9872.0,22.1,1303.0,2001,-666666666.0,CA,92310
ZCTA5 92311,43395.0,20292.0,33454.0,31.2,648.0,1971,1176.0,CA,92311
ZCTA5 92313,71971.0,31292.0,12547.0,37.4,1297.0,1976,1751.0,CA,92313
ZCTA5 92314,53932.0,26781.0,11385.0,41.6,919.0,1977,1558.0,CA,92314
ZCTA5 92315,51155.0,33938.0,5247.0,43.7,769.0,1975,1720.0,CA,92315
ZCTA5 92316,57772.0,19205.0,28704.0,32.3,1078.0,1976,1572.0,CA,92316
ZCTA5 92320,56051.0,28160.0,8753.0,47.9,1079.0,1979,1835.0,CA,92320
ZCTA5 92321,47222.0,24743.0,1042.0,43.0,1013.0,1967,1694.0,CA,92321
ZCTA5 92324,54435.0,21457.0,59972.0,31.6,1037.0,1978,1580.0,CA,92324
ZCTA5 92325,64667.0,31755.0,7948.0,42.3,881.0,1963,1498.0,CA,92325
ZCTA5 92327,31058.0,15601.0,737.0,51.5,538.0,1970,-666666666.0,CA,92327
ZCTA5 92328,43750.0,33262.0,438.0,41.4,243.0,1991,-666666666.0,CA,92328
ZCTA5 92333,74779.0,44101.0,392.0,67.4,-666666666.0,1966,1678.0,CA,92333
ZCTA5 92335,53099.0,16894.0,99306.0,29.3,1088.0,1976,1525.0,CA,92335
ZCTA5 92336,92569.0,28789.0,98346.0,32.9,1652.0,1995,2304.0,CA,92336
ZCTA5 92337,83081.0,25107.0,39240.0,30.2,1538.0,1989,1998.0,CA,92337
ZCTA5 92339,73438.0,30977.0,1077.0,40.9,977.0,1954,1548.0,CA,92339
ZCTA5 92342,69882.0,30539.0,6737.0,46.0,1274.0,1990,1553.0,CA,92342
ZCTA5 92344,83095.0,26887.0,23349.0,34.2,1371.0,2002,1712.0,CA,92344
ZCTA5 92345,51118.0,18894.0,82110.0,32.0,966.0,1984,1393.0,CA,92345
ZCTA5 92346,66560.0,26493.0,63857.0,34.0,1007.0,1982,2017.0,CA,92346
ZCTA5 92347,38438.0,14230.0,702.0,51.1,-666666666.0,1973,874.0,CA,92347
ZCTA5 92352,82398.0,41577.0,5578.0,46.9,1116.0,1977,2300.0,CA,92352
ZCTA5 92354,57855.0,29625.0,22050.0,38.2,1196.0,1980,1944.0,CA,92354
ZCTA5 92356,31008.0,16002.0,6573.0,40.9,652.0,1976,1111.0,CA,92356
ZCTA5 92358,32500.0,26450.0,722.0,54.9,1145.0,1969,1203.0,CA,92358
ZCTA5 92359,65352.0,28131.0,9170.0,36.9,920.0,1982,1611.0,CA,92359
ZCTA5 92363,33942.0,20775.0,5348.0,42.3,528.0,1981,1048.0,CA,92363
ZCTA5 92365,53300.0,22769.0,2733.0,47.3,801.0,1978,1071.0,CA,92365
ZCTA5 92368,31000.0,15982.0,1019.0,31.0,769.0,1965,1292.0,CA,92368
ZCTA5 92371,57692.0,20927.0,18269.0,38.1,912.0,1988,1484.0,CA,92371
ZCTA5 92372,54493.0,29523.0,6071.0,41.5,915.0,1989,1734.0,CA,92372
ZCTA5 92373,78484.0,43028.0,33353.0,39.3,1262.0,1971,2296.0,CA,92373
ZCTA5 92374,71245.0,31238.0,43391.0,34.6,1167.0,1977,2018.0,CA,92374
ZCTA5 92376,56013.0,18384.0,86085.0,30.0,1075.0,1977,1631.0,CA,92376
ZCTA5 92377,86784.0,27433.0,20476.0,33.8,1429.0,1989,2053.0,CA,92377
ZCTA5 92378,65208.0,28951.0,234.0,50.5,-666666666.0,1970,1458.0,CA,92378
ZCTA5 92382,58750.0,28448.0,4462.0,39.7,925.0,1971,1512.0,CA,92382
ZCTA5 92384,144688.0,108541.0,17.0,39.8,-666666666.0,1967,-666666666.0,CA,92384
ZCTA5 92386,41840.0,26665.0,2248.0,45.1,799.0,1976,1343.0,CA,92386
ZCTA5 92389,30577.0,23206.0,168.0,67.0,-666666666.0,1970,-666666666.0,CA,92389
ZCTA5 92391,48233.0,23922.0,1959.0,44.1,755.0,1969,1657.0,CA,92391
ZCTA5 92392,62961.0,22073.0,58393.0,30.9,1184.0,1997,1547.0,CA,92392
ZCTA5 92394,53107.0,17594.0,34915.0,30.3,1035.0,2002,1538.0,CA,92394
ZCTA5 92395,50404.0,21518.0,43908.0,33.6,976.0,1985,1445.0,CA,92395
ZCTA5 92397,68640.0,36328.0,4562.0,40.9,863.0,1969,1825.0,CA,92397
ZCTA5 92398,56757.0,24122.0,2195.0,32.8,655.0,1967,2016.0,CA,92398
ZCTA5 92399,69745.0,30838.0,54268.0,36.8,1043.0,1976,1897.0,CA,92399
ZCTA5 92401,22500.0,17170.0,2257.0,27.4,755.0,1972,2034.0,CA,92401
ZCTA5 92404,46770.0,18025.0,62915.0,29.4,906.0,1961,1507.0,CA,92404
ZCTA5 92405,42022.0,16097.0,30112.0,29.6,925.0,1952,1395.0,CA,92405
ZCTA5 92407,68281.0,21977.0,68545.0,29.0,1161.0,1983,1823.0,CA,92407
ZCTA5 92408,42595.0,15231.0,13635.0,33.1,856.0,1973,1518.0,CA,92408
ZCTA5 92410,35358.0,14640.0,45052.0,28.0,841.0,1970,1304.0,CA,92410
ZCTA5 92411,41984.0,15064.0,25650.0,28.8,929.0,1958,1216.0,CA,92411
ZCTA5 92501,61630.0,26273.0,21590.0,32.9,1016.0,1961,1619.0,CA,92501
ZCTA5 92503,71542.0,25140.0,95551.0,33.6,1195.0,1979,1975.0,CA,92503
ZCTA5 92504,63581.0,25077.0,59896.0,33.2,1176.0,1969,1884.0,CA,92504
ZCTA5 92505,70854.0,23882.0,53282.0,31.6,1370.0,1979,1840.0,CA,92505
ZCTA5 92506,98111.0,40543.0,46241.0,38.7,1264.0,1969,2222.0,CA,92506
ZCTA5 92507,51288.0,21114.0,59152.0,26.4,1172.0,1978,1721.0,CA,92507
ZCTA5 92508,116976.0,35274.0,38428.0,34.2,1829.0,1997,2515.0,CA,92508
ZCTA5 92509,68210.0,21066.0,81383.0,31.2,1169.0,1979,1784.0,CA,92509
ZCTA5 92518,70365.0,34030.0,1021.0,43.4,1494.0,1984,-666666666.0,CA,92518
ZCTA5 92530,57286.0,20448.0,58184.0,31.0,1173.0,1987,1767.0,CA,92530
ZCTA5 92532,87636.0,28592.0,25923.0,32.0,1647.0,2005,2380.0,CA,92532
ZCTA5 92536,59960.0,27876.0,3076.0,43.6,715.0,1992,1571.0,CA,92536
ZCTA5 92539,43036.0,20192.0,4557.0,47.0,661.0,1984,1383.0,CA,92539
ZCTA5 92543,33319.0,16435.0,38314.0,35.2,864.0,1976,1234.0,CA,92543
ZCTA5 92544,52744.0,22472.0,49923.0,35.9,998.0,1978,1564.0,CA,92544
ZCTA5 92545,46904.0,22881.0,41879.0,43.3,1131.0,1989,1586.0,CA,92545
ZCTA5 92548,50464.0,19535.0,7859.0,35.2,889.0,1979,1372.0,CA,92548
ZCTA5 92549,78977.0,40815.0,2517.0,56.0,1041.0,1970,1371.0,CA,92549
ZCTA5 92551,66370.0,19681.0,34011.0,30.3,1318.0,1990,1638.0,CA,92551
ZCTA5 92553,51516.0,16881.0,76102.0,28.8,1250.0,1985,1468.0,CA,92553
ZCTA5 92555,87338.0,26801.0,44452.0,32.5,1576.0,2001,2055.0,CA,92555
ZCTA5 92557,73661.0,24665.0,53406.0,32.4,1354.0,1986,1778.0,CA,92557
ZCTA5 92561,81667.0,41966.0,1462.0,58.1,839.0,1983,2094.0,CA,92561
ZCTA5 92562,92093.0,36772.0,64286.0,37.3,1536.0,1997,2415.0,CA,92562
ZCTA5 92563,96929.0,31143.0,69469.0,32.1,1634.0,2003,2430.0,CA,92563
ZCTA5 92567,68516.0,26044.0,10648.0,31.2,927.0,1986,1831.0,CA,92567
ZCTA5 92570,60789.0,19765.0,60686.0,30.9,1042.0,1984,1711.0,CA,92570
ZCTA5 92571,64583.0,18590.0,57622.0,28.6,1360.0,2000,1779.0,CA,92571
ZCTA5 92582,70642.0,20499.0,17219.0,28.7,1374.0,2002,1855.0,CA,92582
ZCTA5 92583,44756.0,20285.0,32697.0,35.2,971.0,1985,1510.0,CA,92583
ZCTA5 92584,95242.0,31143.0,54235.0,33.2,1720.0,2003,2230.0,CA,92584
ZCTA5 92585,73682.0,27487.0,21907.0,35.1,1485.0,2001,2128.0,CA,92585
ZCTA5 92586,40757.0,26872.0,19472.0,59.8,1014.0,1980,1353.0,CA,92586
ZCTA5 92587,83943.0,39598.0,17237.0,38.0,1542.0,1985,2164.0,CA,92587
ZCTA5 92590,68125.0,47723.0,5154.0,34.0,899.0,1999,4001.0,CA,92590
ZCTA5 92591,88034.0,34832.0,41609.0,35.0,1664.0,1995,2369.0,CA,92591
ZCTA5 92592,105279.0,38742.0,84930.0,36.1,1832.0,1998,2466.0,CA,92592
ZCTA5 92595,78057.0,28890.0,33649.0,34.9,1405.0,1994,2068.0,CA,92595
ZCTA5 92596,101903.0,31352.0,32256.0,34.0,1778.0,2005,2449.0,CA,92596
ZCTA5 92602,100745.0,47380.0,23238.0,36.5,2227.0,2003,3258.0,CA,92602
ZCTA5 92603,146505.0,79696.0,19558.0,40.4,2456.0,1996,3652.0,CA,92603
ZCTA5 92604,106821.0,44035.0,28990.0,39.8,2212.0,1976,2850.0,CA,92604
ZCTA5 92606,102991.0,46324.0,26171.0,33.6,2242.0,1993,3086.0,CA,92606
ZCTA5 92610,129270.0,55169.0,16360.0,36.3,2170.0,1998,3147.0,CA,92610
ZCTA5 92612,83942.0,47177.0,33234.0,30.0,2306.0,1989,3038.0,CA,92612
ZCTA5 92614,104021.0,49060.0,27187.0,35.0,2280.0,1986,2714.0,CA,92614
ZCTA5 92617,36824.0,22002.0,17197.0,20.7,1386.0,1997,2354.0,CA,92617
ZCTA5 92618,107353.0,54103.0,48997.0,33.9,2337.0,2011,3764.0,CA,92618
ZCTA5 92620,115826.0,52388.0,52569.0,39.6,2234.0,1999,3515.0,CA,92620
ZCTA5 92624,98689.0,62305.0,6372.0,53.7,1833.0,1971,2993.0,CA,92624
ZCTA5 92625,155372.0,117065.0,12394.0,55.6,2647.0,1973,4001.0,CA,92625
