Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 65536,38377.0,19391.0,29673.0,38.3,418.0,1983.0,968.0,MO,65536
ZCTA5 65541,79375.0,24551.0,98.0,56.7,-666666666.0,1970.0,-666666666.0,MO,65541
ZCTA5 65542,34951.0,15136.0,6862.0,38.7,371.0,1979.0,835.0,MO,65542
ZCTA5 65543,42202.0,16938.0,511.0,28.4,-666666666.0,1978.0,1222.0,MO,65543
ZCTA5 65548,28676.0,15278.0,5770.0,40.7,334.0,1982.0,886.0,MO,65548
ZCTA5 65550,41287.0,18162.0,4191.0,41.3,337.0,1978.0,952.0,MO,65550
ZCTA5 65552,50765.0,22868.0,2117.0,32.3,945.0,1983.0,913.0,MO,65552
ZCTA5 65555,38125.0,18221.0,1077.0,52.1,288.0,1980.0,871.0,MO,65555
ZCTA5 65556,41895.0,22020.0,5834.0,41.7,397.0,1981.0,1044.0,MO,65556
ZCTA5 65557,66136.0,18262.0,92.0,45.9,-666666666.0,1990.0,-666666666.0,MO,65557
ZCTA5 65559,46015.0,22732.0,9069.0,42.7,436.0,1975.0,1088.0,MO,65559
ZCTA5 65560,36963.0,18971.0,14536.0,43.6,359.0,1975.0,867.0,MO,65560
ZCTA5 65564,12075.0,9861.0,376.0,40.3,-666666666.0,1975.0,-666666666.0,MO,65564
ZCTA5 65565,32035.0,17008.0,5581.0,47.2,400.0,1973.0,970.0,MO,65565
ZCTA5 65566,38375.0,21839.0,819.0,41.2,327.0,1974.0,771.0,MO,65566
ZCTA5 65567,39250.0,18508.0,1186.0,49.1,275.0,1983.0,788.0,MO,65567
ZCTA5 65570,41000.0,23865.0,564.0,38.1,1011.0,1980.0,923.0,MO,65570
ZCTA5 65571,33839.0,18358.0,1801.0,45.5,277.0,1978.0,833.0,MO,65571
ZCTA5 65580,42188.0,23490.0,780.0,55.2,-666666666.0,1986.0,1110.0,MO,65580
ZCTA5 65582,45305.0,24862.0,1873.0,50.9,400.0,1981.0,891.0,MO,65582
ZCTA5 65583,61486.0,26650.0,11002.0,34.4,774.0,1996.0,1251.0,MO,65583
ZCTA5 65584,52416.0,23828.0,9637.0,29.5,770.0,1999.0,1306.0,MO,65584
ZCTA5 65588,30759.0,14757.0,2844.0,39.7,287.0,1973.0,808.0,MO,65588
ZCTA5 65589,36161.0,16746.0,346.0,23.8,-666666666.0,1988.0,1188.0,MO,65589
ZCTA5 65590,33550.0,16292.0,934.0,43.2,356.0,1976.0,944.0,MO,65590
ZCTA5 65591,44886.0,16099.0,1788.0,32.7,353.0,1989.0,1100.0,MO,65591
ZCTA5 65601,28194.0,16653.0,662.0,56.7,285.0,1970.0,800.0,MO,65601
ZCTA5 65603,38750.0,14847.0,249.0,30.8,146.0,1977.0,1250.0,MO,65603
ZCTA5 65604,45511.0,21258.0,3658.0,46.8,459.0,1971.0,1046.0,MO,65604
ZCTA5 65605,34392.0,16895.0,11360.0,37.3,411.0,1972.0,927.0,MO,65605
ZCTA5 65606,24405.0,12549.0,3559.0,42.1,313.0,1976.0,808.0,MO,65606
ZCTA5 65608,31572.0,15762.0,9734.0,46.7,385.0,1975.0,783.0,MO,65608
ZCTA5 65609,42917.0,20528.0,565.0,40.8,270.0,1979.0,824.0,MO,65609
ZCTA5 65610,47217.0,21535.0,5573.0,44.2,462.0,1983.0,1181.0,MO,65610
ZCTA5 65611,47143.0,22286.0,1895.0,50.2,391.0,1989.0,859.0,MO,65611
ZCTA5 65612,53021.0,23077.0,1581.0,40.9,326.0,1976.0,1037.0,MO,65612
ZCTA5 65613,41961.0,21706.0,16862.0,35.7,457.0,1985.0,1027.0,MO,65613
ZCTA5 65614,39375.0,17323.0,775.0,36.4,338.0,1978.0,1170.0,MO,65614
ZCTA5 65616,42033.0,23267.0,23468.0,41.3,565.0,1996.0,1236.0,MO,65616
ZCTA5 65617,39449.0,12824.0,2361.0,27.3,425.0,1978.0,1051.0,MO,65617
ZCTA5 65618,25333.0,12804.0,240.0,30.4,-666666666.0,1986.0,793.0,MO,65618
ZCTA5 65619,56044.0,27024.0,7966.0,38.1,619.0,1998.0,1121.0,MO,65619
ZCTA5 65620,54514.0,17873.0,222.0,39.2,-666666666.0,1996.0,1331.0,MO,65620
ZCTA5 65622,42058.0,19186.0,8963.0,42.7,386.0,1976.0,902.0,MO,65622
ZCTA5 65623,25625.0,15253.0,32.0,38.0,-666666666.0,1959.0,658.0,MO,65623
ZCTA5 65624,40750.0,22968.0,1892.0,55.1,411.0,1984.0,984.0,MO,65624
ZCTA5 65625,41904.0,20004.0,8043.0,43.6,408.0,1981.0,899.0,MO,65625
ZCTA5 65626,30972.0,12319.0,1957.0,36.7,300.0,1978.0,934.0,MO,65626
ZCTA5 65627,56771.0,33344.0,470.0,54.0,-666666666.0,1984.0,1055.0,MO,65627
ZCTA5 65629,39464.0,16760.0,584.0,40.2,233.0,1981.0,908.0,MO,65629
ZCTA5 65630,68864.0,38860.0,215.0,59.8,-666666666.0,2006.0,2018.0,MO,65630
ZCTA5 65631,55518.0,22093.0,4787.0,31.4,662.0,1996.0,1144.0,MO,65631
ZCTA5 65632,42440.0,16201.0,2516.0,39.7,369.0,1978.0,868.0,MO,65632
ZCTA5 65633,37679.0,17635.0,4335.0,43.6,303.0,1975.0,940.0,MO,65633
ZCTA5 65634,23615.0,15729.0,776.0,47.1,269.0,1967.0,825.0,MO,65634
ZCTA5 65635,53182.0,19414.0,656.0,43.8,292.0,1972.0,683.0,MO,65635
ZCTA5 65637,37951.0,18828.0,1451.0,55.6,325.0,1980.0,835.0,MO,65637
ZCTA5 65638,26750.0,14904.0,404.0,55.5,278.0,1978.0,650.0,MO,65638
ZCTA5 65640,22134.0,14743.0,868.0,37.3,-666666666.0,1979.0,631.0,MO,65640
ZCTA5 65641,40060.0,21143.0,964.0,54.9,331.0,1985.0,1096.0,MO,65641
ZCTA5 65644,40724.0,17103.0,2909.0,35.9,377.0,1979.0,926.0,MO,65644
ZCTA5 65646,41125.0,19676.0,2131.0,41.4,292.0,1975.0,988.0,MO,65646
ZCTA5 65647,31190.0,17210.0,2454.0,39.5,277.0,1978.0,854.0,MO,65647
ZCTA5 65648,55540.0,23039.0,6408.0,39.1,387.0,1983.0,1166.0,MO,65648
ZCTA5 65649,34167.0,20729.0,1267.0,54.1,422.0,1982.0,874.0,MO,65649
ZCTA5 65650,36500.0,18878.0,1139.0,57.7,275.0,1987.0,666.0,MO,65650
ZCTA5 65652,47500.0,20673.0,3485.0,42.1,473.0,1986.0,992.0,MO,65652
ZCTA5 65653,36985.0,18457.0,5681.0,47.9,423.0,1983.0,991.0,MO,65653
ZCTA5 65654,21333.0,15203.0,150.0,52.3,375.0,1955.0,667.0,MO,65654
ZCTA5 65655,30368.0,14960.0,3494.0,48.2,341.0,1973.0,748.0,MO,65655
ZCTA5 65656,35444.0,18057.0,5009.0,47.3,443.0,1983.0,953.0,MO,65656
ZCTA5 65657,47361.0,26724.0,109.0,46.9,-666666666.0,1978.0,677.0,MO,65657
ZCTA5 65658,43929.0,24841.0,1668.0,57.0,368.0,1991.0,977.0,MO,65658
ZCTA5 65660,17431.0,13312.0,97.0,65.3,-666666666.0,1977.0,-666666666.0,MO,65660
ZCTA5 65661,29018.0,19940.0,2042.0,57.0,353.0,1970.0,691.0,MO,65661
ZCTA5 65662,36250.0,18262.0,1050.0,40.6,299.0,1983.0,909.0,MO,65662
ZCTA5 65663,41125.0,17063.0,2816.0,36.6,310.0,1977.0,945.0,MO,65663
ZCTA5 65664,15625.0,12709.0,118.0,48.8,331.0,1963.0,943.0,MO,65664
ZCTA5 65667,32500.0,14715.0,3502.0,40.1,324.0,1977.0,892.0,MO,65667
ZCTA5 65668,31108.0,18918.0,1730.0,61.7,350.0,1981.0,776.0,MO,65668
ZCTA5 65669,41637.0,22976.0,1988.0,47.8,347.0,1984.0,1083.0,MO,65669
ZCTA5 65672,34634.0,18030.0,9078.0,37.2,485.0,1990.0,964.0,MO,65672
ZCTA5 65674,33990.0,14333.0,2985.0,45.7,343.0,1972.0,827.0,MO,65674
ZCTA5 65676,46875.0,20336.0,532.0,57.2,300.0,1977.0,1067.0,MO,65676
ZCTA5 65679,37500.0,16389.0,3545.0,27.3,450.0,1992.0,943.0,MO,65679
ZCTA5 65680,28765.0,15781.0,1109.0,48.7,715.0,1994.0,885.0,MO,65680
ZCTA5 65681,43341.0,23559.0,2363.0,49.8,485.0,1989.0,887.0,MO,65681
ZCTA5 65682,39713.0,23014.0,2294.0,43.1,380.0,1961.0,980.0,MO,65682
ZCTA5 65685,40068.0,21449.0,661.0,45.7,313.0,1975.0,776.0,MO,65685
ZCTA5 65686,42574.0,24723.0,4409.0,61.0,558.0,1990.0,1207.0,MO,65686
ZCTA5 65689,33377.0,16778.0,4466.0,47.8,318.0,1976.0,845.0,MO,65689
ZCTA5 65690,29688.0,14171.0,211.0,58.0,366.0,1961.0,950.0,MO,65690
ZCTA5 65692,31042.0,17379.0,1579.0,43.0,433.0,1978.0,630.0,MO,65692
ZCTA5 65702,23586.0,12935.0,502.0,48.5,-666666666.0,1990.0,823.0,MO,65702
ZCTA5 65704,32517.0,17167.0,3347.0,40.6,315.0,1975.0,938.0,MO,65704
ZCTA5 65705,34713.0,16526.0,4190.0,39.9,405.0,1972.0,897.0,MO,65705
ZCTA5 65706,45052.0,21468.0,14281.0,39.5,451.0,1988.0,922.0,MO,65706
ZCTA5 65707,43047.0,20181.0,2163.0,40.0,397.0,1975.0,1147.0,MO,65707
ZCTA5 65708,39705.0,19417.0,13107.0,34.0,443.0,1977.0,1075.0,MO,65708
ZCTA5 65710,55071.0,20423.0,1437.0,34.3,343.0,1980.0,965.0,MO,65710
ZCTA5 65711,29063.0,15358.0,10178.0,40.4,370.0,1977.0,841.0,MO,65711
ZCTA5 65712,43116.0,24192.0,8543.0,45.0,429.0,1979.0,1015.0,MO,65712
ZCTA5 65713,41663.0,20220.0,2445.0,45.5,388.0,1984.0,1040.0,MO,65713
ZCTA5 65714,56212.0,27197.0,29641.0,37.8,625.0,1995.0,1245.0,MO,65714
ZCTA5 65717,30152.0,14607.0,2790.0,35.6,353.0,1982.0,756.0,MO,65717
ZCTA5 65720,34545.0,13540.0,742.0,31.4,235.0,1981.0,939.0,MO,65720
ZCTA5 65721,52863.0,25984.0,29950.0,35.2,572.0,1995.0,1209.0,MO,65721
ZCTA5 65722,35804.0,21661.0,1289.0,45.1,468.0,1981.0,950.0,MO,65722
ZCTA5 65723,42532.0,19350.0,4148.0,39.1,384.0,1974.0,922.0,MO,65723
ZCTA5 65724,24438.0,15224.0,1588.0,56.8,348.0,1987.0,830.0,MO,65724
ZCTA5 65725,29792.0,16745.0,2421.0,34.0,470.0,1984.0,1112.0,MO,65725
ZCTA5 65727,31500.0,15112.0,260.0,50.2,-666666666.0,1939.0,-666666666.0,MO,65727
ZCTA5 65729,67350.0,32609.0,337.0,54.1,-666666666.0,1982.0,-666666666.0,MO,65729
ZCTA5 65731,97813.0,28418.0,137.0,59.2,-666666666.0,1976.0,-666666666.0,MO,65731
ZCTA5 65732,24257.0,21055.0,748.0,53.3,316.0,1983.0,1025.0,MO,65732
ZCTA5 65733,33618.0,16655.0,653.0,51.3,650.0,1980.0,913.0,MO,65733
ZCTA5 65734,40711.0,18429.0,3664.0,38.1,351.0,1975.0,908.0,MO,65734
ZCTA5 65735,26458.0,20327.0,192.0,43.8,-666666666.0,1997.0,-666666666.0,MO,65735
ZCTA5 65737,41518.0,21920.0,8085.0,49.3,557.0,1992.0,1184.0,MO,65737
ZCTA5 65738,49780.0,22308.0,17677.0,35.2,641.0,1996.0,1068.0,MO,65738
ZCTA5 65739,43452.0,20089.0,1312.0,53.8,724.0,2000.0,939.0,MO,65739
ZCTA5 65740,30111.0,17456.0,3662.0,43.5,480.0,1992.0,828.0,MO,65740
ZCTA5 65742,52789.0,26899.0,11918.0,39.7,499.0,1989.0,1198.0,MO,65742
ZCTA5 65744,41912.0,19915.0,170.0,54.3,-666666666.0,1980.0,914.0,MO,65744
ZCTA5 65745,29500.0,20612.0,2209.0,39.4,325.0,1985.0,930.0,MO,65745
ZCTA5 65746,39097.0,15212.0,8616.0,31.9,340.0,1980.0,865.0,MO,65746
ZCTA5 65747,40391.0,25655.0,3608.0,62.1,435.0,1982.0,988.0,MO,65747
ZCTA5 65752,19679.0,16437.0,332.0,53.5,367.0,1939.0,868.0,MO,65752
ZCTA5 65753,43578.0,20127.0,4787.0,38.9,495.0,1990.0,1092.0,MO,65753
ZCTA5 65754,46831.0,19120.0,1156.0,24.7,-666666666.0,1995.0,1264.0,MO,65754
ZCTA5 65755,25625.0,10093.0,435.0,33.7,239.0,1968.0,750.0,MO,65755
ZCTA5 65756,39063.0,13265.0,655.0,37.2,263.0,1950.0,945.0,MO,65756
ZCTA5 65757,50342.0,26684.0,6869.0,44.1,549.0,1988.0,1062.0,MO,65757
ZCTA5 65759,35819.0,18313.0,1283.0,45.0,365.0,1979.0,880.0,MO,65759
ZCTA5 65760,31563.0,19265.0,634.0,59.2,-666666666.0,1985.0,738.0,MO,65760
ZCTA5 65761,35536.0,20166.0,1120.0,56.0,362.0,1985.0,921.0,MO,65761
ZCTA5 65762,33438.0,17721.0,452.0,54.0,240.0,1967.0,768.0,MO,65762
ZCTA5 65764,28079.0,11052.0,1605.0,38.8,418.0,1982.0,774.0,MO,65764
ZCTA5 65766,51250.0,14016.0,134.0,42.8,-666666666.0,1980.0,1045.0,MO,65766
ZCTA5 65767,26914.0,17379.0,1834.0,49.4,343.0,1979.0,958.0,MO,65767
ZCTA5 65768,26094.0,18160.0,362.0,40.0,-666666666.0,1991.0,615.0,MO,65768
ZCTA5 65769,42500.0,18828.0,3293.0,34.3,405.0,1981.0,1023.0,MO,65769
ZCTA5 65770,43077.0,22733.0,2634.0,46.5,398.0,1977.0,1022.0,MO,65770
ZCTA5 65771,54615.0,20491.0,2035.0,34.1,263.0,1996.0,1609.0,MO,65771
ZCTA5 65772,46625.0,20649.0,2239.0,40.0,389.0,1988.0,778.0,MO,65772
ZCTA5 65773,35800.0,19787.0,564.0,55.6,308.0,1979.0,876.0,MO,65773
ZCTA5 65774,31300.0,16190.0,996.0,51.7,331.0,1971.0,952.0,MO,65774
ZCTA5 65775,34122.0,18714.0,24256.0,40.2,398.0,1979.0,912.0,MO,65775
ZCTA5 65777,19667.0,13469.0,239.0,43.0,-666666666.0,1974.0,619.0,MO,65777
ZCTA5 65778,24792.0,15867.0,489.0,51.0,-666666666.0,1972.0,1125.0,MO,65778
ZCTA5 65779,33915.0,16139.0,2381.0,50.8,252.0,1984.0,859.0,MO,65779
ZCTA5 65781,48082.0,20805.0,8386.0,35.8,588.0,1993.0,1157.0,MO,65781
ZCTA5 65783,26302.0,10047.0,136.0,63.9,-666666666.0,1972.0,-666666666.0,MO,65783
ZCTA5 65785,31134.0,15913.0,5395.0,44.2,410.0,1979.0,981.0,MO,65785
ZCTA5 65786,30284.0,14791.0,2452.0,39.7,322.0,1978.0,753.0,MO,65786
ZCTA5 65787,46667.0,23803.0,1525.0,58.3,509.0,1979.0,1099.0,MO,65787
ZCTA5 65788,34583.0,16847.0,405.0,43.5,425.0,1991.0,1455.0,MO,65788
ZCTA5 65789,38715.0,17564.0,1696.0,41.9,297.0,1979.0,806.0,MO,65789
ZCTA5 65790,31141.0,16701.0,764.0,45.0,-666666666.0,1982.0,1082.0,MO,65790
ZCTA5 65791,30063.0,17097.0,4611.0,44.4,314.0,1971.0,805.0,MO,65791
ZCTA5 65793,30250.0,16041.0,6620.0,38.5,323.0,1976.0,943.0,MO,65793
ZCTA5 65802,33354.0,19170.0,43687.0,33.1,477.0,1971.0,895.0,MO,65802
ZCTA5 65803,33756.0,17699.0,42747.0,34.3,495.0,1972.0,887.0,MO,65803
ZCTA5 65804,40744.0,28510.0,36996.0,39.3,537.0,1974.0,1063.0,MO,65804
ZCTA5 65806,17253.0,12648.0,9888.0,25.4,438.0,1959.0,695.0,MO,65806
ZCTA5 65807,37009.0,20424.0,55658.0,31.7,603.0,1982.0,966.0,MO,65807
ZCTA5 65809,80406.0,45211.0,11060.0,47.5,668.0,1992.0,1603.0,MO,65809
ZCTA5 65810,66418.0,34169.0,21787.0,38.8,670.0,1995.0,1400.0,MO,65810
ZCTA5 66002,44521.0,21778.0,13653.0,34.5,411.0,1958.0,1110.0,KS,66002
ZCTA5 66006,54091.0,28733.0,7215.0,41.5,639.0,1986.0,1663.0,KS,66006
ZCTA5 66007,76579.0,32093.0,6124.0,39.3,847.0,1992.0,1686.0,KS,66007
ZCTA5 66008,75357.0,33316.0,262.0,42.8,369.0,1967.0,1147.0,KS,66008
ZCTA5 66010,47083.0,28369.0,598.0,49.4,284.0,1964.0,1008.0,KS,66010
ZCTA5 66012,64242.0,29761.0,10949.0,36.9,583.0,1980.0,1515.0,KS,66012
ZCTA5 66013,94375.0,41724.0,1832.0,48.2,-666666666.0,1977.0,2023.0,KS,66013
ZCTA5 66014,50757.0,25163.0,324.0,60.5,-666666666.0,1974.0,1177.0,KS,66014
ZCTA5 66015,48194.0,23858.0,859.0,47.5,327.0,1974.0,1013.0,KS,66015
ZCTA5 66016,29659.0,16716.0,297.0,49.0,-666666666.0,1975.0,772.0,KS,66016
ZCTA5 66017,50833.0,30014.0,388.0,42.9,313.0,1939.0,939.0,KS,66017
ZCTA5 66018,60643.0,27463.0,5698.0,39.2,650.0,1975.0,1661.0,KS,66018
ZCTA5 66020,74609.0,28715.0,1691.0,42.2,1050.0,1973.0,1511.0,KS,66020
ZCTA5 66021,58125.0,24758.0,2068.0,38.9,802.0,1979.0,1345.0,KS,66021
ZCTA5 66023,52115.0,22003.0,1358.0,38.2,358.0,1972.0,1156.0,KS,66023
ZCTA5 66024,44219.0,19836.0,905.0,35.1,452.0,1991.0,911.0,KS,66024
ZCTA5 66025,69073.0,28618.0,7743.0,35.3,692.0,1989.0,1507.0,KS,66025
ZCTA5 66026,63462.0,28512.0,814.0,42.1,425.0,1990.0,1310.0,KS,66026
ZCTA5 66027,83636.0,22114.0,5713.0,23.4,1643.0,1977.0,-666666666.0,KS,66027
ZCTA5 66030,68602.0,26400.0,21854.0,31.5,719.0,1999.0,1551.0,KS,66030
ZCTA5 66032,38150.0,19892.0,5225.0,39.3,460.0,1968.0,1191.0,KS,66032
ZCTA5 66033,39583.0,23741.0,663.0,48.2,245.0,1951.0,1136.0,KS,66033
ZCTA5 66035,41786.0,16016.0,1385.0,21.7,369.0,1941.0,1106.0,KS,66035
ZCTA5 66039,50417.0,24925.0,646.0,50.0,225.0,1953.0,900.0,KS,66039
ZCTA5 66040,47031.0,24243.0,3228.0,38.8,475.0,1986.0,1134.0,KS,66040
ZCTA5 66041,53667.0,23088.0,842.0,33.3,523.0,1971.0,1213.0,KS,66041
ZCTA5 66042,61500.0,28315.0,552.0,45.0,444.0,1970.0,1272.0,KS,66042
ZCTA5 66043,81544.0,24615.0,10990.0,33.9,841.0,1987.0,1466.0,KS,66043
ZCTA5 66044,31663.0,18972.0,27547.0,24.0,619.0,1966.0,1173.0,KS,66044
ZCTA5 66046,44049.0,21561.0,19695.0,28.3,650.0,1976.0,1325.0,KS,66046
ZCTA5 66047,58033.0,31474.0,19379.0,29.1,817.0,1990.0,1697.0,KS,66047
ZCTA5 66048,50972.0,25417.0,35424.0,39.0,558.0,1968.0,1337.0,KS,66048
ZCTA5 66049,63486.0,35121.0,26147.0,33.0,779.0,1992.0,1670.0,KS,66049
ZCTA5 66050,65956.0,30376.0,1968.0,47.2,541.0,1980.0,1249.0,KS,66050
ZCTA5 66052,57848.0,27076.0,2021.0,42.8,529.0,1983.0,1394.0,KS,66052
ZCTA5 66053,69051.0,31098.0,7768.0,38.4,668.0,1991.0,1632.0,KS,66053
ZCTA5 66054,54167.0,25114.0,3164.0,42.4,491.0,1979.0,1364.0,KS,66054
ZCTA5 66056,42609.0,22989.0,1681.0,46.5,427.0,1973.0,1102.0,KS,66056
ZCTA5 66058,51818.0,20186.0,398.0,42.0,318.0,1939.0,840.0,KS,66058
ZCTA5 66060,51141.0,21789.0,1066.0,42.4,338.0,1955.0,1003.0,KS,66060
ZCTA5 66061,70241.0,30770.0,57167.0,34.0,640.0,1986.0,1589.0,KS,66061
ZCTA5 66062,82333.0,33452.0,75938.0,33.6,762.0,1993.0,1720.0,KS,66062
ZCTA5 66064,41773.0,21320.0,5936.0,36.4,398.0,1958.0,1167.0,KS,66064
ZCTA5 66066,54044.0,28026.0,2440.0,40.4,468.0,1979.0,1329.0,KS,66066
ZCTA5 66067,47661.0,23156.0,16537.0,37.0,530.0,1966.0,1167.0,KS,66067
ZCTA5 66070,66492.0,27531.0,2816.0,41.0,666.0,1979.0,1314.0,KS,66070
ZCTA5 66071,57213.0,28405.0,12284.0,43.1,549.0,1975.0,1460.0,KS,66071
ZCTA5 66072,45227.0,22800.0,1203.0,38.9,431.0,1987.0,1318.0,KS,66072
ZCTA5 66073,60638.0,25600.0,2242.0,43.2,525.0,1973.0,1423.0,KS,66073
ZCTA5 66075,35078.0,24025.0,1840.0,49.9,332.0,1972.0,1043.0,KS,66075
ZCTA5 66076,44290.0,20386.0,1759.0,41.2,430.0,1970.0,1122.0,KS,66076
ZCTA5 66078,49167.0,18022.0,927.0,37.0,350.0,1976.0,1386.0,KS,66078
ZCTA5 66079,61875.0,25592.0,477.0,46.0,350.0,1972.0,1375.0,KS,66079
ZCTA5 66080,44107.0,21613.0,835.0,43.5,480.0,1948.0,878.0,KS,66080
ZCTA5 66083,72098.0,31088.0,9256.0,35.1,705.0,1985.0,1551.0,KS,66083
ZCTA5 66085,109363.0,53214.0,7852.0,45.4,1240.0,1995.0,2336.0,KS,66085
ZCTA5 66086,67622.0,28114.0,9965.0,39.0,573.0,1986.0,1545.0,KS,66086
ZCTA5 66087,46855.0,22776.0,1840.0,37.4,360.0,1946.0,1055.0,KS,66087
ZCTA5 66088,50667.0,25268.0,2579.0,42.8,433.0,1964.0,1123.0,KS,66088
ZCTA5 66090,49552.0,26506.0,2480.0,44.7,417.0,1970.0,1127.0,KS,66090
ZCTA5 66091,33802.0,18294.0,158.0,55.0,-666666666.0,1976.0,897.0,KS,66091
ZCTA5 66092,63250.0,25927.0,4289.0,36.3,517.0,1976.0,1447.0,KS,66092
ZCTA5 66093,64432.0,33113.0,659.0,48.8,272.0,1965.0,1219.0,KS,66093
ZCTA5 66094,33750.0,16755.0,538.0,34.8,188.0,1974.0,670.0,KS,66094
ZCTA5 66095,46226.0,21817.0,1260.0,52.1,506.0,1981.0,1322.0,KS,66095
ZCTA5 66097,49091.0,26164.0,985.0,46.0,374.0,1974.0,1245.0,KS,66097
ZCTA5 66101,22753.0,10810.0,13255.0,28.0,459.0,1945.0,971.0,KS,66101
ZCTA5 66102,31204.0,13566.0,29584.0,29.7,505.0,1953.0,1022.0,KS,66102
ZCTA5 66103,32099.0,19227.0,13142.0,30.2,571.0,1959.0,1066.0,KS,66103
ZCTA5 66104,35180.0,17089.0,24686.0,35.2,575.0,1955.0,1089.0,KS,66104
ZCTA5 66105,29833.0,12085.0,2337.0,33.4,448.0,1953.0,959.0,KS,66105
ZCTA5 66106,42586.0,18067.0,24014.0,33.4,534.0,1958.0,1166.0,KS,66106
ZCTA5 66109,70914.0,30806.0,22275.0,39.6,704.0,1978.0,1571.0,KS,66109
ZCTA5 66111,49124.0,20465.0,10409.0,35.3,574.0,1976.0,1201.0,KS,66111
ZCTA5 66112,40801.0,21806.0,11319.0,36.8,596.0,1972.0,1263.0,KS,66112
ZCTA5 66202,47958.0,29856.0,16473.0,33.5,688.0,1965.0,1323.0,KS,66202
ZCTA5 66203,52977.0,26477.0,19752.0,36.2,664.0,1968.0,1335.0,KS,66203
ZCTA5 66204,52761.0,28719.0,18954.0,35.0,738.0,1964.0,1272.0,KS,66204
ZCTA5 66205,78648.0,48634.0,13804.0,36.8,851.0,1952.0,1496.0,KS,66205
ZCTA5 66206,103533.0,53459.0,9937.0,46.4,2001.0,1959.0,2241.0,KS,66206
ZCTA5 66207,84710.0,50210.0,13143.0,48.4,1013.0,1966.0,1695.0,KS,66207
ZCTA5 66208,83860.0,52770.0,21405.0,42.0,969.0,1956.0,1625.0,KS,66208
ZCTA5 66209,106054.0,67843.0,19182.0,47.6,945.0,1989.0,2373.0,KS,66209
ZCTA5 66210,68127.0,39624.0,18011.0,36.1,833.0,1985.0,1604.0,KS,66210
ZCTA5 66211,77813.0,110081.0,4569.0,52.5,1027.0,1993.0,3341.0,KS,66211
ZCTA5 66212,57929.0,30501.0,33262.0,36.7,747.0,1969.0,1375.0,KS,66212
ZCTA5 66213,81139.0,40558.0,28142.0,38.4,853.0,1993.0,2051.0,KS,66213
ZCTA5 66214,49045.0,31676.0,11794.0,33.3,619.0,1975.0,1472.0,KS,66214
ZCTA5 66215,67351.0,34897.0,25146.0,39.7,826.0,1979.0,1623.0,KS,66215
ZCTA5 66216,82825.0,35357.0,25551.0,39.0,739.0,1979.0,1641.0,KS,66216
ZCTA5 66217,56884.0,44581.0,4886.0,44.1,659.0,1992.0,1978.0,KS,66217
ZCTA5 66218,96300.0,34349.0,7789.0,33.9,1076.0,1997.0,1697.0,KS,66218
ZCTA5 66219,72711.0,38432.0,10528.0,31.6,855.0,1992.0,1750.0,KS,66219
ZCTA5 66220,120071.0,45328.0,7279.0,38.1,847.0,2003.0,2668.0,KS,66220
ZCTA5 66221,128525.0,54054.0,15344.0,35.4,875.0,2002.0,2680.0,KS,66221
ZCTA5 77831,34228.0,19562.0,3591.0,39.7,350.0,1991.0,834.0,TX,77831
ZCTA5 77833,44612.0,22393.0,27984.0,40.5,612.0,1979.0,1316.0,TX,77833
ZCTA5 77835,48750.0,27835.0,2313.0,47.0,488.0,1984.0,1455.0,TX,77835
ZCTA5 77836,52348.0,21777.0,11459.0,41.5,452.0,1982.0,1067.0,TX,77836
ZCTA5 77837,22904.0,13345.0,1865.0,39.2,195.0,1971.0,900.0,TX,77837
ZCTA5 77840,19011.0,12130.0,56154.0,21.7,696.0,1985.0,1335.0,TX,77840
ZCTA5 77845,70400.0,34155.0,50799.0,29.7,908.0,1997.0,1653.0,TX,77845
ZCTA5 77853,53911.0,25623.0,1094.0,45.4,405.0,1983.0,1188.0,TX,77853
ZCTA5 77856,56667.0,27791.0,4520.0,46.6,423.0,1983.0,1446.0,TX,77856
ZCTA5 77857,42434.0,23349.0,1038.0,38.3,392.0,1976.0,1174.0,TX,77857
ZCTA5 77859,35625.0,19762.0,6683.0,34.6,358.0,1975.0,1028.0,TX,77859
ZCTA5 77861,66397.0,27566.0,2965.0,41.1,539.0,1988.0,1077.0,TX,77861
ZCTA5 77864,37880.0,17745.0,6761.0,39.9,481.0,1979.0,1185.0,TX,77864
ZCTA5 77865,54338.0,39180.0,1531.0,53.6,389.0,1987.0,1310.0,TX,77865
ZCTA5 77867,65833.0,14988.0,111.0,41.9,-666666666.0,1976.0,950.0,TX,77867
ZCTA5 77868,41000.0,16610.0,14262.0,37.1,427.0,1982.0,1036.0,TX,77868
ZCTA5 77871,43047.0,28948.0,3146.0,47.6,442.0,1981.0,1438.0,TX,77871
ZCTA5 77872,44704.0,24556.0,1437.0,52.2,410.0,1982.0,1083.0,TX,77872
ZCTA5 77873,47159.0,25435.0,1481.0,42.1,429.0,1984.0,1319.0,TX,77873
ZCTA5 77876,55083.0,21426.0,194.0,69.8,-666666666.0,1990.0,-666666666.0,TX,77876
ZCTA5 77878,34338.0,10919.0,597.0,36.3,330.0,1981.0,723.0,TX,77878
ZCTA5 77879,41368.0,21503.0,4842.0,48.3,504.0,1984.0,850.0,TX,77879
