Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 87548,73194,24033,1067,45.1,0,1988,950,NM,87548
ZCTA5 87549,45327,20233,1114,29,0,1994,1190,NM,87549
ZCTA5 87551,56500,30605,324,54.6,0,1991,1170,NM,87551
ZCTA5 87552,26840,20018,3340,32.7,562,1984,1326,NM,87552
ZCTA5 87553,31667,18302,1058,44.6,338,1976,1071,NM,87553
ZCTA5 87556,28795,20508,2273,49.5,505,1981,906,NM,87556
ZCTA5 87557,35940,19897,6640,40.3,668,1983,1212,NM,87557
ZCTA5 87558,44853,33115,434,50,601,1980,1813,NM,87558
ZCTA5 87560,24357,12708,1489,44.2,731,1976,778,NM,87560
ZCTA5 87562,27167,21143,435,61.1,0,1993,857,NM,87562
ZCTA5 87564,41944,22052,382,54.1,0,1986,1359,NM,87564
ZCTA5 87565,32578,12897,321,30.5,0,1981,0,NM,87565
ZCTA5 87566,40590,15401,3058,37.9,519,1977,852,NM,87566
ZCTA5 87567,29400,15184,1687,35.3,233,1982,1084,NM,87567
ZCTA5 87569,24609,23069,443,52.6,0,1978,993,NM,87569
ZCTA5 87571,31166,22678,10247,46.3,639,1977,1200,NM,87571
ZCTA5 87574,20972,11591,142,51,0,1986,0,NM,87574
ZCTA5 87575,55417,18063,813,41.1,0,1973,818,NM,87575
ZCTA5 87578,58348,29423,1072,55,0,1978,1327,NM,87578
ZCTA5 87579,40375,17228,947,41.4,537,1972,859,NM,87579
ZCTA5 87580,32201,31965,557,37.2,0,1963,2210,NM,87580
ZCTA5 87581,8500,6182,91,31.3,0,1939,0,NM,87581
ZCTA5 87582,49333,27305,1595,31.4,0,1983,1589,NM,87582
ZCTA5 87583,4955,5947,115,60.4,0,1971,0,NM,87583
ZCTA5 87701,29534,17617,20359,40.4,443,1972,1035,NM,87701
ZCTA5 87710,49260,26601,2050,50,806,1990,1625,NM,87710
ZCTA5 87711,27596,20949,484,43.6,0,1965,0,NM,87711
ZCTA5 87713,11304,16174,161,77.3,0,1973,0,NM,87713
ZCTA5 87714,37895,20806,906,47.9,363,1970,941,NM,87714
ZCTA5 87715,18281,15794,811,48.8,0,1979,0,NM,87715
ZCTA5 87718,48929,26024,615,49.9,925,1975,1059,NM,87718
ZCTA5 87722,11921,28187,200,65.9,0,1981,0,NM,87722
ZCTA5 87723,45352,24159,135,75.4,0,1981,0,NM,87723
ZCTA5 87728,21563,20356,277,41.8,178,1970,725,NM,87728
ZCTA5 87729,41125,19112,138,63.1,0,1985,0,NM,87729
ZCTA5 87730,33750,18238,13,22.8,0,1945,0,NM,87730
ZCTA5 87731,26279,14247,441,45.5,0,1971,0,NM,87731
ZCTA5 87732,24256,31880,1273,42.5,472,1983,850,NM,87732
ZCTA5 87733,35417,16271,219,51.3,325,1939,675,NM,87733
ZCTA5 87734,42813,19060,190,60.4,0,1970,0,NM,87734
ZCTA5 87736,28654,13331,544,25.8,0,1978,0,NM,87736
ZCTA5 87740,34280,20786,7663,43.7,430,1967,1005,NM,87740
ZCTA5 87742,50625,19269,769,51,0,1984,986,NM,87742
ZCTA5 87743,29750,31368,365,56.5,295,1947,800,NM,87743
ZCTA5 87745,34414,17188,917,52.1,0,1975,0,NM,87745
ZCTA5 87746,29583,29067,12,58.7,0,1939,0,NM,87746
ZCTA5 87747,34125,17118,1708,46.2,293,1957,822,NM,87747
ZCTA5 87749,7381,12026,102,63.5,0,1966,0,NM,87749
ZCTA5 87752,35972,16764,799,47.3,297,1943,794,NM,87752
ZCTA5 87753,21691,8935,164,66.3,0,1976,0,NM,87753
ZCTA5 87801,32998,18002,9880,35.9,416,1977,988,NM,87801
ZCTA5 87820,20815,20612,73,69.3,0,1977,0,NM,87820
ZCTA5 87821,45694,20173,836,55.1,0,1985,1527,NM,87821
ZCTA5 87823,91333,44412,776,42.1,0,1978,1375,NM,87823
ZCTA5 87824,42115,34337,234,66.6,0,1988,0,NM,87824
ZCTA5 87825,32854,14673,1982,37.9,383,1968,1438,NM,87825
ZCTA5 87827,23875,14348,172,60.6,0,1992,0,NM,87827
ZCTA5 87828,31705,9894,653,19.4,0,1972,1057,NM,87828
ZCTA5 87829,43382,20776,689,58.3,0,1983,1333,NM,87829
ZCTA5 87830,38587,17572,1567,48.2,409,1980,996,NM,87830
ZCTA5 87831,26893,20621,408,54.3,0,1977,0,NM,87831
ZCTA5 87832,49107,18960,1057,32.7,0,1971,966,NM,87832
ZCTA5 87901,24874,15918,6870,54.1,404,1974,861,NM,87901
ZCTA5 87930,31576,14515,1231,38.8,0,1983,681,NM,87930
ZCTA5 87931,53229,27753,745,65.3,0,1986,0,NM,87931
ZCTA5 87935,31156,19254,1687,64.5,470,1989,787,NM,87935
ZCTA5 87936,26394,20831,457,47.9,0,1953,0,NM,87936
ZCTA5 87937,24533,11253,2833,30.5,344,1975,820,NM,87937
ZCTA5 87940,33295,26159,205,61,0,1986,0,NM,87940
ZCTA5 87941,17000,11842,930,21.7,0,1987,0,NM,87941
ZCTA5 87942,31848,17510,709,53.8,496,1980,777,NM,87942
ZCTA5 87943,39350,21457,184,70.3,0,1973,0,NM,87943
ZCTA5 88001,26356,14791,35863,28.1,527,1971,915,NM,88001
ZCTA5 88002,45625,19406,1567,22.3,940,1961,0,NM,88002
ZCTA5 88005,42744,23613,29448,35.7,528,1979,1160,NM,88005
ZCTA5 88007,48582,22617,26957,38.1,558,1988,1317,NM,88007
ZCTA5 88008,47937,20563,6085,30.3,661,1994,1216,NM,88008
ZCTA5 88009,24904,11247,196,22.2,233,1977,0,NM,88009
ZCTA5 88011,60696,34299,27235,38.5,750,1996,1470,NM,88011
ZCTA5 88012,44691,19722,26150,31.3,824,1998,1165,NM,88012
ZCTA5 88020,40284,26709,580,55.1,325,1977,983,NM,88020
ZCTA5 88021,28797,12810,18013,29.3,347,1987,951,NM,88021
ZCTA5 88022,35972,23781,1041,54.4,338,1979,991,NM,88022
ZCTA5 88023,30118,17541,2729,41.4,286,1965,842,NM,88023
ZCTA5 88024,26397,10096,211,27.1,0,1996,679,NM,88024
ZCTA5 88025,48036,15180,492,28.3,384,1991,0,NM,88025
ZCTA5 88026,25354,13305,1329,48,413,1957,728,NM,88026
ZCTA5 88027,38194,15827,426,45.6,0,1982,1056,NM,88027
ZCTA5 88028,61706,26821,640,43.8,0,1992,1135,NM,88028
ZCTA5 88029,19531,12607,1538,49.3,367,1981,626,NM,88029
ZCTA5 88030,30297,16344,23463,38.2,440,1979,923,NM,88030
ZCTA5 88032,55000,16500,283,22.1,0,2004,0,NM,88032
ZCTA5 88034,12256,13275,125,60.2,0,1956,0,NM,88034
ZCTA5 88038,45625,23371,454,52.3,0,1978,614,NM,88038
ZCTA5 88039,51146,39805,132,60.7,0,1968,0,NM,88039
ZCTA5 88040,82188,66751,92,53.8,0,1973,0,NM,88040
ZCTA5 88041,36286,22687,1266,50.7,570,1982,752,NM,88041
ZCTA5 88042,67031,29093,233,37.9,0,1972,0,NM,88042
ZCTA5 88043,32411,17049,1637,48.4,568,1953,717,NM,88043
ZCTA5 88044,35734,17255,4444,32.5,316,1982,948,NM,88044
ZCTA5 88045,33825,17395,3896,37.7,359,1973,867,NM,88045
ZCTA5 88046,35380,18654,760,40.8,589,1951,1125,NM,88046
ZCTA5 88047,24688,14367,1758,28.6,497,1987,1306,NM,88047
ZCTA5 88048,24043,9516,4028,22.9,386,1980,662,NM,88048
ZCTA5 88049,59938,29243,458,61.6,0,1971,984,NM,88049
ZCTA5 88052,58182,28708,71,63.6,0,1967,0,NM,88052
ZCTA5 88053,43125,22339,69,65.2,0,1978,0,NM,88053
ZCTA5 88056,18929,13614,126,48,205,1988,0,NM,88056
ZCTA5 88061,40686,24483,18426,44.6,527,1980,1019,NM,88061
ZCTA5 88063,24728,9074,13000,27.4,390,1989,777,NM,88063
ZCTA5 88065,50167,21988,685,36.3,430,1974,897,NM,88065
ZCTA5 88072,19784,9119,2714,28,326,1985,664,NM,88072
ZCTA5 88081,26326,11059,14455,29.2,419,1988,763,NM,88081
ZCTA5 88101,39983,21292,46046,30.7,535,1972,1072,NM,88101
ZCTA5 88112,34167,18010,214,39,442,1956,1333,NM,88112
ZCTA5 88113,53971,23181,103,49.9,0,1962,1125,NM,88113
ZCTA5 88114,18542,12340,20,50.3,0,1948,0,NM,88114
ZCTA5 88115,60313,44871,14,63.2,0,1944,0,NM,88115
ZCTA5 88116,37188,23310,372,54.9,189,1948,800,NM,88116
ZCTA5 88118,24125,20197,236,49.7,363,1962,1063,NM,88118
ZCTA5 88119,33250,24797,1869,43.9,348,1960,1008,NM,88119
ZCTA5 88120,35625,19822,206,46.4,325,1956,850,NM,88120
ZCTA5 88121,32031,26554,125,54.5,292,1948,850,NM,88121
ZCTA5 88124,33889,22662,1075,36.2,356,1965,740,NM,88124
ZCTA5 88125,61250,25933,61,23.6,0,1983,0,NM,88125
ZCTA5 88126,60000,24450,38,35.8,0,1970,0,NM,88126
ZCTA5 88130,38668,17188,18901,28.5,503,1975,971,NM,88130
ZCTA5 88132,44167,21598,178,52.5,185,1948,1000,NM,88132
ZCTA5 88134,48750,22177,48,68,0,1943,0,NM,88134
ZCTA5 88135,41172,20651,1637,34.7,463,1973,945,NM,88135
ZCTA5 88136,61500,29741,58,59.1,0,1939,0,NM,88136
ZCTA5 88201,47730,25015,25462,40.3,621,1974,1064,NM,88201
ZCTA5 88203,34151,15831,31351,31.2,469,1963,818,NM,88203
ZCTA5 88210,51294,34155,16865,33.2,504,1970,1061,NM,88210
ZCTA5 88220,48720,25473,34840,37.9,592,1967,972,NM,88220
ZCTA5 88230,40788,16385,5425,32,502,1979,848,NM,88230
ZCTA5 88231,56000,28930,3210,37.2,522,1961,875,NM,88231
ZCTA5 88232,40083,16328,2556,34.8,409,1971,997,NM,88232
ZCTA5 88240,47343,21280,36906,31.7,634,1972,976,NM,88240
ZCTA5 88242,83680,31087,7144,33.4,707,1984,1413,NM,88242
ZCTA5 88250,61750,26323,97,55.5,0,1956,0,NM,88250
ZCTA5 88252,47702,23681,2179,41.2,422,1958,777,NM,88252
ZCTA5 88253,52153,47503,908,38.2,367,1972,1042,NM,88253
ZCTA5 88256,40729,19559,2087,39.9,527,1971,809,NM,88256
ZCTA5 88260,46414,19503,14770,29.3,481,1970,1028,NM,88260
ZCTA5 88263,35313,21118,72,79.1,0,1958,0,NM,88263
ZCTA5 88265,87321,35687,283,31.3,0,1976,0,NM,88265
ZCTA5 88267,44125,22588,1162,39.8,653,1963,1057,NM,88267
ZCTA5 88301,28897,22549,1280,52.1,560,1965,865,NM,88301
ZCTA5 88310,42786,22821,36328,39.4,516,1979,1031,NM,88310
ZCTA5 88311,37953,19082,1717,38.6,420,1971,935,NM,88311
ZCTA5 88312,44546,34275,3072,56,706,1991,1134,NM,88312
ZCTA5 88314,28173,20277,184,68.1,0,1959,0,NM,88314
ZCTA5 88316,41771,27960,2015,56,295,1984,1111,NM,88316
ZCTA5 88317,29167,27426,1337,55.5,533,1983,1107,NM,88317
ZCTA5 88318,77083,36120,352,55.1,275,1958,1388,NM,88318
ZCTA5 88321,27054,31962,117,57.4,0,1939,950,NM,88321
ZCTA5 88324,8155,21110,123,46.6,0,1992,1144,NM,88324
ZCTA5 88325,27222,20354,871,55.6,717,1985,785,NM,88325
ZCTA5 88330,45395,16365,3599,22.3,1001,2002,0,NM,88330
ZCTA5 88336,19886,11415,235,54,0,1976,1086,NM,88336
ZCTA5 88337,46996,23700,2487,48.1,650,1984,993,NM,88337
ZCTA5 88338,53450,28901,208,49.1,0,2001,671,NM,88338
ZCTA5 88339,56756,36291,827,49,0,1984,1389,NM,88339
ZCTA5 88340,30230,10327,3885,23.6,123,1980,650,NM,88340
ZCTA5 88341,46023,22522,299,64.4,0,1995,1043,NM,88341
ZCTA5 88343,21563,16584,25,54.4,0,1972,0,NM,88343
ZCTA5 88344,9013,7331,170,64.2,0,1951,0,NM,88344
ZCTA5 88345,47769,26663,9001,46.7,673,1979,1191,NM,88345
ZCTA5 88346,36003,15691,3226,36,473,1977,945,NM,88346
ZCTA5 88347,40607,16830,159,62.8,0,1985,0,NM,88347
ZCTA5 88348,18929,11617,296,48.4,396,1952,0,NM,88348
ZCTA5 88350,21964,17185,283,61.2,0,1984,0,NM,88350
ZCTA5 88351,36625,14732,237,39.6,0,1958,0,NM,88351
ZCTA5 88352,36483,19495,4771,42.8,497,1977,936,NM,88352
ZCTA5 88353,30179,12829,534,26.9,406,1954,841,NM,88353
ZCTA5 88354,75625,22969,122,57.6,0,1978,0,NM,88354
ZCTA5 88401,28985,17277,6816,42.1,304,1962,821,NM,88401
ZCTA5 88410,60529,29153,86,26.5,0,1957,0,NM,88410
ZCTA5 88411,52917,19075,57,57.1,0,1953,0,NM,88411
ZCTA5 88414,17222,7471,89,39.8,0,1960,0,NM,88414
ZCTA5 88415,38889,18019,3528,38.3,523,1957,961,NM,88415
ZCTA5 88418,31875,18214,330,38.5,400,1955,675,NM,88418
ZCTA5 88419,40300,24280,179,61.4,521,1951,0,NM,88419
ZCTA5 88422,61298,32060,103,58.8,0,1996,0,NM,88422
ZCTA5 88424,58333,15423,80,21.6,0,1958,0,NM,88424
ZCTA5 88426,33125,18836,1236,54,286,1978,860,NM,88426
ZCTA5 88427,56250,28747,109,53.7,225,1940,0,NM,88427
ZCTA5 88430,41389,22349,122,69.3,0,1946,0,NM,88430
ZCTA5 88434,41500,20915,418,47.8,400,1968,767,NM,88434
ZCTA5 88435,29091,13514,3629,41.5,423,1971,1003,NM,88435
ZCTA5 88436,34740,18942,101,50.4,0,1972,0,NM,88436
ZCTA5 89001,50446,23607,878,48.6,0,1976,830,NV,89001
ZCTA5 89002,76504,28620,34191,36,1147,1998,1836,NV,89002
ZCTA5 89003,30056,18779,900,57.7,337,1980,1306,NV,89003
ZCTA5 89004,148068,72553,385,43.5,0,1982,1609,NV,89004
ZCTA5 89005,58283,33025,15116,50.1,797,1981,1659,NV,89005
ZCTA5 89007,67083,14072,1694,30.2,1033,1985,1372,NV,89007
ZCTA5 89008,23321,15121,1390,34.2,284,1975,1125,NV,89008
ZCTA5 89010,32679,18697,319,42.5,0,1982,960,NV,89010
ZCTA5 89011,55856,31800,17599,39,977,2001,1592,NV,89011
ZCTA5 89012,69037,38327,28082,43.9,1047,1999,1722,NV,89012
ZCTA5 89013,43409,21845,409,49.9,334,1974,786,NV,89013
ZCTA5 89014,52417,27285,37768,35,863,1990,1587,NV,89014
ZCTA5 89015,50147,23866,38048,38.7,796,1991,1469,NV,89015
ZCTA5 89017,138661,57417,121,43.5,0,1993,0,NV,89017
ZCTA5 89018,44015,7429,5327,35.5,661,1979,936,NV,89018
ZCTA5 89019,38269,28209,1892,50.1,519,1993,997,NV,89019
ZCTA5 89020,28185,14317,1240,28.4,331,1981,1100,NV,89020
ZCTA5 89021,70317,22841,3429,33,772,1992,1740,NV,89021
ZCTA5 89022,44250,30781,127,65.7,0,1971,0,NV,89022
ZCTA5 89025,36908,20086,1332,32.6,289,1988,1313,NV,89025
ZCTA5 89027,44579,23869,15691,51.3,737,2000,1346,NV,89027
ZCTA5 89029,36536,23994,7990,53.6,596,1988,1289,NV,89029
ZCTA5 89030,29964,11685,48407,28.2,631,1973,1141,NV,89030
ZCTA5 89031,62811,23741,62455,32.7,1118,2000,1565,NV,89031
ZCTA5 89032,51734,19499,43918,30.2,905,1998,1492,NV,89032
ZCTA5 89039,21000,20553,144,71.1,0,1985,0,NV,89039
ZCTA5 89040,40147,20591,3521,40.2,492,1987,1440,NV,89040
ZCTA5 89042,42378,29801,1581,31.3,500,1972,858,NV,89042
ZCTA5 89043,43676,19126,1326,35.8,0,1973,1254,NV,89043
ZCTA5 89044,72573,37976,16249,54.7,1260,2005,1979,NV,89044
ZCTA5 89045,92813,31427,1831,33.3,387,1985,963,NV,89045
ZCTA5 89046,35515,18598,515,55.7,425,1979,0,NV,89046
ZCTA5 89047,21188,36477,111,63.6,297,1977,0,NV,89047
ZCTA5 89048,37996,20958,20380,53.3,726,1996,1303,NV,89048
ZCTA5 89049,40896,20678,3392,44.2,411,1977,951,NV,89049
ZCTA5 89052,75555,42001,50246,41.9,1126,2003,2245,NV,89052
ZCTA5 89054,52536,18051,179,39.1,0,1984,0,NV,89054
ZCTA5 89060,38217,21329,10281,49.9,661,1995,1161,NV,89060
ZCTA5 89061,51513,26466,4669,49.3,846,2001,1239,NV,89061
ZCTA5 89074,68383,35555,47870,41.6,1071,1994,1749,NV,89074
ZCTA5 89081,57416,21730,32798,28.6,1037,2005,1660,NV,89081
ZCTA5 89084,73551,34247,20612,37.2,1039,2005,1903,NV,89084
ZCTA5 89085,81319,25122,4191,27.9,1597,2005,2167,NV,89085
ZCTA5 89086,51736,23536,4551,27.7,874,0,1931,NV,89086
ZCTA5 89101,22401,12263,44213,33.4,580,1974,1153,NV,89101
ZCTA5 89102,32562,19215,37661,33.7,686,1977,1507,NV,89102
ZCTA5 89103,37223,22438,49537,37.1,778,1984,1325,NV,89103
ZCTA5 89104,34184,17555,38711,37.6,669,1974,1306,NV,89104
ZCTA5 89106,28506,14238,27104,30.9,634,1980,1222,NV,89106
ZCTA5 89107,44271,20022,36204,35.3,782,1971,1366,NV,89107
ZCTA5 89108,41659,19649,68972,34.2,825,1986,1337,NV,89108
ZCTA5 89109,40074,51138,6852,47.7,775,2002,1914,NV,89109
ZCTA5 89110,44737,17223,71150,30.8,753,1987,1405,NV,89110
ZCTA5 89113,65966,39668,24623,37,1008,2002,1904,NV,89113
ZCTA5 89115,33496,13616,58870,26.8,704,1989,1240,NV,89115
ZCTA5 89117,54556,33055,54646,40.7,928,1993,1928,NV,89117
ZCTA5 89118,51250,28539,20644,36.4,909,1994,1498,NV,89118
ZCTA5 89119,34434,19621,44425,34.5,696,1977,1282,NV,89119
ZCTA5 89120,49335,27910,23195,40.5,830,1982,1588,NV,89120
ZCTA5 89121,40836,21639,61911,40.5,758,1978,1273,NV,89121
ZCTA5 89122,45260,20645,46236,36.2,797,1999,1259,NV,89122
ZCTA5 89123,59629,28796,58991,37,1008,1998,1617,NV,89123
ZCTA5 89124,71705,31712,821,50.5,869,1982,2266,NV,89124
ZCTA5 89128,52703,27374,38561,37,913,1993,1577,NV,89128
ZCTA5 89129,65246,30282,52145,37,998,1998,1770,NV,89129
ZCTA5 89130,64866,28373,31215,41.7,1027,1995,1739,NV,89130
ZCTA5 89131,80013,30964,45220,35.6,1264,2004,1972,NV,89131
ZCTA5 89134,61561,45912,25455,61.9,1166,1995,1672,NV,89134
ZCTA5 89135,91579,57238,25178,43.6,1331,2004,2219,NV,89135
ZCTA5 89138,104361,42910,13203,34.1,1420,2005,2413,NV,89138
ZCTA5 89139,69983,29440,32332,32.5,1175,2004,1622,NV,89139
ZCTA5 89141,86895,36051,28290,33.2,1325,2005,2036,NV,89141
ZCTA5 89142,53284,19966,31185,34.2,861,1994,1373,NV,89142
ZCTA5 89143,83590,28759,11964,30.8,1181,2004,1884,NV,89143
ZCTA5 89144,73492,40321,20074,40.3,1242,1999,1897,NV,89144
ZCTA5 89145,56524,31467,24285,41.5,942,1991,1483,NV,89145
ZCTA5 89146,43003,24881,18517,39.5,785,1981,1675,NV,89146
ZCTA5 89147,56009,26071,51419,37.5,998,1995,1606,NV,89147
ZCTA5 89148,64084,29558,42934,32.4,1133,2005,1732,NV,89148
ZCTA5 89149,69273,33447,33420,33.4,997,2003,1890,NV,89149
ZCTA5 89156,44420,18351,27288,33.4,787,1992,1419,NV,89156
ZCTA5 89166,65645,25305,11860,29.6,911,2005,1744,NV,89166
ZCTA5 89169,31331,21003,21809,33.9,667,1974,1302,NV,89169
ZCTA5 89178,78849,32021,28781,31.3,1189,2005,1945,NV,89178
ZCTA5 89179,78639,30883,2815,33.1,1255,0,1603,NV,89179
ZCTA5 89183,62079,26031,38800,30.8,1031,2003,1653,NV,89183
ZCTA5 89191,30278,21582,763,21.3,0,1987,0,NV,89191
ZCTA5 89301,49340,26339,6716,43.1,549,1972,1176,NV,89301
ZCTA5 89310,43691,21209,523,43,320,1985,1518,NV,89310
ZCTA5 89311,56719,24906,124,38.8,0,1985,931,NV,89311
ZCTA5 89314,27500,22738,242,44.5,705,1971,0,NV,89314
ZCTA5 89316,63603,26280,1513,38.7,433,1991,1101,NV,89316
ZCTA5 89317,60682,20392,530,37,0,1982,0,NV,89317
ZCTA5 89318,33750,17324,1677,48.1,647,1939,767,NV,89318
ZCTA5 89319,55917,25030,766,26.3,445,1943,0,NV,89319
ZCTA5 89403,48916,23926,14089,41.5,762,1999,1392,NV,89403
ZCTA5 89405,52560,17144,206,22.6,602,1976,0,NV,89405
ZCTA5 89406,49830,24716,24572,39.2,645,1989,1272,NV,89406
ZCTA5 89408,53111,22296,19203,37.5,850,2001,1396,NV,89408
ZCTA5 89409,25435,18449,128,60.5,0,1974,0,NV,89409
ZCTA5 89410,53784,30703,10432,48.3,835,1995,1836,NV,89410
ZCTA5 89411,128793,88807,891,54.8,0,1999,2857,NV,89411
ZCTA5 89412,65117,33165,265,54.6,0,1980,956,NV,89412
ZCTA5 89413,114196,123705,408,63.4,1602,1982,3590,NV,89413
ZCTA5 89414,58500,31715,308,50.4,528,1979,866,NV,89414
ZCTA5 89415,37003,25061,3862,50.8,400,1973,994,NV,89415
ZCTA5 89418,71005,39417,134,32.7,0,1973,0,NV,89418
ZCTA5 89419,51389,16909,5620,41.2,504,1979,1208,NV,89419
ZCTA5 89420,10469,9787,39,59.8,0,1973,0,NV,89420
ZCTA5 89421,24375,8573,694,32.2,282,1977,975,NV,89421
ZCTA5 89422,21094,16374,82,68.3,0,1968,0,NV,89422
ZCTA5 89423,72841,35311,10722,50.9,978,1993,2017,NV,89423
ZCTA5 89424,38043,17169,275,47.8,1073,1981,850,NV,89424
ZCTA5 89425,35476,12934,756,52.9,0,1979,759,NV,89425
ZCTA5 89426,45781,44163,308,53.9,0,1990,1875,NV,89426
ZCTA5 89427,27986,14334,717,32.8,183,1979,633,NV,89427
ZCTA5 89428,80389,26930,183,43.6,0,1985,0,NV,89428
ZCTA5 89429,32459,16469,7322,49.5,630,1992,1125,NV,89429
ZCTA5 89430,68993,20538,465,38.8,0,1978,0,NV,89430
ZCTA5 89431,37110,18625,36812,34.9,675,1972,1375,NV,89431
ZCTA5 89433,41639,17272,19630,34.2,782,1988,1187,NV,89433
ZCTA5 89434,52454,25196,24948,41.4,893,1986,1542,NV,89434
ZCTA5 89436,79313,32998,37781,37.7,1185,2001,1808,NV,89436
ZCTA5 89439,64145,58338,1687,50.7,1228,1987,2108,NV,89439
ZCTA5 89440,75217,46524,688,58.2,0,1964,1792,NV,89440
ZCTA5 89441,77619,31113,11660,40.1,1243,2000,1748,NV,89441
ZCTA5 89442,22721,12159,999,29.9,584,1990,600,NV,89442
ZCTA5 89444,48920,24628,2580,55.1,756,1987,1432,NV,89444
ZCTA5 89445,65098,27342,15679,35,603,1987,1247,NV,89445
ZCTA5 89447,40565,21887,8290,48.3,486,1979,1242,NV,89447
ZCTA5 89448,63239,46723,1365,56.5,1208,1974,2147,NV,89448
ZCTA5 89449,57054,46390,2960,43,927,1977,2336,NV,89449
ZCTA5 89450,59274,37462,154,60.5,0,1988,3236,NV,89450
ZCTA5 89451,71366,45804,8500,46.1,1209,1982,2817,NV,89451
ZCTA5 89460,55932,29069,13338,44.5,819,1987,1680,NV,89460
ZCTA5 89501,22345,28253,3533,49.5,608,1968,2500,NV,89501
ZCTA5 89502,33258,18890,44329,33.9,651,1975,1405,NV,89502
ZCTA5 89503,39912,22680,28191,31.5,723,1971,1495,NV,89503
ZCTA5 89506,54753,21848,42054,32.4,843,1992,1528,NV,89506
ZCTA5 89508,65659,26679,11276,40.9,1128,1996,1582,NV,89508
ZCTA5 89509,52516,36664,33302,43.5,764,1973,1959,NV,89509
ZCTA5 89510,60066,29880,1574,50.1,99,1993,2171,NV,89510
ZCTA5 89511,81080,51228,26311,45.4,892,1993,2342,NV,89511
ZCTA5 89512,31081,15823,24450,30.5,610,1978,1425,NV,89512
ZCTA5 89519,117975,67060,8407,48.4,1263,1991,2511,NV,89519
ZCTA5 89521,77282,34958,25111,36.8,1292,2002,1903,NV,89521
ZCTA5 89523,64756,32958,31732,35.4,948,1997,1904,NV,89523
ZCTA5 89701,50752,23632,26637,40.6,741,1982,1574,NV,89701
ZCTA5 89703,70399,40378,10169,49.4,785,1980,1876,NV,89703
ZCTA5 89704,81909,43664,4822,48,896,1986,2005,NV,89704
ZCTA5 89705,56146,29476,5350,41.1,977,1988,1491,NV,89705
ZCTA5 89706,42955,21605,19543,39.9,731,1981,1290,NV,89706
ZCTA5 89801,71623,28519,22824,30.9,778,1983,1498,NV,89801
ZCTA5 89815,89296,34859,14404,35.1,882,1992,1611,NV,89815
ZCTA5 89820,74637,29758,5610,35.8,588,1986,1157,NV,89820
ZCTA5 89821,91250,37937,455,39.3,757,1991,0,NV,89821
ZCTA5 89822,69048,28913,2643,34.9,813,1980,1196,NV,89822
ZCTA5 89823,103446,53427,166,56.9,0,1944,0,NV,89823
ZCTA5 89825,41220,15163,1326,41.3,431,1982,486,NV,89825
ZCTA5 89826,107150,44782,193,23.9,0,1983,0,NV,89826
ZCTA5 89828,58686,29991,379,52.8,0,1988,0,NV,89828
ZCTA5 89830,21477,21182,198,52.6,0,1968,0,NV,89830
ZCTA5 89832,33689,14361,1531,33.4,260,1981,538,NV,89832
ZCTA5 89833,26674,20776,246,44.4,0,1965,0,NV,89833
ZCTA5 89834,47656,14842,168,49.1,0,1954,0,NV,89834
ZCTA5 89835,49167,23507,1729,36.1,549,1972,1164,NV,89835
ZCTA5 89883,37740,14982,4442,26.1,535,1987,1403,NV,89883
ZCTA5 90001,35097,11409,54760,27,884,1950,1694,CA,90001
ZCTA5 90002,31258,10705,49475,25.8,836,1950,1710,CA,90002
ZCTA5 90003,29686,9963,66200,26.2,894,1950,1745,CA,90003
ZCTA5 90004,37976,26401,62760,35.8,978,1950,3612,CA,90004
ZCTA5 90005,31893,18210,39548,33.8,890,1954,3126,CA,90005
ZCTA5 90006,30961,13139,59498,33.6,852,1957,2372,CA,90006
ZCTA5 90007,22420,11049,43173,23.7,932,1957,2090,CA,90007
ZCTA5 90008,38210,24086,33280,39.7,903,1953,2411,CA,90008
ZCTA5 90010,51359,46897,4133,39.8,1621,1981,3481,CA,90010
ZCTA5 90011,30171,9505,100882,27.6,855,1945,1847,CA,90011
ZCTA5 90012,28879,18754,29528,36.3,935,1985,2826,CA,90012
ZCTA5 90013,20271,24579,10256,43.2,552,1939,2995,CA,90013
ZCTA5 90014,16551,27661,6008,43.6,548,1939,2406,CA,90014
ZCTA5 90015,27393,22255,18358,32.7,779,1966,2833,CA,90015
ZCTA5 90016,37242,18997,47273,35,925,1947,2217,CA,90016
ZCTA5 90017,21030,17142,23755,29.7,778,1969,3282,CA,90017
ZCTA5 90018,32447,16224,48498,33.9,864,1945,2129,CA,90018
ZCTA5 90019,42043,25568,65408,36.6,1005,1941,2842,CA,90019
ZCTA5 90020,38510,26021,39866,34.8,1040,1969,2353,CA,90020
ZCTA5 90021,13415,25322,2940,47.6,458,1939,2578,CA,90021
ZCTA5 90022,38925,12785,70147,29.7,897,1951,1735,CA,90022
ZCTA5 90023,33849,11173,45126,29.4,879,1954,1740,CA,90023
ZCTA5 90024,54373,40289,50964,23.2,1763,1969,4001,CA,90024
ZCTA5 90025,73478,49246,43555,34.5,1486,1972,3281,CA,90025
ZCTA5 90026,44327,24415,68726,33.8,956,1940,2570,CA,90026
ZCTA5 90027,47993,37227,45942,38.5,1096,1953,3164,CA,90027
ZCTA5 90028,30953,25363,28151,32.9,1043,1962,2810,CA,90028
